item_id,model_state,do,pp
0,initial,-7.4248366355896,-6.018509387969971
1,initial,-7.926888942718506,-7.046417713165283
2,initial,-7.290477752685547,-6.831633567810059
3,initial,-8.824883460998535,-8.3540678024292
4,initial,-7.779256343841553,-5.942018985748291
5,initial,-8.073966979980469,-7.238742351531982
6,initial,-9.127191543579102,-7.560232162475586
7,initial,-8.215322494506836,-7.145971775054932
8,initial,-6.983207702636719,-6.0577392578125
9,initial,-7.290477752685547,-6.831633567810059
10,initial,-9.397564888000488,-7.71977424621582
11,initial,-7.13583517074585,-6.689980506896973
12,initial,-8.555997848510742,-6.441547870635986
13,initial,-9.481193542480469,-7.33976936340332
14,initial,-6.983207702636719,-6.0577392578125
15,initial,-8.808469772338867,-7.99976921081543
16,initial,-7.5908966064453125,-6.939891815185547
17,initial,-7.438107967376709,-6.684937953948975
18,initial,-9.03807258605957,-8.13003921508789
19,initial,-7.334311008453369,-6.436694622039795
20,initial,-7.595693111419678,-6.1514363288879395
21,initial,-8.374229431152344,-6.9285502433776855
22,initial,-9.50444507598877,-7.972383499145508
23,initial,-8.431459426879883,-7.094501972198486
24,initial,-9.38965892791748,-7.42344856262207
25,initial,-8.431459426879883,-7.094501972198486
26,initial,-9.792572975158691,-7.914677143096924
27,initial,-9.570793151855469,-7.6222615242004395
28,initial,-7.756102085113525,-7.113497734069824
29,initial,-10.011899948120117,-8.227279663085938
30,initial,-8.19596004486084,-6.833916187286377
31,initial,-8.836443901062012,-6.964006423950195
32,initial,-9.50444507598877,-7.972383499145508
33,initial,-8.836443901062012,-6.964005947113037
34,initial,-8.575640678405762,-6.9025044441223145
35,initial,-9.276178359985352,-7.676841735839844
36,initial,-7.756102085113525,-7.113497734069824
37,initial,-8.836443901062012,-6.964005947113037
38,initial,-7.555868625640869,-6.416274070739746
39,initial,-7.461507797241211,-6.137568950653076
40,initial,-7.770303726196289,-6.408716201782227
41,initial,-7.77525520324707,-6.89140510559082
42,initial,-8.077199935913086,-7.469396114349365
43,initial,-8.715959548950195,-8.031251907348633
44,initial,-8.305639266967773,-6.361016750335693
45,initial,-7.919321060180664,-6.558186054229736
46,initial,-8.339730262756348,-6.404999732971191
47,initial,-8.004705429077148,-7.33656120300293
48,initial,-9.084009170532227,-7.838058948516846
49,initial,-7.906161308288574,-6.988321304321289
50,initial,-8.299927711486816,-7.417738914489746
51,initial,-9.365638732910156,-8.22935962677002
52,initial,-8.095160484313965,-7.292322158813477
53,initial,-8.795947074890137,-7.10773229598999
54,initial,-8.440327644348145,-7.665008068084717
55,initial,-8.39758014678955,-6.745883941650391
56,initial,-7.856728553771973,-6.220571041107178
57,initial,-7.505398750305176,-6.897999286651611
58,initial,-8.272080421447754,-6.775854587554932
59,initial,-7.821288108825684,-6.805057525634766
60,initial,-8.556050300598145,-7.559863567352295
61,initial,-9.173659324645996,-8.456149101257324
62,initial,-10.45955753326416,-8.427994728088379
63,initial,-10.451815605163574,-8.87597942352295
64,initial,-8.155593872070312,-8.114306449890137
65,initial,-8.328680992126465,-7.007606506347656
