item_id,model_state,do,pp
0,initial,-7.4227294921875,-6.019466400146484
1,initial,-7.932848930358887,-7.052450656890869
2,initial,-7.292553424835205,-6.835373878479004
3,initial,-8.825230598449707,-8.35402774810791
4,initial,-7.776195526123047,-5.9416117668151855
5,initial,-8.076736450195312,-7.241698741912842
6,initial,-9.129995346069336,-7.563865661621094
7,initial,-8.216450691223145,-7.148898601531982
8,initial,-6.985881328582764,-6.06113862991333
9,initial,-7.292553424835205,-6.835373878479004
10,initial,-9.40282154083252,-7.727240085601807
11,initial,-7.1339850425720215,-6.689874172210693
12,initial,-8.55383014678955,-6.4414896965026855
13,initial,-9.483779907226562,-7.344387531280518
14,initial,-6.985881328582764,-6.06113862991333
15,initial,-8.811041831970215,-8.001906394958496
16,initial,-7.589184761047363,-6.940194606781006
17,initial,-7.4421868324279785,-6.691311836242676
18,initial,-9.041556358337402,-8.133358001708984
19,initial,-7.331961631774902,-6.435609340667725
20,initial,-7.59501314163208,-6.155501842498779
21,initial,-8.374107360839844,-6.9321417808532715
22,initial,-9.501383781433105,-7.972733974456787
23,initial,-8.431697845458984,-7.098012447357178
24,initial,-9.392602920532227,-7.429010391235352
25,initial,-8.431697845458984,-7.098012447357178
26,initial,-9.791208267211914,-7.918019771575928
27,initial,-9.572542190551758,-7.6267571449279785
28,initial,-7.75880765914917,-7.119113445281982
29,initial,-10.016241073608398,-8.23378849029541
30,initial,-8.19702434539795,-6.837750434875488
31,initial,-8.8363618850708,-6.968286991119385
32,initial,-9.501382827758789,-7.972733020782471
33,initial,-8.8363618850708,-6.968286991119385
34,initial,-8.575798988342285,-6.908174991607666
35,initial,-9.273788452148438,-7.679520130157471
36,initial,-7.758808612823486,-7.119112968444824
37,initial,-8.8363618850708,-6.968286991119385
38,initial,-7.558846950531006,-6.421497344970703
39,initial,-7.461644649505615,-6.1413984298706055
40,initial,-7.7709245681762695,-6.411048889160156
41,initial,-7.7759294509887695,-6.892416477203369
42,initial,-8.079864501953125,-7.472818851470947
43,initial,-8.716700553894043,-8.032638549804688
44,initial,-8.304767608642578,-6.361893177032471
45,initial,-7.921465873718262,-6.561025142669678
46,initial,-8.336766242980957,-6.4050517082214355
47,initial,-8.009459495544434,-7.340446472167969
48,initial,-9.086597442626953,-7.840944290161133
49,initial,-7.910361289978027,-6.992786884307861
50,initial,-8.303446769714355,-7.421004295349121
51,initial,-9.369645118713379,-8.232194900512695
52,initial,-8.099400520324707,-7.296902179718018
53,initial,-8.79802131652832,-7.1116437911987305
54,initial,-8.442167282104492,-7.666973114013672
55,initial,-8.395427703857422,-6.745695114135742
56,initial,-7.858491897583008,-6.224279880523682
57,initial,-7.505960941314697,-6.900079727172852
58,initial,-8.26960277557373,-6.776583671569824
59,initial,-7.821204662322998,-6.804995059967041
60,initial,-8.557568550109863,-7.560137748718262
61,initial,-9.171350479125977,-8.455448150634766
62,initial,-10.461024284362793,-8.4310941696167
63,initial,-10.450518608093262,-8.876420021057129
64,initial,-8.160357475280762,-8.119766235351562
65,initial,-8.33348560333252,-7.013345241546631
66,initial,-8.701354026794434,-7.986529350280762
67,initial,-10.701908111572266,-9.025307655334473
68,initial,-8.455831527709961,-6.384029388427734
69,initial,-8.77722454071045,-7.361998081207275
70,initial,-8.685912132263184,-7.1282477378845215
71,initial,-10.64551067352295,-8.743121147155762
72,initial,-7.529531955718994,-6.161228179931641
73,initial,-8.461862564086914,-6.663455009460449
74,initial,-8.179738998413086,-6.757587909698486
75,initial,-9.988282203674316,-7.760953426361084
76,initial,-9.026532173156738,-7.928073883056641
77,initial,-10.087396621704102,-8.393952369689941
78,initial,-7.960008144378662,-7.544388771057129
79,initial,-7.998199462890625,-7.875224590301514
80,initial,-6.453521728515625,-5.607823371887207
81,initial,-6.47405481338501,-5.659005165100098
82,initial,-8.18075942993164,-7.106227874755859
83,initial,-7.0902228355407715,-6.482675552368164
84,initial,-7.091098308563232,-6.622587203979492
85,initial,-8.352190971374512,-7.428891181945801
86,initial,-8.034460067749023,-7.143213272094727
87,initial,-7.239938735961914,-6.826775550842285
88,initial,-7.120830059051514,-6.547276496887207
89,initial,-6.232737064361572,-6.070437431335449
90,initial,-6.952604293823242,-5.897067070007324
91,initial,-9.022041320800781,-7.973371982574463
92,initial,-6.330593585968018,-5.9070353507995605
93,initial,-7.264476299285889,-6.5019917488098145
94,initial,-7.569985389709473,-6.549342155456543
95,initial,-7.377040386199951,-6.884154796600342
96,initial,-6.758625030517578,-5.775221347808838
97,initial,-7.053404331207275,-6.036579608917236
98,initial,-8.395482063293457,-7.636906147003174
99,initial,-6.514603614807129,-5.5742082595825195
100,initial,-8.11809253692627,-5.744410991668701
101,initial,-8.047561645507812,-6.731606960296631
102,initial,-8.980452537536621,-7.120856285095215
103,initial,-8.053668022155762,-6.357457637786865
104,initial,-8.053668022155762,-6.357457637786865
105,initial,-7.551743984222412,-6.439846038818359
106,initial,-8.660567283630371,-6.9481987953186035
107,initial,-7.924842357635498,-6.094354152679443
108,initial,-7.628818988800049,-5.492534637451172
109,initial,-9.659333229064941,-7.876953601837158
110,initial,-8.746966361999512,-7.15712833404541
111,initial,-8.226651191711426,-6.489980697631836
112,initial,-9.013479232788086,-7.781439304351807
113,initial,-8.961398124694824,-7.220229148864746
114,initial,-7.888562202453613,-6.585374355316162
115,initial,-8.210155487060547,-7.046180725097656
116,initial,-9.241154670715332,-7.72586727142334
117,initial,-8.931848526000977,-6.611134052276611
118,initial,-8.660567283630371,-6.9481987953186035
119,initial,-9.609288215637207,-7.56533145904541
120,initial,-7.0626349449157715,-6.586752414703369
121,initial,-6.898983001708984,-6.500914096832275
122,initial,-7.653156280517578,-7.008152008056641
123,initial,-6.83374547958374,-5.967042446136475
124,initial,-7.506525993347168,-6.8184661865234375
125,initial,-8.72182846069336,-7.745150089263916
126,initial,-9.486459732055664,-8.545292854309082
127,initial,-8.947139739990234,-7.5976786613464355
128,initial,-7.658841609954834,-7.162407875061035
129,initial,-9.737489700317383,-8.508682250976562
130,initial,-7.470859527587891,-6.114523410797119
131,initial,-7.165388584136963,-6.3603644371032715
132,initial,-7.188846111297607,-6.8024468421936035
133,initial,-9.513383865356445,-8.126623153686523
134,initial,-9.737489700317383,-8.508682250976562
135,initial,-7.3337860107421875,-6.531204700469971
136,initial,-7.5093607902526855,-6.595283508300781
137,initial,-7.3337860107421875,-6.531204700469971
138,initial,-8.721827507019043,-7.745151042938232
139,initial,-7.993230819702148,-7.2229228019714355
140,initial,-7.566487789154053,-6.8903656005859375
141,initial,-8.192222595214844,-7.386189937591553
142,initial,-7.801845550537109,-7.191945552825928
143,initial,-7.123786449432373,-6.22623872756958
144,initial,-8.711684226989746,-8.150094985961914
145,initial,-7.534659385681152,-6.259588241577148
146,initial,-8.991646766662598,-7.966647148132324
147,initial,-8.481009483337402,-7.800910949707031
148,initial,-7.849327564239502,-7.1979193687438965
149,initial,-8.1250638961792,-7.1257805824279785
150,initial,-8.38192367553711,-7.477327346801758
151,initial,-8.244458198547363,-7.57642126083374
152,initial,-9.08733081817627,-8.026165962219238
153,initial,-8.544285774230957,-8.007908821105957
154,initial,-7.566487789154053,-6.8903656005859375
155,initial,-8.991646766662598,-7.966647148132324
156,initial,-9.045991897583008,-8.454546928405762
157,initial,-8.701798439025879,-8.210638999938965
158,initial,-8.045272827148438,-6.91623067855835
159,initial,-8.991646766662598,-7.966647148132324
