item_id,model_state,do,pp
0,initial,-7.790997505187988,-6.872854232788086
1,initial,-8.154986381530762,-7.748598575592041
2,initial,-7.205177307128906,-7.050507068634033
3,initial,-8.697633743286133,-8.457411766052246
4,initial,-7.90036678314209,-6.510002136230469
5,initial,-7.782526969909668,-7.633541107177734
6,initial,-9.107264518737793,-8.105315208435059
7,initial,-8.330021858215332,-7.493521213531494
8,initial,-7.4456634521484375,-6.559460163116455
9,initial,-7.205177307128906,-7.050507068634033
10,initial,-9.32166576385498,-7.97186279296875
11,initial,-7.223945617675781,-6.962576866149902
12,initial,-8.14054012298584,-6.606939315795898
13,initial,-9.313416481018066,-7.365703105926514
14,initial,-7.4456634521484375,-6.559460163116455
15,initial,-9.041964530944824,-7.942075729370117
16,initial,-7.546409606933594,-6.872513294219971
17,initial,-8.248887062072754,-6.936922550201416
18,initial,-9.303536415100098,-8.703394889831543
19,initial,-7.349453926086426,-6.868019104003906
20,initial,-7.349697589874268,-6.652162075042725
21,initial,-7.700500011444092,-7.124416351318359
22,initial,-8.403230667114258,-8.0280122756958
23,initial,-7.841472148895264,-7.067442893981934
24,initial,-8.553169250488281,-7.455678462982178
25,initial,-7.841472148895264,-7.067442893981934
26,initial,-8.951998710632324,-7.996955394744873
27,initial,-8.455829620361328,-8.29850959777832
28,initial,-6.925694942474365,-6.507645606994629
29,initial,-8.890726089477539,-8.188056945800781
30,initial,-7.688679218292236,-7.004269123077393
31,initial,-7.8911027908325195,-7.183521270751953
32,initial,-8.403229713439941,-8.0280122756958
33,initial,-7.8911027908325195,-7.183521270751953
34,initial,-7.4833784103393555,-7.508917331695557
35,initial,-8.158605575561523,-7.9354329109191895
36,initial,-6.925694942474365,-6.507646083831787
37,initial,-7.8911027908325195,-7.183521270751953
38,initial,-7.247944355010986,-6.735962867736816
39,initial,-7.2315545082092285,-6.529189109802246
40,initial,-7.48452091217041,-6.740059852600098
41,initial,-7.458935737609863,-7.1802191734313965
42,initial,-7.435791015625,-7.228023052215576
43,initial,-8.109846115112305,-7.995691776275635
44,initial,-7.862819194793701,-6.635402679443359
45,initial,-7.409785270690918,-6.847051620483398
46,initial,-7.417372703552246,-6.707413673400879
47,initial,-7.652121543884277,-6.772793292999268
48,initial,-8.273033142089844,-8.041671752929688
49,initial,-7.1092658042907715,-6.3266825675964355
50,initial,-7.681087970733643,-7.39947509765625
51,initial,-8.637749671936035,-8.086663246154785
52,initial,-8.111994743347168,-7.057631492614746
53,initial,-8.188021659851074,-7.718327522277832
54,initial,-7.383826732635498,-7.548928737640381
55,initial,-7.478569984436035,-6.819463729858398
56,initial,-7.445790767669678,-6.688847064971924
57,initial,-6.713181972503662,-6.747879505157471
58,initial,-7.807276248931885,-6.966188430786133
59,initial,-7.377346038818359,-6.852228164672852
