item_id,model_state,do,pp
0,initial,-7.602925777435303,-6.9477667808532715
1,initial,-7.729150295257568,-7.342454433441162
2,initial,-6.977030277252197,-6.4652419090271
3,initial,-9.427817344665527,-8.539594650268555
4,initial,-7.284165859222412,-6.003025531768799
5,initial,-7.5278520584106445,-7.226919651031494
6,initial,-9.49119758605957,-8.512855529785156
7,initial,-8.25516414642334,-6.792245388031006
8,initial,-7.387929439544678,-6.024809837341309
9,initial,-6.977030277252197,-6.4652419090271
10,initial,-9.466453552246094,-7.695196628570557
11,initial,-6.840729236602783,-6.428910255432129
12,initial,-7.892381191253662,-6.24269437789917
13,initial,-9.492905616760254,-7.788857936859131
14,initial,-7.387929439544678,-6.024809837341309
15,initial,-9.814781188964844,-8.258410453796387
16,initial,-8.022930145263672,-6.515251159667969
17,initial,-7.6971755027771,-6.685536861419678
18,initial,-9.909956932067871,-8.746710777282715
19,initial,-6.921656131744385,-6.559650421142578
20,initial,-6.877442836761475,-6.391013145446777
21,initial,-7.510984897613525,-6.505395412445068
22,initial,-8.739232063293457,-7.982528209686279
23,initial,-7.658525466918945,-6.7003173828125
24,initial,-8.604393005371094,-7.752658843994141
25,initial,-7.658525466918945,-6.7003173828125
26,initial,-9.211847305297852,-8.217272758483887
27,initial,-9.075518608093262,-8.477681159973145
28,initial,-7.409152984619141,-6.7500691413879395
29,initial,-9.277421951293945,-8.103754997253418
30,initial,-7.461907863616943,-6.86899995803833
31,initial,-7.797964572906494,-6.743139266967773
32,initial,-8.739233016967773,-7.982527256011963
33,initial,-7.797963619232178,-6.743139266967773
34,initial,-7.571192264556885,-7.143430233001709
35,initial,-9.062284469604492,-8.151686668395996
36,initial,-7.409151554107666,-6.750069618225098
37,initial,-7.797963619232178,-6.743139266967773
38,initial,-6.853603363037109,-6.578899383544922
39,initial,-6.921659469604492,-6.407035827636719
40,initial,-7.099547386169434,-6.204834938049316
41,initial,-7.4596266746521,-6.60181188583374
42,initial,-7.316696643829346,-6.743746280670166
43,initial,-8.230798721313477,-7.637624263763428
44,initial,-8.035356521606445,-6.640135765075684
45,initial,-7.1942853927612305,-6.178071975708008
46,initial,-7.391762733459473,-6.516426086425781
47,initial,-7.870933532714844,-6.891753196716309
48,initial,-8.268345832824707,-7.654824733734131
49,initial,-7.242395401000977,-6.504510879516602
50,initial,-7.892844200134277,-7.1540632247924805
51,initial,-8.332610130310059,-7.921931266784668
52,initial,-8.179709434509277,-7.044336795806885
53,initial,-7.6241936683654785,-7.399160861968994
54,initial,-7.4919538497924805,-7.4082231521606445
55,initial,-7.350505352020264,-6.438756465911865
56,initial,-7.209752082824707,-6.241368770599365
57,initial,-6.48764705657959,-6.258632659912109
58,initial,-7.975406646728516,-6.524168968200684
59,initial,-7.510073661804199,-6.378701210021973
60,initial,-8.239871978759766,-7.261048316955566
61,initial,-9.345364570617676,-7.751960277557373
62,initial,-10.221750259399414,-8.998241424560547
63,initial,-9.869115829467773,-8.727169036865234
64,initial,-8.472143173217773,-7.202411651611328
65,initial,-7.703421115875244,-6.945828437805176
66,initial,-8.691075325012207,-7.2183661460876465
67,initial,-10.294763565063477,-9.317811012268066
68,initial,-9.136117935180664,-7.555811405181885
69,initial,-8.663875579833984,-7.28428316116333
70,initial,-8.409387588500977,-7.890725135803223
71,initial,-9.917617797851562,-8.9555025100708
72,initial,-7.567909240722656,-6.526039123535156
73,initial,-7.75808572769165,-7.075549125671387
74,initial,-7.116770267486572,-6.498218059539795
75,initial,-9.459522247314453,-8.473560333251953
76,initial,-8.629987716674805,-7.217870235443115
77,initial,-9.685172080993652,-8.74695110321045
78,initial,-7.512537479400635,-6.9305524826049805
79,initial,-8.429356575012207,-7.150949954986572
80,initial,-5.85455322265625,-5.570337295532227
81,initial,-6.360620021820068,-5.487712860107422
82,initial,-7.592770099639893,-6.669224739074707
83,initial,-7.056595802307129,-6.257028579711914
84,initial,-6.877182483673096,-6.615980625152588
85,initial,-8.00921630859375,-7.521065711975098
86,initial,-7.706318378448486,-7.071378231048584
87,initial,-7.080773830413818,-6.643567085266113
88,initial,-7.0104498863220215,-6.551550388336182
89,initial,-5.678805828094482,-5.293412685394287
90,initial,-6.662870407104492,-5.78905725479126
91,initial,-8.142460823059082,-8.095498085021973
92,initial,-6.195409774780273,-5.456532955169678
93,initial,-6.720090389251709,-6.3000288009643555
94,initial,-6.671509742736816,-6.222950458526611
95,initial,-7.108274459838867,-6.764529705047607
96,initial,-6.222354888916016,-5.625490188598633
97,initial,-6.688728332519531,-5.793288230895996
98,initial,-7.8961334228515625,-7.4771599769592285
99,initial,-6.213990211486816,-5.626751899719238
100,initial,-7.5017170906066895,-6.652411460876465
101,initial,-7.196740627288818,-6.501715660095215
102,initial,-8.689809799194336,-7.517024993896484
103,initial,-7.396488189697266,-6.198397636413574
104,initial,-7.396488189697266,-6.198397636413574
105,initial,-7.502279758453369,-6.296833515167236
106,initial,-8.229621887207031,-7.214173316955566
107,initial,-8.043403625488281,-7.0432515144348145
108,initial,-6.586520671844482,-5.814725875854492
109,initial,-8.994811058044434,-8.183762550354004
110,initial,-8.481223106384277,-7.566625118255615
111,initial,-7.235432147979736,-6.194851875305176
112,initial,-8.448031425476074,-7.606975555419922
113,initial,-8.587628364562988,-7.418812274932861
114,initial,-6.965727806091309,-6.1953229904174805
115,initial,-7.828822135925293,-6.879362106323242
116,initial,-8.53346061706543,-8.240290641784668
117,initial,-7.643157958984375,-6.8333282470703125
118,initial,-8.229621887207031,-7.214173316955566
119,initial,-8.680418014526367,-7.583591938018799
120,initial,-7.109649181365967,-5.841004371643066
121,initial,-6.998330593109131,-5.844339847564697
122,initial,-7.593650817871094,-6.2598395347595215
123,initial,-7.623528957366943,-5.7382330894470215
124,initial,-6.856503963470459,-6.2554497718811035
125,initial,-9.342504501342773,-7.528278350830078
126,initial,-9.087295532226562,-7.989325046539307
127,initial,-8.95406436920166,-6.745499134063721
128,initial,-7.667105197906494,-6.319599628448486
129,initial,-9.231611251831055,-7.617565155029297
130,initial,-7.268834114074707,-5.845472812652588
131,initial,-6.723191261291504,-6.32914400100708
132,initial,-6.9680657386779785,-6.12770938873291
133,initial,-9.234201431274414,-7.4711737632751465
134,initial,-9.231611251831055,-7.617565155029297
135,initial,-7.359554290771484,-6.054846286773682
136,initial,-6.955922603607178,-5.934401988983154
137,initial,-7.359554290771484,-6.054846286773682
138,initial,-9.342503547668457,-7.528278350830078
139,initial,-7.4110870361328125,-6.4279632568359375
140,initial,-6.671532154083252,-6.083226680755615
141,initial,-7.398365497589111,-6.88568115234375
142,initial,-7.569879531860352,-6.559850692749023
143,initial,-6.176647663116455,-5.315114498138428
144,initial,-8.24907112121582,-7.566316604614258
145,initial,-7.027527332305908,-5.937328338623047
146,initial,-8.283045768737793,-7.280595302581787
147,initial,-8.243606567382812,-7.4694108963012695
148,initial,-7.724463939666748,-6.759741306304932
149,initial,-7.491701602935791,-6.568408012390137
150,initial,-7.8790178298950195,-6.806297302246094
151,initial,-7.78786039352417,-7.306396007537842
152,initial,-8.08607006072998,-7.312289237976074
153,initial,-7.859257221221924,-7.426296234130859
154,initial,-6.671532154083252,-6.083226680755615
155,initial,-8.283045768737793,-7.280595302581787
156,initial,-8.174324989318848,-7.615262985229492
157,initial,-8.104269981384277,-7.500669002532959
158,initial,-7.052859783172607,-6.203221321105957
159,initial,-8.283045768737793,-7.280595302581787
160,initial,-8.94807243347168,-7.852013111114502
161,initial,-8.82258415222168,-6.861259460449219
162,initial,-8.35128116607666,-7.642920970916748
163,initial,-9.537137985229492,-8.266738891601562
164,initial,-9.52580738067627,-8.469669342041016
165,initial,-7.107776641845703,-6.0231170654296875
166,initial,-8.718826293945312,-7.219891548156738
167,initial,-9.537137985229492,-8.266738891601562
168,initial,-8.429056167602539,-7.350790977478027
169,initial,-8.127046585083008,-7.169678688049316
170,initial,-9.740766525268555,-7.535747528076172
171,initial,-9.03355884552002,-7.135361194610596
172,initial,-7.644933700561523,-6.665781497955322
173,initial,-9.543760299682617,-8.76861572265625
174,initial,-8.918196678161621,-8.176344871520996
175,initial,-8.505875587463379,-7.287357330322266
176,initial,-9.70490837097168,-8.180071830749512
177,initial,-7.6806640625,-6.57268762588501
178,initial,-7.8633270263671875,-6.591969013214111
179,initial,-8.702980995178223,-7.072973728179932
180,initial,-6.848407745361328,-6.263125896453857
181,initial,-6.190051555633545,-5.217344760894775
182,initial,-6.216675758361816,-5.771667003631592
183,initial,-6.794737815856934,-6.2889556884765625
184,initial,-6.592660427093506,-5.718920707702637
185,initial,-7.084615707397461,-6.560689449310303
186,initial,-6.74108362197876,-6.265404224395752
187,initial,-8.624579429626465,-7.67441463470459
188,initial,-6.214341640472412,-5.583501815795898
189,initial,-7.22925329208374,-6.666388034820557
190,initial,-7.580333709716797,-6.3998565673828125
191,initial,-6.848407745361328,-6.263125896453857
192,initial,-6.818245887756348,-6.417903900146484
193,initial,-7.188804626464844,-6.704265117645264
194,initial,-6.520582675933838,-6.004083633422852
195,initial,-7.418629169464111,-6.837384223937988
196,initial,-7.420654296875,-6.748579978942871
197,initial,-7.844941139221191,-6.3032660484313965
198,initial,-7.8845534324646,-7.488404273986816
199,initial,-6.591893672943115,-6.075997352600098
200,initial,-6.520849704742432,-5.372790336608887
201,initial,-7.5232977867126465,-6.4109625816345215
202,initial,-7.788209915161133,-6.68308162689209
203,initial,-7.516183853149414,-6.080251216888428
204,initial,-7.516183853149414,-6.080251216888428
205,initial,-7.255309104919434,-5.973698616027832
206,initial,-8.839217185974121,-8.002462387084961
207,initial,-8.74217414855957,-7.799994468688965
208,initial,-7.516183853149414,-6.080251216888428
209,initial,-7.255309104919434,-5.973698616027832
210,initial,-8.053641319274902,-7.06459903717041
211,initial,-7.7482991218566895,-6.517679691314697
212,initial,-7.7482991218566895,-6.517679691314697
213,initial,-7.972175598144531,-6.919808387756348
214,initial,-8.053641319274902,-7.06459903717041
215,initial,-8.345585823059082,-7.271886348724365
216,initial,-8.238377571105957,-7.043503761291504
217,initial,-9.138073921203613,-7.569392204284668
218,initial,-6.974715232849121,-5.783352851867676
219,initial,-7.18347692489624,-5.734443187713623
220,initial,-6.73561954498291,-6.814941883087158
221,initial,-6.861495494842529,-6.966140270233154
222,initial,-6.738879203796387,-6.873626232147217
223,initial,-6.938704967498779,-7.2618303298950195
224,initial,-7.798757076263428,-7.0747809410095215
225,initial,-7.75917911529541,-7.417191505432129
226,initial,-6.931269645690918,-6.945533752441406
227,initial,-6.969861030578613,-6.54765510559082
228,initial,-7.602957725524902,-7.31903600692749
229,initial,-7.75917911529541,-7.417191505432129
230,initial,-7.7524237632751465,-7.157819747924805
231,initial,-6.493002891540527,-6.062473773956299
232,initial,-7.702968597412109,-6.948526382446289
233,initial,-8.526835441589355,-7.688886642456055
234,initial,-8.46458625793457,-7.6502509117126465
235,initial,-7.4708123207092285,-6.904292583465576
236,initial,-6.378561496734619,-6.2580485343933105
237,initial,-6.812602996826172,-6.409862995147705
238,initial,-8.675352096557617,-7.643985748291016
239,initial,-7.239733695983887,-7.273054122924805
240,initial,-6.434035778045654,-6.626924991607666
241,initial,-7.327221870422363,-7.008681774139404
242,initial,-7.864425182342529,-7.601112365722656
243,initial,-7.06041145324707,-7.032797813415527
244,initial,-7.621304988861084,-7.42513370513916
245,initial,-8.112574577331543,-7.769181251525879
246,initial,-6.876040458679199,-7.131824970245361
247,initial,-7.98860502243042,-7.3990702629089355
248,initial,-8.15856647491455,-7.862242221832275
249,initial,-7.860469341278076,-7.6630072593688965
250,initial,-7.719478130340576,-7.390756130218506
251,initial,-6.613171100616455,-6.697749137878418
252,initial,-6.530102729797363,-6.581672668457031
253,initial,-7.14654541015625,-7.338528156280518
254,initial,-6.592947006225586,-6.592447757720947
255,initial,-7.367851734161377,-7.299655437469482
256,initial,-8.344694137573242,-7.922880172729492
257,initial,-8.521657943725586,-8.106160163879395
258,initial,-6.545121192932129,-6.789644241333008
259,initial,-5.792901992797852,-5.846875190734863
260,initial,-6.523321628570557,-6.607977390289307
261,initial,-6.427491664886475,-6.5877790451049805
262,initial,-6.177274703979492,-6.086424827575684
263,initial,-6.967118263244629,-6.9380202293396
264,initial,-7.0385894775390625,-6.707928657531738
265,initial,-6.876238822937012,-6.8502044677734375
266,initial,-6.353930473327637,-6.368036270141602
267,initial,-6.2422027587890625,-6.270203590393066
268,initial,-6.4990234375,-6.458895683288574
269,initial,-6.733049392700195,-6.8722357749938965
270,initial,-6.95833683013916,-6.720010280609131
271,initial,-5.816573619842529,-6.188127040863037
272,initial,-5.963282108306885,-6.034070014953613
273,initial,-6.428290367126465,-6.178572654724121
274,initial,-7.23469352722168,-6.950483798980713
275,initial,-5.494967937469482,-5.738296985626221
276,initial,-6.396554946899414,-6.440821170806885
277,initial,-6.194545269012451,-6.312853813171387
278,initial,-6.740416526794434,-6.686964511871338
279,initial,-6.898057460784912,-6.5653977394104
280,initial,-8.519590377807617,-8.420500755310059
281,initial,-7.9725799560546875,-8.050436973571777
282,initial,-7.963183403015137,-7.413298606872559
283,initial,-7.700872898101807,-7.511573791503906
284,initial,-7.101658821105957,-6.7520623207092285
285,initial,-6.804889678955078,-6.882142543792725
286,initial,-8.347816467285156,-8.159969329833984
287,initial,-8.156778335571289,-7.686417102813721
288,initial,-7.982769012451172,-7.9101881980896
289,initial,-6.936369895935059,-6.826611518859863
290,initial,-7.953818321228027,-8.043538093566895
291,initial,-8.377074241638184,-8.144999504089355
292,initial,-7.84185791015625,-7.55109977722168
293,initial,-8.279726028442383,-8.044454574584961
294,initial,-6.465320110321045,-6.399989604949951
295,initial,-7.517483234405518,-7.520392417907715
296,initial,-7.388473033905029,-7.247737407684326
297,initial,-8.641609191894531,-8.447806358337402
298,initial,-7.3762736320495605,-7.137490272521973
299,initial,-8.085553169250488,-8.091837882995605
300,initial,-6.945199489593506,-6.530317783355713
301,initial,-7.195973873138428,-7.087213039398193
302,initial,-6.138659477233887,-6.184337139129639
303,initial,-7.118978500366211,-6.758938312530518
304,initial,-6.273987293243408,-6.074193477630615
305,initial,-7.0070576667785645,-6.98496150970459
306,initial,-8.094559669494629,-7.8078155517578125
307,initial,-6.317341327667236,-6.147510051727295
308,initial,-6.540778160095215,-6.270120620727539
309,initial,-6.040458679199219,-5.978526592254639
310,initial,-7.4783220291137695,-7.400712490081787
311,initial,-7.022820949554443,-6.775726318359375
312,initial,-6.846879482269287,-6.610157012939453
313,initial,-6.484745979309082,-6.262551784515381
314,initial,-6.461676120758057,-6.2919087409973145
315,initial,-6.171591281890869,-6.172152042388916
316,initial,-5.568769931793213,-5.563966751098633
317,initial,-7.0847978591918945,-7.011356353759766
318,initial,-6.0606207847595215,-6.083099365234375
319,initial,-7.061032772064209,-7.049642086029053
320,initial,-5.889379501342773,-5.438252925872803
321,initial,-7.049466609954834,-6.62795352935791
322,initial,-6.7225494384765625,-6.7051191329956055
323,initial,-7.10984992980957,-6.719400405883789
324,initial,-7.5156707763671875,-7.3252410888671875
325,initial,-6.64857292175293,-6.532186985015869
326,initial,-7.2079758644104,-6.976091384887695
327,initial,-7.928911209106445,-7.372109413146973
328,initial,-5.977355003356934,-5.740610599517822
329,initial,-7.540249824523926,-7.393110275268555
330,initial,-6.655709743499756,-6.405091285705566
331,initial,-7.395524978637695,-7.131284236907959
332,initial,-7.512271881103516,-6.831573009490967
333,initial,-6.508273601531982,-6.417263984680176
334,initial,-6.132042407989502,-6.169422149658203
335,initial,-6.294843673706055,-6.23944616317749
336,initial,-7.42753267288208,-7.2903733253479
337,initial,-6.784128189086914,-6.638581275939941
338,initial,-5.640073299407959,-5.407329082489014
339,initial,-7.321204662322998,-6.665834426879883
340,initial,-6.790946006774902,-6.5398149490356445
341,initial,-10.281791687011719,-9.285578727722168
342,initial,-10.011880874633789,-8.754664421081543
343,initial,-9.981340408325195,-8.796192169189453
344,initial,-7.979856014251709,-7.963501930236816
345,initial,-7.514280796051025,-7.276687145233154
346,initial,-9.610017776489258,-8.193177223205566
347,initial,-7.54818868637085,-7.522397994995117
348,initial,-9.717053413391113,-8.31740951538086
349,initial,-8.13277530670166,-7.858315467834473
350,initial,-8.051456451416016,-8.44909954071045
351,initial,-10.412408828735352,-9.225361824035645
352,initial,-8.14383316040039,-7.438936710357666
353,initial,-9.606244087219238,-8.510411262512207
354,initial,-7.26736307144165,-7.035462856292725
355,initial,-8.398709297180176,-8.28190803527832
356,initial,-9.986589431762695,-9.435685157775879
357,initial,-10.329206466674805,-9.544563293457031
358,initial,-8.582137107849121,-7.75189208984375
359,initial,-8.320210456848145,-7.337595462799072
360,initial,-8.005890846252441,-7.867346286773682
361,initial,-9.463724136352539,-8.640768051147461
362,initial,-7.239108562469482,-7.314697265625
363,initial,-7.197481155395508,-7.791032314300537
364,initial,-7.178383827209473,-7.382469177246094
365,initial,-7.157841682434082,-7.145238399505615
366,initial,-7.823239326477051,-8.234773635864258
367,initial,-8.668431282043457,-8.065962791442871
368,initial,-9.236257553100586,-8.554939270019531
369,initial,-9.817875862121582,-9.491202354431152
370,initial,-8.109707832336426,-7.7711615562438965
371,initial,-9.79235553741455,-9.511992454528809
372,initial,-9.557942390441895,-8.501025199890137
373,initial,-9.982409477233887,-9.580327987670898
374,initial,-8.009902954101562,-8.470476150512695
375,initial,-6.789951801300049,-6.780047416687012
376,initial,-7.6966447830200195,-8.137112617492676
377,initial,-9.463724136352539,-8.640768051147461
378,initial,-7.197481155395508,-7.791032314300537
379,initial,-7.67860221862793,-7.937589168548584
380,initial,-7.102110862731934,-7.504606246948242
381,initial,-7.886475563049316,-7.818672180175781
382,initial,-6.878414630889893,-6.985759258270264
383,initial,-8.113961219787598,-8.158266067504883
384,initial,-6.525872230529785,-6.366192817687988
385,initial,-7.614533424377441,-7.834994792938232
386,initial,-7.11604642868042,-7.44776725769043
387,initial,-8.307785987854004,-7.981382369995117
388,initial,-7.489706039428711,-7.418467998504639
389,initial,-7.485299587249756,-7.108266353607178
390,initial,-7.203505039215088,-7.583926200866699
391,initial,-7.921103477478027,-7.19040584564209
392,initial,-7.328089237213135,-7.290898323059082
393,initial,-8.521077156066895,-8.263399124145508
394,initial,-7.261557102203369,-7.254789352416992
395,initial,-8.284579277038574,-8.350264549255371
396,initial,-7.563582420349121,-7.846848964691162
397,initial,-6.932777404785156,-6.5069146156311035
398,initial,-7.129406929016113,-7.352993488311768
399,initial,-6.9667744636535645,-7.097953796386719
400,initial,-8.360466003417969,-7.934760093688965
401,initial,-9.37415885925293,-8.416878700256348
402,initial,-9.320257186889648,-9.64684772491455
403,initial,-7.7105631828308105,-7.611529350280762
404,initial,-9.323328018188477,-7.661168575286865
405,initial,-9.286569595336914,-7.748408794403076
406,initial,-8.536871910095215,-7.904611110687256
407,initial,-8.027189254760742,-8.155829429626465
408,initial,-8.348928451538086,-7.838956356048584
409,initial,-8.403633117675781,-7.746773719787598
410,initial,-7.836029529571533,-7.40140438079834
411,initial,-8.909425735473633,-8.42544174194336
412,initial,-8.947458267211914,-8.837916374206543
413,initial,-8.562219619750977,-7.794236660003662
414,initial,-9.075644493103027,-8.568528175354004
415,initial,-9.824018478393555,-8.878201484680176
416,initial,-9.504611015319824,-9.120816230773926
417,initial,-9.685081481933594,-9.01968002319336
418,initial,-8.136775016784668,-7.71392822265625
419,initial,-7.7105631828308105,-7.611529350280762
420,initial,-7.784707069396973,-7.5293097496032715
421,initial,-6.682907581329346,-6.452168941497803
422,initial,-6.845823764801025,-6.56634521484375
423,initial,-6.946211338043213,-6.807572841644287
424,initial,-6.511552333831787,-6.5052947998046875
425,initial,-7.930801868438721,-7.675899028778076
426,initial,-7.919854164123535,-7.807215213775635
427,initial,-8.403124809265137,-8.357996940612793
428,initial,-7.774527549743652,-7.5277276039123535
429,initial,-6.037173271179199,-6.211302280426025
430,initial,-9.722289085388184,-9.141412734985352
431,initial,-6.893136501312256,-6.8587188720703125
432,initial,-6.858730316162109,-6.966488838195801
433,initial,-8.275900840759277,-7.658901691436768
434,initial,-7.572503089904785,-7.318304061889648
435,initial,-6.684965133666992,-6.367040157318115
436,initial,-6.406495094299316,-6.190168857574463
437,initial,-6.623894691467285,-6.2748799324035645
438,initial,-6.816468238830566,-6.553319931030273
