item_id,model_state,score
0,initial,-6.653690338134766
1,initial,-8.773261070251465
2,initial,-6.657956600189209
3,initial,-7.160439491271973
4,initial,-5.918049335479736
5,initial,-8.190723419189453
6,initial,-6.336592197418213
7,initial,-8.024279594421387
8,initial,-6.337465763092041
9,initial,-6.581974506378174
10,initial,-7.803242206573486
11,initial,-6.717342376708984
12,initial,-6.062483787536621
13,initial,-6.695774555206299
14,initial,-6.607275485992432
15,initial,-6.664805889129639
16,initial,-8.216390609741211
17,initial,-6.717342376708984
18,initial,-8.121054649353027
19,initial,-6.657956600189209
20,initial,-8.257078170776367
21,initial,-8.102672576904297
22,initial,-8.36658763885498
23,initial,-7.5002875328063965
24,initial,-6.637617588043213
25,initial,-8.102672576904297
26,initial,-8.353899955749512
27,initial,-7.351314067840576
28,initial,-6.294256210327148
29,initial,-8.353899955749512
30,initial,-6.790176868438721
31,initial,-8.682652473449707
32,initial,-6.970373630523682
33,initial,-8.404226303100586
34,initial,-8.449722290039062
35,initial,-7.354113578796387
36,initial,-6.554621696472168
37,initial,-8.379080772399902
38,initial,-6.7087721824646
39,initial,-7.8567986488342285
40,initial,-7.815101623535156
41,initial,-6.027767658233643
42,initial,-8.218132019042969
43,initial,-6.269761562347412
44,initial,-7.459349632263184
45,initial,-8.07789134979248
46,initial,-6.953643798828125
47,initial,-7.308897972106934
48,initial,-7.7390289306640625
49,initial,-8.387577056884766
50,initial,-7.925352096557617
51,initial,-7.717391014099121
52,initial,-6.129312038421631
53,initial,-7.687489986419678
54,initial,-7.313549995422363
55,initial,-7.07769775390625
56,initial,-7.5539984703063965
57,initial,-6.873537540435791
58,initial,-7.181732654571533
59,initial,-6.473764419555664
60,initial,-6.077959060668945
61,initial,-8.584951400756836
62,initial,-8.187897682189941
63,initial,-8.996319770812988
64,initial,-8.890707015991211
65,initial,-7.739375591278076
66,initial,-7.457520008087158
67,initial,-6.274550914764404
68,initial,-7.770115852355957
69,initial,-6.189246654510498
70,initial,-7.987510681152344
71,initial,-6.175660133361816
72,initial,-7.501163482666016
73,initial,-8.197155952453613
74,initial,-8.221752166748047
75,initial,-9.22860336303711
76,initial,-8.160815238952637
77,initial,-6.80438756942749
78,initial,-7.114384651184082
79,initial,-6.212489128112793
80,initial,-6.34151029586792
