item_id,model_state,score
0,initial,-6.642978668212891
1,initial,-8.070609092712402
2,initial,-7.158864498138428
3,initial,-6.970915794372559
4,initial,-6.31052827835083
5,initial,-7.987782955169678
6,initial,-6.783201217651367
7,initial,-7.3497138023376465
8,initial,-6.1557745933532715
9,initial,-6.556197166442871
10,initial,-7.693666934967041
11,initial,-6.070735454559326
12,initial,-6.342297077178955
13,initial,-6.618184566497803
14,initial,-6.947608470916748
15,initial,-6.0753984451293945
16,initial,-7.76899528503418
17,initial,-6.070735454559326
18,initial,-7.84684944152832
19,initial,-7.158864498138428
20,initial,-7.703822612762451
21,initial,-7.568069934844971
22,initial,-7.8826446533203125
23,initial,-6.601840019226074
24,initial,-6.6282734870910645
25,initial,-7.568069934844971
26,initial,-7.838932037353516
27,initial,-6.82838773727417
28,initial,-6.638660430908203
29,initial,-7.838932037353516
30,initial,-6.563724994659424
31,initial,-8.160334587097168
32,initial,-6.195984363555908
33,initial,-8.180097579956055
34,initial,-7.789508819580078
35,initial,-6.777799129486084
36,initial,-6.56137752532959
37,initial,-7.823232173919678
38,initial,-6.542489528656006
39,initial,-7.688167572021484
40,initial,-7.379045486450195
41,initial,-6.068765640258789
42,initial,-7.610773086547852
43,initial,-6.603939533233643
44,initial,-6.646631240844727
45,initial,-7.454791069030762
46,initial,-6.4261298179626465
47,initial,-7.3630051612854
48,initial,-7.710345268249512
49,initial,-7.884798049926758
50,initial,-7.4079461097717285
51,initial,-7.428062438964844
52,initial,-6.680154323577881
53,initial,-7.437108039855957
54,initial,-7.280432224273682
55,initial,-6.606132507324219
56,initial,-7.505821228027344
57,initial,-6.732212066650391
58,initial,-7.239284515380859
59,initial,-7.0074462890625
60,initial,-6.894618511199951
61,initial,-8.296239852905273
62,initial,-9.045866966247559
63,initial,-8.481732368469238
64,initial,-8.452387809753418
65,initial,-7.142544269561768
66,initial,-7.689951419830322
67,initial,-6.9707560539245605
68,initial,-7.402376174926758
69,initial,-6.926342010498047
70,initial,-7.524979591369629
71,initial,-6.626461505889893
72,initial,-7.571170330047607
73,initial,-7.915339946746826
74,initial,-7.7089128494262695
75,initial,-8.808499336242676
76,initial,-8.703255653381348
77,initial,-7.0435967445373535
78,initial,-7.8285112380981445
79,initial,-7.272525310516357
80,initial,-6.38615083694458
81,initial,-7.585758209228516
82,initial,-7.088010787963867
83,initial,-6.945331573486328
84,initial,-6.7639031410217285
85,initial,-6.518301010131836
86,initial,-6.450113773345947
87,initial,-7.3812713623046875
88,initial,-8.336368560791016
89,initial,-6.3933563232421875
90,initial,-6.650234222412109
91,initial,-6.754722595214844
92,initial,-6.583709716796875
93,initial,-5.471531867980957
94,initial,-6.86517333984375
95,initial,-6.789422035217285
96,initial,-7.548076629638672
97,initial,-5.576042175292969
98,initial,-6.945492744445801
99,initial,-5.678773880004883
100,initial,-8.03161907196045
101,initial,-6.593258380889893
102,initial,-6.590897083282471
103,initial,-7.5316481590271
104,initial,-7.4971113204956055
105,initial,-7.531721591949463
106,initial,-5.980174541473389
107,initial,-7.353964805603027
108,initial,-7.4971113204956055
109,initial,-6.2476806640625
110,initial,-8.213521957397461
111,initial,-7.605479717254639
112,initial,-6.598433971405029
113,initial,-7.378500461578369
114,initial,-7.605185508728027
115,initial,-6.120664596557617
116,initial,-7.002915382385254
117,initial,-8.150336265563965
118,initial,-7.2521138191223145
119,initial,-7.489208221435547
120,initial,-7.236736297607422
121,initial,-6.822412967681885
122,initial,-5.4268670082092285
123,initial,-5.626384258270264
124,initial,-6.263651371002197
125,initial,-5.4268670082092285
126,initial,-7.425073146820068
127,initial,-5.89005184173584
128,initial,-6.904893398284912
129,initial,-6.021420955657959
130,initial,-5.842686653137207
131,initial,-5.577808380126953
132,initial,-6.934318542480469
133,initial,-6.554910182952881
134,initial,-5.461148738861084
135,initial,-7.550136089324951
136,initial,-6.37498664855957
137,initial,-7.849588394165039
138,initial,-6.29729700088501
139,initial,-7.438828945159912
140,initial,-6.075616836547852
141,initial,-6.087237358093262
142,initial,-7.486250400543213
143,initial,-5.8793721199035645
144,initial,-7.093988418579102
145,initial,-7.312564849853516
146,initial,-6.425408840179443
147,initial,-6.804787635803223
148,initial,-7.259047031402588
149,initial,-7.036628246307373
150,initial,-7.538744926452637
151,initial,-6.84970760345459
152,initial,-6.0295233726501465
153,initial,-6.054887771606445
154,initial,-6.42866849899292
155,initial,-6.386716365814209
156,initial,-6.42866849899292
157,initial,-6.993058681488037
158,initial,-6.97312068939209
159,initial,-6.165961265563965
160,initial,-6.435922145843506
161,initial,-7.361509799957275
162,initial,-7.434388160705566
163,initial,-7.754831790924072
164,initial,-7.046230316162109
165,initial,-7.223707675933838
166,initial,-6.28308629989624
167,initial,-6.750356197357178
168,initial,-7.964609622955322
169,initial,-6.8416571617126465
170,initial,-8.028847694396973
171,initial,-7.172749042510986
172,initial,-7.7969818115234375
173,initial,-7.328943252563477
174,initial,-7.222728729248047
175,initial,-7.024436950683594
176,initial,-7.129724025726318
177,initial,-7.657812595367432
178,initial,-6.233216762542725
179,initial,-7.500675201416016
180,initial,-5.023724555969238
181,initial,-5.861731052398682
182,initial,-6.287459850311279
183,initial,-5.545918941497803
184,initial,-6.507445335388184
185,initial,-6.569502353668213
186,initial,-6.056635856628418
187,initial,-6.946510314941406
188,initial,-6.425169944763184
189,initial,-6.969320297241211
190,initial,-7.806520938873291
191,initial,-6.964242458343506
192,initial,-6.463799476623535
