item_id,model_state,dative,score
1,initial,pp,-7.533127307891846
2,initial,pp,-7.457590103149414
3,initial,pp,-6.992077350616455
4,initial,pp,-7.858499050140381
5,initial,pp,-6.848606586456299
6,initial,pp,-7.381109714508057
7,initial,pp,-7.365818023681641
8,initial,pp,-7.263112545013428
9,initial,pp,-6.338983058929443
10,initial,pp,-7.329199314117432
11,initial,pp,-6.260387897491455
12,initial,pp,-5.9795756340026855
13,initial,pp,-6.826611042022705
14,initial,pp,-6.367741107940674
15,initial,pp,-7.7243332862854
16,initial,pp,-7.263112545013428
17,initial,pp,-7.272362232208252
18,initial,pp,-6.913980960845947
19,initial,pp,-7.6080851554870605
20,initial,pp,-6.701583385467529
21,initial,pp,-7.095273971557617
22,initial,pp,-6.544956207275391
23,initial,pp,-7.380582332611084
24,initial,pp,-7.823850154876709
25,initial,pp,-7.865384578704834
26,initial,pp,-7.279836177825928
27,initial,pp,-7.821584701538086
28,initial,pp,-7.289247035980225
29,initial,pp,-7.458308696746826
30,initial,pp,-7.260085582733154
31,initial,pp,-7.86894416809082
32,initial,pp,-7.823850154876709
33,initial,pp,-7.418382167816162
34,initial,pp,-7.942124843597412
35,initial,pp,-6.4015350341796875
36,initial,pp,-6.600058555603027
37,initial,pp,-7.458308696746826
38,initial,pp,-6.699291706085205
39,initial,pp,-8.330506324768066
40,initial,pp,-7.719380855560303
41,initial,pp,-7.341975212097168
42,initial,pp,-6.906095027923584
43,initial,pp,-6.153494834899902
44,initial,pp,-7.183953762054443
45,initial,pp,-7.9590349197387695
46,initial,pp,-6.76893424987793
47,initial,pp,-7.685539722442627
48,initial,pp,-6.82483434677124
49,initial,pp,-6.842955589294434
50,initial,pp,-6.5917181968688965
51,initial,pp,-7.2736053466796875
52,initial,pp,-6.681509971618652
53,initial,pp,-6.95131254196167
54,initial,pp,-6.985485076904297
55,initial,pp,-6.768095970153809
56,initial,pp,-6.250985622406006
57,initial,pp,-6.242068290710449
58,initial,pp,-7.533910751342773
59,initial,pp,-7.005762577056885
60,initial,pp,-7.128955841064453
61,initial,pp,-7.5092034339904785
62,initial,pp,-7.10797643661499
63,initial,pp,-8.540974617004395
64,initial,pp,-8.012864112854004
65,initial,pp,-7.585419178009033
66,initial,pp,-8.4443941116333
67,initial,pp,-6.527614116668701
68,initial,pp,-8.084159851074219
69,initial,pp,-8.3185453414917
70,initial,pp,-7.701732635498047
71,initial,pp,-6.041386604309082
72,initial,pp,-8.195106506347656
73,initial,pp,-8.031059265136719
74,initial,pp,-8.154608726501465
75,initial,pp,-7.9178338050842285
76,initial,pp,-7.22290563583374
77,initial,pp,-6.531421184539795
78,initial,pp,-6.613889217376709
79,initial,pp,-6.543498516082764
80,initial,pp,-7.8921661376953125
81,initial,pp,-7.846874713897705
82,initial,pp,-6.423742771148682
83,initial,pp,-6.737809181213379
84,initial,pp,-5.967060565948486
85,initial,pp,-6.423742771148682
86,initial,pp,-6.035584926605225
87,initial,pp,-6.664384365081787
88,initial,pp,-5.934299945831299
89,initial,pp,-6.3792877197265625
90,initial,pp,-5.844072341918945
91,initial,pp,-5.655116081237793
92,initial,pp,-8.120372772216797
93,initial,pp,-6.397387504577637
94,initial,pp,-6.215935230255127
95,initial,pp,-5.8976826667785645
96,initial,pp,-6.045327186584473
97,initial,pp,-7.612988471984863
98,initial,pp,-7.829851150512695
99,initial,pp,-6.694768905639648
100,initial,pp,-7.4572038650512695
101,initial,pp,-5.9427666664123535
102,initial,pp,-6.89963436126709
103,initial,pp,-6.807370185852051
104,initial,pp,-6.353811740875244
105,initial,pp,-7.085132598876953
106,initial,pp,-6.314845561981201
107,initial,pp,-6.112334728240967
108,initial,pp,-6.816922187805176
109,initial,pp,-6.786617279052734
110,initial,pp,-7.0336103439331055
111,initial,pp,-6.907660961151123
112,initial,pp,-6.859840393066406
113,initial,pp,-6.753632068634033
114,initial,pp,-6.097958564758301
115,initial,pp,-6.71828556060791
116,initial,pp,-6.336426258087158
117,initial,pp,-7.241593360900879
118,initial,pp,-6.182095050811768
119,initial,pp,-6.539009094238281
120,initial,pp,-7.232983589172363
121,initial,pp,-7.765921115875244
122,initial,pp,-7.847072124481201
123,initial,pp,-6.785361289978027
124,initial,pp,-7.914148807525635
125,initial,pp,-6.895967960357666
126,initial,pp,-7.911637783050537
127,initial,pp,-6.643195629119873
128,initial,pp,-8.197999000549316
129,initial,pp,-7.317725658416748
130,initial,pp,-6.682229518890381
131,initial,pp,-7.317725658416748
132,initial,pp,-7.847072601318359
133,initial,pp,-8.01106071472168
134,initial,pp,-7.314305782318115
135,initial,pp,-7.847072601318359
136,initial,pp,-7.911636829376221
137,initial,pp,-7.537012577056885
138,initial,pp,-6.472359657287598
139,initial,pp,-7.894001007080078
140,initial,pp,-7.5665154457092285
141,initial,pp,-7.187487602233887
142,initial,pp,-7.011141300201416
143,initial,pp,-7.338962554931641
144,initial,pp,-7.921765327453613
145,initial,pp,-6.741657733917236
146,initial,pp,-6.859606742858887
147,initial,pp,-6.983783721923828
148,initial,pp,-7.229622840881348
149,initial,pp,-6.672370910644531
150,initial,pp,-6.261438846588135
151,initial,pp,-7.360820770263672
152,initial,pp,-6.98429012298584
153,initial,pp,-7.152137756347656
154,initial,pp,-7.341302871704102
155,initial,pp,-7.134514808654785
156,initial,pp,-6.666212558746338
157,initial,pp,-6.383979797363281
158,initial,pp,-6.532060623168945
159,initial,pp,-7.615548610687256
160,initial,pp,-7.560471057891846
161,initial,pp,-8.879485130310059
162,initial,pp,-7.610302925109863
163,initial,pp,-8.000094413757324
164,initial,pp,-7.108274936676025
165,initial,pp,-7.407398223876953
166,initial,pp,-6.0896406173706055
167,initial,pp,-7.406186103820801
168,initial,pp,-8.764723777770996
169,initial,pp,-7.592831134796143
170,initial,pp,-7.280206203460693
171,initial,pp,-8.000094413757324
172,initial,pp,-5.905271053314209
173,initial,pp,-6.810702323913574
174,initial,pp,-8.911404609680176
175,initial,pp,-6.9458112716674805
176,initial,pp,-7.407398223876953
177,initial,pp,-9.047636032104492
178,initial,pp,-8.487011909484863
179,initial,pp,-6.074908256530762
180,initial,pp,-8.277504920959473
181,initial,pp,-6.5879058837890625
182,initial,pp,-7.633038520812988
183,initial,pp,-6.346592903137207
184,initial,pp,-7.15657901763916
185,initial,pp,-6.634142875671387
186,initial,pp,-6.6156792640686035
187,initial,pp,-5.9717698097229
188,initial,pp,-6.227959632873535
189,initial,pp,-6.338403701782227
190,initial,pp,-5.219684600830078
191,initial,pp,-6.825084686279297
192,initial,pp,-6.100083351135254
193,initial,pp,-6.443352699279785
194,initial,pp,-6.339531421661377
195,initial,pp,-6.207852363586426
196,initial,pp,-5.759243011474609
197,initial,pp,-7.305931091308594
198,initial,pp,-6.648880958557129
199,initial,pp,-6.38717794418335
200,initial,pp,-7.465827941894531
201,initial,pp,-5.6235833168029785
202,initial,pp,-5.955235958099365
203,initial,pp,-8.002446174621582
204,initial,pp,-7.000421047210693
205,initial,pp,-7.400338172912598
206,initial,pp,-7.120265007019043
207,initial,pp,-7.349256992340088
208,initial,pp,-6.514509201049805
209,initial,pp,-7.204477787017822
210,initial,pp,-6.217747211456299
211,initial,pp,-6.778138160705566
212,initial,pp,-6.672430515289307
213,initial,pp,-6.302210807800293
214,initial,pp,-7.464491844177246
215,initial,pp,-6.638710021972656
216,initial,pp,-5.64603853225708
217,initial,pp,-7.374070167541504
218,initial,pp,-6.756953716278076
219,initial,pp,-6.915517330169678
220,initial,pp,-6.410264492034912
221,initial,do,-7.495614051818848
222,initial,do,-7.370045185089111
223,initial,do,-6.951855182647705
224,initial,do,-7.020642280578613
225,initial,do,-7.735289096832275
226,initial,do,-7.299845218658447
227,initial,do,-8.008275032043457
228,initial,do,-7.909716606140137
229,initial,do,-7.773403644561768
230,initial,do,-8.290313720703125
231,initial,do,-7.325634479522705
232,initial,do,-7.41259241104126
233,initial,do,-8.185187339782715
234,initial,do,-7.909716606140137
235,initial,do,-6.671515464782715
236,initial,do,-7.168513774871826
237,initial,do,-7.258359432220459
238,initial,do,-7.9865546226501465
239,initial,do,-7.5504150390625
240,initial,do,-6.9088640213012695
241,initial,do,-8.185187339782715
242,initial,do,-7.586071491241455
243,initial,do,-7.970054626464844
244,initial,do,-7.9865546226501465
245,initial,do,-7.664571285247803
246,initial,do,-6.666931629180908
247,initial,do,-8.10982608795166
248,initial,do,-7.5423383712768555
249,initial,do,-7.631011009216309
250,initial,do,-7.289069652557373
251,initial,do,-7.421226501464844
252,initial,do,-7.330745220184326
253,initial,do,-8.272255897521973
254,initial,do,-8.002836227416992
255,initial,do,-7.4317169189453125
256,initial,do,-7.452271938323975
257,initial,do,-7.089166641235352
258,initial,do,-8.002836227416992
259,initial,do,-6.857171535491943
260,initial,do,-7.421226501464844
261,initial,do,-7.289069652557373
262,initial,do,-6.531064033508301
263,initial,do,-7.6179962158203125
264,initial,pp,-7.018311977386475
265,initial,pp,-6.868875503540039
266,initial,pp,-6.586614608764648
267,initial,pp,-6.271851062774658
