item_id,model_state,dative,score
1,initial,pp,-8.21863842010498
2,initial,pp,-8.32363224029541
3,initial,pp,-7.970559597015381
4,initial,pp,-8.464747428894043
5,initial,pp,-7.840034008026123
6,initial,pp,-8.524030685424805
7,initial,pp,-8.421178817749023
8,initial,pp,-8.356183052062988
9,initial,pp,-7.094268321990967
10,initial,pp,-8.273756980895996
11,initial,pp,-7.04925012588501
12,initial,pp,-5.930002212524414
13,initial,pp,-7.5456414222717285
14,initial,pp,-6.123170375823975
15,initial,pp,-8.155353546142578
16,initial,pp,-8.356183052062988
17,initial,pp,-8.150505065917969
18,initial,pp,-6.6857123374938965
19,initial,pp,-7.990532398223877
20,initial,pp,-7.628261089324951
21,initial,pp,-7.782772541046143
22,initial,pp,-7.1289143562316895
23,initial,pp,-8.074631690979004
24,initial,pp,-8.319014549255371
25,initial,pp,-8.452629089355469
26,initial,pp,-7.318009853363037
27,initial,pp,-7.981784820556641
28,initial,pp,-7.685194492340088
29,initial,pp,-7.7982048988342285
30,initial,pp,-7.724290370941162
31,initial,pp,-8.433621406555176
32,initial,pp,-8.319014549255371
33,initial,pp,-7.5351338386535645
34,initial,pp,-8.098958015441895
35,initial,pp,-6.15596866607666
36,initial,pp,-6.443912982940674
37,initial,pp,-7.798205852508545
38,initial,pp,-7.4103684425354
39,initial,pp,-8.216565132141113
40,initial,pp,-7.9011712074279785
41,initial,pp,-7.994750022888184
42,initial,pp,-7.649539947509766
43,initial,pp,-7.361941337585449
44,initial,pp,-7.922276973724365
45,initial,pp,-8.051173210144043
46,initial,pp,-7.66621208190918
47,initial,pp,-7.556072235107422
48,initial,pp,-7.183935165405273
49,initial,pp,-7.980625152587891
50,initial,pp,-7.463934421539307
51,initial,pp,-7.623856544494629
52,initial,pp,-6.749459743499756
53,initial,pp,-8.033977508544922
54,initial,pp,-8.425925254821777
55,initial,pp,-8.035950660705566
56,initial,pp,-6.562078475952148
57,initial,pp,-6.363612174987793
58,initial,pp,-7.629613399505615
59,initial,pp,-7.824470520019531
60,initial,pp,-7.749283313751221
61,initial,pp,-8.402400970458984
62,initial,pp,-8.25001335144043
63,initial,pp,-8.837560653686523
64,initial,pp,-8.418305397033691
65,initial,pp,-7.917961597442627
66,initial,pp,-8.527003288269043
67,initial,pp,-6.213421821594238
68,initial,pp,-7.9169769287109375
69,initial,pp,-8.213536262512207
70,initial,pp,-7.6752777099609375
71,initial,pp,-6.545072555541992
72,initial,pp,-8.895203590393066
73,initial,pp,-9.055127143859863
74,initial,pp,-8.813599586486816
75,initial,pp,-8.27001953125
76,initial,pp,-8.15611457824707
77,initial,pp,-7.498606204986572
78,initial,pp,-7.459868431091309
79,initial,pp,-7.237267017364502
80,initial,pp,-8.919285774230957
81,initial,pp,-7.338687419891357
82,initial,pp,-6.788362979888916
83,initial,pp,-6.837222099304199
84,initial,pp,-6.354522705078125
85,initial,pp,-6.788362979888916
86,initial,pp,-6.630734443664551
87,initial,pp,-6.462160587310791
88,initial,pp,-6.389774322509766
89,initial,pp,-6.7972798347473145
90,initial,pp,-6.329669952392578
91,initial,pp,-6.5113019943237305
92,initial,pp,-8.092405319213867
93,initial,pp,-6.72067403793335
94,initial,pp,-6.701600551605225
95,initial,pp,-6.458029747009277
96,initial,pp,-5.949615478515625
97,initial,pp,-7.616878032684326
98,initial,pp,-7.916749477386475
99,initial,pp,-6.819822311401367
100,initial,pp,-7.171286106109619
101,initial,pp,-6.687563419342041
102,initial,pp,-7.355903625488281
103,initial,pp,-7.283836364746094
104,initial,pp,-7.083162784576416
105,initial,pp,-6.966121196746826
106,initial,pp,-7.13633394241333
107,initial,pp,-7.492250919342041
108,initial,pp,-6.880626201629639
109,initial,pp,-7.486621379852295
110,initial,pp,-7.806775093078613
111,initial,pp,-7.511480808258057
112,initial,pp,-7.549294471740723
113,initial,pp,-7.330472469329834
114,initial,pp,-6.861772060394287
115,initial,pp,-8.028853416442871
116,initial,pp,-6.297092437744141
117,initial,pp,-7.5310821533203125
118,initial,pp,-7.081583499908447
119,initial,pp,-7.7016706466674805
120,initial,pp,-8.312728881835938
121,initial,pp,-7.1859588623046875
122,initial,pp,-7.243072032928467
123,initial,pp,-6.709166049957275
124,initial,pp,-6.819217681884766
125,initial,pp,-6.6418328285217285
126,initial,pp,-7.129310131072998
127,initial,pp,-6.689589023590088
128,initial,pp,-7.24383020401001
129,initial,pp,-6.630570888519287
130,initial,pp,-6.71076774597168
131,initial,pp,-6.630570888519287
132,initial,pp,-7.243072032928467
133,initial,pp,-7.553244113922119
134,initial,pp,-6.673350811004639
135,initial,pp,-7.243072032928467
136,initial,pp,-7.129310131072998
