item_id,model_state,score
0,initial,-6.2132792472839355
1,initial,-8.654850959777832
2,initial,-7.049606800079346
3,initial,-7.120562553405762
4,initial,-5.935417175292969
5,initial,-8.613571166992188
6,initial,-6.207481384277344
7,initial,-8.306849479675293
8,initial,-6.033565998077393
9,initial,-6.950342655181885
10,initial,-7.282841205596924
11,initial,-6.334465026855469
12,initial,-6.3344831466674805
13,initial,-6.376124858856201
14,initial,-6.427581787109375
15,initial,-6.7203192710876465
16,initial,-8.01076602935791
17,initial,-6.334465026855469
18,initial,-7.77262544631958
19,initial,-7.049606800079346
20,initial,-7.441835403442383
21,initial,-7.781646728515625
22,initial,-7.5812458992004395
23,initial,-6.62572717666626
24,initial,-6.136048793792725
25,initial,-7.781646728515625
26,initial,-7.53162145614624
27,initial,-6.934464931488037
28,initial,-6.552131652832031
29,initial,-7.53162145614624
30,initial,-6.910709857940674
31,initial,-7.68717622756958
32,initial,-6.188082695007324
33,initial,-7.937342166900635
34,initial,-8.53368091583252
35,initial,-7.0885796546936035
36,initial,-6.545283794403076
37,initial,-7.350307464599609
38,initial,-6.330689907073975
39,initial,-7.709617614746094
40,initial,-7.655086040496826
41,initial,-5.991052627563477
42,initial,-7.073519229888916
43,initial,-6.140419006347656
44,initial,-6.933755874633789
45,initial,-8.124639511108398
46,initial,-6.336073875427246
47,initial,-7.190220355987549
48,initial,-7.970473289489746
49,initial,-7.436988830566406
50,initial,-7.50937557220459
51,initial,-7.628940582275391
52,initial,-6.683874130249023
53,initial,-6.780380725860596
54,initial,-6.842044830322266
55,initial,-6.76983642578125
56,initial,-6.803114891052246
57,initial,-7.193910121917725
58,initial,-7.071423530578613
59,initial,-6.732041358947754
60,initial,-7.038116931915283
61,initial,-8.11839771270752
62,initial,-8.350739479064941
63,initial,-8.335675239562988
64,initial,-8.454474449157715
65,initial,-7.312193393707275
66,initial,-7.6886444091796875
67,initial,-6.766977310180664
68,initial,-7.621250152587891
69,initial,-6.715073585510254
70,initial,-8.506898880004883
71,initial,-6.743891716003418
72,initial,-7.556074619293213
73,initial,-8.068673133850098
74,initial,-8.265357971191406
75,initial,-8.553356170654297
76,initial,-7.911989688873291
77,initial,-6.871798515319824
78,initial,-7.517555236816406
79,initial,-6.8423051834106445
80,initial,-5.97199010848999
81,initial,-7.798645973205566
82,initial,-6.703840255737305
83,initial,-6.195321083068848
84,initial,-6.057884693145752
85,initial,-5.8965983390808105
86,initial,-6.2032928466796875
87,initial,-7.279704570770264
88,initial,-8.279239654541016
89,initial,-6.027219772338867
90,initial,-6.819501876831055
91,initial,-7.01882266998291
92,initial,-6.839766025543213
93,initial,-5.534270286560059
94,initial,-6.44687557220459
