item_id,model_state,dative,score
1,initial,do,-4.71742582321167
2,initial,do,-7.635126113891602
3,initial,do,-6.069851398468018
4,initial,do,-5.680499076843262
5,initial,do,-7.769272804260254
6,initial,do,-8.389206886291504
7,initial,do,-5.9579339027404785
8,initial,do,-6.787611961364746
9,initial,do,-7.759834289550781
10,initial,do,-6.793828010559082
11,initial,do,-7.524555206298828
12,initial,do,-5.603507041931152
13,initial,do,-6.165724754333496
14,initial,do,-6.7658796310424805
15,initial,do,-9.475934028625488
16,initial,do,-6.111449241638184
17,initial,do,-6.87357234954834
18,initial,do,-5.464203834533691
19,initial,do,-5.315097332000732
20,initial,do,-5.867512226104736
21,initial,do,-6.980885982513428
22,initial,do,-6.726612091064453
23,initial,do,-5.926215648651123
24,initial,do,-7.265110015869141
25,initial,do,-6.6148247718811035
26,initial,do,-6.860079765319824
27,initial,do,-5.91585636138916
28,initial,do,-7.466615200042725
29,initial,do,-6.743257999420166
30,initial,do,-8.099682807922363
31,initial,do,-6.804714202880859
32,initial,do,-6.763047695159912
33,initial,do,-8.594978332519531
34,initial,do,-7.430154800415039
35,initial,do,-6.951274871826172
36,initial,do,-3.1576409339904785
37,initial,do,-7.872390270233154
38,initial,do,-6.677500247955322
39,initial,do,-8.159815788269043
40,initial,do,-8.1676664352417
41,initial,do,-6.560690402984619
42,initial,do,-7.089601993560791
43,initial,do,-6.334099769592285
44,initial,do,-5.313032627105713
45,initial,do,-6.003341197967529
46,initial,do,-5.874284744262695
47,initial,do,-6.518128395080566
48,initial,do,-5.914628505706787
49,initial,do,-6.06564998626709
50,initial,do,-6.763047218322754
51,initial,do,-5.94328498840332
52,initial,do,-3.866039991378784
53,initial,do,-6.485405445098877
54,initial,do,-6.154867172241211
55,initial,do,-7.5856709480285645
56,initial,do,-6.257898807525635
57,initial,do,-6.737775802612305
58,initial,do,-6.9337849617004395
59,initial,do,-6.582442760467529
60,initial,do,-7.264407157897949
61,initial,do,-6.88742733001709
62,initial,do,-6.852259635925293
63,initial,do,-9.87406063079834
64,initial,do,-5.774660110473633
65,initial,do,-6.340978145599365
66,initial,do,-4.346127510070801
67,initial,do,-7.118066310882568
68,initial,do,-5.204460620880127
69,initial,do,-6.708853721618652
70,initial,do,-6.503005027770996
71,initial,do,-6.40064811706543
72,initial,do,-6.682810306549072
73,initial,do,-8.610722541809082
74,initial,do,-7.872354984283447
75,initial,do,-4.865837097167969
76,initial,do,-6.33347749710083
77,initial,do,-6.172654151916504
78,initial,do,-9.628880500793457
79,initial,do,-7.874396800994873
80,initial,do,-6.820316314697266
81,initial,do,-7.683770179748535
82,initial,do,-7.709615230560303
83,initial,do,-8.033879280090332
84,initial,do,-6.706867694854736
85,initial,do,-5.631068706512451
86,initial,do,-7.98602294921875
87,initial,do,-5.408519744873047
88,initial,do,-7.524515628814697
89,initial,do,-5.568480014801025
90,initial,do,-5.459954738616943
91,initial,do,-7.006008148193359
92,initial,do,-6.6860527992248535
93,initial,do,-8.606633186340332
94,initial,do,-7.602181911468506
95,initial,do,-6.342358589172363
96,initial,do,-5.122568130493164
97,initial,do,-7.042808532714844
98,initial,do,-5.856935977935791
99,initial,do,-5.952828884124756
100,initial,do,-5.0423970222473145
101,initial,do,-7.670345306396484
102,initial,do,-7.3514556884765625
103,initial,do,-8.665946006774902
104,initial,do,-7.18707799911499
105,initial,do,-6.116879940032959
106,initial,do,-5.709380149841309
107,initial,do,-7.81177282333374
108,initial,do,-5.285823822021484
109,initial,do,-7.627248764038086
110,initial,do,-7.075541019439697
111,initial,do,-6.240288734436035
112,initial,do,-6.153397560119629
113,initial,do,-5.7428297996521
114,initial,do,-6.979959011077881
115,initial,do,-6.96839714050293
116,initial,do,-5.721420764923096
117,initial,do,-7.220860481262207
118,initial,do,-7.854377269744873
119,initial,do,-7.17043924331665
120,initial,do,-5.56405782699585
121,initial,do,-8.117718696594238
122,initial,do,-5.241917610168457
123,initial,do,-4.8713812828063965
124,initial,do,-7.374867916107178
125,initial,do,-5.8741278648376465
126,initial,do,-7.291694164276123
127,initial,do,-6.826302528381348
128,initial,do,-7.541975498199463
129,initial,do,-5.831103801727295
130,initial,do,-6.6276021003723145
131,initial,do,-5.980775833129883
132,initial,do,-4.995603561401367
133,initial,do,-7.0852813720703125
134,initial,do,-4.209243297576904
135,initial,do,-5.716490268707275
136,initial,do,-5.59233283996582
137,initial,do,-5.902712821960449
138,initial,do,-5.209915637969971
139,initial,do,-8.287611961364746
140,initial,do,-4.212468147277832
141,initial,do,-6.182924270629883
142,initial,do,-5.709277153015137
143,initial,do,-5.687756061553955
144,initial,do,-7.348049640655518
145,initial,do,-7.367084503173828
146,initial,do,-6.313119411468506
147,initial,do,-7.248001575469971
148,initial,do,-8.918366432189941
149,initial,do,-7.550752639770508
150,initial,do,-6.234166145324707
151,initial,do,-6.898599147796631
