item_id,model_state,dative,score
1,initial,pp,-8.108948707580566
2,initial,pp,-8.663341522216797
3,initial,pp,-7.849120616912842
4,initial,pp,-7.996358394622803
5,initial,pp,-7.587400913238525
6,initial,pp,-7.957112789154053
7,initial,pp,-8.051016807556152
8,initial,pp,-7.72995138168335
9,initial,pp,-6.279679775238037
10,initial,pp,-7.992621898651123
11,initial,pp,-6.478524208068848
12,initial,pp,-5.855840682983398
13,initial,pp,-7.852285385131836
14,initial,pp,-6.173809051513672
15,initial,pp,-8.000565528869629
16,initial,pp,-7.72995138168335
17,initial,pp,-8.017594337463379
18,initial,pp,-6.953094482421875
19,initial,pp,-8.125906944274902
20,initial,pp,-6.647965908050537
21,initial,pp,-7.754300594329834
22,initial,pp,-6.806589603424072
23,initial,pp,-8.101387023925781
24,initial,pp,-8.598895072937012
25,initial,pp,-8.401022911071777
26,initial,pp,-7.848682403564453
27,initial,pp,-8.005436897277832
28,initial,pp,-7.773817539215088
29,initial,pp,-7.838902950286865
30,initial,pp,-8.455899238586426
31,initial,pp,-8.117772102355957
32,initial,pp,-8.598895072937012
33,initial,pp,-7.732168197631836
34,initial,pp,-8.693995475769043
35,initial,pp,-6.287822723388672
36,initial,pp,-6.618714332580566
37,initial,pp,-7.838903427124023
38,initial,pp,-6.578092575073242
39,initial,pp,-8.61730670928955
40,initial,pp,-8.088475227355957
41,initial,pp,-7.265928745269775
42,initial,pp,-7.649901390075684
43,initial,pp,-6.8151164054870605
44,initial,pp,-8.215603828430176
45,initial,pp,-7.937197685241699
46,initial,pp,-7.6149702072143555
47,initial,pp,-8.175583839416504
48,initial,pp,-6.710805892944336
49,initial,pp,-7.358704566955566
50,initial,pp,-7.166237831115723
51,initial,pp,-7.711138725280762
52,initial,pp,-6.816844940185547
53,initial,pp,-7.638120651245117
54,initial,pp,-7.672019004821777
55,initial,pp,-7.428523063659668
56,initial,pp,-6.06218957901001
57,initial,pp,-5.963702201843262
58,initial,pp,-7.53621768951416
59,initial,pp,-7.653923988342285
60,initial,pp,-7.8359503746032715
61,initial,pp,-8.531834602355957
62,initial,pp,-7.706111907958984
63,initial,pp,-8.783549308776855
64,initial,pp,-8.659377098083496
65,initial,pp,-7.507385730743408
66,initial,pp,-8.338162422180176
67,initial,pp,-6.427264213562012
68,initial,pp,-8.143450736999512
69,initial,pp,-8.973040580749512
70,initial,pp,-8.015368461608887
71,initial,pp,-5.959327697753906
72,initial,pp,-8.430757522583008
73,initial,pp,-8.546813011169434
74,initial,pp,-8.952570915222168
75,initial,pp,-7.861253261566162
76,initial,pp,-7.554154872894287
77,initial,pp,-6.882622241973877
78,initial,pp,-6.814419746398926
79,initial,pp,-7.167739391326904
80,initial,pp,-8.797951698303223
81,initial,pp,-7.8590850830078125
82,initial,pp,-6.735604763031006
83,initial,pp,-7.195032596588135
84,initial,pp,-6.2915143966674805
85,initial,pp,-6.735604763031006
86,initial,pp,-6.487239837646484
87,initial,pp,-6.922920227050781
88,initial,pp,-6.0743303298950195
89,initial,pp,-7.074057102203369
90,initial,pp,-6.201103210449219
91,initial,pp,-6.336075305938721
92,initial,pp,-8.546220779418945
93,initial,pp,-6.71868371963501
94,initial,pp,-6.57377815246582
95,initial,pp,-6.563304424285889
96,initial,pp,-6.251254081726074
97,initial,pp,-8.187556266784668
98,initial,pp,-8.266993522644043
99,initial,pp,-7.57745885848999
100,initial,pp,-7.4552001953125
101,initial,pp,-6.361931324005127
102,initial,pp,-7.781355381011963
103,initial,pp,-7.1350274085998535
104,initial,pp,-6.877053260803223
105,initial,pp,-7.275769233703613
106,initial,pp,-7.309220314025879
107,initial,pp,-6.8472089767456055
108,initial,pp,-7.548737525939941
109,initial,pp,-7.118396282196045
110,initial,pp,-7.654152870178223
111,initial,pp,-7.5642852783203125
112,initial,pp,-7.264875888824463
113,initial,pp,-6.945511817932129
114,initial,pp,-6.298178672790527
115,initial,pp,-7.931478023529053
116,initial,pp,-6.682370185852051
117,initial,pp,-7.725523948669434
118,initial,pp,-6.548426151275635
119,initial,pp,-7.3758463859558105
120,initial,pp,-8.210775375366211
121,initial,pp,-7.962299346923828
122,initial,pp,-8.49527359008789
123,initial,pp,-6.994138240814209
124,initial,pp,-8.039952278137207
125,initial,pp,-6.850262641906738
126,initial,pp,-8.17870807647705
127,initial,pp,-6.9739089012146
128,initial,pp,-8.450419425964355
129,initial,pp,-6.851182460784912
130,initial,pp,-6.946678638458252
131,initial,pp,-6.851182460784912
132,initial,pp,-8.49527359008789
133,initial,pp,-8.438895225524902
134,initial,pp,-7.582603931427002
135,initial,pp,-8.49527359008789
136,initial,pp,-8.17870807647705
137,initial,pp,-8.099889755249023
138,initial,pp,-5.892643928527832
139,initial,pp,-7.931329250335693
140,initial,pp,-7.905942440032959
141,initial,pp,-7.061917304992676
142,initial,pp,-6.997357368469238
143,initial,pp,-7.521298408508301
144,initial,pp,-7.7163591384887695
145,initial,pp,-6.519712924957275
146,initial,pp,-6.813009738922119
147,initial,pp,-7.400277137756348
148,initial,pp,-7.517907619476318
149,initial,pp,-6.668995380401611
150,initial,pp,-6.164988994598389
151,initial,pp,-7.3192548751831055
152,initial,pp,-7.313826560974121
153,initial,pp,-7.478503704071045
154,initial,pp,-7.226588726043701
155,initial,pp,-7.44980525970459
156,initial,pp,-6.7248854637146
157,initial,pp,-6.44739294052124
158,initial,pp,-6.415450572967529
159,initial,pp,-7.626938819885254
160,initial,pp,-7.596062183380127
161,initial,pp,-8.930803298950195
162,initial,pp,-7.5431742668151855
163,initial,pp,-8.306719779968262
164,initial,pp,-7.000608921051025
165,initial,pp,-7.124243259429932
166,initial,pp,-5.42000675201416
167,initial,pp,-7.8335466384887695
168,initial,pp,-9.12057876586914
169,initial,pp,-7.782077312469482
170,initial,pp,-6.480313777923584
171,initial,pp,-8.306719779968262
172,initial,pp,-6.356502056121826
173,initial,pp,-6.359987258911133
174,initial,pp,-8.735761642456055
175,initial,pp,-7.122227668762207
176,initial,pp,-7.124243259429932
177,initial,pp,-8.47995376586914
178,initial,pp,-8.913290977478027
