item_id,model_state,dative,score
1,initial,pp,-8.907360076904297
2,initial,pp,-8.957945823669434
3,initial,pp,-8.773998260498047
4,initial,pp,-8.86633586883545
5,initial,pp,-8.543364524841309
6,initial,pp,-8.661343574523926
7,initial,pp,-9.142215728759766
8,initial,pp,-8.297476768493652
9,initial,pp,-7.646404266357422
10,initial,pp,-8.38131332397461
11,initial,pp,-7.000355243682861
12,initial,pp,-6.550728797912598
13,initial,pp,-8.494756698608398
14,initial,pp,-6.538230895996094
15,initial,pp,-8.504977226257324
16,initial,pp,-8.297476768493652
17,initial,pp,-8.705282211303711
18,initial,pp,-7.950160503387451
19,initial,pp,-8.447808265686035
20,initial,pp,-7.964819431304932
21,initial,pp,-8.633862495422363
22,initial,pp,-7.072652339935303
23,initial,pp,-8.75169563293457
24,initial,pp,-8.949929237365723
25,initial,pp,-8.884903907775879
26,initial,pp,-8.75319766998291
27,initial,pp,-8.533186912536621
28,initial,pp,-8.209244728088379
29,initial,pp,-8.518943786621094
30,initial,pp,-8.730663299560547
31,initial,pp,-8.597025871276855
32,initial,pp,-8.949929237365723
33,initial,pp,-8.771592140197754
34,initial,pp,-9.094855308532715
35,initial,pp,-6.780769348144531
36,initial,pp,-7.080750465393066
37,initial,pp,-8.518943786621094
38,initial,pp,-7.8427581787109375
39,initial,pp,-9.242945671081543
40,initial,pp,-8.63188648223877
41,initial,pp,-8.357278823852539
42,initial,pp,-7.935208320617676
43,initial,pp,-7.201519012451172
44,initial,pp,-8.200037002563477
45,initial,pp,-8.369370460510254
46,initial,pp,-8.061503410339355
47,initial,pp,-8.91707706451416
48,initial,pp,-7.48365592956543
49,initial,pp,-7.907127380371094
50,initial,pp,-7.65816068649292
51,initial,pp,-8.196554183959961
52,initial,pp,-7.114541053771973
53,initial,pp,-8.02853775024414
54,initial,pp,-7.772231101989746
55,initial,pp,-7.857804298400879
56,initial,pp,-6.691982746124268
57,initial,pp,-6.342495918273926
58,initial,pp,-7.6849565505981445
59,initial,pp,-8.042207717895508
60,initial,pp,-8.20026683807373
61,initial,pp,-8.539578437805176
62,initial,pp,-8.169670104980469
63,initial,pp,-8.821106910705566
64,initial,pp,-9.14530086517334
65,initial,pp,-7.621862411499023
66,initial,pp,-8.819343566894531
67,initial,pp,-6.883856773376465
68,initial,pp,-8.744343757629395
69,initial,pp,-9.609395027160645
70,initial,pp,-8.865033149719238
71,initial,pp,-6.6311469078063965
72,initial,pp,-9.571864128112793
73,initial,pp,-9.056938171386719
74,initial,pp,-10.037985801696777
75,initial,pp,-8.081891059875488
76,initial,pp,-7.4537177085876465
77,initial,pp,-7.163490295410156
78,initial,pp,-7.490495204925537
79,initial,pp,-7.841601848602295
80,initial,pp,-8.779149055480957
81,initial,pp,-8.201269149780273
82,initial,pp,-6.763095855712891
83,initial,pp,-7.475904941558838
84,initial,pp,-7.147733211517334
85,initial,pp,-6.763095855712891
86,initial,pp,-7.190466403961182
87,initial,pp,-6.880989074707031
88,initial,pp,-6.702151298522949
89,initial,pp,-7.245062828063965
90,initial,pp,-7.197635650634766
91,initial,pp,-7.225258827209473
92,initial,pp,-8.886588096618652
93,initial,pp,-7.216413974761963
94,initial,pp,-6.734435081481934
95,initial,pp,-6.926370143890381
96,initial,pp,-7.338653564453125
97,initial,pp,-8.52294635772705
98,initial,pp,-8.986191749572754
99,initial,pp,-7.323610305786133
100,initial,pp,-7.943001747131348
101,initial,pp,-6.638959884643555
102,initial,pp,-7.989146709442139
103,initial,pp,-8.191052436828613
104,initial,pp,-7.201399803161621
105,initial,pp,-7.6849589347839355
106,initial,pp,-8.025751113891602
107,initial,pp,-7.854886531829834
108,initial,pp,-8.744641304016113
109,initial,pp,-7.710581302642822
110,initial,pp,-8.44058895111084
111,initial,pp,-8.06757926940918
112,initial,pp,-7.605010032653809
113,initial,pp,-7.691151142120361
114,initial,pp,-6.632153511047363
115,initial,pp,-8.423539161682129
116,initial,pp,-7.078668117523193
117,initial,pp,-8.331583023071289
118,initial,pp,-6.770065784454346
119,initial,pp,-8.07563591003418
120,initial,pp,-8.266456604003906
121,initial,pp,-8.095913887023926
122,initial,pp,-8.468125343322754
123,initial,pp,-6.834054946899414
124,initial,pp,-8.491588592529297
125,initial,pp,-7.519307613372803
126,initial,pp,-7.908355236053467
127,initial,pp,-7.436110973358154
128,initial,pp,-8.277998924255371
129,initial,pp,-6.946760654449463
130,initial,pp,-7.7162909507751465
131,initial,pp,-6.946760654449463
