item_id,model_state,dative,score
1,initial,pp,-7.535645008087158
2,initial,pp,-7.4577956199646
3,initial,pp,-6.993993282318115
4,initial,pp,-7.858556270599365
5,initial,pp,-6.851431369781494
6,initial,pp,-7.381685256958008
7,initial,pp,-7.367763519287109
8,initial,pp,-7.264682769775391
9,initial,pp,-6.339303493499756
10,initial,pp,-7.3302483558654785
11,initial,pp,-6.263465404510498
12,initial,pp,-5.981077671051025
13,initial,pp,-6.826882839202881
14,initial,pp,-6.369275093078613
15,initial,pp,-7.726057529449463
16,initial,pp,-7.264682769775391
17,initial,pp,-7.272512435913086
18,initial,pp,-6.915942192077637
19,initial,pp,-7.60295295715332
20,initial,pp,-6.699268817901611
21,initial,pp,-7.096791744232178
22,initial,pp,-6.547828674316406
23,initial,pp,-7.380180358886719
24,initial,pp,-7.82618522644043
25,initial,pp,-7.864583969116211
26,initial,pp,-7.281234264373779
27,initial,pp,-7.8232741355896
28,initial,pp,-7.2898268699646
29,initial,pp,-7.45672607421875
30,initial,pp,-7.258447170257568
31,initial,pp,-7.865350246429443
32,initial,pp,-7.82618522644043
33,initial,pp,-7.41641092300415
34,initial,pp,-7.940327167510986
35,initial,pp,-6.402864456176758
36,initial,pp,-6.600488662719727
37,initial,pp,-7.45672607421875
38,initial,pp,-6.695428371429443
39,initial,pp,-8.328790664672852
40,initial,pp,-7.7166266441345215
41,initial,pp,-7.341043472290039
42,initial,pp,-6.904195308685303
43,initial,pp,-6.15387487411499
44,initial,pp,-7.184186935424805
45,initial,pp,-7.958469867706299
46,initial,pp,-6.771883487701416
47,initial,pp,-7.6855974197387695
48,initial,pp,-6.824258804321289
49,initial,pp,-6.842013835906982
50,initial,pp,-6.594615936279297
51,initial,pp,-7.277164459228516
52,initial,pp,-6.682009220123291
53,initial,pp,-6.949942588806152
54,initial,pp,-6.985579967498779
55,initial,pp,-6.769675254821777
56,initial,pp,-6.250455856323242
57,initial,pp,-6.240968227386475
58,initial,pp,-7.53591775894165
59,initial,pp,-7.004950046539307
60,initial,pp,-7.131919860839844
61,initial,pp,-7.509899139404297
62,initial,pp,-7.11111307144165
63,initial,pp,-8.538727760314941
64,initial,pp,-8.014141082763672
65,initial,pp,-7.584589958190918
66,initial,pp,-8.441431045532227
67,initial,pp,-6.529825210571289
68,initial,pp,-8.0859956741333
69,initial,pp,-8.319742202758789
70,initial,pp,-7.701348781585693
71,initial,pp,-6.039732456207275
72,initial,pp,-8.195006370544434
73,initial,pp,-8.029916763305664
74,initial,pp,-8.156825065612793
75,initial,pp,-7.918814182281494
76,initial,pp,-7.221744537353516
77,initial,pp,-6.534040927886963
78,initial,pp,-6.611430644989014
79,initial,pp,-6.546637535095215
80,initial,pp,-7.893699645996094
81,initial,pp,-7.845542907714844
82,initial,pp,-6.420266628265381
83,initial,pp,-6.735821723937988
84,initial,pp,-5.966204643249512
85,initial,pp,-6.420266628265381
86,initial,pp,-6.032433986663818
87,initial,pp,-6.664951324462891
88,initial,pp,-5.929750442504883
89,initial,pp,-6.377743721008301
90,initial,pp,-5.843664646148682
91,initial,pp,-5.65222692489624
92,initial,pp,-8.119989395141602
