item_id,model_state,score
0,initial,-6.473793029785156
1,initial,-8.528602600097656
2,initial,-6.705962657928467
3,initial,-7.0796051025390625
4,initial,-5.735177516937256
5,initial,-8.189476013183594
6,initial,-6.137239933013916
7,initial,-7.806804656982422
8,initial,-6.32409143447876
9,initial,-6.605532646179199
10,initial,-7.338696002960205
11,initial,-6.22977352142334
12,initial,-6.358712196350098
13,initial,-6.604522705078125
14,initial,-6.236640930175781
15,initial,-6.482000827789307
16,initial,-7.299987316131592
17,initial,-6.22977352142334
18,initial,-7.981231212615967
19,initial,-6.705962657928467
20,initial,-7.418965816497803
21,initial,-7.38473653793335
22,initial,-7.643581390380859
23,initial,-6.8860697746276855
24,initial,-6.080936431884766
25,initial,-7.38473653793335
26,initial,-7.838541030883789
27,initial,-7.262897491455078
28,initial,-6.262643814086914
29,initial,-7.838541030883789
30,initial,-6.710531234741211
31,initial,-7.850823879241943
32,initial,-6.61571741104126
33,initial,-7.867557525634766
34,initial,-8.516278266906738
35,initial,-7.151525974273682
36,initial,-6.7469658851623535
37,initial,-7.278814315795898
38,initial,-6.519590377807617
39,initial,-7.05981969833374
40,initial,-7.188956260681152
41,initial,-6.217659950256348
42,initial,-7.189958572387695
43,initial,-6.394783020019531
44,initial,-7.045858383178711
45,initial,-8.08719253540039
46,initial,-6.611227035522461
47,initial,-6.981375694274902
48,initial,-7.78216028213501
49,initial,-7.5969390869140625
50,initial,-7.751084327697754
51,initial,-7.2594313621521
52,initial,-6.412759780883789
53,initial,-7.1664042472839355
54,initial,-7.6675872802734375
55,initial,-6.737855434417725
56,initial,-6.940661907196045
57,initial,-6.726670265197754
58,initial,-6.5164666175842285
59,initial,-6.730247974395752
60,initial,-6.54214334487915
61,initial,-7.501952648162842
62,initial,-8.232417106628418
63,initial,-8.94499683380127
64,initial,-8.245424270629883
65,initial,-7.329452037811279
66,initial,-7.696547031402588
67,initial,-6.566023826599121
68,initial,-7.579154968261719
69,initial,-6.709649085998535
70,initial,-8.206167221069336
71,initial,-6.4519853591918945
72,initial,-7.282115459442139
73,initial,-7.517234802246094
74,initial,-7.742188930511475
75,initial,-8.752483367919922
76,initial,-7.582327365875244
77,initial,-6.670793056488037
78,initial,-7.521983623504639
79,initial,-6.654900550842285
80,initial,-6.034896373748779
81,initial,-6.831732749938965
82,initial,-6.919336795806885
83,initial,-6.100369930267334
84,initial,-6.008525848388672
85,initial,-5.61949348449707
86,initial,-6.172575950622559
87,initial,-7.560239315032959
88,initial,-8.11575698852539
89,initial,-5.783784866333008
90,initial,-6.568232536315918
91,initial,-6.341008186340332
92,initial,-6.2100677490234375
93,initial,-5.8338823318481445
94,initial,-6.640110015869141
95,initial,-6.833086967468262
96,initial,-7.236614227294922
97,initial,-5.150656700134277
98,initial,-6.635573387145996
99,initial,-5.4800310134887695
100,initial,-7.293700218200684
101,initial,-5.834115505218506
102,initial,-6.029055118560791
103,initial,-6.834682464599609
104,initial,-6.877329349517822
105,initial,-6.828512668609619
106,initial,-5.009585857391357
107,initial,-6.649531841278076
108,initial,-6.877329349517822
109,initial,-5.1731438636779785
110,initial,-8.255736351013184
111,initial,-7.720837593078613
112,initial,-6.230410099029541
113,initial,-6.9326863288879395
114,initial,-7.349869728088379
115,initial,-6.035205841064453
116,initial,-6.758742332458496
117,initial,-6.938762187957764
118,initial,-6.481982707977295
119,initial,-7.0180840492248535
120,initial,-7.2324957847595215
121,initial,-8.355835914611816
122,initial,-5.5532612800598145
123,initial,-6.2842230796813965
124,initial,-6.666955471038818
125,initial,-5.5532612800598145
126,initial,-8.391369819641113
127,initial,-6.717063903808594
128,initial,-8.175559043884277
129,initial,-6.525386810302734
130,initial,-6.682904243469238
131,initial,-6.0071234703063965
132,initial,-8.091593742370605
133,initial,-7.610729217529297
134,initial,-6.329372882843018
135,initial,-7.994237422943115
136,initial,-6.788208961486816
137,initial,-8.011112213134766
138,initial,-6.6075239181518555
139,initial,-7.937641620635986
140,initial,-6.981904983520508
141,initial,-6.70630407333374
142,initial,-7.767574310302734
143,initial,-6.207052707672119
144,initial,-8.27888011932373
145,initial,-8.103565216064453
146,initial,-6.950634956359863
147,initial,-6.985189437866211
148,initial,-7.898081302642822
149,initial,-7.1299824714660645
150,initial,-6.986516952514648
151,initial,-7.615698337554932
152,initial,-6.374749660491943
153,initial,-6.221999168395996
154,initial,-6.799417972564697
155,initial,-7.0285139083862305
156,initial,-6.799417972564697
157,initial,-7.536635875701904
158,initial,-7.733488082885742
159,initial,-6.669058322906494
160,initial,-6.8257293701171875
161,initial,-7.594491004943848
162,initial,-7.459113597869873
163,initial,-8.638387680053711
164,initial,-7.961081027984619
165,initial,-7.415247917175293
166,initial,-5.992259502410889
167,initial,-7.329087734222412
168,initial,-8.435327529907227
169,initial,-6.568027019500732
170,initial,-8.64476490020752
171,initial,-7.907354354858398
172,initial,-8.686810493469238
173,initial,-8.109492301940918
174,initial,-6.946858882904053
175,initial,-7.449192523956299
176,initial,-8.120291709899902
177,initial,-8.315396308898926
178,initial,-6.533807277679443
179,initial,-8.701288223266602
180,initial,-5.258475303649902
181,initial,-6.156454563140869
182,initial,-6.071717262268066
183,initial,-5.6052165031433105
184,initial,-7.4112548828125
185,initial,-6.975685119628906
186,initial,-6.4676337242126465
187,initial,-7.610318660736084
188,initial,-6.695102691650391
189,initial,-7.634645462036133
190,initial,-8.537973403930664
191,initial,-7.375484943389893
192,initial,-6.431849002838135
193,initial,-7.855765342712402
194,initial,-6.710132598876953
195,initial,-4.918639659881592
196,initial,-7.902744293212891
197,initial,-6.391404151916504
198,initial,-6.590018272399902
199,initial,-5.306568145751953
200,initial,-5.652826309204102
201,initial,-7.163454532623291
202,initial,-5.995641231536865
203,initial,-5.673075199127197
204,initial,-4.895317077636719
205,initial,-4.895317077636719
206,initial,-5.768309116363525
207,initial,-6.327759265899658
208,initial,-7.764381408691406
209,initial,-7.135077953338623
210,initial,-7.357901573181152
211,initial,-7.465445518493652
212,initial,-7.3590826988220215
213,initial,-6.6750054359436035
214,initial,-5.301273345947266
215,initial,-7.093019008636475
216,initial,-6.318951606750488
217,initial,-7.428219795227051
218,initial,-6.903805255889893
219,initial,-7.879851341247559
220,initial,-6.9915266036987305
221,initial,-6.770384311676025
