item_id,model_state,do,pp
0,initial,-7.97824239730835,-6.46674108505249
1,initial,-7.689215183258057,-7.024904251098633
2,initial,-7.285522937774658,-6.382106304168701
3,initial,-9.152544021606445,-7.975058078765869
4,initial,-8.021397590637207,-5.733356475830078
5,initial,-7.266353607177734,-6.700658321380615
6,initial,-9.234827995300293,-7.6938347816467285
7,initial,-7.59152364730835,-6.5130615234375
8,initial,-7.405313968658447,-6.18668794631958
9,initial,-7.285522937774658,-6.382106304168701
10,initial,-8.56539535522461,-7.354408264160156
11,initial,-6.812812805175781,-6.189507961273193
12,initial,-8.19533920288086,-6.524003505706787
13,initial,-8.408552169799805,-6.533807754516602
14,initial,-7.405313968658447,-6.18668794631958
15,initial,-8.706156730651855,-7.473968029022217
16,initial,-7.596344947814941,-6.814338684082031
17,initial,-7.948495388031006,-6.877062797546387
18,initial,-10.040724754333496,-8.561810493469238
19,initial,-7.090961456298828,-6.671293258666992
20,initial,-7.16522216796875,-6.610274314880371
21,initial,-7.766418933868408,-6.830165386199951
22,initial,-8.898859977722168,-7.699729919433594
23,initial,-7.85640287399292,-7.11176061630249
24,initial,-8.367521286010742,-6.870874881744385
25,initial,-7.85640287399292,-7.11176061630249
26,initial,-9.427515029907227,-8.4154634475708
27,initial,-9.292352676391602,-8.065245628356934
28,initial,-7.443887710571289,-6.88266658782959
29,initial,-8.91022777557373,-7.733168125152588
30,initial,-7.9872002601623535,-7.257976531982422
31,initial,-7.665011405944824,-6.667020320892334
32,initial,-8.898859977722168,-7.6997294425964355
33,initial,-7.665011405944824,-6.667020320892334
34,initial,-7.438223361968994,-6.942667484283447
35,initial,-8.859366416931152,-7.847211837768555
36,initial,-7.443888187408447,-6.882667064666748
37,initial,-7.665011405944824,-6.667020320892334
38,initial,-7.4981231689453125,-6.719099998474121
39,initial,-7.430732727050781,-6.693004131317139
40,initial,-7.32998514175415,-6.895441055297852
41,initial,-7.251811504364014,-6.596452713012695
42,initial,-6.934618949890137,-6.504800319671631
43,initial,-8.699273109436035,-7.817879676818848
44,initial,-8.389047622680664,-6.984394073486328
45,initial,-7.589951038360596,-6.648192405700684
46,initial,-7.52950382232666,-6.5303730964660645
47,initial,-7.707169055938721,-7.042316913604736
48,initial,-8.658303260803223,-8.081549644470215
49,initial,-6.757178783416748,-6.608010768890381
50,initial,-8.146319389343262,-6.979053974151611
51,initial,-8.19812297821045,-7.779514312744141
52,initial,-7.701199531555176,-7.0503973960876465
53,initial,-7.36267614364624,-6.763887405395508
54,initial,-7.801367282867432,-6.993280410766602
55,initial,-8.044576644897461,-6.8926920890808105
56,initial,-6.878594398498535,-6.499897480010986
57,initial,-6.4181671142578125,-6.065664291381836
58,initial,-8.310190200805664,-6.712419509887695
59,initial,-8.129651069641113,-6.947434425354004
60,initial,-8.7439546585083,-7.398247241973877
61,initial,-9.661649703979492,-7.971144199371338
62,initial,-10.56562614440918,-9.238253593444824
63,initial,-10.237859725952148,-8.208602905273438
64,initial,-8.217303276062012,-7.338931560516357
65,initial,-7.992963790893555,-7.229543209075928
66,initial,-8.115141868591309,-7.465969562530518
67,initial,-10.965998649597168,-9.1882905960083
68,initial,-9.270853042602539,-7.5973124504089355
69,initial,-8.855546951293945,-7.051858425140381
70,initial,-7.838961124420166,-7.662956237792969
71,initial,-9.387516975402832,-8.93984603881836
72,initial,-7.16991662979126,-6.291190147399902
73,initial,-7.739131927490234,-7.023482322692871
74,initial,-6.999966621398926,-6.534084796905518
75,initial,-9.468082427978516,-7.641808032989502
76,initial,-8.711089134216309,-7.2195658683776855
77,initial,-9.47392463684082,-8.158352851867676
78,initial,-8.023144721984863,-6.941061496734619
79,initial,-8.025518417358398,-7.069884300231934
80,initial,-6.085267066955566,-5.432458877563477
81,initial,-6.186641216278076,-5.312866687774658
82,initial,-8.28562068939209,-7.2203288078308105
83,initial,-6.932430267333984,-6.3224568367004395
84,initial,-6.822545051574707,-6.0327229499816895
85,initial,-8.142999649047852,-6.827056884765625
86,initial,-8.234396934509277,-7.116755962371826
87,initial,-7.069403648376465,-6.099337100982666
88,initial,-7.05271053314209,-6.00815486907959
89,initial,-5.870992660522461,-5.191328525543213
90,initial,-6.991199493408203,-5.842975616455078
91,initial,-9.435905456542969,-8.113883972167969
92,initial,-6.259573459625244,-5.332606315612793
