item_id,model_state,dative,score
1,initial,pp,-7.296515941619873
2,initial,pp,-7.431568145751953
3,initial,pp,-7.5894951820373535
4,initial,pp,-7.782408237457275
5,initial,pp,-6.9793853759765625
6,initial,pp,-7.9366374015808105
7,initial,pp,-7.834043025970459
8,initial,pp,-7.74340295791626
9,initial,pp,-6.557180881500244
10,initial,pp,-7.8513407707214355
11,initial,pp,-6.552680969238281
12,initial,pp,-5.409809112548828
13,initial,pp,-6.6626200675964355
14,initial,pp,-5.539365291595459
15,initial,pp,-7.65753698348999
16,initial,pp,-7.74340295791626
17,initial,pp,-7.839496612548828
18,initial,pp,-6.857059001922607
19,initial,pp,-7.374277114868164
20,initial,pp,-7.046350955963135
21,initial,pp,-7.469407558441162
22,initial,pp,-6.582537651062012
23,initial,pp,-7.77476692199707
24,initial,pp,-7.5035400390625
25,initial,pp,-7.926944732666016
26,initial,pp,-7.726129055023193
27,initial,pp,-7.595458984375
28,initial,pp,-7.337003707885742
29,initial,pp,-7.75796365737915
30,initial,pp,-7.090021133422852
31,initial,pp,-7.836410045623779
32,initial,pp,-7.5035400390625
33,initial,pp,-7.987913131713867
34,initial,pp,-8.70622730255127
35,initial,pp,-5.6896820068359375
36,initial,pp,-6.0519561767578125
37,initial,pp,-7.75796365737915
38,initial,pp,-6.873882293701172
39,initial,pp,-7.693052291870117
40,initial,pp,-8.326773643493652
41,initial,pp,-7.452022075653076
42,initial,pp,-7.096806526184082
43,initial,pp,-6.569626808166504
44,initial,pp,-7.065686225891113
45,initial,pp,-7.205004692077637
46,initial,pp,-7.222207546234131
47,initial,pp,-8.008251190185547
48,initial,pp,-6.6680402755737305
49,initial,pp,-7.214588165283203
50,initial,pp,-6.823969841003418
51,initial,pp,-7.156556129455566
52,initial,pp,-6.235556602478027
53,initial,pp,-7.3841118812561035
54,initial,pp,-7.17265510559082
55,initial,pp,-7.040407180786133
56,initial,pp,-6.127435684204102
57,initial,pp,-5.802174091339111
58,initial,pp,-7.062416076660156
59,initial,pp,-7.210417747497559
60,initial,pp,-7.299516201019287
61,initial,pp,-7.2501373291015625
62,initial,pp,-7.701810359954834
63,initial,pp,-8.041326522827148
64,initial,pp,-7.786590576171875
65,initial,pp,-7.616049766540527
66,initial,pp,-8.800920486450195
67,initial,pp,-6.184185981750488
68,initial,pp,-8.03337287902832
69,initial,pp,-8.717196464538574
70,initial,pp,-8.692959785461426
71,initial,pp,-5.789993762969971
72,initial,pp,-8.39986801147461
73,initial,pp,-8.087407112121582
74,initial,pp,-9.23471736907959
75,initial,pp,-7.415476322174072
76,initial,pp,-7.441941738128662
77,initial,pp,-6.9007439613342285
78,initial,pp,-6.972785472869873
79,initial,pp,-6.628600120544434
80,initial,pp,-8.601802825927734
81,initial,pp,-7.424551010131836
82,initial,pp,-6.582439422607422
83,initial,pp,-6.9925947189331055
84,initial,pp,-6.1033735275268555
85,initial,pp,-6.582439422607422
86,initial,pp,-6.368033409118652
87,initial,pp,-6.210183143615723
88,initial,pp,-6.108972072601318
89,initial,pp,-6.960190296173096
90,initial,pp,-6.0233588218688965
91,initial,pp,-5.867154121398926
92,initial,pp,-8.054511070251465
93,initial,pp,-6.405701637268066
94,initial,pp,-6.274627208709717
95,initial,pp,-6.006256580352783
96,initial,pp,-6.569103240966797
97,initial,pp,-8.55901050567627
98,initial,pp,-8.092364311218262
99,initial,pp,-6.9236741065979
100,initial,pp,-6.947286605834961
101,initial,pp,-6.324016571044922
102,initial,pp,-7.820038795471191
103,initial,pp,-7.004918575286865
104,initial,pp,-6.52548885345459
105,initial,pp,-6.479651927947998
106,initial,pp,-7.193599224090576
107,initial,pp,-6.6012187004089355
108,initial,pp,-7.4232258796691895
109,initial,pp,-7.025341510772705
110,initial,pp,-7.247509479522705
111,initial,pp,-7.186369895935059
112,initial,pp,-7.237346172332764
113,initial,pp,-6.783554553985596
114,initial,pp,-6.485815048217773
115,initial,pp,-7.488504886627197
116,initial,pp,-6.193321228027344
117,initial,pp,-7.698400020599365
118,initial,pp,-6.566798686981201
119,initial,pp,-7.411244869232178
120,initial,pp,-7.863583564758301
121,initial,pp,-7.48147439956665
122,initial,pp,-7.061056613922119
123,initial,pp,-6.718273162841797
124,initial,pp,-7.527990818023682
125,initial,pp,-6.799956798553467
126,initial,pp,-7.121504306793213
127,initial,pp,-6.600528717041016
128,initial,pp,-8.130821228027344
129,initial,pp,-6.799926280975342
130,initial,pp,-6.427608013153076
131,initial,pp,-6.799926280975342
132,initial,pp,-7.061056613922119
133,initial,pp,-7.737985610961914
134,initial,pp,-6.694852352142334
135,initial,pp,-7.061056613922119
136,initial,pp,-7.121503829956055
137,initial,pp,-7.097428798675537
138,initial,pp,-5.598912715911865
139,initial,pp,-6.7442851066589355
140,initial,pp,-6.5952229499816895
141,initial,pp,-6.642256259918213
142,initial,pp,-6.730811595916748
143,initial,pp,-6.835779190063477
144,initial,pp,-7.023258209228516
145,initial,pp,-6.580598831176758
146,initial,pp,-6.478521347045898
147,initial,pp,-7.354885578155518
148,initial,pp,-7.323121070861816
149,initial,pp,-6.6481614112854
150,initial,pp,-5.564248085021973
151,initial,pp,-7.209646224975586
152,initial,pp,-6.897821426391602
153,initial,pp,-6.608796119689941
154,initial,pp,-6.995340824127197
155,initial,pp,-6.94636869430542
156,initial,pp,-6.613415718078613
157,initial,pp,-6.134761810302734
158,initial,pp,-6.756265640258789
159,initial,pp,-6.690370082855225
160,initial,pp,-7.218981742858887
161,initial,pp,-8.224663734436035
162,initial,pp,-6.7373528480529785
163,initial,pp,-7.256821155548096
164,initial,pp,-6.932112216949463
165,initial,pp,-6.832469463348389
166,initial,pp,-5.519710540771484
167,initial,pp,-7.702352046966553
168,initial,pp,-8.81065845489502
169,initial,pp,-6.800482749938965
170,initial,pp,-7.066735744476318
171,initial,pp,-7.256821155548096
172,initial,pp,-6.212421894073486
173,initial,pp,-6.4042534828186035
174,initial,pp,-8.736687660217285
175,initial,pp,-6.61505126953125
176,initial,pp,-6.832469463348389
177,initial,pp,-7.518493175506592
178,initial,pp,-8.493130683898926
179,initial,pp,-6.040201663970947
180,initial,pp,-8.258694648742676
181,initial,pp,-6.859508991241455
182,initial,pp,-7.130768299102783
183,initial,pp,-5.9323954582214355
184,initial,pp,-7.032509803771973
185,initial,pp,-6.0615315437316895
186,initial,pp,-6.36943244934082
187,initial,pp,-5.458465576171875
188,initial,pp,-6.0488972663879395
189,initial,pp,-6.1170334815979
190,initial,pp,-5.443672180175781
191,initial,pp,-6.566159725189209
192,initial,pp,-6.368838787078857
193,initial,pp,-5.967063903808594
194,initial,pp,-6.455128192901611
195,initial,pp,-6.3147687911987305
196,initial,pp,-5.774230480194092
197,initial,pp,-7.049205780029297
198,initial,pp,-5.83584451675415
199,initial,pp,-6.09346342086792
200,initial,pp,-6.764804363250732
201,initial,pp,-5.850940227508545
202,initial,pp,-5.990433216094971
203,initial,pp,-7.968235969543457
204,initial,pp,-6.526684284210205
205,initial,pp,-7.6490864753723145
206,initial,pp,-6.689606189727783
207,initial,pp,-7.1147236824035645
208,initial,pp,-5.886406421661377
209,initial,pp,-6.789855480194092
210,initial,pp,-6.58178186416626
211,initial,pp,-7.04877233505249
212,initial,pp,-6.547500133514404
213,initial,pp,-6.325234889984131
214,initial,pp,-7.21244478225708
215,initial,pp,-6.580522537231445
216,initial,pp,-5.9074835777282715
217,initial,pp,-6.606049060821533
218,initial,pp,-6.467535972595215
219,initial,pp,-6.919570446014404
220,initial,pp,-6.638346195220947
221,initial,do,-7.7614240646362305
222,initial,do,-7.9409003257751465
223,initial,do,-7.316373348236084
224,initial,do,-6.547843933105469
225,initial,do,-7.410964012145996
226,initial,do,-7.531407833099365
227,initial,do,-7.6238694190979
228,initial,do,-8.76244831085205
229,initial,do,-8.816058158874512
230,initial,do,-7.832516670227051
231,initial,do,-7.896472930908203
232,initial,do,-8.013386726379395
233,initial,do,-7.861952781677246
234,initial,do,-8.76244831085205
235,initial,do,-6.498636245727539
236,initial,do,-7.321357727050781
237,initial,do,-7.467177391052246
238,initial,do,-8.017539978027344
239,initial,do,-7.849646091461182
240,initial,do,-7.5561299324035645
241,initial,do,-7.861952781677246
242,initial,do,-7.452674865722656
243,initial,do,-8.5955228805542
244,initial,do,-8.017539978027344
245,initial,do,-8.782960891723633
246,initial,do,-6.217512130737305
247,initial,do,-8.40993595123291
248,initial,do,-8.227693557739258
249,initial,do,-7.373868465423584
250,initial,do,-6.8913984298706055
251,initial,do,-7.928886890411377
252,initial,do,-7.442655086517334
253,initial,do,-8.83073616027832
254,initial,do,-8.28996753692627
255,initial,do,-8.176669120788574
256,initial,do,-7.399413585662842
257,initial,do,-7.368406295776367
258,initial,do,-8.28996753692627
259,initial,do,-6.249269485473633
260,initial,do,-7.928886890411377
261,initial,do,-6.8913984298706055
262,initial,do,-5.931705474853516
263,initial,do,-7.471225261688232
264,initial,pp,-7.043672561645508
265,initial,pp,-7.134638786315918
266,initial,pp,-6.476363658905029
267,initial,pp,-5.887886047363281
268,initial,pp,-7.108485698699951
269,initial,pp,-6.573631286621094
270,initial,pp,-6.840719699859619
271,initial,pp,-7.9858574867248535
272,initial,pp,-7.675215721130371
273,initial,pp,-6.977635383605957
274,initial,pp,-7.256669998168945
275,initial,pp,-7.384844779968262
276,initial,pp,-7.066069602966309
277,initial,pp,-7.9858574867248535
278,initial,pp,-5.926755428314209
279,initial,pp,-6.603953838348389
280,initial,pp,-6.927813529968262
281,initial,pp,-7.134105682373047
282,initial,pp,-6.676498889923096
283,initial,pp,-6.4285054206848145
