item_id,model_state,score
0,initial,-6.471010684967041
1,initial,-8.526901245117188
2,initial,-6.702625274658203
3,initial,-7.08213472366333
4,initial,-5.73603630065918
5,initial,-8.1854887008667
6,initial,-6.134117126464844
7,initial,-7.803745269775391
8,initial,-6.321717739105225
9,initial,-6.600615501403809
10,initial,-7.33697509765625
11,initial,-6.228169918060303
12,initial,-6.353144645690918
13,initial,-6.604194641113281
14,initial,-6.2328338623046875
15,initial,-6.479281902313232
16,initial,-7.301015377044678
17,initial,-6.228169918060303
18,initial,-7.977015018463135
19,initial,-6.702625274658203
20,initial,-7.417707920074463
21,initial,-7.3839111328125
22,initial,-7.64264440536499
23,initial,-6.885483264923096
24,initial,-6.07813024520874
25,initial,-7.3839111328125
26,initial,-7.836695194244385
27,initial,-7.260878086090088
28,initial,-6.261110782623291
29,initial,-7.836695194244385
30,initial,-6.710188865661621
31,initial,-7.8486504554748535
32,initial,-6.61099910736084
33,initial,-7.866868495941162
34,initial,-8.517416954040527
35,initial,-7.1543869972229
36,initial,-6.742159843444824
37,initial,-7.2777018547058105
38,initial,-6.516016483306885
39,initial,-7.058146953582764
40,initial,-7.190202713012695
41,initial,-6.212348937988281
42,initial,-7.188465118408203
43,initial,-6.3962016105651855
44,initial,-7.045194149017334
45,initial,-8.08635139465332
46,initial,-6.611327648162842
47,initial,-6.982030868530273
48,initial,-7.783910274505615
49,initial,-7.594568729400635
50,initial,-7.749273300170898
51,initial,-7.260712146759033
52,initial,-6.406932353973389
53,initial,-7.166476249694824
54,initial,-7.66663932800293
55,initial,-6.737089157104492
56,initial,-6.941765308380127
57,initial,-6.726043701171875
58,initial,-6.513826370239258
59,initial,-6.729211330413818
60,initial,-6.537635803222656
61,initial,-7.5009026527404785
62,initial,-8.232075691223145
63,initial,-8.948225975036621
64,initial,-8.243853569030762
65,initial,-7.328372001647949
66,initial,-7.6947021484375
67,initial,-6.566840648651123
68,initial,-7.581488609313965
69,initial,-6.706019401550293
70,initial,-8.206811904907227
71,initial,-6.447804927825928
72,initial,-7.281559467315674
73,initial,-7.516292572021484
74,initial,-7.744747161865234
75,initial,-8.749387741088867
76,initial,-7.583820343017578
77,initial,-6.663750171661377
78,initial,-7.518056392669678
79,initial,-6.653743743896484
80,initial,-6.034114837646484
81,initial,-6.830132961273193
82,initial,-6.914861679077148
83,initial,-6.099131107330322
84,initial,-6.008995532989502
85,initial,-5.618621826171875
86,initial,-6.172386169433594
87,initial,-7.556637763977051
88,initial,-8.114067077636719
89,initial,-5.781470775604248
90,initial,-6.563454627990723
91,initial,-6.33492374420166
92,initial,-6.207695007324219
93,initial,-5.82999849319458
94,initial,-6.63705587387085
95,initial,-6.831827640533447
96,initial,-7.234445571899414
97,initial,-5.149266242980957
98,initial,-6.636371612548828
99,initial,-5.47916841506958
100,initial,-7.2909650802612305
101,initial,-5.8310065269470215
102,initial,-6.025104522705078
103,initial,-6.832202434539795
104,initial,-6.872984886169434
105,initial,-6.8263750076293945
106,initial,-5.008342266082764
107,initial,-6.648995399475098
108,initial,-6.872984886169434
109,initial,-5.172408580780029
110,initial,-8.25755500793457
111,initial,-7.722919464111328
112,initial,-6.225765228271484
113,initial,-6.933167457580566
114,initial,-7.353527069091797
115,initial,-6.027958393096924
116,initial,-6.758359909057617
117,initial,-6.937491416931152
118,initial,-6.480781555175781
119,initial,-7.0173773765563965
120,initial,-7.231302738189697
121,initial,-8.356978416442871
122,initial,-5.55106782913208
123,initial,-6.283065319061279
124,initial,-6.665053844451904
125,initial,-5.55106782913208
126,initial,-8.390632629394531
127,initial,-6.713882923126221
128,initial,-8.173727989196777
129,initial,-6.522312641143799
130,initial,-6.67700719833374
131,initial,-6.006398677825928
132,initial,-8.088582038879395
133,initial,-7.608389377593994
134,initial,-6.328208923339844
135,initial,-7.992988586425781
136,initial,-6.787339687347412
137,initial,-8.009821891784668
138,initial,-6.601220607757568
139,initial,-7.935426235198975
140,initial,-6.980517387390137
141,initial,-6.702034950256348
142,initial,-7.768134593963623
143,initial,-6.207942008972168
144,initial,-8.27879524230957
145,initial,-8.101966857910156
146,initial,-6.949434757232666
147,initial,-6.983908653259277
148,initial,-7.897623062133789
149,initial,-7.130241870880127
150,initial,-6.986966133117676
151,initial,-7.616162300109863
152,initial,-6.3735833168029785
153,initial,-6.219847679138184
154,initial,-6.79866886138916
155,initial,-7.027671813964844
156,initial,-6.79866886138916
157,initial,-7.538846492767334
158,initial,-7.7341837882995605
159,initial,-6.668037414550781
160,initial,-6.822611331939697
161,initial,-7.592849254608154
162,initial,-7.452234745025635
163,initial,-8.636673927307129
164,initial,-7.961907863616943
165,initial,-7.412905216217041
166,initial,-5.987760066986084
167,initial,-7.323985576629639
168,initial,-8.434261322021484
169,initial,-6.56495475769043
170,initial,-8.645237922668457
171,initial,-7.906056880950928
172,initial,-8.683786392211914
173,initial,-8.109488487243652
174,initial,-6.945130825042725
175,initial,-7.450660705566406
176,initial,-8.120064735412598
177,initial,-8.315474510192871
178,initial,-6.531271457672119
179,initial,-8.699023246765137
180,initial,-5.25466251373291
181,initial,-6.151885509490967
182,initial,-6.072248458862305
183,initial,-5.604011058807373
184,initial,-7.406933307647705
185,initial,-6.974377632141113
186,initial,-6.467037200927734
187,initial,-7.608908653259277
188,initial,-6.690098285675049
189,initial,-7.629732131958008
190,initial,-8.538421630859375
191,initial,-7.374072551727295
192,initial,-6.4295759201049805
193,initial,-7.85512638092041
194,initial,-6.7065863609313965
195,initial,-4.918217182159424
196,initial,-7.901847839355469
197,initial,-6.390758514404297
198,initial,-6.589044570922852
199,initial,-5.306937217712402
200,initial,-5.649106025695801
201,initial,-7.164841651916504
202,initial,-5.995201110839844
203,initial,-5.668470859527588
204,initial,-4.8923234939575195
205,initial,-4.8923234939575195
206,initial,-5.772030830383301
207,initial,-6.324632167816162
208,initial,-7.765237331390381
209,initial,-7.137235164642334
210,initial,-7.358336925506592
211,initial,-7.468067646026611
212,initial,-7.35912561416626
213,initial,-6.674483299255371
214,initial,-5.302097797393799
215,initial,-7.093164920806885
216,initial,-6.314406871795654
217,initial,-7.428151607513428
218,initial,-6.904061317443848
219,initial,-7.880458354949951
220,initial,-6.9877824783325195
221,initial,-6.770026683807373
222,initial,-7.1326470375061035
223,initial,-8.150192260742188
224,initial,-7.271495342254639
225,initial,-7.1975178718566895
226,initial,-7.640673637390137
227,initial,-7.455039024353027
228,initial,-7.58636474609375
229,initial,-8.484576225280762
230,initial,-7.108612060546875
231,initial,-7.347057819366455
232,initial,-7.378618240356445
233,initial,-7.7050461769104
234,initial,-7.285055160522461
235,initial,-7.466905117034912
236,initial,-8.317654609680176
237,initial,-7.772149085998535
238,initial,-7.5838799476623535
239,initial,-6.931161880493164
240,initial,-7.0552897453308105
241,initial,-8.482926368713379
242,initial,-7.359251976013184
243,initial,-7.049070358276367
244,initial,-7.6335835456848145
245,initial,-7.590011119842529
246,initial,-8.000109672546387
247,initial,-7.502509593963623
248,initial,-7.5682549476623535
249,initial,-7.521789073944092
250,initial,-7.639437675476074
251,initial,-7.334386825561523
252,initial,-7.285055160522461
253,initial,-6.770026683807373
254,initial,-6.770026683807373
255,initial,-8.484576225280762
256,initial,-7.205178260803223
257,initial,-6.7391839027404785
258,initial,-7.543331623077393
259,initial,-7.048425674438477
260,initial,-8.203425407409668
261,initial,-7.427755832672119
262,initial,-7.664576053619385
263,initial,-6.629782199859619
264,initial,-6.519914150238037
265,initial,-6.339291572570801
266,initial,-7.667036533355713
267,initial,-6.753695011138916
268,initial,-6.897862434387207
269,initial,-6.755218505859375
270,initial,-7.480320930480957
271,initial,-7.331807613372803
272,initial,-7.822273254394531
273,initial,-6.683611869812012
274,initial,-6.564983367919922
275,initial,-6.976334095001221
276,initial,-7.03123664855957
277,initial,-6.470014572143555
278,initial,-7.0707807540893555
279,initial,-7.437982082366943
280,initial,-7.140057563781738
281,initial,-7.062695503234863
282,initial,-6.313901424407959
283,initial,-6.296053886413574
284,initial,-8.64415168762207
285,initial,-7.49468994140625
286,initial,-7.086617946624756
287,initial,-7.335024833679199
288,initial,-8.584161758422852
289,initial,-7.676124572753906
290,initial,-8.15001392364502
291,initial,-7.561827182769775
292,initial,-8.218085289001465
293,initial,-7.492196559906006
294,initial,-8.690373420715332
295,initial,-7.99881649017334
296,initial,-8.07481861114502
297,initial,-6.505740165710449
298,initial,-7.047056674957275
299,initial,-7.338472843170166
300,initial,-7.047056674957275
301,initial,-7.7693586349487305
302,initial,-7.481689453125
303,initial,-6.5481085777282715
304,initial,-7.180115699768066
305,initial,-7.576485633850098
306,initial,-7.315152645111084
307,initial,-6.75720739364624
308,initial,-7.845454216003418
309,initial,-8.323253631591797
310,initial,-7.99881649017334
311,initial,-8.025341987609863
312,initial,-7.8806891441345215
313,initial,-8.584161758422852
314,initial,-8.431215286254883
315,initial,-6.75720739364624
316,initial,-7.134037017822266
317,initial,-8.030346870422363
318,initial,-7.267447471618652
319,initial,-8.511550903320312
320,initial,-7.089274883270264
321,initial,-8.584161758422852
322,initial,-7.463270664215088
323,initial,-7.243782997131348
324,initial,-6.727334022521973
325,initial,-8.256179809570312
326,initial,-6.22992467880249
327,initial,-7.821274757385254
328,initial,-7.179317951202393
329,initial,-6.5024847984313965
330,initial,-6.934171676635742
331,initial,-7.946183204650879
332,initial,-7.078507423400879
333,initial,-7.7042646408081055
334,initial,-7.160636901855469
335,initial,-7.823193550109863
336,initial,-6.960324764251709
337,initial,-8.27208137512207
338,initial,-7.1638078689575195
339,initial,-7.425932884216309
340,initial,-6.571528434753418
341,initial,-6.742064952850342
342,initial,-7.117154598236084
343,initial,-6.742064952850342
344,initial,-7.349371910095215
