item_id,model_state,dative,score
1,initial,pp,-7.92333984375
2,initial,pp,-8.02202033996582
3,initial,pp,-8.293038368225098
4,initial,pp,-8.39504337310791
5,initial,pp,-7.866346836090088
6,initial,pp,-8.324498176574707
7,initial,pp,-8.629319190979004
8,initial,pp,-7.951078414916992
9,initial,pp,-6.335511684417725
10,initial,pp,-8.5289945602417
11,initial,pp,-6.472108840942383
12,initial,pp,-5.705672264099121
13,initial,pp,-7.456177234649658
14,initial,pp,-5.785185813903809
15,initial,pp,-8.073521614074707
16,initial,pp,-7.951078414916992
17,initial,pp,-8.087998390197754
18,initial,pp,-6.73053503036499
19,initial,pp,-8.32736873626709
20,initial,pp,-7.234019756317139
21,initial,pp,-8.011079788208008
22,initial,pp,-6.5765485763549805
23,initial,pp,-7.990837574005127
24,initial,pp,-8.058459281921387
25,initial,pp,-8.425095558166504
26,initial,pp,-7.980353832244873
27,initial,pp,-7.936214923858643
28,initial,pp,-7.534364223480225
29,initial,pp,-7.758260726928711
30,initial,pp,-7.670216083526611
31,initial,pp,-8.199602127075195
32,initial,pp,-8.058459281921387
33,initial,pp,-7.9984517097473145
34,initial,pp,-9.051863670349121
35,initial,pp,-5.774327754974365
36,initial,pp,-6.146295547485352
37,initial,pp,-7.758261203765869
38,initial,pp,-6.975039005279541
39,initial,pp,-8.426361083984375
40,initial,pp,-8.458735466003418
41,initial,pp,-7.2322211265563965
42,initial,pp,-7.1642913818359375
43,initial,pp,-7.098715782165527
44,initial,pp,-7.318963050842285
45,initial,pp,-7.44876766204834
46,initial,pp,-7.785147190093994
47,initial,pp,-7.974745273590088
48,initial,pp,-6.745656967163086
49,initial,pp,-7.5830464363098145
50,initial,pp,-7.341085910797119
51,initial,pp,-7.526164531707764
52,initial,pp,-6.33878755569458
53,initial,pp,-7.768410682678223
54,initial,pp,-7.64348840713501
55,initial,pp,-7.551445007324219
56,initial,pp,-6.133505821228027
57,initial,pp,-5.841190338134766
58,initial,pp,-7.351925849914551
59,initial,pp,-7.5393524169921875
60,initial,pp,-7.710174560546875
61,initial,pp,-8.066108703613281
62,initial,pp,-7.694491386413574
63,initial,pp,-8.858354568481445
64,initial,pp,-8.266838073730469
65,initial,pp,-7.369913101196289
66,initial,pp,-8.848101615905762
67,initial,pp,-6.301977157592773
68,initial,pp,-8.231647491455078
69,initial,pp,-8.674281120300293
70,initial,pp,-8.111193656921387
71,initial,pp,-5.754397869110107
72,initial,pp,-8.88118839263916
73,initial,pp,-8.43154239654541
74,initial,pp,-9.075417518615723
75,initial,pp,-8.178899765014648
76,initial,pp,-7.7215423583984375
77,initial,pp,-6.880779266357422
78,initial,pp,-7.349388122558594
79,initial,pp,-7.225876808166504
80,initial,pp,-8.79148006439209
81,initial,pp,-6.960631847381592
82,initial,pp,-6.606489658355713
83,initial,pp,-7.2100653648376465
84,initial,pp,-6.411468505859375
85,initial,pp,-6.606489658355713
86,initial,pp,-6.6180620193481445
87,initial,pp,-6.33650541305542
88,initial,pp,-6.189343452453613
89,initial,pp,-7.327382564544678
90,initial,pp,-6.445384979248047
91,initial,pp,-6.284470558166504
92,initial,pp,-7.991713523864746
93,initial,pp,-6.686781406402588
94,initial,pp,-6.6507568359375
95,initial,pp,-6.614664077758789
96,initial,pp,-6.480828285217285
97,initial,pp,-7.94851016998291
98,initial,pp,-7.9269843101501465
99,initial,pp,-6.759761810302734
100,initial,pp,-7.479635238647461
101,initial,pp,-6.1799635887146
102,initial,pp,-8.234220504760742
103,initial,pp,-7.202736854553223
104,initial,pp,-6.906464576721191
105,initial,pp,-7.676113128662109
106,initial,pp,-7.422669887542725
107,initial,pp,-7.346713542938232
108,initial,pp,-7.8327484130859375
109,initial,pp,-7.2894744873046875
110,initial,pp,-7.748610496520996
111,initial,pp,-7.6121296882629395
