item_id,model_state,score
0,initial,-6.210355281829834
1,initial,-8.6560640335083
2,initial,-7.0455780029296875
3,initial,-7.1214399337768555
4,initial,-5.932612895965576
5,initial,-8.612863540649414
6,initial,-6.205483913421631
7,initial,-8.306187629699707
8,initial,-6.034055709838867
9,initial,-6.946169853210449
10,initial,-7.279918670654297
11,initial,-6.329988956451416
12,initial,-6.33228063583374
13,initial,-6.37594747543335
14,initial,-6.426973819732666
15,initial,-6.716759204864502
16,initial,-8.011981010437012
17,initial,-6.329988956451416
18,initial,-7.770481586456299
19,initial,-7.0455780029296875
20,initial,-7.436590671539307
21,initial,-7.781484127044678
22,initial,-7.57928991317749
23,initial,-6.624608516693115
24,initial,-6.136557102203369
25,initial,-7.781484127044678
26,initial,-7.526167392730713
27,initial,-6.9309258460998535
28,initial,-6.5496506690979
29,initial,-7.526167392730713
30,initial,-6.910025119781494
31,initial,-7.687294006347656
32,initial,-6.183429718017578
33,initial,-7.931380748748779
34,initial,-8.532954216003418
35,initial,-7.090121746063232
36,initial,-6.544225215911865
37,initial,-7.347784042358398
38,initial,-6.330686569213867
39,initial,-7.709906101226807
40,initial,-7.654693603515625
41,initial,-5.986024856567383
42,initial,-7.069265842437744
43,initial,-6.137232780456543
44,initial,-6.932073593139648
45,initial,-8.125442504882812
46,initial,-6.334723472595215
47,initial,-7.184206008911133
48,initial,-7.9691667556762695
49,initial,-7.433035850524902
50,initial,-7.50536584854126
51,initial,-7.629151821136475
52,initial,-6.681209087371826
53,initial,-6.776440143585205
54,initial,-6.840142726898193
55,initial,-6.766241073608398
56,initial,-6.800102710723877
57,initial,-7.192056179046631
58,initial,-7.068516254425049
59,initial,-6.726805210113525
60,initial,-7.034372806549072
61,initial,-8.116015434265137
62,initial,-8.348986625671387
63,initial,-8.335623741149902
64,initial,-8.4489164352417
65,initial,-7.310417652130127
66,initial,-7.68708610534668
67,initial,-6.765885829925537
68,initial,-7.622399806976318
69,initial,-6.712536334991455
70,initial,-8.506559371948242
71,initial,-6.739541530609131
72,initial,-7.5519118309021
73,initial,-8.065232276916504
74,initial,-8.26598834991455
75,initial,-8.553141593933105
76,initial,-7.908236980438232
77,initial,-6.868956565856934
78,initial,-7.513566017150879
79,initial,-6.838390827178955
80,initial,-5.970859050750732
81,initial,-7.797296047210693
82,initial,-6.701194763183594
83,initial,-6.19117546081543
84,initial,-6.056646347045898
85,initial,-5.894144535064697
86,initial,-6.201692581176758
87,initial,-7.280010223388672
88,initial,-8.276193618774414
89,initial,-6.024252891540527
90,initial,-6.817507743835449
91,initial,-7.0163350105285645
92,initial,-6.8392791748046875
93,initial,-5.530078411102295
94,initial,-6.444769859313965
95,initial,-6.590948581695557
96,initial,-7.811240196228027
97,initial,-5.2096710205078125
98,initial,-6.36263370513916
99,initial,-5.517026424407959
100,initial,-7.688792705535889
101,initial,-6.482922077178955
102,initial,-6.702874660491943
103,initial,-6.935853004455566
104,initial,-7.227164268493652
105,initial,-6.926003456115723
