item_id,model_state,dative,score
1,initial,pp,-8.085113525390625
2,initial,pp,-8.3812894821167
3,initial,pp,-7.861574649810791
4,initial,pp,-8.685805320739746
5,initial,pp,-7.586519241333008
6,initial,pp,-7.863447666168213
7,initial,pp,-8.405258178710938
8,initial,pp,-7.7172675132751465
9,initial,pp,-7.119063854217529
10,initial,pp,-7.934251308441162
11,initial,pp,-6.88813591003418
12,initial,pp,-5.923255443572998
13,initial,pp,-8.018939018249512
14,initial,pp,-5.999506950378418
15,initial,pp,-7.937958240509033
16,initial,pp,-7.7172675132751465
17,initial,pp,-8.443285942077637
18,initial,pp,-7.743333339691162
19,initial,pp,-7.742282390594482
20,initial,pp,-7.349437713623047
21,initial,pp,-8.135053634643555
22,initial,pp,-7.025354385375977
23,initial,pp,-8.637195587158203
24,initial,pp,-8.258125305175781
25,initial,pp,-8.613041877746582
26,initial,pp,-8.391853332519531
27,initial,pp,-8.158204078674316
28,initial,pp,-7.864373683929443
29,initial,pp,-8.272028923034668
30,initial,pp,-8.44067668914795
31,initial,pp,-8.184142112731934
32,initial,pp,-8.258125305175781
33,initial,pp,-8.444828033447266
34,initial,pp,-8.956250190734863
35,initial,pp,-6.36375093460083
36,initial,pp,-6.7958245277404785
37,initial,pp,-8.272028923034668
38,initial,pp,-7.525869369506836
39,initial,pp,-9.137154579162598
40,initial,pp,-8.398747444152832
41,initial,pp,-7.463696479797363
42,initial,pp,-7.124838829040527
43,initial,pp,-6.27321720123291
44,initial,pp,-7.770434379577637
45,initial,pp,-8.357297897338867
46,initial,pp,-7.3866705894470215
47,initial,pp,-8.028468132019043
48,initial,pp,-7.3996686935424805
49,initial,pp,-6.788160800933838
50,initial,pp,-6.84490966796875
51,initial,pp,-7.680142879486084
52,initial,pp,-6.465602874755859
53,initial,pp,-7.987469673156738
54,initial,pp,-7.636868476867676
55,initial,pp,-7.249590873718262
56,initial,pp,-6.275670528411865
57,initial,pp,-5.918973922729492
58,initial,pp,-7.561407089233398
59,initial,pp,-7.281741142272949
60,initial,pp,-7.848243713378906
61,initial,pp,-8.486662864685059
62,initial,pp,-8.145853996276855
63,initial,pp,-8.187159538269043
64,initial,pp,-8.334357261657715
65,initial,pp,-7.393839359283447
66,initial,pp,-8.166913032531738
67,initial,pp,-6.34102201461792
68,initial,pp,-8.61119556427002
69,initial,pp,-8.547457695007324
70,initial,pp,-7.90704870223999
71,initial,pp,-5.818854808807373
72,initial,pp,-8.198256492614746
73,initial,pp,-8.06765079498291
74,initial,pp,-9.069621086120605
75,initial,pp,-8.154322624206543
76,initial,pp,-7.516546249389648
77,initial,pp,-7.074596881866455
78,initial,pp,-6.383495807647705
79,initial,pp,-7.627126216888428
80,initial,pp,-8.680438041687012
81,initial,pp,-8.240572929382324
82,initial,pp,-6.68804407119751
83,initial,pp,-7.133792877197266
84,initial,pp,-6.63280725479126
85,initial,pp,-6.68804407119751
86,initial,pp,-6.905629634857178
87,initial,pp,-7.092126369476318
88,initial,pp,-6.4770660400390625
89,initial,pp,-7.038654327392578
90,initial,pp,-6.7491865158081055
91,initial,pp,-6.575505256652832
92,initial,pp,-8.645524024963379
93,initial,pp,-6.818001747131348
94,initial,pp,-6.623931407928467
95,initial,pp,-6.6338653564453125
96,initial,pp,-7.028419494628906
97,initial,pp,-8.416394233703613
98,initial,pp,-8.365691184997559
99,initial,pp,-7.32820987701416
100,initial,pp,-7.904430389404297
101,initial,pp,-6.423526763916016
102,initial,pp,-7.651367664337158
103,initial,pp,-7.746511936187744
104,initial,pp,-6.965401649475098
105,initial,pp,-7.596848487854004
106,initial,pp,-8.034101486206055
107,initial,pp,-6.875730037689209
108,initial,pp,-7.949002265930176
109,initial,pp,-7.565742492675781
110,initial,pp,-8.126241683959961
111,initial,pp,-7.544926643371582
112,initial,pp,-7.511582851409912
113,initial,pp,-7.508259296417236
114,initial,pp,-6.533520221710205
115,initial,pp,-7.699249267578125
116,initial,pp,-6.817873954772949
117,initial,pp,-8.195917129516602
118,initial,pp,-6.8510565757751465
119,initial,pp,-7.992475986480713
120,initial,pp,-8.138894081115723
121,initial,pp,-7.685510158538818
122,initial,pp,-8.10046100616455
123,initial,pp,-6.925487518310547
124,initial,pp,-8.188658714294434
125,initial,pp,-7.223659038543701
126,initial,pp,-7.481955051422119
127,initial,pp,-6.455478191375732
128,initial,pp,-8.161690711975098
129,initial,pp,-7.14876127243042
130,initial,pp,-6.641721248626709
131,initial,pp,-7.14876127243042
132,initial,pp,-8.100460052490234
133,initial,pp,-8.168486595153809
134,initial,pp,-7.281217098236084
135,initial,pp,-8.100460052490234
136,initial,pp,-7.481954574584961
137,initial,pp,-7.833226680755615
138,initial,pp,-5.944575786590576
139,initial,pp,-7.465548992156982
140,initial,pp,-7.876750946044922
141,initial,pp,-7.387563705444336
142,initial,pp,-7.52928352355957
143,initial,pp,-7.383849143981934
144,initial,pp,-7.721304416656494
145,initial,pp,-6.367727756500244
146,initial,pp,-7.143946170806885
147,initial,pp,-7.909886360168457
148,initial,pp,-7.443488121032715
149,initial,pp,-6.853297233581543
150,initial,pp,-6.079064846038818
151,initial,pp,-8.043989181518555
152,initial,pp,-7.050278663635254
153,initial,pp,-7.316415786743164
154,initial,pp,-7.230231761932373
155,initial,pp,-7.371854782104492
156,initial,pp,-6.641059875488281
157,initial,pp,-6.284643173217773
158,initial,pp,-6.586294651031494
159,initial,pp,-7.136867046356201
160,initial,pp,-7.809060096740723
161,initial,pp,-8.751532554626465
162,initial,pp,-7.382984638214111
163,initial,pp,-8.384891510009766
164,initial,pp,-7.005639553070068
165,initial,pp,-7.303743839263916
166,initial,pp,-5.768999099731445
167,initial,pp,-7.520147800445557
168,initial,pp,-8.917912483215332
169,initial,pp,-7.555580139160156
170,initial,pp,-6.9069600105285645
171,initial,pp,-8.384891510009766
172,initial,pp,-5.975492477416992
173,initial,pp,-6.828412055969238
174,initial,pp,-8.630913734436035
175,initial,pp,-6.655117511749268
176,initial,pp,-7.303743839263916
177,initial,pp,-7.8599677085876465
178,initial,pp,-8.670492172241211
179,initial,pp,-6.455719470977783
180,initial,pp,-8.588419914245605
181,initial,pp,-7.521061420440674
182,initial,pp,-7.7957024574279785
183,initial,pp,-6.6436920166015625
184,initial,pp,-7.383105754852295
185,initial,pp,-6.838292121887207
186,initial,pp,-6.694156646728516
187,initial,pp,-6.188581466674805
188,initial,pp,-6.326589107513428
189,initial,pp,-6.515397071838379
190,initial,pp,-5.501945972442627
191,initial,pp,-6.770522117614746
192,initial,pp,-7.0602593421936035
193,initial,pp,-6.8388166427612305
194,initial,pp,-6.67825984954834
195,initial,pp,-6.925628662109375
196,initial,pp,-6.302547931671143
197,initial,pp,-7.779988765716553
198,initial,pp,-6.520820617675781
199,initial,pp,-6.395514011383057
200,initial,pp,-8.02847671508789
201,initial,pp,-5.970039367675781
202,initial,pp,-5.9910664558410645
