item_id,model_state,dative,score
1,initial,do,-4.863081932067871
2,initial,do,-7.360225200653076
3,initial,do,-5.646016597747803
4,initial,do,-5.639523506164551
5,initial,do,-7.325408935546875
6,initial,do,-8.483948707580566
7,initial,do,-5.8338823318481445
8,initial,do,-6.619542121887207
9,initial,do,-7.391689300537109
10,initial,do,-7.194093227386475
11,initial,do,-7.45000696182251
12,initial,do,-4.97863245010376
13,initial,do,-5.823509216308594
14,initial,do,-6.577260971069336
15,initial,do,-9.097911834716797
16,initial,do,-6.709024906158447
17,initial,do,-6.443680763244629
18,initial,do,-5.423638820648193
19,initial,do,-5.077380180358887
20,initial,do,-6.247468948364258
21,initial,do,-6.875640869140625
22,initial,do,-7.089901924133301
23,initial,do,-6.661796569824219
24,initial,do,-7.327246189117432
25,initial,do,-6.811446666717529
26,initial,do,-7.063369274139404
27,initial,do,-6.435113430023193
28,initial,do,-7.442384243011475
29,initial,do,-5.832108020782471
30,initial,do,-7.8370041847229
31,initial,do,-6.9322590827941895
32,initial,do,-6.780645847320557
33,initial,do,-8.690224647521973
34,initial,do,-7.285833358764648
35,initial,do,-5.9369893074035645
36,initial,do,-2.9836297035217285
37,initial,do,-8.022695541381836
38,initial,do,-7.238251686096191
39,initial,do,-7.726417541503906
40,initial,do,-8.004570960998535
41,initial,do,-5.996503829956055
42,initial,do,-7.06156063079834
43,initial,do,-6.347597599029541
44,initial,do,-4.966063022613525
45,initial,do,-6.406670093536377
46,initial,do,-5.622017860412598
47,initial,do,-6.928606986999512
48,initial,do,-5.659605026245117
49,initial,do,-6.440314769744873
50,initial,do,-6.78064489364624
51,initial,do,-5.4573869705200195
52,initial,do,-3.893726110458374
53,initial,do,-6.082250118255615
54,initial,do,-5.7192559242248535
55,initial,do,-7.895168304443359
56,initial,do,-6.270215034484863
57,initial,do,-6.501079559326172
58,initial,do,-6.453923225402832
59,initial,do,-5.912827014923096
60,initial,do,-6.66211462020874
61,initial,do,-7.260334491729736
62,initial,do,-7.012312412261963
63,initial,do,-9.774097442626953
64,initial,do,-6.027078628540039
65,initial,do,-6.226502418518066
66,initial,do,-4.275424957275391
67,initial,do,-6.394168853759766
68,initial,do,-5.132904529571533
69,initial,do,-6.185064792633057
70,initial,do,-6.720307350158691
71,initial,do,-5.930783748626709
72,initial,do,-6.8266119956970215
73,initial,do,-8.916576385498047
74,initial,do,-7.726630687713623
75,initial,do,-4.435129165649414
76,initial,do,-6.5331315994262695
77,initial,do,-6.027592658996582
78,initial,do,-8.59071159362793
79,initial,do,-7.1086273193359375
80,initial,do,-7.356573581695557
81,initial,do,-7.785765171051025
82,initial,do,-7.355708599090576
83,initial,do,-8.083803176879883
84,initial,do,-6.288365364074707
85,initial,do,-5.1938910484313965
86,initial,do,-9.109407424926758
87,initial,do,-5.834530830383301
88,initial,do,-6.881837368011475
89,initial,do,-6.0519328117370605
90,initial,do,-5.413401126861572
91,initial,do,-7.095405101776123
92,initial,do,-6.435206413269043
93,initial,do,-8.591131210327148
94,initial,do,-7.172740936279297
95,initial,do,-6.563150405883789
96,initial,do,-5.1922736167907715
97,initial,do,-6.922565937042236
98,initial,do,-6.484495639801025
99,initial,do,-6.359254360198975
100,initial,do,-5.211429595947266
101,initial,do,-7.055978775024414
102,initial,do,-6.1124091148376465
103,initial,do,-8.891695976257324
104,initial,do,-7.552670001983643
105,initial,do,-6.776939392089844
106,initial,do,-6.014607906341553
107,initial,do,-7.658083438873291
108,initial,do,-5.464537620544434
109,initial,do,-7.635944843292236
110,initial,do,-7.3190741539001465
111,initial,do,-6.5189924240112305
112,initial,do,-6.7833685874938965
113,initial,do,-5.844662189483643
114,initial,do,-6.672708034515381
115,initial,do,-7.368528842926025
116,initial,do,-5.571259498596191
117,initial,do,-6.616337299346924
118,initial,do,-8.030936241149902
119,initial,do,-7.562757968902588
120,initial,do,-5.507753372192383
121,initial,do,-7.860049247741699
122,initial,do,-5.295390605926514
123,initial,do,-4.882573127746582
124,initial,do,-7.021257400512695
125,initial,do,-6.15972900390625
126,initial,do,-7.335114002227783
127,initial,do,-6.7136759757995605
128,initial,do,-7.467001438140869
129,initial,do,-5.577953815460205
130,initial,do,-6.09800910949707
131,initial,do,-5.817974090576172
132,initial,do,-4.543452739715576
133,initial,do,-6.965672969818115
134,initial,do,-3.8694686889648438
135,initial,do,-5.65960168838501
136,initial,do,-5.512579441070557
137,initial,do,-6.178573131561279
138,initial,do,-5.064399719238281
139,initial,do,-7.88665771484375
140,initial,do,-4.534168243408203
141,initial,do,-6.117067813873291
142,initial,do,-5.690993785858154
143,initial,do,-5.731598377227783
144,initial,do,-7.0640082359313965
145,initial,do,-7.293335914611816
146,initial,do,-6.508544445037842
147,initial,do,-7.636860370635986
148,initial,do,-8.7736177444458
149,initial,do,-7.509603500366211
150,initial,do,-6.560903072357178
151,initial,do,-6.806329250335693
152,initial,do,-4.726424694061279
153,initial,do,-6.66211462020874
154,initial,do,-4.470510005950928
155,initial,do,-6.627918243408203
156,initial,do,-6.844283103942871
157,initial,do,-7.267603397369385
158,initial,do,-6.727626800537109
159,initial,do,-7.356904029846191
160,initial,do,-5.14442777633667
161,initial,do,-6.281976699829102
162,initial,do,-6.199324131011963
163,initial,do,-6.251464366912842
164,initial,do,-6.2972493171691895
165,initial,do,-6.598411560058594
166,initial,pp,-6.912108898162842
167,initial,pp,-6.664257049560547
168,initial,pp,-6.845898628234863
169,initial,pp,-5.07321310043335
170,initial,pp,-5.5257039070129395
171,initial,pp,-6.20798921585083
172,initial,pp,-4.33421516418457
173,initial,pp,-5.764185905456543
174,initial,pp,-6.151185035705566
175,initial,pp,-5.838669776916504
176,initial,pp,-7.27446985244751
177,initial,pp,-5.67459774017334
178,initial,pp,-5.929566860198975
179,initial,pp,-7.158174991607666
180,initial,pp,-5.572362422943115
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284511089324951
183,initial,pp,-6.992453098297119
184,initial,pp,-5.950850486755371
185,initial,pp,-7.203829288482666
186,initial,pp,-6.9748687744140625
187,initial,pp,-6.644420623779297
188,initial,pp,-5.692668914794922
189,initial,pp,-5.1786699295043945
190,initial,pp,-4.2910027503967285
191,initial,pp,-6.19658899307251
192,initial,pp,-7.624340057373047
193,initial,pp,-7.146968841552734
194,initial,pp,-6.036748886108398
195,initial,pp,-4.945917129516602
196,initial,pp,-5.593146324157715
197,initial,pp,-4.984045028686523
198,initial,pp,-4.661558628082275
199,initial,pp,-4.401514530181885
200,initial,pp,-5.292747497558594
201,initial,pp,-6.191895008087158
202,initial,pp,-5.276727676391602
203,initial,pp,-5.918103218078613
204,initial,pp,-5.766374111175537
205,initial,pp,-6.646100044250488
206,initial,pp,-6.428812026977539
207,initial,pp,-5.155655384063721
208,initial,pp,-5.996304988861084
209,initial,pp,-6.130712985992432
210,initial,pp,-5.421300411224365
211,initial,pp,-6.455358505249023
212,initial,pp,-6.693280220031738
213,initial,pp,-6.458388805389404
214,initial,pp,-4.807580947875977
215,initial,pp,-8.263298034667969
216,initial,pp,-4.600460052490234
217,initial,pp,-5.757748603820801
218,initial,pp,-6.864957809448242
219,initial,pp,-6.831145286560059
220,initial,pp,-4.322059631347656
221,initial,pp,-5.309629917144775
222,initial,pp,-5.123948574066162
223,initial,pp,-4.606269359588623
224,initial,pp,-4.976619243621826
225,initial,pp,-3.6439943313598633
226,initial,pp,-6.19063663482666
227,initial,pp,-4.882256507873535
228,initial,pp,-7.210079669952393
229,initial,pp,-6.789270401000977
230,initial,pp,-5.024997234344482
231,initial,pp,-3.7781171798706055
232,initial,pp,-5.493138313293457
233,initial,pp,-4.134227275848389
234,initial,pp,-6.087284564971924
235,initial,pp,-4.796426773071289
236,initial,pp,-5.971973419189453
237,initial,pp,-6.366977691650391
238,initial,pp,-5.4902777671813965
239,initial,pp,-4.745140075683594
240,initial,pp,-4.737654209136963
241,initial,pp,-4.976619720458984
242,initial,pp,-7.2164387702941895
243,initial,pp,-5.594360828399658
244,initial,pp,-4.857349395751953
245,initial,pp,-5.85007381439209
246,initial,pp,-5.560384273529053
247,initial,pp,-4.463765621185303
248,initial,pp,-7.416901111602783
249,initial,pp,-5.820983409881592
250,initial,pp,-5.345001697540283
251,initial,pp,-4.9999847412109375
252,initial,pp,-6.806275844573975
253,initial,pp,-5.594360828399658
254,initial,pp,-3.846391439437866
255,initial,pp,-4.921299934387207
1,final,do,-4.001772403717041
2,final,do,-5.123099327087402
3,final,do,-5.265392780303955
4,final,do,-5.50892972946167
5,final,do,-3.8477649688720703
6,final,do,-5.561080455780029
7,final,do,-5.325973987579346
8,final,do,-5.467837333679199
9,final,do,-6.233364105224609
10,final,do,-5.1970014572143555
11,final,do,-4.258706569671631
12,final,do,-4.790478229522705
13,final,do,-4.1706085205078125
14,final,do,-6.070287704467773
15,final,do,-5.129342079162598
16,final,do,-6.3931379318237305
17,final,do,-5.043365955352783
18,final,do,-5.153262138366699
19,final,do,-4.322887897491455
20,final,do,-4.8450212478637695
21,final,do,-5.802097797393799
22,final,do,-5.946396827697754
23,final,do,-4.384668350219727
24,final,do,-4.131915092468262
25,final,do,-4.8182830810546875
26,final,do,-4.945297718048096
27,final,do,-5.140347957611084
28,final,do,-4.834221363067627
29,final,do,-3.7738819122314453
30,final,do,-5.151583194732666
31,final,do,-3.9879043102264404
32,final,do,-4.059365749359131
33,final,do,-5.298083782196045
34,final,do,-6.258872032165527
35,final,do,-3.727712392807007
36,final,do,-2.74120831489563
37,final,do,-4.885270595550537
38,final,do,-5.5559163093566895
39,final,do,-5.71449613571167
40,final,do,-5.7966156005859375
41,final,do,-4.370523452758789
42,final,do,-5.655932903289795
43,final,do,-4.881327152252197
44,final,do,-3.587769031524658
45,final,do,-4.405288219451904
46,final,do,-4.224251747131348
47,final,do,-3.8852624893188477
48,final,do,-5.376282691955566
49,final,do,-3.4767098426818848
50,final,do,-4.059366226196289
51,final,do,-4.756368160247803
52,final,do,-3.9271152019500732
53,final,do,-5.049225807189941
54,final,do,-4.068662166595459
55,final,do,-6.1410603523254395
56,final,do,-4.005929946899414
57,final,do,-4.7440009117126465
58,final,do,-3.8915493488311768
59,final,do,-4.815730571746826
60,final,do,-3.921349287033081
61,final,do,-3.7399210929870605
62,final,do,-5.542965888977051
63,final,do,-9.77427864074707
64,final,do,-4.669533729553223
65,final,do,-5.553483009338379
66,final,do,-4.1985554695129395
67,final,do,-5.3856120109558105
68,final,do,-4.5438361167907715
69,final,do,-5.609905242919922
70,final,do,-3.4108355045318604
71,final,do,-5.060178756713867
72,final,do,-4.789173126220703
73,final,do,-4.7375688552856445
74,final,do,-5.564315319061279
75,final,do,-4.049396991729736
76,final,do,-4.554643630981445
77,final,do,-3.5257413387298584
78,final,do,-5.5459442138671875
79,final,do,-6.393836975097656
80,final,do,-5.712903022766113
81,final,do,-5.387930870056152
82,final,do,-4.426042556762695
83,final,do,-4.697582721710205
84,final,do,-5.7677531242370605
85,final,do,-4.536953926086426
86,final,do,-8.411513328552246
87,final,do,-4.102624893188477
88,final,do,-3.9475371837615967
89,final,do,-4.29374885559082
90,final,do,-3.9042651653289795
91,final,do,-4.46663761138916
92,final,do,-3.9657018184661865
93,final,do,-5.385915756225586
94,final,do,-4.460250377655029
95,final,do,-5.677682876586914
96,final,do,-3.739971399307251
97,final,do,-4.78843879699707
98,final,do,-4.93809700012207
99,final,do,-5.0990424156188965
100,final,do,-4.057082653045654
101,final,do,-4.820694923400879
102,final,do,-4.0576863288879395
103,final,do,-5.455509185791016
104,final,do,-4.788912773132324
105,final,do,-3.2157678604125977
106,final,do,-4.622605323791504
107,final,do,-4.650852203369141
108,final,do,-4.4347076416015625
109,final,do,-6.096658229827881
110,final,do,-3.0231940746307373
111,final,do,-4.143271446228027
112,final,do,-4.72822904586792
113,final,do,-4.707686901092529
114,final,do,-5.309169769287109
115,final,do,-7.368992328643799
116,final,do,-4.655523300170898
117,final,do,-4.204014301300049
118,final,do,-5.139960765838623
119,final,do,-4.3132476806640625
120,final,do,-4.926625728607178
121,final,do,-5.5012359619140625
122,final,do,-3.856304407119751
123,final,do,-4.328373432159424
124,final,do,-4.231101989746094
125,final,do,-5.235088348388672
126,final,do,-3.6790313720703125
127,final,do,-4.328720569610596
128,final,do,-4.307593822479248
129,final,do,-4.982869625091553
130,final,do,-3.668832540512085
131,final,do,-3.7607975006103516
132,final,do,-3.674038887023926
133,final,do,-4.157764434814453
134,final,do,-3.2235028743743896
135,final,do,-3.799561023712158
136,final,do,-3.828645944595337
137,final,do,-4.035625457763672
138,final,do,-3.818434476852417
139,final,do,-6.401240825653076
140,final,do,-4.114762306213379
141,final,do,-5.024231910705566
142,final,do,-2.7108254432678223
143,final,do,-4.023846626281738
144,final,do,-4.604339122772217
145,final,do,-4.588286876678467
146,final,do,-3.411550521850586
147,final,do,-4.616456031799316
148,final,do,-5.440946578979492
149,final,do,-5.329490661621094
150,final,do,-5.791540622711182
151,final,do,-3.860872507095337
152,final,do,-3.3615195751190186
153,final,do,-3.921349287033081
154,final,do,-4.292399883270264
155,final,do,-4.889975547790527
156,final,do,-5.2439069747924805
157,final,do,-5.962513446807861
158,final,do,-4.512378215789795
159,final,do,-6.97709846496582
160,final,do,-4.011999607086182
161,final,do,-4.700433254241943
162,final,do,-5.093400955200195
163,final,do,-4.518588542938232
164,final,do,-5.393720626831055
165,final,do,-6.034142971038818
166,final,pp,-4.740184307098389
167,final,pp,-4.260868549346924
168,final,pp,-3.7960922718048096
169,final,pp,-3.744467258453369
170,final,pp,-3.9633235931396484
171,final,pp,-4.081418514251709
172,final,pp,-2.455751657485962
173,final,pp,-4.526793479919434
174,final,pp,-4.621220111846924
175,final,pp,-3.7535805702209473
176,final,pp,-4.9278388023376465
177,final,pp,-4.234635353088379
