item_id,model_state,score
0,initial,-6.022668361663818
1,initial,-8.345772743225098
2,initial,-7.243506908416748
3,initial,-6.617916107177734
4,initial,-5.9450201988220215
5,initial,-8.682321548461914
6,initial,-6.134311199188232
7,initial,-8.555441856384277
8,initial,-6.300075531005859
9,initial,-7.239830493927002
10,initial,-7.511045455932617
11,initial,-6.916332721710205
12,initial,-6.3023457527160645
13,initial,-6.310750961303711
14,initial,-6.233625411987305
15,initial,-7.17366886138916
16,initial,-7.819368362426758
17,initial,-6.916332721710205
18,initial,-8.358206748962402
19,initial,-7.243506908416748
20,initial,-7.8021111488342285
21,initial,-7.493284225463867
22,initial,-7.710811138153076
23,initial,-7.119269847869873
24,initial,-6.006603717803955
25,initial,-7.493284225463867
26,initial,-7.694072723388672
27,initial,-6.83826208114624
28,initial,-6.470574855804443
29,initial,-7.694072723388672
30,initial,-6.390106201171875
31,initial,-7.680276393890381
32,initial,-6.156222343444824
33,initial,-7.993385314941406
34,initial,-8.46833324432373
35,initial,-6.635061264038086
36,initial,-6.545496940612793
37,initial,-8.131443977355957
38,initial,-6.657125473022461
39,initial,-7.897636890411377
40,initial,-7.123796463012695
41,initial,-6.253204345703125
42,initial,-7.348381042480469
43,initial,-6.372499942779541
44,initial,-7.340195655822754
45,initial,-7.842287063598633
46,initial,-6.992909908294678
47,initial,-7.420618057250977
48,initial,-8.23160457611084
49,initial,-7.823071002960205
50,initial,-7.89289665222168
51,initial,-7.548251628875732
52,initial,-6.685287952423096
53,initial,-7.865569114685059
54,initial,-8.013190269470215
55,initial,-7.375251770019531
56,initial,-7.196120262145996
57,initial,-6.502708435058594
58,initial,-7.57932710647583
59,initial,-7.245841026306152
60,initial,-6.295213222503662
61,initial,-8.755172729492188
62,initial,-8.516541481018066
63,initial,-8.743850708007812
64,initial,-8.961695671081543
65,initial,-7.466487884521484
66,initial,-7.820741176605225
67,initial,-6.3223443031311035
68,initial,-7.551085472106934
69,initial,-6.577791690826416
70,initial,-7.678353786468506
71,initial,-6.8896636962890625
72,initial,-7.6847076416015625
73,initial,-7.600701808929443
74,initial,-7.820610046386719
75,initial,-8.157301902770996
76,initial,-8.3146333694458
77,initial,-7.069178104400635
78,initial,-7.6439619064331055
79,initial,-6.479167461395264
80,initial,-6.6263346672058105
81,initial,-7.427675247192383
82,initial,-6.932477951049805
83,initial,-6.827042579650879
84,initial,-6.548194885253906
85,initial,-6.53539514541626
86,initial,-6.5167388916015625
87,initial,-7.216385841369629
88,initial,-7.973420143127441
89,initial,-6.475472450256348
90,initial,-6.502264022827148
91,initial,-6.5495381355285645
92,initial,-6.8863205909729
93,initial,-5.777212142944336
94,initial,-6.959593772888184
95,initial,-6.9942755699157715
96,initial,-7.637808799743652
97,initial,-5.3278937339782715
98,initial,-6.206504821777344
99,initial,-5.523828983306885
100,initial,-7.956005573272705
101,initial,-6.2678093910217285
102,initial,-6.7600555419921875
103,initial,-7.350978851318359
104,initial,-6.956886291503906
105,initial,-6.710484981536865
106,initial,-5.175784111022949
107,initial,-6.807404041290283
108,initial,-6.956886291503906
109,initial,-5.4496049880981445
110,initial,-7.876365661621094
111,initial,-7.158558368682861
112,initial,-6.491036415100098
113,initial,-7.349699974060059
114,initial,-7.222697734832764
115,initial,-6.227714538574219
116,initial,-7.046284198760986
117,initial,-7.724752902984619
118,initial,-6.609323978424072
119,initial,-6.947950839996338
120,initial,-7.831705093383789
121,initial,-8.126326560974121
122,initial,-5.505779266357422
123,initial,-6.984188079833984
124,initial,-7.317250728607178
125,initial,-5.505779266357422
126,initial,-8.327865600585938
127,initial,-7.164967060089111
128,initial,-7.749965667724609
129,initial,-6.823932647705078
130,initial,-6.828300476074219
131,initial,-6.129626750946045
132,initial,-7.814337253570557
133,initial,-7.699911117553711
134,initial,-6.536294460296631
135,initial,-8.354466438293457
136,initial,-6.259568691253662
137,initial,-8.545792579650879
138,initial,-6.858572483062744
139,initial,-8.165898323059082
140,initial,-7.193450927734375
141,initial,-6.831510543823242
142,initial,-8.149989128112793
143,initial,-6.263678550720215
144,initial,-7.972103118896484
145,initial,-7.806329250335693
146,initial,-7.198633670806885
147,initial,-7.722418785095215
148,initial,-7.821141242980957
149,initial,-7.580702781677246
150,initial,-8.026474952697754
151,initial,-8.010612487792969
152,initial,-6.89292049407959
153,initial,-5.92900276184082
154,initial,-7.393119812011719
155,initial,-6.340925216674805
156,initial,-7.393119812011719
157,initial,-7.7475690841674805
158,initial,-7.955158233642578
159,initial,-6.1396565437316895
160,initial,-7.310108184814453
161,initial,-7.551936626434326
162,initial,-7.999152183532715
163,initial,-8.724488258361816
164,initial,-8.259692192077637
165,initial,-8.358304977416992
166,initial,-6.062675952911377
167,initial,-7.53411865234375
168,initial,-8.936675071716309
169,initial,-6.591561794281006
170,initial,-8.877274513244629
171,initial,-7.004876136779785
172,initial,-8.252408027648926
173,initial,-8.61461353302002
174,initial,-7.472293853759766
175,initial,-7.417333126068115
176,initial,-8.73210620880127
177,initial,-8.743544578552246
178,initial,-6.5165863037109375
179,initial,-7.822259426116943
180,initial,-5.847236156463623
181,initial,-6.30641508102417
182,initial,-6.70865535736084
183,initial,-5.941494941711426
184,initial,-7.266679763793945
185,initial,-7.289936542510986
186,initial,-6.7080206871032715
187,initial,-7.468409061431885
188,initial,-7.075109481811523
189,initial,-7.597444534301758
190,initial,-8.33882999420166
191,initial,-7.526945114135742
192,initial,-6.775035858154297
193,initial,-7.9208292961120605
194,initial,-7.100634574890137
195,initial,-5.466609001159668
196,initial,-8.22462272644043
197,initial,-6.720117092132568
198,initial,-7.216124057769775
199,initial,-6.130277633666992
200,initial,-6.005992412567139
201,initial,-7.6166887283325195
202,initial,-6.4023213386535645
203,initial,-6.025146961212158
204,initial,-4.935572147369385
205,initial,-4.935572147369385
206,initial,-6.141740322113037
207,initial,-6.6474714279174805
208,initial,-8.052369117736816
209,initial,-7.653384208679199
210,initial,-7.590670108795166
211,initial,-7.67200231552124
212,initial,-8.042516708374023
213,initial,-6.112427234649658
214,initial,-5.49215030670166
215,initial,-6.8621063232421875
216,initial,-6.57535457611084
217,initial,-7.705450534820557
218,initial,-7.370063304901123
219,initial,-7.826348304748535
220,initial,-6.769928455352783
221,initial,-7.405429363250732
222,initial,-6.9295334815979
223,initial,-8.584412574768066
224,initial,-7.039321422576904
225,initial,-8.383456230163574
226,initial,-8.097268104553223
227,initial,-7.751876354217529
228,initial,-6.66019868850708
229,initial,-8.656789779663086
230,initial,-7.678898334503174
231,initial,-7.70834493637085
232,initial,-7.732485771179199
233,initial,-8.1111421585083
234,initial,-6.8246378898620605
235,initial,-7.7767839431762695
236,initial,-8.588915824890137
237,initial,-8.426424026489258
238,initial,-7.607964038848877
239,initial,-7.097692966461182
240,initial,-7.2257184982299805
241,initial,-8.8924560546875
242,initial,-8.276651382446289
243,initial,-6.98568058013916
244,initial,-7.844008922576904
245,initial,-7.757309436798096
246,initial,-8.122773170471191
247,initial,-8.277639389038086
248,initial,-6.862063407897949
249,initial,-7.853983402252197
250,initial,-8.634370803833008
251,initial,-6.930400848388672
252,initial,-6.8246378898620605
253,initial,-7.405428886413574
254,initial,-7.405428886413574
255,initial,-8.656789779663086
256,initial,-8.032358169555664
257,initial,-6.5824432373046875
258,initial,-8.483247756958008
259,initial,-6.930278778076172
260,initial,-7.6679182052612305
261,initial,-7.873678684234619
262,initial,-7.107192039489746
263,initial,-6.8106489181518555
264,initial,-7.311997413635254
265,initial,-6.742249488830566
266,initial,-8.59192180633545
267,initial,-6.686995983123779
268,initial,-8.28550910949707
269,initial,-7.872063636779785
270,initial,-7.706092834472656
271,initial,-6.356647968292236
272,initial,-8.068325996398926
273,initial,-7.462256908416748
274,initial,-7.347543716430664
275,initial,-7.3214240074157715
276,initial,-7.681346893310547
277,initial,-6.952773094177246
278,initial,-7.207673072814941
279,initial,-8.361169815063477
280,initial,-8.019449234008789
281,initial,-7.0821638107299805
282,initial,-7.205241680145264
283,initial,-6.645843029022217
284,initial,-8.505241394042969
285,initial,-7.8533854484558105
286,initial,-6.874968528747559
287,initial,-7.353150844573975
288,initial,-8.82788372039795
289,initial,-8.065683364868164
290,initial,-9.051336288452148
291,initial,-8.683136940002441
292,initial,-8.724905967712402
293,initial,-7.667003631591797
294,initial,-8.452943801879883
295,initial,-8.343158721923828
296,initial,-8.992226600646973
297,initial,-6.842170715332031
298,initial,-7.758421897888184
299,initial,-7.101039409637451
300,initial,-7.758421897888184
301,initial,-8.199711799621582
302,initial,-8.377520561218262
303,initial,-7.194113254547119
304,initial,-6.559147834777832
305,initial,-7.9710845947265625
306,initial,-7.140261173248291
307,initial,-6.440183162689209
308,initial,-8.02169132232666
309,initial,-8.107492446899414
310,initial,-8.343158721923828
311,initial,-8.232473373413086
312,initial,-8.299155235290527
313,initial,-8.82788372039795
314,initial,-8.575940132141113
315,initial,-6.440183162689209
316,initial,-7.515472412109375
317,initial,-7.7443389892578125
318,initial,-7.118561744689941
319,initial,-8.57872200012207
320,initial,-7.071005344390869
321,initial,-8.827884674072266
322,initial,-7.193141460418701
323,initial,-8.319056510925293
324,initial,-6.817381858825684
325,initial,-8.798298835754395
326,initial,-6.861979961395264
327,initial,-7.780622482299805
328,initial,-7.372066497802734
329,initial,-7.004069805145264
330,initial,-7.179652690887451
331,initial,-7.870382785797119
332,initial,-7.571913719177246
333,initial,-8.783127784729004
334,initial,-8.382431030273438
335,initial,-7.986895561218262
336,initial,-7.084018230438232
337,initial,-8.052780151367188
338,initial,-7.752893447875977
339,initial,-8.370223999023438
340,initial,-6.901468753814697
341,initial,-7.363417625427246
342,initial,-7.047153472900391
343,initial,-7.363417625427246
344,initial,-7.526173114776611
345,initial,-8.265987396240234
346,initial,-7.290985107421875
347,initial,-7.7806243896484375
348,initial,-6.801327228546143
349,initial,-7.627326965332031
350,initial,-6.669678688049316
351,initial,-7.228559494018555
352,initial,-6.507835388183594
353,initial,-7.34019136428833
354,initial,-7.395650863647461
355,initial,-6.666449546813965
356,initial,-6.902062892913818
357,initial,-8.111571311950684
358,initial,-7.230318069458008
359,initial,-7.9001030921936035
360,initial,-7.056861877441406
361,initial,-6.130317211151123
362,initial,-7.083058834075928
363,initial,-6.965588092803955
364,initial,-7.878621578216553
365,initial,-7.121201992034912
366,initial,-7.735795974731445
367,initial,-7.330427169799805
368,initial,-7.616042137145996
369,initial,-7.595035076141357
370,initial,-6.43852424621582
371,initial,-7.437514305114746
372,initial,-5.928380966186523
373,initial,-7.537189960479736
374,initial,-7.373674392700195
375,initial,-7.060726165771484
376,initial,-7.603229999542236
377,initial,-6.7243452072143555
378,initial,-6.81947135925293
379,initial,-6.38350772857666
380,initial,-6.374964237213135
381,initial,-7.447529315948486
382,initial,-6.6537299156188965
383,initial,-6.173783779144287
384,initial,-7.149158477783203
385,initial,-6.964664936065674
386,initial,-7.330427169799805
387,initial,-7.254661560058594
388,initial,-7.539885520935059
389,initial,-7.263906955718994
390,initial,-7.913379669189453
391,initial,-6.762927055358887
392,initial,-7.2811408042907715
393,initial,-6.801616191864014
394,initial,-7.101073265075684
395,initial,-6.7974677085876465
396,initial,-7.357883453369141
397,initial,-7.541586399078369
398,initial,-6.923033237457275
399,initial,-7.274155616760254
400,initial,-8.26925277709961
401,initial,-7.571259498596191
402,initial,-7.555516242980957
403,initial,-7.1719231605529785
404,initial,-6.1718645095825195
405,initial,-7.272875785827637
406,initial,-7.437713623046875
407,initial,-8.290678024291992
408,initial,-7.276115417480469
409,initial,-7.673182487487793
410,initial,-7.215796947479248
411,initial,-7.880364418029785
412,initial,-9.01053524017334
413,initial,-7.865886688232422
414,initial,-7.9835028648376465
415,initial,-7.719381332397461
416,initial,-7.279402732849121
417,initial,-8.502942085266113
418,initial,-7.297389507293701
419,initial,-6.330593585968018
420,initial,-7.174919605255127
421,initial,-8.763916969299316
422,initial,-8.768561363220215
423,initial,-7.603203296661377
424,initial,-9.334563255310059
425,initial,-8.20386028289795
426,initial,-8.209754943847656
427,initial,-7.441600799560547
428,initial,-7.801353454589844
429,initial,-7.276204586029053
