item_id,model_state,dative,score
1,initial,pp,-7.546100616455078
2,initial,pp,-7.466231822967529
3,initial,pp,-6.998079776763916
4,initial,pp,-7.865856647491455
5,initial,pp,-6.855653285980225
6,initial,pp,-7.387124538421631
7,initial,pp,-7.374589443206787
8,initial,pp,-7.269798278808594
9,initial,pp,-6.341284275054932
10,initial,pp,-7.338797092437744
11,initial,pp,-6.2629170417785645
12,initial,pp,-5.983727931976318
13,initial,pp,-6.831601619720459
14,initial,pp,-6.37204647064209
15,initial,pp,-7.728214263916016
16,initial,pp,-7.269798278808594
17,initial,pp,-7.279726505279541
18,initial,pp,-6.9243340492248535
19,initial,pp,-7.612064361572266
20,initial,pp,-6.70602560043335
21,initial,pp,-7.101393222808838
22,initial,pp,-6.546830177307129
23,initial,pp,-7.387654781341553
24,initial,pp,-7.836136341094971
25,initial,pp,-7.8717942237854
26,initial,pp,-7.283584117889404
27,initial,pp,-7.825313568115234
28,initial,pp,-7.289943695068359
29,initial,pp,-7.465647220611572
30,initial,pp,-7.262854099273682
31,initial,pp,-7.873236179351807
32,initial,pp,-7.836136341094971
33,initial,pp,-7.424173831939697
34,initial,pp,-7.945045471191406
35,initial,pp,-6.405237197875977
36,initial,pp,-6.607185363769531
37,initial,pp,-7.465648174285889
38,initial,pp,-6.703624725341797
39,initial,pp,-8.334486961364746
40,initial,pp,-7.72033166885376
41,initial,pp,-7.34822940826416
42,initial,pp,-6.91202449798584
43,initial,pp,-6.1592864990234375
44,initial,pp,-7.1917643547058105
45,initial,pp,-7.964115142822266
46,initial,pp,-6.77694034576416
47,initial,pp,-7.692474365234375
48,initial,pp,-6.82641077041626
49,initial,pp,-6.848730564117432
50,initial,pp,-6.599328994750977
51,initial,pp,-7.280445098876953
52,initial,pp,-6.687648773193359
53,initial,pp,-6.956069469451904
54,initial,pp,-6.993246078491211
55,initial,pp,-6.7733612060546875
56,initial,pp,-6.2575554847717285
57,initial,pp,-6.2464704513549805
58,initial,pp,-7.538261413574219
59,initial,pp,-7.010115146636963
60,initial,pp,-7.133507251739502
61,initial,pp,-7.520185947418213
62,initial,pp,-7.116154670715332
63,initial,pp,-8.550132751464844
64,initial,pp,-8.020874977111816
65,initial,pp,-7.588366508483887
66,initial,pp,-8.44809341430664
67,initial,pp,-6.532616138458252
68,initial,pp,-8.09079647064209
69,initial,pp,-8.328286170959473
70,initial,pp,-7.709913730621338
71,initial,pp,-6.045791149139404
72,initial,pp,-8.205066680908203
73,initial,pp,-8.04175090789795
74,initial,pp,-8.163932800292969
75,initial,pp,-7.922391414642334
76,initial,pp,-7.227060794830322
77,initial,pp,-6.534429550170898
78,initial,pp,-6.617962837219238
79,initial,pp,-6.548174858093262
80,initial,pp,-7.895605564117432
81,initial,pp,-7.852774620056152
82,initial,pp,-6.42352819442749
83,initial,pp,-6.7364654541015625
84,initial,pp,-5.969479560852051
85,initial,pp,-6.42352819442749
86,initial,pp,-6.036802291870117
87,initial,pp,-6.670698642730713
88,initial,pp,-5.934994220733643
89,initial,pp,-6.382181644439697
90,initial,pp,-5.846789360046387
91,initial,pp,-5.6558661460876465
92,initial,pp,-8.121767044067383
93,initial,pp,-6.400525093078613
94,initial,pp,-6.220217704772949
95,initial,pp,-5.904247760772705
96,initial,pp,-6.048341274261475
97,initial,pp,-7.615523338317871
98,initial,pp,-7.8336358070373535
99,initial,pp,-6.700464248657227
100,initial,pp,-7.458313465118408
101,initial,pp,-5.945112228393555
102,initial,pp,-6.902670383453369
103,initial,pp,-6.809321403503418
104,initial,pp,-6.355201721191406
105,initial,pp,-7.086498260498047
106,initial,pp,-6.316730499267578
107,initial,pp,-6.116739749908447
108,initial,pp,-6.8241705894470215
109,initial,pp,-6.787111759185791
110,initial,pp,-7.037754535675049
111,initial,pp,-6.911971092224121
112,initial,pp,-6.862613201141357
113,initial,pp,-6.7537970542907715
114,initial,pp,-6.100221633911133
115,initial,pp,-6.72684383392334
116,initial,pp,-6.344921112060547
117,initial,pp,-7.242544651031494
118,initial,pp,-6.183957099914551
119,initial,pp,-6.543015003204346
120,initial,pp,-7.243549823760986
121,initial,pp,-7.7655816078186035
122,initial,pp,-7.847592830657959
123,initial,pp,-6.784711837768555
124,initial,pp,-7.915693759918213
125,initial,pp,-6.900355815887451
126,initial,pp,-7.91027307510376
127,initial,pp,-6.645033359527588
128,initial,pp,-8.1979398727417
129,initial,pp,-7.317720890045166
130,initial,pp,-6.684804439544678
131,initial,pp,-7.317720890045166
132,initial,pp,-7.847592830657959
133,initial,pp,-8.010123252868652
134,initial,pp,-7.314612865447998
135,initial,pp,-7.847592830657959
136,initial,pp,-7.91027307510376
137,initial,pp,-7.536823272705078
138,initial,pp,-6.475027084350586
139,initial,pp,-7.893360137939453
140,initial,pp,-7.567943572998047
141,initial,pp,-7.1901774406433105
142,initial,pp,-7.014071464538574
143,initial,pp,-7.342682838439941
144,initial,pp,-7.922473430633545
145,initial,pp,-6.743094444274902
146,initial,pp,-6.8643717765808105
147,initial,pp,-6.98587703704834
148,initial,pp,-7.230764389038086
149,initial,pp,-6.6754374504089355
150,initial,pp,-6.263444900512695
151,initial,pp,-7.363264560699463
152,initial,pp,-6.988148212432861
153,initial,pp,-7.152384281158447
154,initial,pp,-7.341445446014404
155,initial,pp,-7.136779308319092
156,initial,pp,-6.666419982910156
157,initial,pp,-6.386662483215332
158,initial,pp,-6.5351104736328125
159,initial,pp,-7.616208076477051
160,initial,pp,-7.565472602844238
161,initial,pp,-8.885534286499023
162,initial,pp,-7.609700679779053
163,initial,pp,-8.003512382507324
164,initial,pp,-7.111611843109131
165,initial,pp,-7.40710973739624
166,initial,pp,-6.0921854972839355
167,initial,pp,-7.406366348266602
168,initial,pp,-8.768741607666016
169,initial,pp,-7.594233989715576
170,initial,pp,-7.285852432250977
171,initial,pp,-8.003512382507324
172,initial,pp,-5.9096455574035645
173,initial,pp,-6.813559055328369
174,initial,pp,-8.912894248962402
