item_id,model_state,do,pp
0,initial,-7.791661739349365,-6.871421813964844
1,initial,-8.154133796691895,-7.747634410858154
2,initial,-7.206336498260498,-7.052303791046143
3,initial,-8.692327499389648,-8.451543807983398
4,initial,-7.897799491882324,-6.5042643547058105
5,initial,-7.779547691345215,-7.629491329193115
6,initial,-9.106321334838867,-8.104022979736328
7,initial,-8.328036308288574,-7.490049839019775
8,initial,-7.449535369873047,-6.561744689941406
9,initial,-7.206336498260498,-7.052303791046143
10,initial,-9.318611145019531,-7.964698791503906
11,initial,-7.228668689727783,-6.966495990753174
12,initial,-8.139843940734863,-6.600819110870361
13,initial,-9.310417175292969,-7.36237096786499
14,initial,-7.449535369873047,-6.561744689941406
15,initial,-9.040200233459473,-7.937081813812256
16,initial,-7.542932033538818,-6.870108127593994
17,initial,-8.250312805175781,-6.9338154792785645
18,initial,-9.299985885620117,-8.70158863067627
19,initial,-7.3437981605529785,-6.863758563995361
20,initial,-7.365139484405518,-6.655035495758057
21,initial,-7.706167221069336,-7.122440338134766
22,initial,-8.398063659667969,-8.023153305053711
23,initial,-7.846258640289307,-7.066134929656982
24,initial,-8.552139282226562,-7.45066499710083
25,initial,-7.846258640289307,-7.066134929656982
26,initial,-8.95007038116455,-7.99045991897583
27,initial,-8.45321273803711,-8.297568321228027
28,initial,-6.926829814910889,-6.504993438720703
29,initial,-8.887229919433594,-8.181812286376953
30,initial,-7.695686340332031,-7.005482196807861
31,initial,-7.889012336730957,-7.178708553314209
32,initial,-8.398065567016602,-8.023152351379395
33,initial,-7.889012813568115,-7.178708553314209
34,initial,-7.483079433441162,-7.508304595947266
35,initial,-8.15589714050293,-7.9333577156066895
36,initial,-6.926830768585205,-6.504993438720703
37,initial,-7.889012813568115,-7.178708553314209
38,initial,-7.253413677215576,-6.738088130950928
39,initial,-7.233583927154541,-6.5260210037231445
40,initial,-7.491946220397949,-6.741750717163086
41,initial,-7.462590217590332,-7.17931604385376
42,initial,-7.437341690063477,-7.22577428817749
43,initial,-8.115411758422852,-7.998117446899414
44,initial,-7.872692108154297,-6.636247634887695
45,initial,-7.41867208480835,-6.847297668457031
46,initial,-7.42431640625,-6.712188720703125
47,initial,-7.657305717468262,-6.772193908691406
48,initial,-8.278685569763184,-8.044919967651367
49,initial,-7.111234664916992,-6.324481964111328
50,initial,-7.68544864654541,-7.3983683586120605
51,initial,-8.640917778015137,-8.083165168762207
52,initial,-8.11528205871582,-7.056149959564209
53,initial,-8.19339656829834,-7.720174312591553
54,initial,-7.386324882507324,-7.548165321350098
55,initial,-7.487547874450684,-6.8267316818237305
56,initial,-7.451408386230469,-6.6880879402160645
