item_id,model_state,dative,score
1,initial,pp,-7.537805557250977
2,initial,pp,-7.455629825592041
3,initial,pp,-6.9881134033203125
4,initial,pp,-7.856988430023193
5,initial,pp,-6.853755950927734
6,initial,pp,-7.380519866943359
7,initial,pp,-7.367245197296143
8,initial,pp,-7.262731075286865
9,initial,pp,-6.336938381195068
10,initial,pp,-7.322395324707031
11,initial,pp,-6.261288642883301
12,initial,pp,-5.981770992279053
13,initial,pp,-6.826213359832764
14,initial,pp,-6.369878768920898
15,initial,pp,-7.724958896636963
16,initial,pp,-7.262731075286865
17,initial,pp,-7.268162250518799
18,initial,pp,-6.9164252281188965
19,initial,pp,-7.6011738777160645
20,initial,pp,-6.699789524078369
21,initial,pp,-7.0899834632873535
22,initial,pp,-6.545888900756836
23,initial,pp,-7.375619411468506
24,initial,pp,-7.828161716461182
25,initial,pp,-7.862783908843994
26,initial,pp,-7.281604290008545
27,initial,pp,-7.821472644805908
28,initial,pp,-7.290590286254883
29,initial,pp,-7.4585795402526855
30,initial,pp,-7.257785797119141
31,initial,pp,-7.86481237411499
32,initial,pp,-7.828161716461182
33,initial,pp,-7.416982173919678
34,initial,pp,-7.940165996551514
35,initial,pp,-6.403274059295654
36,initial,pp,-6.602081298828125
37,initial,pp,-7.4585795402526855
38,initial,pp,-6.6961236000061035
39,initial,pp,-8.325404167175293
40,initial,pp,-7.717185974121094
41,initial,pp,-7.340150356292725
42,initial,pp,-6.900897979736328
43,initial,pp,-6.150574684143066
44,initial,pp,-7.183525085449219
45,initial,pp,-7.956363201141357
46,initial,pp,-6.771914958953857
47,initial,pp,-7.68450403213501
48,initial,pp,-6.823235034942627
49,initial,pp,-6.837227821350098
50,initial,pp,-6.596357822418213
51,initial,pp,-7.271317481994629
52,initial,pp,-6.683712959289551
53,initial,pp,-6.949231147766113
54,initial,pp,-6.984597682952881
55,initial,pp,-6.765810966491699
56,initial,pp,-6.251195907592773
57,initial,pp,-6.243637561798096
58,initial,pp,-7.5345540046691895
59,initial,pp,-7.001550674438477
60,initial,pp,-7.126654624938965
61,initial,pp,-7.5079026222229
62,initial,pp,-7.111055850982666
63,initial,pp,-8.537033081054688
