item_id,model_state,dative,score
1,initial,do,-4.644752502441406
2,initial,do,-7.661365509033203
3,initial,do,-5.51007080078125
4,initial,do,-5.765900135040283
5,initial,do,-7.661791801452637
6,initial,do,-8.269298553466797
7,initial,do,-6.5956549644470215
8,initial,do,-6.635301113128662
9,initial,do,-7.6372294425964355
10,initial,do,-7.0426249504089355
11,initial,do,-8.056777954101562
12,initial,do,-5.888819217681885
13,initial,do,-5.7947516441345215
14,initial,do,-6.607760429382324
15,initial,do,-9.473382949829102
16,initial,do,-6.856654644012451
17,initial,do,-6.7980780601501465
18,initial,do,-5.375826358795166
19,initial,do,-5.269498348236084
20,initial,do,-6.170036315917969
21,initial,do,-7.3178863525390625
22,initial,do,-7.028166770935059
23,initial,do,-6.689943313598633
24,initial,do,-7.7926483154296875
25,initial,do,-6.990500450134277
26,initial,do,-6.4723219871521
27,initial,do,-6.530615329742432
28,initial,do,-7.455759525299072
29,initial,do,-7.05259370803833
30,initial,do,-7.72079610824585
31,initial,do,-7.443922519683838
32,initial,do,-7.044995307922363
33,initial,do,-8.150988578796387
34,initial,do,-7.491932392120361
35,initial,do,-7.128918170928955
36,initial,do,-3.1424622535705566
37,initial,do,-8.287012100219727
38,initial,do,-6.832141876220703
39,initial,do,-7.933807373046875
40,initial,do,-8.047863960266113
41,initial,do,-6.116713523864746
42,initial,do,-7.633500576019287
43,initial,do,-6.647806644439697
44,initial,do,-5.677030563354492
45,initial,do,-6.471889972686768
46,initial,do,-6.278790473937988
47,initial,do,-6.400049209594727
48,initial,do,-6.200742721557617
49,initial,do,-6.022394180297852
50,initial,do,-7.0449957847595215
51,initial,do,-6.0634565353393555
52,initial,do,-4.268556118011475
53,initial,do,-6.620105743408203
54,initial,do,-5.5891876220703125
55,initial,do,-8.091850280761719
56,initial,do,-6.07351016998291
57,initial,do,-6.651940822601318
58,initial,do,-7.719621181488037
59,initial,do,-7.384231090545654
60,initial,do,-6.925782203674316
61,initial,do,-6.726061820983887
62,initial,do,-7.1508588790893555
63,initial,do,-10.09007453918457
64,initial,do,-5.974793910980225
65,initial,do,-6.201114654541016
66,initial,do,-4.3218994140625
67,initial,do,-6.811136722564697
68,initial,do,-5.709918022155762
69,initial,do,-6.684288501739502
70,initial,do,-6.662117004394531
71,initial,do,-6.355536460876465
72,initial,do,-6.87506103515625
73,initial,do,-8.9746732711792
74,initial,do,-7.785823822021484
75,initial,do,-4.710866928100586
76,initial,do,-6.800202369689941
77,initial,do,-6.325930595397949
78,initial,do,-9.126840591430664
79,initial,do,-9.026955604553223
80,initial,do,-6.887404918670654
81,initial,do,-7.806393623352051
82,initial,do,-7.4563469886779785
83,initial,do,-7.6698455810546875
84,initial,do,-7.043871879577637
85,initial,do,-5.8881659507751465
86,initial,do,-8.594844818115234
87,initial,do,-5.9791259765625
88,initial,do,-7.1029863357543945
89,initial,do,-6.449462413787842
90,initial,do,-6.224084854125977
91,initial,do,-7.452800750732422
92,initial,do,-6.576327800750732
93,initial,do,-8.821264266967773
94,initial,do,-7.47703742980957
95,initial,do,-6.176448345184326
96,initial,do,-5.207297325134277
97,initial,do,-6.573101043701172
98,initial,do,-6.7212982177734375
99,initial,do,-5.845273017883301
100,initial,do,-5.553129196166992
101,initial,do,-7.487061023712158
102,initial,do,-7.382429599761963
103,initial,do,-8.816293716430664
104,initial,do,-7.891631126403809
105,initial,do,-6.621302127838135
106,initial,do,-6.231064796447754
107,initial,do,-7.709879398345947
108,initial,do,-5.452545166015625
109,initial,do,-8.550225257873535
110,initial,do,-7.647013187408447
111,initial,do,-6.271816253662109
112,initial,do,-6.1166090965271
113,initial,do,-5.839980602264404
114,initial,do,-6.421215057373047
115,initial,do,-7.65949821472168
116,initial,do,-5.563032627105713
117,initial,do,-7.489156723022461
118,initial,do,-7.499751567840576
119,initial,do,-8.307380676269531
120,initial,do,-5.824124336242676
121,initial,do,-7.6613898277282715
122,initial,do,-5.2888102531433105
123,initial,do,-5.231423854827881
124,initial,do,-7.191473007202148
125,initial,do,-6.146806716918945
126,initial,do,-7.5986857414245605
127,initial,do,-7.043097972869873
128,initial,do,-8.014450073242188
129,initial,do,-6.104888439178467
130,initial,do,-6.270228862762451
131,initial,do,-5.756882190704346
132,initial,do,-4.773575782775879
133,initial,do,-7.0550713539123535
134,initial,do,-4.42112398147583
135,initial,do,-5.555792331695557
136,initial,do,-5.384117603302002
137,initial,do,-6.157864570617676
138,initial,do,-5.144161701202393
139,initial,do,-7.621809482574463
140,initial,do,-4.941219329833984
141,initial,do,-6.2681803703308105
142,initial,do,-5.512964248657227
143,initial,do,-6.923373222351074
144,initial,do,-7.323192119598389
145,initial,do,-8.185693740844727
146,initial,do,-6.1867828369140625
147,initial,do,-7.936978340148926
148,initial,do,-8.86720085144043
149,initial,do,-7.937039852142334
150,initial,do,-6.595463275909424
151,initial,do,-7.206493377685547
152,initial,do,-5.623655319213867
153,initial,do,-6.925782203674316
154,initial,do,-4.926248550415039
155,initial,do,-7.162948131561279
156,initial,do,-7.192216873168945
157,initial,do,-7.623912811279297
158,initial,do,-7.177237033843994
159,initial,do,-8.040507316589355
160,initial,do,-5.295456409454346
161,initial,do,-6.205369472503662
162,initial,do,-6.500600337982178
163,initial,do,-5.952704906463623
164,initial,do,-6.747435092926025
165,initial,do,-6.802407741546631
166,initial,pp,-7.3962836265563965
167,initial,pp,-7.221517562866211
168,initial,pp,-6.750635147094727
169,initial,pp,-6.172213077545166
170,initial,pp,-6.34023904800415
171,initial,pp,-7.2636871337890625
172,initial,pp,-4.9328413009643555
173,initial,pp,-5.9366655349731445
174,initial,pp,-6.26540994644165
175,initial,pp,-6.177555561065674
176,initial,pp,-7.876749515533447
177,initial,pp,-5.8295440673828125
178,initial,pp,-5.756942272186279
179,initial,pp,-7.384578704833984
180,initial,pp,-5.46821928024292
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596770763397217
183,initial,pp,-7.344949722290039
184,initial,pp,-6.561559200286865
185,initial,pp,-6.8236565589904785
186,initial,pp,-7.585978031158447
187,initial,pp,-7.012690544128418
188,initial,pp,-5.991191864013672
189,initial,pp,-6.1569623947143555
190,initial,pp,-4.5589680671691895
191,initial,pp,-6.89281702041626
192,initial,pp,-7.8533806800842285
193,initial,pp,-7.771661281585693
194,initial,pp,-5.786470413208008
195,initial,pp,-5.267212390899658
196,initial,pp,-6.214402198791504
197,initial,pp,-5.597879886627197
198,initial,pp,-4.486652374267578
199,initial,pp,-4.689268112182617
200,initial,pp,-5.646690368652344
201,initial,pp,-6.249484062194824
202,initial,pp,-5.29749059677124
203,initial,pp,-5.95131778717041
204,initial,pp,-6.058899402618408
205,initial,pp,-6.914184093475342
206,initial,pp,-6.296360492706299
207,initial,pp,-5.149886608123779
208,initial,pp,-5.942173004150391
209,initial,pp,-5.810931205749512
210,initial,pp,-5.73545503616333
211,initial,pp,-6.593424320220947
212,initial,pp,-6.613160610198975
213,initial,pp,-7.366222858428955
214,initial,pp,-5.032418251037598
215,initial,pp,-8.073948860168457
216,initial,pp,-4.727373123168945
217,initial,pp,-5.908087730407715
218,initial,pp,-7.9368157386779785
219,initial,pp,-7.309179782867432
220,initial,pp,-4.876528263092041
221,initial,pp,-5.520728588104248
222,initial,pp,-4.956663608551025
223,initial,pp,-5.167738437652588
224,initial,pp,-5.398199081420898
225,initial,pp,-3.6545515060424805
226,initial,pp,-6.546732425689697
227,initial,pp,-5.437346935272217
228,initial,pp,-7.289249897003174
229,initial,pp,-7.709932327270508
230,initial,pp,-5.212147235870361
231,initial,pp,-4.002352237701416
232,initial,pp,-5.766722679138184
233,initial,pp,-4.679817199707031
234,initial,pp,-5.937636375427246
235,initial,pp,-5.006266117095947
236,initial,pp,-6.669574737548828
237,initial,pp,-7.831470012664795
238,initial,pp,-6.2414984703063965
239,initial,pp,-4.759458541870117
240,initial,pp,-5.192722797393799
241,initial,pp,-5.398199081420898
242,initial,pp,-7.838109493255615
243,initial,pp,-6.14501953125
244,initial,pp,-5.307388782501221
245,initial,pp,-6.113442420959473
246,initial,pp,-6.13717794418335
247,initial,pp,-4.868338584899902
248,initial,pp,-8.304024696350098
249,initial,pp,-5.827837944030762
250,initial,pp,-5.7924323081970215
251,initial,pp,-5.069706439971924
252,initial,pp,-6.953680992126465
253,initial,pp,-6.14501953125
254,initial,pp,-4.088277816772461
255,initial,pp,-5.137828350067139
1,final,do,-6.887965202331543
2,final,do,-8.746563911437988
3,final,do,-11.612789154052734
4,final,do,-8.098468780517578
5,final,do,-9.504690170288086
6,final,do,-8.083749771118164
7,final,do,-10.867701530456543
8,final,do,-6.978819370269775
9,final,do,-10.520713806152344
10,final,do,-5.552334308624268
11,final,do,-6.486063003540039
12,final,do,-7.365893840789795
13,final,do,-7.77163028717041
14,final,do,-8.111035346984863
15,final,do,-8.343557357788086
16,final,do,-7.948663711547852
17,final,do,-8.500396728515625
18,final,do,-6.803659439086914
19,final,do,-6.5568060874938965
20,final,do,-8.388833999633789
21,final,do,-8.07804012298584
22,final,do,-11.399604797363281
23,final,do,-10.981155395507812
24,final,do,-8.496270179748535
25,final,do,-10.97244644165039
26,final,do,-6.498927116394043
27,final,do,-10.361734390258789
28,final,do,-8.117608070373535
29,final,do,-9.499295234680176
30,final,do,-8.878459930419922
31,final,do,-8.852046012878418
32,final,do,-8.531891822814941
33,final,do,-5.090323448181152
34,final,do,-7.707818031311035
35,final,do,-9.94871711730957
36,final,do,-4.201415061950684
37,final,do,-6.4252471923828125
38,final,do,-10.06298542022705
39,final,do,-8.829275131225586
40,final,do,-9.219438552856445
41,final,do,-7.629217624664307
42,final,do,-12.937192916870117
43,final,do,-10.903647422790527
44,final,do,-8.417988777160645
45,final,do,-7.1718974113464355
46,final,do,-8.767213821411133
47,final,do,-7.2212443351745605
48,final,do,-7.49420690536499
49,final,do,-8.013707160949707
50,final,do,-8.531895637512207
51,final,do,-14.16124439239502
52,final,do,-6.235652923583984
53,final,do,-7.889009952545166
54,final,do,-6.468111038208008
55,final,do,-9.270968437194824
56,final,do,-11.769622802734375
57,final,do,-6.183099269866943
58,final,do,-6.95309591293335
59,final,do,-10.022339820861816
60,final,do,-8.574689865112305
61,final,do,-13.973261833190918
62,final,do,-11.255083084106445
63,final,do,-10.09007453918457
64,final,do,-9.69368839263916
65,final,do,-10.815177917480469
66,final,do,-5.109995365142822
67,final,do,-10.964333534240723
68,final,do,-6.756821155548096
69,final,do,-9.985960960388184
70,final,do,-9.653165817260742
71,final,do,-12.439364433288574
72,final,do,-5.48495626449585
73,final,do,-12.632298469543457
74,final,do,-7.8583664894104
75,final,do,-6.532193183898926
76,final,do,-4.583751201629639
77,final,do,-9.411290168762207
78,final,do,-10.792033195495605
79,final,do,-14.058164596557617
80,final,do,-10.189241409301758
81,final,do,-9.0211181640625
82,final,do,-9.363297462463379
83,final,do,-8.170907974243164
84,final,do,-9.737649917602539
85,final,do,-10.889888763427734
86,final,do,-10.737372398376465
87,final,do,-5.477083683013916
88,final,do,-8.513309478759766
89,final,do,-9.433095932006836
90,final,do,-11.354889869689941
91,final,do,-9.415687561035156
92,final,do,-9.845099449157715
93,final,do,-8.649227142333984
94,final,do,-8.118416786193848
95,final,do,-10.925683975219727
96,final,do,-4.758492946624756
97,final,do,-8.977303504943848
98,final,do,-5.893158912658691
99,final,do,-7.822468280792236
100,final,do,-7.88211727142334
101,final,do,-10.12656307220459
102,final,do,-10.858346939086914
103,final,do,-7.133787631988525
104,final,do,-13.492835998535156
105,final,do,-11.540728569030762
106,final,do,-6.970743179321289
107,final,do,-6.107774257659912
108,final,do,-9.871411323547363
109,final,do,-10.329113960266113
110,final,do,-8.50830364227295
111,final,do,-5.717324256896973
112,final,do,-9.057916641235352
113,final,do,-6.44247579574585
114,final,do,-10.535137176513672
115,final,do,-7.659496784210205
116,final,do,-10.856134414672852
117,final,do,-8.060574531555176
118,final,do,-6.84319543838501
119,final,do,-11.971083641052246
120,final,do,-11.296313285827637
121,final,do,-8.957938194274902
122,final,do,-4.869101524353027
123,final,do,-7.823079586029053
124,final,do,-8.49705696105957
125,final,do,-12.134864807128906
126,final,do,-11.022411346435547
127,final,do,-10.057792663574219
128,final,do,-8.282904624938965
129,final,do,-6.293517112731934
130,final,do,-7.222358226776123
131,final,do,-8.680872917175293
132,final,do,-5.741290092468262
133,final,do,-10.189423561096191
134,final,do,-4.9255475997924805
135,final,do,-9.005192756652832
136,final,do,-6.962179660797119
137,final,do,-7.340364456176758
138,final,do,-5.130208492279053
139,final,do,-8.857047080993652
140,final,do,-6.402812480926514
141,final,do,-7.343879699707031
142,final,do,-5.918373107910156
143,final,do,-11.265851020812988
144,final,do,-8.650849342346191
145,final,do,-6.615877628326416
146,final,do,-6.0711669921875
147,final,do,-6.51969051361084
148,final,do,-8.274344444274902
149,final,do,-5.881321430206299
150,final,do,-9.456464767456055
151,final,do,-9.687813758850098
152,final,do,-7.770046710968018
153,final,do,-8.574689865112305
154,final,do,-6.339662551879883
155,final,do,-9.04001522064209
156,final,do,-9.527290344238281
157,final,do,-8.005130767822266
158,final,do,-8.500261306762695
159,final,do,-10.481021881103516
160,final,do,-6.826724052429199
161,final,do,-11.184178352355957
162,final,do,-8.251141548156738
163,final,do,-7.543501853942871
164,final,do,-8.75444221496582
165,final,do,-9.133459091186523
166,final,pp,-9.868597984313965
167,final,pp,-5.2133331298828125
168,final,pp,-7.962008953094482
169,final,pp,-5.584201335906982
170,final,pp,-6.2286763191223145
171,final,pp,-5.378305435180664
172,final,pp,-5.603391170501709
173,final,pp,-8.184244155883789
174,final,pp,-10.999778747558594
175,final,pp,-7.633683681488037
176,final,pp,-8.702747344970703
177,final,pp,-6.551049709320068
178,final,pp,-5.775076389312744
179,final,pp,-5.966100692749023
180,final,pp,-7.756270408630371
181,final,pp,-8.755331993103027
182,final,pp,-8.499836921691895
183,final,pp,-8.394290924072266
184,final,pp,-9.072310447692871
185,final,pp,-7.7111639976501465
186,final,pp,-7.991396903991699
187,final,pp,-7.305351257324219
188,final,pp,-4.819231986999512
189,final,pp,-9.75466537475586
190,final,pp,-6.432563304901123
191,final,pp,-8.661140441894531
192,final,pp,-10.65928840637207
193,final,pp,-12.11625862121582
194,final,pp,-7.7050933837890625
195,final,pp,-5.753203868865967
196,final,pp,-7.182168006896973
197,final,pp,-8.494207382202148
198,final,pp,-4.916528701782227
199,final,pp,-6.705407619476318
200,final,pp,-6.720669269561768
201,final,pp,-8.593010902404785
202,final,pp,-10.075328826904297
203,final,pp,-9.237458229064941
204,final,pp,-15.146811485290527
205,final,pp,-6.73075532913208
206,final,pp,-6.786572456359863
207,final,pp,-6.55269718170166
208,final,pp,-7.290600776672363
209,final,pp,-7.304781436920166
210,final,pp,-10.995697975158691
211,final,pp,-8.294795989990234
212,final,pp,-11.186285972595215
213,final,pp,-5.488780975341797
214,final,pp,-5.4101881980896
215,final,pp,-10.108433723449707
216,final,pp,-10.160781860351562
217,final,pp,-6.812438011169434
218,final,pp,-7.263917446136475
219,final,pp,-11.77235221862793
220,final,pp,-6.5063934326171875
221,final,pp,-5.950596332550049
222,final,pp,-7.767848014831543
223,final,pp,-8.990848541259766
224,final,pp,-9.141937255859375
225,final,pp,-7.31649923324585
226,final,pp,-5.882287979125977
227,final,pp,-7.925754547119141
228,final,pp,-6.339661121368408
229,final,pp,-4.737007141113281
230,final,pp,-6.685878276824951
231,final,pp,-5.2768707275390625
232,final,pp,-11.612156867980957
233,final,pp,-5.465240478515625
234,final,pp,-13.275766372680664
235,final,pp,-7.521471977233887
236,final,pp,-7.215142726898193
237,final,pp,-4.226995468139648
238,final,pp,-7.2458176612854
239,final,pp,-8.200639724731445
240,final,pp,-9.088187217712402
241,final,pp,-9.141936302185059
242,final,pp,-5.962381839752197
243,final,pp,-7.198709487915039
244,final,pp,-9.030404090881348
245,final,pp,-6.911184787750244
246,final,pp,-8.237187385559082
247,final,pp,-9.807025909423828
248,final,pp,-6.1951446533203125
249,final,pp,-5.487009525299072
250,final,pp,-7.7058939933776855
251,final,pp,-6.337714672088623
252,final,pp,-5.866826057434082
253,final,pp,-7.198709487915039
254,final,pp,-5.802420616149902
255,final,pp,-8.836396217346191
1,best,do,-3.977198362350464
2,best,do,-6.578813076019287
3,best,do,-10.272825241088867
4,best,do,-4.6704511642456055
5,best,do,-6.399892807006836
6,best,do,-7.604400157928467
7,best,do,-9.976173400878906
8,best,do,-7.300290107727051
9,best,do,-7.830355167388916
10,best,do,-5.344842910766602
11,best,do,-7.002676010131836
12,best,do,-6.794440746307373
13,best,do,-5.430276393890381
14,best,do,-7.368877410888672
15,best,do,-7.311604976654053
16,best,do,-6.7721076011657715
17,best,do,-5.209981918334961
18,best,do,-5.48634147644043
19,best,do,-7.076693534851074
20,best,do,-7.997889995574951
21,best,do,-6.883854389190674
22,best,do,-5.899648189544678
23,best,do,-8.274007797241211
24,best,do,-6.737717151641846
25,best,do,-6.739801406860352
26,best,do,-5.2217488288879395
27,best,do,-6.763607978820801
28,best,do,-7.935815334320068
29,best,do,-8.950629234313965
30,best,do,-9.064444541931152
31,best,do,-7.599432468414307
32,best,do,-7.3125152587890625
33,best,do,-5.167779445648193
34,best,do,-6.633360862731934
35,best,do,-9.195185661315918
36,best,do,-3.978288173675537
37,best,do,-6.756781101226807
38,best,do,-7.422999382019043
39,best,do,-9.112748146057129
40,best,do,-9.13259220123291
41,best,do,-4.443733215332031
42,best,do,-11.172150611877441
43,best,do,-9.999635696411133
44,best,do,-7.639902591705322
45,best,do,-5.270100116729736
46,best,do,-8.611719131469727
47,best,do,-6.066226005554199
48,best,do,-6.108034133911133
49,best,do,-4.9019341468811035
50,best,do,-7.312513828277588
51,best,do,-9.336655616760254
52,best,do,-4.445040225982666
53,best,do,-5.497164249420166
54,best,do,-4.751237392425537
55,best,do,-6.051841735839844
56,best,do,-7.299924373626709
57,best,do,-8.26103687286377
58,best,do,-6.572129249572754
59,best,do,-9.537556648254395
60,best,do,-8.287331581115723
61,best,do,-7.3078718185424805
62,best,do,-7.655983924865723
63,best,do,-10.090401649475098
64,best,do,-8.105721473693848
65,best,do,-6.058798789978027
66,best,do,-5.054434299468994
67,best,do,-6.696397304534912
68,best,do,-6.755587577819824
69,best,do,-6.61127233505249
70,best,do,-6.1263604164123535
71,best,do,-7.163174152374268
72,best,do,-5.302239894866943
73,best,do,-8.691121101379395
74,best,do,-8.055456161499023
75,best,do,-4.600959300994873
76,best,do,-5.352363586425781
77,best,do,-6.913143634796143
78,best,do,-9.923086166381836
79,best,do,-12.395063400268555
80,best,do,-7.505075931549072
81,best,do,-9.060325622558594
82,best,do,-8.887030601501465
83,best,do,-6.461950778961182
84,best,do,-6.722418308258057
85,best,do,-8.472968101501465
86,best,do,-9.596325874328613
87,best,do,-4.8133864402771
88,best,do,-8.646171569824219
89,best,do,-5.91867208480835
90,best,do,-6.746644496917725
91,best,do,-8.127402305603027
92,best,do,-7.438446521759033
93,best,do,-6.500251770019531
94,best,do,-7.914094924926758
95,best,do,-9.050861358642578
96,best,do,-3.7724127769470215
97,best,do,-6.35325288772583
98,best,do,-4.988030433654785
99,best,do,-5.939945697784424
100,best,do,-5.634142875671387
101,best,do,-8.08100414276123
102,best,do,-10.216628074645996
103,best,do,-6.832683563232422
104,best,do,-8.78124713897705
105,best,do,-6.787256240844727
106,best,do,-5.045060634613037
107,best,do,-5.725058555603027
108,best,do,-6.560229301452637
109,best,do,-7.818428039550781
110,best,do,-4.824758052825928
111,best,do,-6.2562432289123535
112,best,do,-6.205955505371094
113,best,do,-5.725662708282471
114,best,do,-7.297463417053223
115,best,do,-7.659679889678955
116,best,do,-5.871081352233887
117,best,do,-7.622474670410156
118,best,do,-6.811999797821045
119,best,do,-6.620481967926025
120,best,do,-7.255631923675537
121,best,do,-9.099027633666992
122,best,do,-3.8696837425231934
123,best,do,-5.5938005447387695
124,best,do,-8.343342781066895
125,best,do,-10.577934265136719
126,best,do,-7.4896769523620605
127,best,do,-7.736863613128662
128,best,do,-6.029462814331055
129,best,do,-5.6692280769348145
130,best,do,-7.253908157348633
131,best,do,-4.9329142570495605
132,best,do,-5.9741339683532715
133,best,do,-6.575782775878906
134,best,do,-3.4086079597473145
135,best,do,-5.023993492126465
136,best,do,-5.561669826507568
137,best,do,-5.462069511413574
138,best,do,-4.225363731384277
139,best,do,-6.37538480758667
140,best,do,-5.757186412811279
141,best,do,-6.4231343269348145
142,best,do,-5.780864715576172
143,best,do,-6.282356262207031
144,best,do,-8.637713432312012
145,best,do,-5.692593574523926
146,best,do,-5.637195587158203
147,best,do,-5.6078386306762695
148,best,do,-7.412738800048828
149,best,do,-5.663661003112793
150,best,do,-9.116316795349121
