item_id,model_state,score
0,initial,-6.943087100982666
1,initial,-8.973773002624512
2,initial,-7.192020893096924
3,initial,-7.251720428466797
4,initial,-6.602548122406006
5,initial,-8.753602027893066
6,initial,-7.0749030113220215
7,initial,-8.656521797180176
8,initial,-6.362083435058594
9,initial,-7.19899320602417
10,initial,-8.038094520568848
11,initial,-7.190101623535156
12,initial,-6.935164451599121
13,initial,-6.604093074798584
14,initial,-6.9375786781311035
15,initial,-7.477525234222412
16,initial,-7.843019962310791
17,initial,-7.190101623535156
18,initial,-8.012503623962402
19,initial,-7.192020893096924
20,initial,-8.158020973205566
21,initial,-8.38696575164795
22,initial,-8.25915813446045
23,initial,-7.6817498207092285
24,initial,-7.0261969566345215
25,initial,-8.38696575164795
26,initial,-8.420933723449707
27,initial,-7.414332866668701
28,initial,-6.628537654876709
29,initial,-8.420933723449707
30,initial,-6.9253740310668945
31,initial,-8.316471099853516
32,initial,-6.798977375030518
33,initial,-8.570194244384766
34,initial,-8.70866870880127
35,initial,-7.250172138214111
36,initial,-6.959081172943115
37,initial,-8.373383522033691
38,initial,-6.581108093261719
39,initial,-8.341456413269043
40,initial,-7.554183483123779
41,initial,-6.530220031738281
42,initial,-7.907181739807129
43,initial,-6.80125617980957
44,initial,-7.533945083618164
45,initial,-8.420384407043457
46,initial,-7.141833782196045
47,initial,-7.476180076599121
48,initial,-7.831167221069336
49,initial,-7.960787773132324
50,initial,-8.22795581817627
51,initial,-7.789059638977051
52,initial,-6.741239070892334
53,initial,-8.143017768859863
54,initial,-7.64120626449585
55,initial,-7.35910701751709
56,initial,-7.344094753265381
57,initial,-6.823709011077881
58,initial,-7.536185264587402
59,initial,-7.472292423248291
60,initial,-6.777804851531982
61,initial,-8.356273651123047
62,initial,-8.698561668395996
63,initial,-8.62745189666748
64,initial,-8.82167911529541
65,initial,-7.55025577545166
66,initial,-7.491573333740234
67,initial,-6.436838626861572
68,initial,-7.650545120239258
69,initial,-6.712161540985107
70,initial,-9.03618335723877
71,initial,-7.518660068511963
72,initial,-7.746395587921143
73,initial,-8.019852638244629
74,initial,-7.8757429122924805
75,initial,-8.528461456298828
76,initial,-8.297661781311035
77,initial,-6.7751054763793945
78,initial,-7.414794445037842
79,initial,-7.3288092613220215
80,initial,-6.520824909210205
81,initial,-8.124022483825684
82,initial,-6.886789321899414
83,initial,-6.946920394897461
84,initial,-6.838277339935303
85,initial,-6.738702774047852
86,initial,-6.547680854797363
87,initial,-8.126107215881348
88,initial,-8.646512985229492
89,initial,-6.765682697296143
90,initial,-7.134006023406982
91,initial,-7.3383049964904785
92,initial,-7.257287979125977
93,initial,-5.924407958984375
