item_id,model_state,score
0,initial,-6.877173900604248
1,initial,-8.864341735839844
2,initial,-7.344102382659912
3,initial,-7.4471259117126465
4,initial,-6.571230411529541
5,initial,-8.29871940612793
6,initial,-7.23869514465332
7,initial,-8.219364166259766
8,initial,-6.166337966918945
9,initial,-6.867712497711182
10,initial,-8.097917556762695
11,initial,-6.85664701461792
12,initial,-6.579715251922607
13,initial,-6.39305305480957
14,initial,-7.026943206787109
15,initial,-6.946021556854248
16,initial,-8.584244728088379
17,initial,-6.85664701461792
18,initial,-7.8368401527404785
19,initial,-7.344102382659912
20,initial,-8.221234321594238
21,initial,-8.633174896240234
22,initial,-8.518077850341797
23,initial,-7.531022548675537
24,initial,-7.053213596343994
25,initial,-8.633174896240234
26,initial,-8.186880111694336
27,initial,-7.591315746307373
28,initial,-6.347095012664795
29,initial,-8.186880111694336
30,initial,-6.971959114074707
31,initial,-8.529973983764648
32,initial,-7.133228778839111
33,initial,-8.604681968688965
34,initial,-8.725613594055176
35,initial,-7.372596740722656
36,initial,-6.9887824058532715
37,initial,-8.38809871673584
38,initial,-6.751468181610107
39,initial,-8.454840660095215
40,initial,-7.749444007873535
41,initial,-6.18017053604126
42,initial,-7.769768714904785
43,initial,-6.702601432800293
44,initial,-7.368795394897461
45,initial,-8.113958358764648
46,initial,-6.899158000946045
47,initial,-7.460009574890137
48,initial,-8.120369911193848
49,initial,-8.039978981018066
50,initial,-7.453678131103516
51,initial,-7.953886032104492
52,initial,-6.383729934692383
53,initial,-7.510986328125
54,initial,-7.235594272613525
55,initial,-7.195353031158447
56,initial,-7.459601402282715
57,initial,-6.888912200927734
58,initial,-6.665520668029785
59,initial,-7.052821159362793
60,initial,-6.425643444061279
61,initial,-7.96136474609375
62,initial,-8.542213439941406
63,initial,-9.00097942352295
64,initial,-8.715919494628906
65,initial,-7.613952159881592
66,initial,-7.3187479972839355
67,initial,-6.638411998748779
68,initial,-7.895604133605957
69,initial,-5.930507659912109
70,initial,-8.162110328674316
71,initial,-6.41225004196167
72,initial,-7.709372520446777
73,initial,-8.317831993103027
74,initial,-8.197855949401855
75,initial,-8.76935863494873
