item_id,model_state,score
0,initial,-6.955288410186768
1,initial,-8.382953643798828
2,initial,-7.2225494384765625
3,initial,-7.069421291351318
4,initial,-6.009347438812256
5,initial,-8.411795616149902
6,initial,-7.129249572753906
7,initial,-8.027244567871094
8,initial,-6.088229656219482
9,initial,-6.549283027648926
10,initial,-7.7085957527160645
11,initial,-6.230250835418701
12,initial,-6.174452304840088
13,initial,-6.131424427032471
14,initial,-7.189849853515625
15,initial,-6.306645393371582
16,initial,-8.141106605529785
17,initial,-6.230250835418701
18,initial,-8.540975570678711
19,initial,-7.2225494384765625
20,initial,-8.163698196411133
21,initial,-7.983022212982178
22,initial,-7.891389846801758
23,initial,-6.7565789222717285
24,initial,-6.885059356689453
25,initial,-7.983022212982178
26,initial,-8.247876167297363
27,initial,-6.871758460998535
28,initial,-6.400644302368164
29,initial,-8.247876167297363
30,initial,-6.6379265785217285
31,initial,-8.152892112731934
32,initial,-6.396747589111328
33,initial,-8.420882225036621
34,initial,-8.22988510131836
35,initial,-7.057621955871582
36,initial,-6.363346576690674
37,initial,-7.793939590454102
38,initial,-6.2944512367248535
39,initial,-8.070990562438965
40,initial,-7.3702616691589355
41,initial,-5.908639907836914
42,initial,-7.31467342376709
43,initial,-6.037964344024658
44,initial,-6.896703243255615
45,initial,-7.657702922821045
46,initial,-6.509348392486572
47,initial,-7.152678489685059
48,initial,-7.926314353942871
49,initial,-7.7923784255981445
50,initial,-7.709832191467285
51,initial,-7.647666931152344
52,initial,-6.363655090332031
53,initial,-7.290076732635498
54,initial,-7.591450214385986
55,initial,-6.960016250610352
56,initial,-7.396900177001953
57,initial,-6.750975131988525
58,initial,-7.555697441101074
59,initial,-6.721717834472656
60,initial,-6.984184741973877
61,initial,-8.109856605529785
62,initial,-8.430583000183105
63,initial,-8.960274696350098
64,initial,-9.268818855285645
65,initial,-7.1817169189453125
66,initial,-7.584405899047852
67,initial,-6.544832229614258
68,initial,-7.659672737121582
69,initial,-6.565062999725342
70,initial,-8.074658393859863
71,initial,-6.555850028991699
72,initial,-7.529170989990234
73,initial,-8.278016090393066
74,initial,-8.093877792358398
75,initial,-9.069991111755371
76,initial,-8.298404693603516
77,initial,-6.856334209442139
78,initial,-7.224873065948486
79,initial,-6.841765880584717
80,initial,-6.618825435638428
81,initial,-7.524130821228027
82,initial,-6.810872554779053
83,initial,-6.641226768493652
84,initial,-6.551946640014648
85,initial,-6.31219482421875
86,initial,-6.4643874168396
87,initial,-7.000955581665039
88,initial,-8.095712661743164
89,initial,-6.578813076019287
90,initial,-6.304192066192627
91,initial,-6.225496292114258
92,initial,-6.768956184387207
93,initial,-5.625169277191162
94,initial,-6.767917633056641
95,initial,-6.854035377502441
96,initial,-7.479179859161377
97,initial,-5.595343112945557
98,initial,-7.023012638092041
99,initial,-5.820160388946533
100,initial,-8.300503730773926
101,initial,-6.949272155761719
102,initial,-7.1479811668396
103,initial,-7.3579936027526855
104,initial,-7.039241313934326
105,initial,-7.481815814971924
106,initial,-5.650485515594482
107,initial,-7.099723815917969
108,initial,-7.039241313934326
109,initial,-5.678248882293701
110,initial,-8.186406135559082
111,initial,-7.570456504821777
112,initial,-6.192925930023193
113,initial,-7.494315147399902
114,initial,-7.423985004425049
115,initial,-6.046450138092041
116,initial,-6.885404586791992
117,initial,-8.23846435546875
118,initial,-6.826836585998535
119,initial,-7.215674877166748
120,initial,-7.2084641456604
121,initial,-7.408275127410889
122,initial,-5.805734157562256
123,initial,-6.1648430824279785
124,initial,-6.711278438568115
125,initial,-5.805734157562256
126,initial,-7.750822067260742
127,initial,-6.324760437011719
128,initial,-7.531876087188721
129,initial,-6.26330041885376
130,initial,-6.200290203094482
131,initial,-6.017923831939697
132,initial,-7.411708354949951
133,initial,-7.212795257568359
134,initial,-6.062739849090576
135,initial,-7.603147983551025
136,initial,-6.669888973236084
137,initial,-7.990667819976807
138,initial,-6.1507720947265625
139,initial,-7.9325103759765625
140,initial,-6.566176414489746
141,initial,-5.9502997398376465
142,initial,-7.569819927215576
143,initial,-5.943872451782227
144,initial,-7.286690711975098
145,initial,-7.473299026489258
146,initial,-6.765905380249023
147,initial,-7.3433427810668945
148,initial,-7.404143810272217
149,initial,-7.309805393218994
150,initial,-7.316542148590088
151,initial,-7.434055805206299
152,initial,-6.087918758392334
153,initial,-6.1668925285339355
154,initial,-6.826086044311523
155,initial,-6.720178127288818
156,initial,-6.826086044311523
157,initial,-7.0694661140441895
158,initial,-7.070490837097168
159,initial,-6.397132873535156
160,initial,-6.8845133781433105
161,initial,-7.0926103591918945
162,initial,-7.21735143661499
163,initial,-8.142603874206543
164,initial,-7.587886333465576
165,initial,-7.176085948944092
166,initial,-6.4725494384765625
167,initial,-7.003824710845947
168,initial,-8.210746765136719
169,initial,-6.916519641876221
170,initial,-8.345930099487305
