item_id,model_state,dative,score
1,initial,do,-4.861574649810791
2,initial,do,-7.958034992218018
3,initial,do,-6.146900653839111
4,initial,do,-5.59309720993042
5,initial,do,-7.381233215332031
6,initial,do,-8.328746795654297
7,initial,do,-5.800178527832031
8,initial,do,-5.820556640625
9,initial,do,-8.148073196411133
10,initial,do,-7.02873420715332
11,initial,do,-7.86187219619751
12,initial,do,-5.279954433441162
13,initial,do,-6.049593925476074
14,initial,do,-7.215580940246582
15,initial,do,-8.681382179260254
16,initial,do,-6.86066198348999
17,initial,do,-6.84604549407959
18,initial,do,-5.574909210205078
19,initial,do,-5.334155082702637
20,initial,do,-5.810732841491699
21,initial,do,-7.469821453094482
22,initial,do,-7.219549655914307
23,initial,do,-6.290777206420898
24,initial,do,-7.621401309967041
25,initial,do,-6.744834899902344
26,initial,do,-6.784101486206055
27,initial,do,-6.597155570983887
28,initial,do,-7.686246871948242
29,initial,do,-7.075150966644287
30,initial,do,-7.934976100921631
31,initial,do,-7.216701507568359
32,initial,do,-6.644187927246094
33,initial,do,-8.438300132751465
34,initial,do,-6.949343681335449
35,initial,do,-7.010435104370117
36,initial,do,-3.3960793018341064
37,initial,do,-8.488797187805176
38,initial,do,-6.822967529296875
39,initial,do,-7.802765846252441
40,initial,do,-8.335261344909668
41,initial,do,-6.618518829345703
42,initial,do,-7.301485538482666
43,initial,do,-7.0013580322265625
44,initial,do,-6.006013870239258
45,initial,do,-6.3801350593566895
46,initial,do,-5.923006534576416
47,initial,do,-6.477755546569824
48,initial,do,-5.930631160736084
49,initial,do,-6.1924662590026855
50,initial,do,-6.644187927246094
51,initial,do,-6.171992301940918
52,initial,do,-4.1254706382751465
53,initial,do,-6.981382369995117
54,initial,do,-6.124761581420898
55,initial,do,-7.636257648468018
56,initial,do,-6.420048713684082
57,initial,do,-7.297377109527588
58,initial,do,-7.138610363006592
59,initial,do,-6.931373596191406
60,initial,do,-6.981745719909668
61,initial,do,-6.939176559448242
62,initial,do,-7.383580684661865
63,initial,do,-9.35860824584961
64,initial,do,-6.3773884773254395
65,initial,do,-6.256220817565918
66,initial,do,-4.2340545654296875
67,initial,do,-6.709228515625
68,initial,do,-5.22019100189209
69,initial,do,-6.598118305206299
70,initial,do,-6.789740085601807
71,initial,do,-5.978508472442627
72,initial,do,-6.907845973968506
73,initial,do,-8.76154899597168
74,initial,do,-7.213368892669678
75,initial,do,-4.640136241912842
76,initial,do,-6.3397603034973145
77,initial,do,-6.363008975982666
78,initial,do,-9.11193561553955
79,initial,do,-8.459515571594238
80,initial,do,-6.875400543212891
81,initial,do,-7.908012390136719
82,initial,do,-7.51842737197876
