item_id,model_state,do,pp
0,initial,-7.236838340759277,-6.885298252105713
1,initial,-8.393580436706543,-7.574974060058594
2,initial,-7.366143703460693,-6.702077388763428
3,initial,-8.63243293762207,-7.843252658843994
4,initial,-7.595419406890869,-6.581705570220947
5,initial,-8.323185920715332,-7.355207920074463
6,initial,-8.687910079956055,-8.205641746520996
7,initial,-8.419921875,-7.28866720199585
8,initial,-7.66441011428833,-6.303718090057373
9,initial,-7.366143703460693,-6.702077388763428
10,initial,-9.460641860961914,-7.932959079742432
11,initial,-7.092617034912109,-6.394797325134277
12,initial,-7.828863620758057,-6.599213123321533
13,initial,-9.517387390136719,-7.976813793182373
14,initial,-7.66441011428833,-6.303718090057373
15,initial,-8.81785774230957,-7.3085036277771
16,initial,-7.582310676574707,-6.323055744171143
17,initial,-8.372979164123535,-7.143885135650635
18,initial,-9.324864387512207,-8.589000701904297
19,initial,-7.574337005615234,-6.529769420623779
20,initial,-7.3136982917785645,-7.14493989944458
21,initial,-8.131319046020508,-7.12094783782959
22,initial,-8.998425483703613,-8.358165740966797
23,initial,-8.128262519836426,-7.3968186378479
24,initial,-9.592199325561523,-8.413605690002441
25,initial,-8.128262519836426,-7.3968186378479
26,initial,-9.398907661437988,-8.225550651550293
27,initial,-8.726731300354004,-8.502371788024902
28,initial,-7.787558078765869,-7.542153835296631
29,initial,-9.461149215698242,-8.329574584960938
30,initial,-7.78709077835083,-7.602915287017822
31,initial,-8.689404487609863,-7.681053638458252
32,initial,-8.99842643737793,-8.358166694641113
33,initial,-8.68940544128418,-7.681053161621094
34,initial,-8.061546325683594,-7.629309177398682
35,initial,-8.93053150177002,-8.539917945861816
36,initial,-7.7875590324401855,-7.542153358459473
37,initial,-8.68940544128418,-7.681053161621094
38,initial,-7.471323490142822,-7.25870418548584
39,initial,-7.3697285652160645,-6.9709672927856445
40,initial,-7.307163715362549,-6.953301906585693
41,initial,-7.029978275299072,-6.469531536102295
42,initial,-7.532389163970947,-6.9786529541015625
43,initial,-8.733014106750488,-7.7973432540893555
44,initial,-7.6730637550354,-6.796019554138184
45,initial,-7.434348106384277,-6.651447296142578
46,initial,-7.24572229385376,-6.537674903869629
47,initial,-8.069380760192871,-7.37684440612793
48,initial,-8.879104614257812,-8.123819351196289
49,initial,-7.412980079650879,-6.908153057098389
50,initial,-8.169075012207031,-7.467907905578613
51,initial,-8.700190544128418,-8.129510879516602
52,initial,-7.990804195404053,-7.374471187591553
53,initial,-8.14024543762207,-7.592145919799805
54,initial,-7.708770751953125,-7.081223487854004
55,initial,-7.571413516998291,-6.768215179443359
56,initial,-7.236697673797607,-6.560148239135742
57,initial,-6.431978702545166,-6.132077693939209
58,initial,-7.479135036468506,-6.586081027984619
59,initial,-7.447644233703613,-6.4497833251953125
60,initial,-8.011256217956543,-7.084410667419434
61,initial,-8.742895126342773,-7.675839900970459
