item_id,model_state,dative,score
1,initial,pp,-7.564735412597656
2,initial,pp,-8.141002655029297
3,initial,pp,-7.638969898223877
4,initial,pp,-8.27376651763916
5,initial,pp,-7.196630477905273
6,initial,pp,-7.873846530914307
7,initial,pp,-7.953203201293945
8,initial,pp,-7.505939483642578
9,initial,pp,-6.625513553619385
10,initial,pp,-7.825992107391357
11,initial,pp,-6.636161804199219
12,initial,pp,-5.645914554595947
13,initial,pp,-7.564051151275635
14,initial,pp,-5.562597274780273
15,initial,pp,-8.07519817352295
16,initial,pp,-7.505939483642578
17,initial,pp,-7.7459540367126465
18,initial,pp,-6.790046691894531
19,initial,pp,-7.748565673828125
20,initial,pp,-7.153278350830078
21,initial,pp,-7.43004035949707
22,initial,pp,-6.582685470581055
23,initial,pp,-7.568592548370361
24,initial,pp,-7.831844329833984
25,initial,pp,-8.180049896240234
26,initial,pp,-7.6939568519592285
27,initial,pp,-7.824971675872803
28,initial,pp,-7.385547637939453
29,initial,pp,-7.6056599617004395
30,initial,pp,-7.803624629974365
31,initial,pp,-8.412568092346191
32,initial,pp,-7.831844329833984
33,initial,pp,-7.898860454559326
34,initial,pp,-8.456877708435059
35,initial,pp,-5.86080265045166
36,initial,pp,-5.856390476226807
37,initial,pp,-7.605659484863281
38,initial,pp,-6.8970627784729
39,initial,pp,-7.9473114013671875
40,initial,pp,-8.126696586608887
41,initial,pp,-7.499368667602539
42,initial,pp,-7.172270774841309
43,initial,pp,-6.883934020996094
44,initial,pp,-7.609171390533447
45,initial,pp,-7.52279806137085
46,initial,pp,-7.589947700500488
47,initial,pp,-7.961692810058594
48,initial,pp,-7.141743183135986
49,initial,pp,-7.201021194458008
50,initial,pp,-7.13019323348999
51,initial,pp,-7.588521957397461
52,initial,pp,-6.29498291015625
53,initial,pp,-7.4608235359191895
54,initial,pp,-7.760669231414795
55,initial,pp,-7.38895845413208
56,initial,pp,-6.4526567459106445
57,initial,pp,-6.156149864196777
58,initial,pp,-7.5147624015808105
59,initial,pp,-7.305911540985107
60,initial,pp,-7.6829633712768555
61,initial,pp,-7.882120132446289
62,initial,pp,-7.62711238861084
63,initial,pp,-8.395508766174316
64,initial,pp,-8.301255226135254
65,initial,pp,-7.70182466506958
66,initial,pp,-9.303526878356934
67,initial,pp,-6.291557788848877
68,initial,pp,-8.811539649963379
69,initial,pp,-8.550206184387207
70,initial,pp,-8.242826461791992
71,initial,pp,-5.942879676818848
72,initial,pp,-8.255000114440918
73,initial,pp,-8.348217010498047
74,initial,pp,-9.217146873474121
75,initial,pp,-7.929789066314697
76,initial,pp,-7.308120250701904
77,initial,pp,-6.767309188842773
78,initial,pp,-7.1071343421936035
79,initial,pp,-7.340480804443359
80,initial,pp,-8.728011131286621
81,initial,pp,-7.2578301429748535
82,initial,pp,-6.611582279205322
83,initial,pp,-7.071295738220215
84,initial,pp,-6.4336838722229
85,initial,pp,-6.611582279205322
86,initial,pp,-6.525426387786865
87,initial,pp,-6.342968940734863
88,initial,pp,-6.328234672546387
89,initial,pp,-7.083337783813477
90,initial,pp,-6.318274021148682
91,initial,pp,-6.118321895599365
92,initial,pp,-8.660122871398926
93,initial,pp,-6.806092739105225
94,initial,pp,-6.8277907371521
95,initial,pp,-6.560013771057129
96,initial,pp,-6.382452011108398
97,initial,pp,-8.040242195129395
98,initial,pp,-8.106513023376465
99,initial,pp,-6.9069108963012695
100,initial,pp,-7.432950496673584
101,initial,pp,-6.286684989929199
102,initial,pp,-7.786015510559082
103,initial,pp,-7.363372325897217
104,initial,pp,-6.732176780700684
105,initial,pp,-7.285525321960449
106,initial,pp,-7.444717884063721
107,initial,pp,-6.94552755355835
108,initial,pp,-7.761356353759766
109,initial,pp,-7.377064228057861
110,initial,pp,-8.014036178588867
111,initial,pp,-7.814045429229736
112,initial,pp,-7.363154411315918
113,initial,pp,-7.190750598907471
114,initial,pp,-6.381779193878174
115,initial,pp,-7.926772594451904
116,initial,pp,-6.246354579925537
117,initial,pp,-8.02973461151123
118,initial,pp,-6.644787788391113
119,initial,pp,-7.64116907119751
120,initial,pp,-8.365177154541016
121,initial,pp,-7.060391902923584
122,initial,pp,-7.251214981079102
123,initial,pp,-6.374139785766602
124,initial,pp,-7.223468780517578
125,initial,pp,-6.478111267089844
126,initial,pp,-6.69476318359375
127,initial,pp,-5.813665866851807
128,initial,pp,-7.739395618438721
129,initial,pp,-6.485360622406006
130,initial,pp,-6.094879150390625
131,initial,pp,-6.485360622406006
132,initial,pp,-7.251214504241943
133,initial,pp,-7.849141597747803
134,initial,pp,-6.642120361328125
135,initial,pp,-7.251214504241943
136,initial,pp,-6.694764614105225
137,initial,pp,-7.302642822265625
138,initial,pp,-5.0162272453308105
139,initial,pp,-6.917460918426514
140,initial,pp,-6.838176250457764
141,initial,pp,-6.865940570831299
142,initial,pp,-6.518150329589844
143,initial,pp,-7.474307537078857
144,initial,pp,-7.179286003112793
145,initial,pp,-6.41219425201416
146,initial,pp,-6.219958305358887
147,initial,pp,-7.538508415222168
148,initial,pp,-7.361379146575928
149,initial,pp,-6.010552883148193
150,initial,pp,-5.711109161376953
151,initial,pp,-7.160178184509277
152,initial,pp,-6.800739765167236
153,initial,pp,-6.904969215393066
154,initial,pp,-6.766622543334961
155,initial,pp,-6.730239391326904
156,initial,pp,-6.1645331382751465
157,initial,pp,-6.289721965789795
158,initial,pp,-6.262372016906738
159,initial,pp,-6.806288719177246
160,initial,pp,-7.308650016784668
161,initial,pp,-7.9021077156066895
162,initial,pp,-7.432459354400635
163,initial,pp,-7.54397439956665
164,initial,pp,-6.516066074371338
165,initial,pp,-6.626342296600342
166,initial,pp,-4.9969868659973145
167,initial,pp,-6.891996383666992
168,initial,pp,-8.987850189208984
169,initial,pp,-7.357909679412842
170,initial,pp,-6.651072025299072
171,initial,pp,-7.54397439956665
172,initial,pp,-6.115545749664307
173,initial,pp,-5.9693145751953125
174,initial,pp,-8.362717628479004
175,initial,pp,-6.629096508026123
176,initial,pp,-6.626342296600342
177,initial,pp,-7.47627067565918
178,initial,pp,-8.09666633605957
179,initial,pp,-5.7266845703125
180,initial,pp,-8.089089393615723
181,initial,pp,-6.524721145629883
182,initial,pp,-7.3734283447265625
183,initial,pp,-5.873376369476318
184,initial,pp,-6.686635971069336
185,initial,pp,-6.240423679351807
186,initial,pp,-6.343954086303711
187,initial,pp,-5.454301357269287
188,initial,pp,-6.671298980712891
189,initial,pp,-6.509110450744629
190,initial,pp,-5.519450664520264
191,initial,pp,-6.5876288414001465
192,initial,pp,-6.00187349319458
193,initial,pp,-6.154588222503662
194,initial,pp,-6.131847381591797
195,initial,pp,-6.263154983520508
196,initial,pp,-5.647594928741455
197,initial,pp,-7.170053005218506
198,initial,pp,-6.057890892028809
199,initial,pp,-6.158576965332031
200,initial,pp,-7.425303936004639
201,initial,pp,-6.048841953277588
202,initial,pp,-5.483345985412598
203,initial,pp,-8.152872085571289
204,initial,pp,-6.695268154144287
205,initial,pp,-7.597017765045166
206,initial,pp,-7.174366474151611
207,initial,pp,-6.941183567047119
208,initial,pp,-6.157350540161133
209,initial,pp,-7.004478931427002
210,initial,pp,-6.231832027435303
211,initial,pp,-7.176635265350342
212,initial,pp,-6.344753742218018
213,initial,pp,-6.234023094177246
214,initial,pp,-7.191727161407471
215,initial,pp,-6.288404941558838
216,initial,pp,-5.310649871826172
217,initial,pp,-6.549689292907715
218,initial,pp,-7.10737943649292
219,initial,pp,-6.74770450592041
220,initial,pp,-6.367323398590088
221,initial,do,-7.6148200035095215
222,initial,do,-8.132189750671387
223,initial,do,-7.50176477432251
224,initial,do,-6.9443678855896
225,initial,do,-8.164368629455566
226,initial,do,-7.449123859405518
227,initial,do,-7.785356044769287
228,initial,do,-8.668756484985352
229,initial,do,-8.419509887695312
230,initial,do,-8.3412446975708
231,initial,do,-7.672255039215088
232,initial,do,-8.154501914978027
233,initial,do,-7.853789806365967
234,initial,do,-8.668756484985352
235,initial,do,-6.850003719329834
236,initial,do,-7.572996616363525
237,initial,do,-7.5995941162109375
238,initial,do,-7.896419525146484
239,initial,do,-7.493575572967529
240,initial,do,-7.140359878540039
241,initial,do,-7.853789806365967
242,initial,do,-7.893974304199219
243,initial,do,-8.914461135864258
244,initial,do,-7.896419525146484
245,initial,do,-8.491826057434082
246,initial,do,-6.7745041847229
247,initial,do,-8.579720497131348
248,initial,do,-8.144333839416504
249,initial,do,-7.588324546813965
250,initial,do,-6.790175914764404
251,initial,do,-7.559895992279053
252,initial,do,-7.293421268463135
253,initial,do,-8.331926345825195
254,initial,do,-8.375459671020508
255,initial,do,-8.202119827270508
256,initial,do,-8.11332893371582
257,initial,do,-7.420412540435791
258,initial,do,-8.375459671020508
259,initial,do,-6.605223178863525
260,initial,do,-7.559895992279053
261,initial,do,-6.790175914764404
262,initial,do,-6.56491756439209
263,initial,do,-7.7433061599731445
264,initial,pp,-7.212827682495117
265,initial,pp,-7.62083625793457
266,initial,pp,-6.801120281219482
267,initial,pp,-6.233297824859619
268,initial,pp,-7.326939105987549
269,initial,pp,-6.945478916168213
270,initial,pp,-7.063874244689941
271,initial,pp,-8.49704647064209
272,initial,pp,-7.748092174530029
273,initial,pp,-7.500007629394531
274,initial,pp,-7.403356552124023
275,initial,pp,-7.5305891036987305
276,initial,pp,-7.220938205718994
277,initial,pp,-8.49704647064209
278,initial,pp,-6.390232563018799
279,initial,pp,-6.875662326812744
280,initial,pp,-7.285183906555176
281,initial,pp,-7.455352306365967
