item_id,model_state,dative,score
1,initial,do,-4.624767303466797
2,initial,do,-7.786973476409912
3,initial,do,-5.882030010223389
4,initial,do,-5.635371208190918
5,initial,do,-7.336110591888428
6,initial,do,-7.707145690917969
7,initial,do,-6.012176513671875
8,initial,do,-5.394741058349609
9,initial,do,-7.596678733825684
10,initial,do,-6.754948616027832
11,initial,do,-7.757686138153076
12,initial,do,-5.49941349029541
13,initial,do,-6.085925579071045
14,initial,do,-6.981490135192871
15,initial,do,-9.039806365966797
16,initial,do,-6.5946044921875
17,initial,do,-6.487686634063721
18,initial,do,-5.835885047912598
19,initial,do,-5.1634840965271
20,initial,do,-5.726749420166016
21,initial,do,-7.081447601318359
22,initial,do,-7.2760491371154785
23,initial,do,-5.963271141052246
24,initial,do,-7.770002365112305
25,initial,do,-6.665181636810303
26,initial,do,-6.982610702514648
27,initial,do,-6.305682182312012
28,initial,do,-7.603067874908447
29,initial,do,-7.0516839027404785
30,initial,do,-7.890707492828369
31,initial,do,-7.2738471031188965
32,initial,do,-7.0298542976379395
33,initial,do,-8.425140380859375
34,initial,do,-7.6007513999938965
35,initial,do,-7.203118801116943
36,initial,do,-3.3216700553894043
37,initial,do,-7.664863109588623
38,initial,do,-7.548401832580566
39,initial,do,-8.140652656555176
40,initial,do,-8.197406768798828
41,initial,do,-5.713509559631348
42,initial,do,-7.12825345993042
43,initial,do,-6.264607906341553
44,initial,do,-5.7111077308654785
45,initial,do,-6.4579854011535645
46,initial,do,-5.9825520515441895
47,initial,do,-6.7881178855896
48,initial,do,-6.297619819641113
49,initial,do,-5.767268657684326
50,initial,do,-7.029854774475098
51,initial,do,-5.672381401062012
52,initial,do,-4.23862886428833
53,initial,do,-6.408863544464111
54,initial,do,-5.973459243774414
55,initial,do,-7.9385881423950195
56,initial,do,-5.595052242279053
57,initial,do,-6.674541473388672
58,initial,do,-6.850440979003906
59,initial,do,-6.849984645843506
60,initial,do,-7.139230251312256
61,initial,do,-6.528465747833252
62,initial,do,-6.606250762939453
63,initial,do,-10.683847427368164
64,initial,do,-5.578681468963623
65,initial,do,-6.360729217529297
66,initial,do,-4.2243804931640625
67,initial,do,-6.346415996551514
68,initial,do,-5.331658363342285
69,initial,do,-6.852518558502197
70,initial,do,-6.397936820983887
71,initial,do,-5.5996317863464355
72,initial,do,-6.859943866729736
73,initial,do,-8.5285062789917
74,initial,do,-7.520468235015869
75,initial,do,-4.44152307510376
76,initial,do,-6.655035972595215
77,initial,do,-6.259830474853516
78,initial,do,-8.935178756713867
79,initial,do,-7.799123287200928
80,initial,do,-7.598802089691162
81,initial,do,-7.804463863372803
82,initial,do,-7.529725551605225
83,initial,do,-7.6321868896484375
84,initial,do,-6.222083568572998
85,initial,do,-5.79250431060791
86,initial,do,-8.584768295288086
87,initial,do,-5.587436199188232
88,initial,do,-7.391501426696777
89,initial,do,-6.175261974334717
90,initial,do,-5.520628452301025
91,initial,do,-7.424076080322266
92,initial,do,-6.512574672698975
93,initial,do,-8.698338508605957
94,initial,do,-7.530659198760986
95,initial,do,-6.4854888916015625
96,initial,do,-4.888885021209717
97,initial,do,-6.9897308349609375
98,initial,do,-6.120555400848389
99,initial,do,-5.752424716949463
100,initial,do,-5.455503940582275
101,initial,do,-7.778234958648682
102,initial,do,-7.075239658355713
103,initial,do,-9.52167797088623
104,initial,do,-7.485651969909668
105,initial,do,-6.1640095710754395
106,initial,do,-5.779107093811035
107,initial,do,-7.40759801864624
108,initial,do,-5.234007358551025
109,initial,do,-7.9838080406188965
110,initial,do,-7.263191223144531
111,initial,do,-6.476724147796631
112,initial,do,-6.339418411254883
113,initial,do,-6.054233074188232
114,initial,do,-6.332218170166016
115,initial,do,-7.79486083984375
116,initial,do,-5.682150363922119
117,initial,do,-6.900728225708008
118,initial,do,-7.920507907867432
119,initial,do,-7.441493988037109
120,initial,do,-5.676523208618164
121,initial,do,-8.604859352111816
122,initial,do,-4.992006301879883
123,initial,do,-5.082701683044434
124,initial,do,-7.890258312225342
125,initial,do,-6.142780780792236
126,initial,do,-7.375363826751709
127,initial,do,-7.066349983215332
128,initial,do,-7.401926517486572
