item_id,model_state,do,pp
0,initial,-7.428535461425781,-6.0238938331604
1,initial,-7.937436580657959,-7.057928562164307
2,initial,-7.301782131195068,-6.8400468826293945
3,initial,-8.8300199508667,-8.35663890838623
4,initial,-7.784715175628662,-5.947675704956055
5,initial,-8.082282066345215,-7.244060039520264
6,initial,-9.135859489440918,-7.568380832672119
7,initial,-8.223048210144043,-7.150557041168213
8,initial,-6.9926838874816895,-6.0666022300720215
9,initial,-7.301782131195068,-6.8400468826293945
10,initial,-9.407614707946777,-7.729131698608398
11,initial,-7.1432342529296875,-6.695858955383301
12,initial,-8.557948112487793,-6.445003509521484
13,initial,-9.486822128295898,-7.34620475769043
14,initial,-6.9926838874816895,-6.0666022300720215
15,initial,-8.817068099975586,-8.005749702453613
16,initial,-7.594106197357178,-6.94183349609375
17,initial,-7.452674865722656,-6.696750164031982
18,initial,-9.045449256896973,-8.136160850524902
19,initial,-7.340120792388916,-6.441844940185547
20,initial,-7.603886127471924,-6.1598029136657715
21,initial,-8.38270092010498,-6.937907695770264
22,initial,-9.510220527648926,-7.976165294647217
23,initial,-8.436885833740234,-7.101059436798096
24,initial,-9.398283004760742,-7.430227756500244
25,initial,-8.436885833740234,-7.101059436798096
26,initial,-9.799341201782227,-7.919288158416748
27,initial,-9.579774856567383,-7.630857467651367
28,initial,-7.761972427368164,-7.121033191680908
29,initial,-10.022115707397461,-8.235732078552246
30,initial,-8.202178001403809,-6.841108798980713
31,initial,-8.842936515808105,-6.971372127532959
32,initial,-9.510220527648926,-7.976165294647217
33,initial,-8.842936515808105,-6.971372127532959
34,initial,-8.580368041992188,-6.912709712982178
35,initial,-9.282747268676758,-7.68484354019165
36,initial,-7.761971950531006,-7.12103271484375
37,initial,-8.842936515808105,-6.971372127532959
38,initial,-7.5654120445251465,-6.426860332489014
39,initial,-7.470229625701904,-6.145854473114014
40,initial,-7.780398368835449,-6.414778709411621
41,initial,-7.784210205078125,-6.89698600769043
42,initial,-8.083608627319336,-7.472954750061035
43,initial,-8.724173545837402,-8.035879135131836
44,initial,-8.312418937683105,-6.3659491539001465
45,initial,-7.931013584136963,-6.566202163696289
46,initial,-8.346574783325195,-6.410470008850098
47,initial,-8.013900756835938,-7.34279727935791
48,initial,-9.088683128356934,-7.84243106842041
49,initial,-7.9139556884765625,-6.994555950164795
50,initial,-8.311182975769043,-7.425032138824463
51,initial,-9.3705415725708,-8.232074737548828
52,initial,-8.104504585266113,-7.298543930053711
53,initial,-8.805244445800781,-7.114766597747803
54,initial,-8.447916984558105,-7.66971492767334
55,initial,-8.403573036193848,-6.750730991363525
56,initial,-7.864973545074463,-6.2275238037109375
57,initial,-7.511439800262451,-6.901035785675049
58,initial,-8.281683921813965,-6.782112121582031
59,initial,-7.825099468231201,-6.806407928466797
60,initial,-8.564201354980469,-7.5665154457092285
61,initial,-9.174885749816895,-8.45699691772461
62,initial,-10.465597152709961,-8.435969352722168
63,initial,-10.456270217895508,-8.881295204162598
64,initial,-8.158928871154785,-8.120707511901855
65,initial,-8.344666481018066,-7.019787311553955
66,initial,-8.700215339660645,-7.986689567565918
67,initial,-10.702837944030762,-9.030084609985352
68,initial,-8.46368408203125,-6.391878604888916
69,initial,-8.786381721496582,-7.367898941040039
70,initial,-8.687393188476562,-7.128798007965088
71,initial,-10.656396865844727,-8.746822357177734
72,initial,-7.533805847167969,-6.165853977203369
73,initial,-8.463152885437012,-6.667142391204834
74,initial,-8.182126998901367,-6.761020660400391
75,initial,-9.996557235717773,-7.765220642089844
76,initial,-9.03359603881836,-7.929429054260254
77,initial,-10.09711742401123,-8.398810386657715
78,initial,-7.965333461761475,-7.546347141265869
79,initial,-7.997356414794922,-7.875097751617432
80,initial,-6.460389137268066,-5.611032962799072
81,initial,-6.481046676635742,-5.6641974449157715
82,initial,-8.189677238464355,-7.111259460449219
83,initial,-7.092369079589844,-6.484274387359619
84,initial,-7.09450101852417,-6.624533176422119
85,initial,-8.3569917678833,-7.427980899810791
86,initial,-8.043155670166016,-7.147489070892334
87,initial,-7.243818759918213,-6.82811975479126
88,initial,-7.1253862380981445,-6.550298690795898
89,initial,-6.236505031585693,-6.071073532104492
90,initial,-6.959632396697998,-5.90072774887085
91,initial,-9.029244422912598,-7.976884841918945
92,initial,-6.335111618041992,-5.910362243652344
93,initial,-7.268861770629883,-6.506132125854492
94,initial,-7.575868606567383,-6.552082061767578
95,initial,-7.37851095199585,-6.884316921234131
96,initial,-6.765417575836182,-5.779270648956299
97,initial,-7.058464050292969,-6.039523601531982
98,initial,-8.400757789611816,-7.6402716636657715
99,initial,-6.518739700317383,-5.577217102050781
100,initial,-8.127776145935059,-5.747467041015625
101,initial,-8.055563926696777,-6.736861228942871
102,initial,-8.986798286437988,-7.124114990234375
103,initial,-8.057982444763184,-6.360320568084717
104,initial,-8.057982444763184,-6.360320568084717
105,initial,-7.5563154220581055,-6.443048477172852
106,initial,-8.670697212219238,-6.953181743621826
107,initial,-7.933925151824951,-6.098574638366699
108,initial,-7.638527870178223,-5.497501373291016
109,initial,-9.665287017822266,-7.879552364349365
110,initial,-8.751879692077637,-7.1583027839660645
111,initial,-8.233514785766602,-6.493648529052734
112,initial,-9.019332885742188,-7.784195423126221
113,initial,-8.967944145202637,-7.221949100494385
114,initial,-7.896298885345459,-6.590844631195068
115,initial,-8.213102340698242,-7.0486249923706055
116,initial,-9.249195098876953,-7.726276397705078
117,initial,-8.93850326538086,-6.615414142608643
118,initial,-8.670697212219238,-6.953181743621826
119,initial,-9.614584922790527,-7.567121982574463
120,initial,-7.070018768310547,-6.591765403747559
121,initial,-6.904173374176025,-6.505684852600098
122,initial,-7.660000324249268,-7.013765811920166
123,initial,-6.838818550109863,-5.971888065338135
124,initial,-7.514155387878418,-6.826091289520264
125,initial,-8.729372024536133,-7.751547336578369
126,initial,-9.4912748336792,-8.549864768981934
127,initial,-8.950409889221191,-7.600965976715088
128,initial,-7.663982391357422,-7.164647579193115
129,initial,-9.741296768188477,-8.508905410766602
130,initial,-7.474749565124512,-6.119548320770264
131,initial,-7.172811031341553,-6.367124557495117
132,initial,-7.196524143218994,-6.808833599090576
133,initial,-9.517979621887207,-8.130249977111816
134,initial,-9.741296768188477,-8.508905410766602
135,initial,-7.3395514488220215,-6.537670135498047
136,initial,-7.515121936798096,-6.599711894989014
137,initial,-7.3395514488220215,-6.537670135498047
138,initial,-8.729372024536133,-7.751548767089844
139,initial,-7.997503757476807,-7.225993633270264
140,initial,-7.571544170379639,-6.89298152923584
141,initial,-8.199666976928711,-7.390470504760742
142,initial,-7.806153774261475,-7.195174217224121
143,initial,-7.133199691772461,-6.231825828552246
144,initial,-8.716660499572754,-8.153899192810059
145,initial,-7.545877933502197,-6.266836643218994
146,initial,-8.998537063598633,-7.973298072814941
147,initial,-8.491292953491211,-7.8083343505859375
148,initial,-7.852240562438965,-7.200079917907715
149,initial,-8.13133716583252,-7.128901958465576
150,initial,-8.38996696472168,-7.482441425323486
151,initial,-8.253323554992676,-7.582781791687012
152,initial,-9.093840599060059,-8.028685569763184
153,initial,-8.5463228225708,-8.009053230285645
154,initial,-7.571544170379639,-6.89298152923584
155,initial,-8.998537063598633,-7.973298072814941
156,initial,-9.046704292297363,-8.453923225402832
157,initial,-8.703446388244629,-8.211566925048828
158,initial,-8.05440902709961,-6.920404434204102
159,initial,-8.998537063598633,-7.973298072814941
160,initial,-9.548073768615723,-8.19983959197998
161,initial,-9.546147346496582,-6.83893346786499
162,initial,-8.62668228149414,-7.531900882720947
163,initial,-10.356281280517578,-8.942234992980957
164,initial,-10.958436012268066,-9.398409843444824
165,initial,-7.726350784301758,-6.736449241638184
166,initial,-9.06386661529541,-7.9352898597717285
167,initial,-10.356281280517578,-8.942234992980957
168,initial,-8.66537857055664,-7.992705345153809
169,initial,-8.834538459777832,-8.355813980102539
170,initial,-10.380823135375977,-8.403985023498535
171,initial,-9.990952491760254,-7.79342794418335
172,initial,-8.434887886047363,-7.548909664154053
173,initial,-9.655738830566406,-8.45788288116455
174,initial,-10.35865592956543,-8.859375953674316
175,initial,-8.924952507019043,-8.450239181518555
176,initial,-10.634782791137695,-8.755785942077637
177,initial,-8.660168647766113,-7.262980937957764
178,initial,-8.585550308227539,-7.335379123687744
179,initial,-8.978519439697266,-7.5316338539123535
180,initial,-7.454739093780518,-6.828957557678223
181,initial,-6.170498371124268,-5.847140312194824
182,initial,-6.684944152832031,-6.3075337409973145
183,initial,-6.783698081970215,-6.708906173706055
184,initial,-6.75980806350708,-5.943497657775879
185,initial,-8.131468772888184,-7.269033432006836
186,initial,-7.462559700012207,-7.034831523895264
187,initial,-8.625561714172363,-7.673827171325684
188,initial,-6.258699417114258,-6.129998207092285
189,initial,-7.680400371551514,-7.139256477355957
190,initial,-8.080318450927734,-6.901485443115234
191,initial,-7.454739093780518,-6.828957557678223
192,initial,-6.9333953857421875,-6.776090145111084
193,initial,-8.050036430358887,-7.310080528259277
194,initial,-7.075901031494141,-6.655614852905273
195,initial,-7.662290573120117,-7.074619293212891
196,initial,-7.337638854980469,-6.871622562408447
197,initial,-7.707072734832764,-6.368015289306641
198,initial,-8.083701133728027,-7.6830854415893555
199,initial,-6.935243606567383,-6.542130470275879
200,initial,-7.175009727478027,-6.008510112762451
201,initial,-8.587929725646973,-7.256451606750488
202,initial,-8.13287353515625,-6.964198589324951
203,initial,-7.705234527587891,-6.1447038650512695
204,initial,-7.705234527587891,-6.1447038650512695
205,initial,-7.896700382232666,-6.649568557739258
206,initial,-9.233731269836426,-8.033863067626953
207,initial,-9.018741607666016,-8.028599739074707
208,initial,-7.705234527587891,-6.1447038650512695
209,initial,-7.896700382232666,-6.649568557739258
210,initial,-8.441448211669922,-7.188055515289307
211,initial,-7.886377811431885,-6.436478614807129
212,initial,-7.886377811431885,-6.436478614807129
213,initial,-8.402762413024902,-7.4855475425720215
214,initial,-8.441448211669922,-7.188055515289307
215,initial,-8.728575706481934,-7.705431938171387
216,initial,-8.974190711975098,-7.371494770050049
217,initial,-9.4052152633667,-7.826050281524658
