item_id,model_state,do,pp
0,initial,-7.457745552062988,-6.945642948150635
1,initial,-8.486425399780273,-7.4277496337890625
2,initial,-7.874092102050781,-6.992279529571533
3,initial,-8.96381664276123,-8.01626968383789
4,initial,-8.06006908416748,-6.604910373687744
5,initial,-8.333611488342285,-7.1943793296813965
6,initial,-9.639577865600586,-8.525406837463379
7,initial,-8.378251075744629,-7.168088436126709
8,initial,-7.586453914642334,-6.50014591217041
9,initial,-7.874092102050781,-6.992279529571533
10,initial,-9.515339851379395,-8.063185691833496
11,initial,-7.43384313583374,-6.761057376861572
12,initial,-8.040083885192871,-6.800371170043945
13,initial,-9.357370376586914,-7.859497547149658
14,initial,-7.586453914642334,-6.50014591217041
15,initial,-9.641557693481445,-8.339937210083008
16,initial,-7.8767290115356445,-6.698301315307617
17,initial,-8.371082305908203,-7.288566589355469
18,initial,-9.548443794250488,-8.191451072692871
19,initial,-7.653010368347168,-6.83192253112793
20,initial,-7.230902194976807,-6.800593852996826
21,initial,-7.820107936859131,-7.434868812561035
22,initial,-9.026226997375488,-8.226378440856934
23,initial,-7.948844909667969,-7.37259578704834
24,initial,-9.153188705444336,-8.058510780334473
25,initial,-7.948844909667969,-7.37259578704834
26,initial,-9.416953086853027,-8.035090446472168
27,initial,-9.650886535644531,-8.743163108825684
28,initial,-8.107952117919922,-7.682305335998535
29,initial,-9.904352188110352,-8.48688793182373
30,initial,-7.929897785186768,-7.415255069732666
31,initial,-8.585237503051758,-7.243160247802734
32,initial,-9.026227951049805,-8.226378440856934
33,initial,-8.585238456726074,-7.243160247802734
34,initial,-8.338774681091309,-7.67802095413208
35,initial,-8.915793418884277,-8.316712379455566
36,initial,-8.107951164245605,-7.682305335998535
37,initial,-8.585238456726074,-7.243160247802734
38,initial,-7.483564376831055,-7.250415802001953
39,initial,-7.127213954925537,-6.951334476470947
40,initial,-7.328963756561279,-7.017960548400879
41,initial,-7.4412150382995605,-6.90504264831543
42,initial,-8.04509162902832,-7.599941730499268
43,initial,-8.865160942077637,-7.73622465133667
44,initial,-7.7602386474609375,-7.075069904327393
45,initial,-7.400079250335693,-7.085866928100586
46,initial,-7.735572338104248,-6.975836753845215
47,initial,-8.093454360961914,-7.53498649597168
48,initial,-8.949451446533203,-8.420940399169922
49,initial,-7.677118301391602,-7.142215251922607
50,initial,-8.602295875549316,-7.480073928833008
51,initial,-9.000393867492676,-7.834012985229492
52,initial,-8.187175750732422,-7.566346168518066
53,initial,-8.266189575195312,-7.627384662628174
54,initial,-8.525459289550781,-7.524545669555664
55,initial,-7.983781337738037,-7.200799942016602
56,initial,-7.090640068054199,-6.611390113830566
57,initial,-7.381541728973389,-6.658718585968018
58,initial,-8.136823654174805,-6.3403401374816895
59,initial,-7.726135730743408,-6.83906364440918
60,initial,-9.029244422912598,-8.085847854614258
61,initial,-9.632721900939941,-7.893864154815674
62,initial,-10.737752914428711,-9.393832206726074
63,initial,-10.01317024230957,-8.76218318939209
64,initial,-8.682854652404785,-7.897038459777832
65,initial,-8.5028715133667,-7.664906024932861
66,initial,-9.160387992858887,-8.113826751708984
67,initial,-10.610170364379883,-9.129895210266113
68,initial,-8.806323051452637,-7.340758800506592
69,initial,-8.868877410888672,-7.044378757476807
70,initial,-8.399529457092285,-7.553040981292725
71,initial,-10.132580757141113,-8.625405311584473
72,initial,-8.097577095031738,-6.545402526855469
73,initial,-8.838495254516602,-7.632328510284424
