item_id,model_state,do,pp
0,initial,-7.602363586425781,-6.9534125328063965
1,initial,-7.728175163269043,-7.34120512008667
2,initial,-6.978245258331299,-6.4647650718688965
3,initial,-9.428711891174316,-8.537631034851074
4,initial,-7.27969217300415,-6.00145959854126
5,initial,-7.526658535003662,-7.222500324249268
6,initial,-9.489048957824707,-8.515656471252441
7,initial,-8.25749397277832,-6.790576457977295
8,initial,-7.390553951263428,-6.0278449058532715
9,initial,-6.978245258331299,-6.4647650718688965
10,initial,-9.464400291442871,-7.697999477386475
11,initial,-6.84180212020874,-6.4285149574279785
12,initial,-7.890185356140137,-6.243519306182861
13,initial,-9.49058723449707,-7.793623447418213
14,initial,-7.390553951263428,-6.0278449058532715
15,initial,-9.815896987915039,-8.259637832641602
16,initial,-8.026620864868164,-6.515469074249268
17,initial,-7.701029300689697,-6.688140392303467
18,initial,-9.912819862365723,-8.74682903289795
19,initial,-6.917649745941162,-6.555608749389648
20,initial,-6.882325649261475,-6.39501428604126
21,initial,-7.513557434082031,-6.507393836975098
22,initial,-8.741338729858398,-7.9817681312561035
23,initial,-7.659790515899658,-6.701097011566162
24,initial,-8.608593940734863,-7.756710052490234
25,initial,-7.659790515899658,-6.701097011566162
26,initial,-9.213949203491211,-8.21872615814209
27,initial,-9.082260131835938,-8.48006534576416
28,initial,-7.413980007171631,-6.753453731536865
29,initial,-9.2802095413208,-8.105215072631836
30,initial,-7.465606212615967,-6.870941162109375
31,initial,-7.7986273765563965,-6.743196487426758
32,initial,-8.741339683532715,-7.98176908493042
33,initial,-7.798628330230713,-6.743196487426758
34,initial,-7.57480001449585,-7.144411563873291
35,initial,-9.065128326416016,-8.153392791748047
36,initial,-7.4139790534973145,-6.753453731536865
37,initial,-7.798628330230713,-6.743196487426758
38,initial,-6.858482837677002,-6.583648681640625
39,initial,-6.923277378082275,-6.4081244468688965
40,initial,-7.099464416503906,-6.20548152923584
41,initial,-7.461472034454346,-6.600874900817871
42,initial,-7.318652153015137,-6.744413375854492
43,initial,-8.233918190002441,-7.6395158767700195
44,initial,-8.03617000579834,-6.642851829528809
45,initial,-7.193752288818359,-6.178518295288086
46,initial,-7.394364356994629,-6.518782615661621
47,initial,-7.87472677230835,-6.894243240356445
48,initial,-8.27225112915039,-7.655461311340332
49,initial,-7.246433258056641,-6.506956100463867
50,initial,-7.892999172210693,-7.154836654663086
51,initial,-8.333374977111816,-7.922114849090576
52,initial,-8.182405471801758,-7.046008586883545
53,initial,-7.6245551109313965,-7.401858329772949
54,initial,-7.493609428405762,-7.408165454864502
55,initial,-7.353421688079834,-6.44139289855957
56,initial,-7.211213111877441,-6.241994380950928
57,initial,-6.4878106117248535,-6.259344100952148
58,initial,-7.977512836456299,-6.524811744689941
59,initial,-7.51230525970459,-6.3816447257995605
60,initial,-8.240876197814941,-7.262807369232178
61,initial,-9.345708847045898,-7.753139495849609
62,initial,-10.221332550048828,-8.997247695922852
63,initial,-9.873525619506836,-8.7265625
64,initial,-8.474820137023926,-7.204063415527344
65,initial,-7.70432710647583,-6.951491832733154
66,initial,-8.68913459777832,-7.217888355255127
67,initial,-10.293325424194336,-9.31933307647705
68,initial,-9.137761116027832,-7.561033725738525
69,initial,-8.66451644897461,-7.286141872406006
70,initial,-8.40356159210205,-7.892092227935791
71,initial,-9.918947219848633,-8.959916114807129
72,initial,-7.567884922027588,-6.5273261070251465
73,initial,-7.756015300750732,-7.077051639556885
74,initial,-7.113230228424072,-6.498830318450928
75,initial,-9.456193923950195,-8.475127220153809
76,initial,-8.630260467529297,-7.21713924407959
77,initial,-9.683292388916016,-8.750147819519043
78,initial,-7.513366222381592,-6.9307098388671875
79,initial,-8.430231094360352,-7.150726318359375
80,initial,-5.856572151184082,-5.572221279144287
81,initial,-6.361496448516846,-5.489317893981934
82,initial,-7.595125675201416,-6.668949604034424
83,initial,-7.057603359222412,-6.25807523727417
84,initial,-6.874416351318359,-6.615401744842529
85,initial,-8.011926651000977,-7.52338171005249
86,initial,-7.705595016479492,-7.071924209594727
87,initial,-7.078978061676025,-6.642107009887695
88,initial,-7.0085272789001465,-6.551029205322266
89,initial,-5.680811405181885,-5.293706893920898
90,initial,-6.662205219268799,-5.787713050842285
91,initial,-8.141785621643066,-8.094817161560059
92,initial,-6.195603370666504,-5.455528259277344
93,initial,-6.723048686981201,-6.302732467651367
94,initial,-6.674152374267578,-6.2235541343688965
95,initial,-7.109983921051025,-6.764614582061768
96,initial,-6.221324920654297,-5.625298976898193
97,initial,-6.689660549163818,-5.793135643005371
98,initial,-7.897975444793701,-7.478168487548828
99,initial,-6.217209339141846,-5.629156589508057
100,initial,-7.501431941986084,-6.65601110458374
101,initial,-7.194668769836426,-6.499805927276611
102,initial,-8.695323944091797,-7.518127918243408
103,initial,-7.402364253997803,-6.201897144317627
104,initial,-7.402364253997803,-6.201897144317627
105,initial,-7.5077104568481445,-6.3001251220703125
106,initial,-8.232365608215332,-7.215534210205078
107,initial,-8.042448997497559,-7.046291828155518
108,initial,-6.590800762176514,-5.818855285644531
109,initial,-8.994668006896973,-8.183475494384766
110,initial,-8.483684539794922,-7.570278644561768
111,initial,-7.233242988586426,-6.195040702819824
112,initial,-8.447903633117676,-7.606627464294434
113,initial,-8.58798885345459,-7.421329021453857
114,initial,-6.969747066497803,-6.197826385498047
115,initial,-7.8316850662231445,-6.880897521972656
116,initial,-8.531807899475098,-8.239140510559082
117,initial,-7.640822887420654,-6.8311028480529785
118,initial,-8.232365608215332,-7.215534210205078
119,initial,-8.679118156433105,-7.583154201507568
120,initial,-7.115333080291748,-5.847614765167236
121,initial,-7.004718780517578,-5.850076198577881
122,initial,-7.59898042678833,-6.26587438583374
123,initial,-7.62948751449585,-5.7412261962890625
124,initial,-6.855223655700684,-6.257194519042969
125,initial,-9.344545364379883,-7.53526496887207
126,initial,-9.087455749511719,-7.993813991546631
127,initial,-8.95942211151123,-6.753681182861328
128,initial,-7.670198917388916,-6.3248291015625
129,initial,-9.231603622436523,-7.624074935913086
130,initial,-7.268260955810547,-5.848840713500977
131,initial,-6.7190046310424805,-6.327850341796875
132,initial,-6.9700493812561035,-6.132336139678955
133,initial,-9.235907554626465,-7.477471828460693
134,initial,-9.231603622436523,-7.624074935913086
135,initial,-7.3635993003845215,-6.058591842651367
136,initial,-6.954766750335693,-5.9377827644348145
137,initial,-7.3635993003845215,-6.058591842651367
138,initial,-9.344545364379883,-7.53526496887207
139,initial,-7.412181377410889,-6.432251930236816
140,initial,-6.671773433685303,-6.086796760559082
141,initial,-7.398888111114502,-6.890965938568115
142,initial,-7.57351016998291,-6.563841819763184
143,initial,-6.177896022796631,-5.319767951965332
144,initial,-8.25256633758545,-7.57187557220459
145,initial,-7.025753021240234,-5.937430381774902
146,initial,-8.286843299865723,-7.285526275634766
147,initial,-8.24615478515625,-7.473660469055176
148,initial,-7.727960586547852,-6.762969017028809
149,initial,-7.493785381317139,-6.570375442504883
150,initial,-7.8818039894104,-6.810368537902832
151,initial,-7.788254737854004,-7.309991836547852
152,initial,-8.087174415588379,-7.317835330963135
153,initial,-7.861817836761475,-7.430720329284668
154,initial,-6.671773433685303,-6.086796760559082
155,initial,-8.286843299865723,-7.285526275634766
156,initial,-8.177388191223145,-7.619762420654297
157,initial,-8.108359336853027,-7.506497859954834
158,initial,-7.05280876159668,-6.207424163818359
159,initial,-8.286843299865723,-7.285526275634766
160,initial,-8.948275566101074,-7.856071472167969
161,initial,-8.825139999389648,-6.86102819442749
162,initial,-8.350630760192871,-7.6491475105285645
163,initial,-9.536810874938965,-8.273747444152832
164,initial,-9.523542404174805,-8.475019454956055
165,initial,-7.1091628074646,-6.02838659286499
166,initial,-8.72133731842041,-7.2249016761779785
167,initial,-9.536810874938965,-8.273747444152832
168,initial,-8.43044662475586,-7.356892108917236
169,initial,-8.129279136657715,-7.173848628997803
170,initial,-9.74616813659668,-7.541882038116455
171,initial,-9.036346435546875,-7.138809680938721
172,initial,-7.649674892425537,-6.670286655426025
173,initial,-9.544498443603516,-8.772562980651855
174,initial,-8.919891357421875,-8.184531211853027
175,initial,-8.507060050964355,-7.2920074462890625
176,initial,-9.71037483215332,-8.186243057250977
177,initial,-7.682656764984131,-6.576973915100098
178,initial,-7.865846157073975,-6.596475124359131
179,initial,-8.704144477844238,-7.074273586273193
180,initial,-6.850687503814697,-6.265081882476807
181,initial,-6.192687034606934,-5.220734119415283
182,initial,-6.21791934967041,-5.774597644805908
183,initial,-6.793297290802002,-6.290395736694336
184,initial,-6.592493057250977,-5.718724250793457
185,initial,-7.08629035949707,-6.5646538734436035
186,initial,-6.7438883781433105,-6.269374370574951
187,initial,-8.624484062194824,-7.676995277404785
188,initial,-6.214173316955566,-5.585638046264648
189,initial,-7.228420734405518,-6.667450904846191
190,initial,-7.582198619842529,-6.403290748596191
191,initial,-6.850687503814697,-6.265081882476807
192,initial,-6.818303108215332,-6.418997287750244
193,initial,-7.189939975738525,-6.705686569213867
194,initial,-6.5229082107543945,-6.006131172180176
195,initial,-7.421589374542236,-6.841237545013428
196,initial,-7.419646263122559,-6.749148368835449
197,initial,-7.845436096191406,-6.304818153381348
198,initial,-7.8850860595703125,-7.490871429443359
199,initial,-6.591944217681885,-6.077632904052734
200,initial,-6.525580406188965,-5.378480434417725
201,initial,-7.523512840270996,-6.414234161376953
202,initial,-7.796542644500732,-6.691445827484131
