item_id,model_state,dative,score
1,initial,do,-4.8656158447265625
2,initial,do,-7.960937023162842
3,initial,do,-6.145013809204102
4,initial,do,-5.595073699951172
5,initial,do,-7.3860883712768555
6,initial,do,-8.3345365524292
7,initial,do,-5.7979278564453125
8,initial,do,-5.819645881652832
9,initial,do,-8.149988174438477
10,initial,do,-7.026669025421143
11,initial,do,-7.864374160766602
12,initial,do,-5.278692722320557
13,initial,do,-6.05812406539917
14,initial,do,-7.21565580368042
15,initial,do,-8.681058883666992
16,initial,do,-6.85506534576416
17,initial,do,-6.8521857261657715
18,initial,do,-5.5743632316589355
19,initial,do,-5.332984924316406
20,initial,do,-5.814621448516846
21,initial,do,-7.46596622467041
22,initial,do,-7.221151828765869
23,initial,do,-6.298740386962891
24,initial,do,-7.624387264251709
25,initial,do,-6.756479263305664
26,initial,do,-6.7918243408203125
27,initial,do,-6.5987043380737305
28,initial,do,-7.68467903137207
29,initial,do,-7.089344501495361
30,initial,do,-7.934937953948975
31,initial,do,-7.218362331390381
32,initial,do,-6.64434814453125
33,initial,do,-8.436375617980957
34,initial,do,-6.95156717300415
35,initial,do,-7.020732402801514
36,initial,do,-3.3988430500030518
37,initial,do,-8.492656707763672
38,initial,do,-6.825860023498535
39,initial,do,-7.803191184997559
40,initial,do,-8.339271545410156
41,initial,do,-6.630578517913818
42,initial,do,-7.29918909072876
43,initial,do,-7.011326789855957
44,initial,do,-6.010795593261719
45,initial,do,-6.385777473449707
46,initial,do,-5.935800552368164
47,initial,do,-6.4790120124816895
48,initial,do,-5.934783935546875
49,initial,do,-6.193899631500244
50,initial,do,-6.644347667694092
51,initial,do,-6.171896457672119
52,initial,do,-4.130030632019043
53,initial,do,-6.988565921783447
54,initial,do,-6.12868070602417
55,initial,do,-7.6364030838012695
56,initial,do,-6.435326099395752
57,initial,do,-7.304800510406494
58,initial,do,-7.1472601890563965
59,initial,do,-6.932079792022705
60,initial,do,-6.984167575836182
61,initial,do,-6.937674045562744
62,initial,do,-7.395621299743652
63,initial,do,-9.35860824584961
64,initial,do,-6.377702236175537
65,initial,do,-6.256924629211426
66,initial,do,-4.238166809082031
67,initial,do,-6.721733570098877
68,initial,do,-5.22223424911499
69,initial,do,-6.606911659240723
70,initial,do,-6.790065765380859
71,initial,do,-5.994405269622803
72,initial,do,-6.9105024337768555
73,initial,do,-8.76406478881836
74,initial,do,-7.213006496429443
75,initial,do,-4.650019645690918
76,initial,do,-6.344315052032471
77,initial,do,-6.373714923858643
78,initial,do,-9.1136474609375
79,initial,do,-8.463584899902344
80,initial,do,-6.878239154815674
81,initial,do,-7.908061981201172
82,initial,do,-7.522305965423584
83,initial,do,-7.298828125
84,initial,do,-6.750197887420654
85,initial,do,-5.9953508377075195
86,initial,do,-8.400626182556152
87,initial,do,-6.101292610168457
88,initial,do,-7.271320343017578
89,initial,do,-5.6463727951049805
90,initial,do,-6.513078212738037
91,initial,do,-8.024043083190918
92,initial,do,-6.686141490936279
93,initial,do,-9.272778511047363
94,initial,do,-6.988931655883789
95,initial,do,-6.150036334991455
96,initial,do,-5.5877203941345215
97,initial,do,-7.372354030609131
98,initial,do,-6.416952610015869
99,initial,do,-6.358785629272461
100,initial,do,-5.9493842124938965
101,initial,do,-7.776133060455322
102,initial,do,-7.740756034851074
103,initial,do,-9.015450477600098
104,initial,do,-7.6345744132995605
105,initial,do,-6.41527795791626
106,initial,do,-5.829165458679199
107,initial,do,-7.717324256896973
108,initial,do,-5.384115695953369
109,initial,do,-7.568538188934326
110,initial,do,-7.293391704559326
111,initial,do,-6.55459451675415
112,initial,do,-6.514273643493652
113,initial,do,-6.127257823944092
114,initial,do,-6.708722114562988
115,initial,do,-6.948163032531738
116,initial,do,-5.678469657897949
117,initial,do,-7.1647539138793945
118,initial,do,-8.04550838470459
119,initial,do,-8.010008811950684
120,initial,do,-5.85793924331665
121,initial,do,-7.79284143447876
122,initial,do,-5.677840232849121
123,initial,do,-4.842108249664307
124,initial,do,-7.051782131195068
125,initial,do,-5.9997124671936035
126,initial,do,-7.495005130767822
127,initial,do,-6.556614875793457
128,initial,do,-7.384424686431885
129,initial,do,-5.825894355773926
130,initial,do,-6.437325954437256
131,initial,do,-6.0221781730651855
132,initial,do,-5.059891700744629
133,initial,do,-7.420293807983398
134,initial,do,-4.061486721038818
135,initial,do,-5.841253757476807
136,initial,do,-5.71928071975708
137,initial,do,-6.1173810958862305
138,initial,do,-5.7640557289123535
139,initial,do,-7.574606895446777
140,initial,do,-4.393829345703125
141,initial,do,-6.076484203338623
142,initial,do,-5.355297565460205
143,initial,do,-6.226954936981201
144,initial,do,-7.060007095336914
145,initial,do,-7.536801338195801
146,initial,do,-6.029098033905029
147,initial,do,-7.4271650314331055
148,initial,do,-8.959765434265137
149,initial,do,-7.384546279907227
150,initial,do,-6.5505781173706055
151,initial,do,-7.147623062133789
152,initial,do,-5.289042949676514
153,initial,do,-6.984167575836182
154,initial,do,-5.049795150756836
155,initial,do,-7.580503463745117
156,initial,do,-7.516091346740723
157,initial,do,-7.435876846313477
158,initial,do,-7.15516996383667
159,initial,do,-7.8757123947143555
160,initial,do,-5.7081427574157715
161,initial,do,-6.603306293487549
162,initial,do,-6.656553745269775
163,initial,do,-6.390090465545654
164,initial,do,-6.912022113800049
165,initial,do,-6.437640190124512
166,initial,pp,-7.164505481719971
167,initial,pp,-7.069535255432129
168,initial,pp,-6.873847961425781
169,initial,pp,-5.930506706237793
170,initial,pp,-6.292571544647217
171,initial,pp,-7.172571659088135
172,initial,pp,-5.031833648681641
173,initial,pp,-6.085758686065674
174,initial,pp,-6.452849388122559
175,initial,pp,-5.996979236602783
176,initial,pp,-6.877838134765625
177,initial,pp,-5.71783971786499
178,initial,pp,-5.7082839012146
179,initial,pp,-7.50839376449585
180,initial,pp,-5.35698127746582
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528415203094482
183,initial,pp,-7.783300876617432
184,initial,pp,-6.3567280769348145
185,initial,pp,-6.440042495727539
186,initial,pp,-7.050868034362793
187,initial,pp,-6.90277624130249
188,initial,pp,-5.4691596031188965
189,initial,pp,-6.180201530456543
190,initial,pp,-4.406674861907959
191,initial,pp,-6.601195812225342
192,initial,pp,-7.688765048980713
193,initial,pp,-7.806249141693115
194,initial,pp,-5.601009368896484
195,initial,pp,-5.428402423858643
196,initial,pp,-5.986934185028076
197,initial,pp,-5.668306350708008
198,initial,pp,-4.576321601867676
199,initial,pp,-4.319981575012207
200,initial,pp,-5.596060752868652
201,initial,pp,-5.875694751739502
202,initial,pp,-5.315371513366699
203,initial,pp,-6.242211818695068
204,initial,pp,-6.341301441192627
205,initial,pp,-6.717284202575684
206,initial,pp,-6.002190589904785
207,initial,pp,-5.400601863861084
208,initial,pp,-6.451601028442383
209,initial,pp,-5.529303550720215
210,initial,pp,-5.868847370147705
211,initial,pp,-6.450862884521484
212,initial,pp,-6.4864397048950195
213,initial,pp,-7.067859649658203
214,initial,pp,-4.842314720153809
215,initial,pp,-7.691407203674316
216,initial,pp,-4.824672698974609
217,initial,pp,-6.182624816894531
218,initial,pp,-7.765799045562744
219,initial,pp,-7.598757266998291
220,initial,pp,-4.89804220199585
221,initial,pp,-5.1516642570495605
222,initial,pp,-4.757293701171875
223,initial,pp,-5.2286224365234375
224,initial,pp,-5.574573993682861
225,initial,pp,-3.5593764781951904
226,initial,pp,-6.760679244995117
227,initial,pp,-5.942976474761963
228,initial,pp,-7.45833158493042
229,initial,pp,-7.897976398468018
230,initial,pp,-5.26578950881958
231,initial,pp,-3.890200138092041
232,initial,pp,-6.276534080505371
233,initial,pp,-5.078228950500488
234,initial,pp,-6.547794342041016
235,initial,pp,-5.037537097930908
236,initial,pp,-6.9950761795043945
237,initial,pp,-7.182140350341797
238,initial,pp,-6.6233978271484375
239,initial,pp,-5.192670822143555
240,initial,pp,-5.448435306549072
241,initial,pp,-5.574573993682861
242,initial,pp,-8.084216117858887
243,initial,pp,-6.5567779541015625
244,initial,pp,-5.49734354019165
245,initial,pp,-6.919774532318115
246,initial,pp,-6.450388431549072
247,initial,pp,-4.764410018920898
248,initial,pp,-8.130162239074707
249,initial,pp,-6.10998010635376
250,initial,pp,-6.17519474029541
251,initial,pp,-4.835285663604736
252,initial,pp,-7.0758585929870605
253,initial,pp,-6.5567779541015625
254,initial,pp,-4.33555269241333
255,initial,pp,-5.850724220275879
1,final,do,-4.145580291748047
2,final,do,-5.506622314453125
3,final,do,-4.799100399017334
4,final,do,-4.673985958099365
5,final,do,-4.643191337585449
6,final,do,-5.049427509307861
7,final,do,-5.157196998596191
8,final,do,-4.486916542053223
9,final,do,-6.31671142578125
10,final,do,-4.821389198303223
11,final,do,-5.358842849731445
12,final,do,-4.692321300506592
13,final,do,-4.167800426483154
14,final,do,-6.99039888381958
15,final,do,-5.2851881980896
16,final,do,-6.252266883850098
17,final,do,-4.7701735496521
18,final,do,-4.783571720123291
19,final,do,-4.676011562347412
20,final,do,-4.94720983505249
21,final,do,-5.8982367515563965
22,final,do,-5.259150505065918
23,final,do,-4.524539947509766
24,final,do,-3.7784652709960938
25,final,do,-5.048827648162842
26,final,do,-4.755169868469238
27,final,do,-4.489933967590332
28,final,do,-4.636170864105225
29,final,do,-4.172597885131836
30,final,do,-4.7658371925354
31,final,do,-3.9488818645477295
32,final,do,-4.089752674102783
33,final,do,-5.443239212036133
34,final,do,-6.298727989196777
35,final,do,-4.626204490661621
36,final,do,-2.921096086502075
37,final,do,-5.29887580871582
38,final,do,-5.06095552444458
39,final,do,-6.120020389556885
40,final,do,-5.740168571472168
41,final,do,-4.48869514465332
42,final,do,-5.906017780303955
43,final,do,-5.110509395599365
44,final,do,-4.38890266418457
45,final,do,-4.628423690795898
46,final,do,-4.230361461639404
47,final,do,-4.062387466430664
48,final,do,-5.308276176452637
49,final,do,-4.407375812530518
50,final,do,-4.089752674102783
51,final,do,-4.9521098136901855
52,final,do,-3.5956907272338867
53,final,do,-4.917975425720215
54,final,do,-4.769436836242676
55,final,do,-5.89822244644165
56,final,do,-4.187245845794678
57,final,do,-5.035212516784668
58,final,do,-4.105380058288574
59,final,do,-4.731939792633057
60,final,do,-3.837589979171753
61,final,do,-4.81946325302124
62,final,do,-6.0446248054504395
63,final,do,-9.362154960632324
64,final,do,-5.591466903686523
65,final,do,-4.686182498931885
66,final,do,-4.064906120300293
67,final,do,-5.02732515335083
68,final,do,-4.731228828430176
69,final,do,-5.713228702545166
70,final,do,-4.604734897613525
71,final,do,-4.602737903594971
72,final,do,-4.955855369567871
73,final,do,-5.2718987464904785
74,final,do,-5.227604389190674
75,final,do,-4.125020503997803
76,final,do,-4.3075480461120605
77,final,do,-4.528202056884766
78,final,do,-5.050271511077881
79,final,do,-5.612361907958984
80,final,do,-5.113345623016357
81,final,do,-4.855038166046143
82,final,do,-4.755616664886475
83,final,do,-4.320908069610596
84,final,do,-5.877468585968018
85,final,do,-4.583113193511963
86,final,do,-6.320788860321045
87,final,do,-4.418670654296875
88,final,do,-3.8893134593963623
89,final,do,-4.507472515106201
90,final,do,-4.5307936668396
91,final,do,-4.568353652954102
92,final,do,-4.304009437561035
93,final,do,-5.317380428314209
94,final,do,-4.009686470031738
95,final,do,-5.384380340576172
96,final,do,-4.145569324493408
97,final,do,-4.851948261260986
98,final,do,-4.868833065032959
99,final,do,-5.89426851272583
100,final,do,-3.9423930644989014
101,final,do,-4.7175092697143555
102,final,do,-5.315741062164307
103,final,do,-5.7061076164245605
104,final,do,-5.247286796569824
105,final,do,-5.206653594970703
106,final,do,-4.320621013641357
107,final,do,-4.209442615509033
108,final,do,-3.6431362628936768
109,final,do,-6.421459674835205
110,final,do,-2.8320319652557373
111,final,do,-4.014519214630127
112,final,do,-5.269992351531982
113,final,do,-4.822052955627441
114,final,do,-5.512398719787598
115,final,do,-6.950161933898926
116,final,do,-4.583846092224121
117,final,do,-4.3080525398254395
118,final,do,-5.035418510437012
119,final,do,-4.209115982055664
120,final,do,-4.950088024139404
121,final,do,-5.337846279144287
122,final,do,-4.245797157287598
123,final,do,-4.24647855758667
124,final,do,-4.359762191772461
125,final,do,-4.529195785522461
126,final,do,-4.701539993286133
127,final,do,-5.1931023597717285
128,final,do,-4.171477794647217
129,final,do,-4.3547282218933105
130,final,do,-3.799459457397461
131,final,do,-4.020082473754883
132,final,do,-3.975649833679199
133,final,do,-5.079573154449463
134,final,do,-3.253737688064575
135,final,do,-3.9827702045440674
136,final,do,-4.3923420906066895
137,final,do,-4.485815048217773
138,final,do,-4.358948707580566
139,final,do,-5.224334716796875
140,final,do,-4.019737720489502
141,final,do,-5.293982982635498
142,final,do,-3.2112388610839844
143,final,do,-4.47031831741333
144,final,do,-4.301123142242432
145,final,do,-4.22328519821167
146,final,do,-4.004916191101074
147,final,do,-3.9949848651885986
148,final,do,-5.338306903839111
149,final,do,-4.61147403717041
150,final,do,-5.178829669952393
151,final,do,-4.213463306427002
152,final,do,-3.7655811309814453
153,final,do,-3.837589979171753
154,final,do,-4.451517581939697
155,final,do,-4.695530891418457
156,final,do,-6.350248336791992
157,final,do,-5.0971832275390625
158,final,do,-4.667969226837158
159,final,do,-7.397929668426514
160,final,do,-5.0514020919799805
161,final,do,-4.733029842376709
162,final,do,-5.158600807189941
163,final,do,-4.394859790802002
164,final,do,-5.839749813079834
165,final,do,-6.319777488708496
166,final,pp,-4.651510715484619
167,final,pp,-4.5539445877075195
168,final,pp,-4.075360298156738
169,final,pp,-2.724971055984497
170,final,pp,-2.8055849075317383
171,final,pp,-4.470434188842773
172,final,pp,-2.6021342277526855
173,final,pp,-4.584753036499023
174,final,pp,-4.49137544631958
175,final,pp,-3.6160311698913574
176,final,pp,-3.892259359359741
177,final,pp,-3.20074462890625
178,final,pp,-3.4909605979919434
179,final,pp,-4.392196178436279
180,final,pp,-4.58365535736084
181,final,pp,-8.455923080444336
182,final,pp,-4.658602714538574
183,final,pp,-6.981067180633545
184,final,pp,-3.306044101715088
185,final,pp,-5.9135355949401855
186,final,pp,-3.6670470237731934
187,final,pp,-2.980829954147339
188,final,pp,-3.1311798095703125
189,final,pp,-3.7433409690856934
190,final,pp,-4.089855670928955
191,final,pp,-5.729544162750244
192,final,pp,-5.34499454498291
193,final,pp,-5.620102882385254
194,final,pp,-3.88651704788208
