item_id,model_state,dative,score
1,initial,do,-4.641333103179932
2,initial,do,-7.650045394897461
3,initial,do,-5.501913070678711
4,initial,do,-5.764561653137207
5,initial,do,-7.641998291015625
6,initial,do,-8.269658088684082
7,initial,do,-6.589373588562012
8,initial,do,-6.633700370788574
9,initial,do,-7.623837471008301
10,initial,do,-7.043588638305664
11,initial,do,-8.0458984375
12,initial,do,-5.88803768157959
13,initial,do,-5.785955905914307
14,initial,do,-6.605770111083984
15,initial,do,-9.466334342956543
16,initial,do,-6.85532808303833
17,initial,do,-6.788664817810059
18,initial,do,-5.372421741485596
19,initial,do,-5.265229225158691
20,initial,do,-6.168025970458984
21,initial,do,-7.3111395835876465
22,initial,do,-7.027318000793457
23,initial,do,-6.675911903381348
24,initial,do,-7.779424667358398
25,initial,do,-6.982885360717773
26,initial,do,-6.4666056632995605
27,initial,do,-6.520907402038574
28,initial,do,-7.441848278045654
29,initial,do,-7.04329252243042
30,initial,do,-7.710789680480957
31,initial,do,-7.436206340789795
32,initial,do,-7.031447887420654
33,initial,do,-8.146117210388184
34,initial,do,-7.48913049697876
35,initial,do,-7.11445426940918
36,initial,do,-3.1379311084747314
37,initial,do,-8.265851020812988
38,initial,do,-6.83151912689209
39,initial,do,-7.926077842712402
40,initial,do,-8.037530899047852
41,initial,do,-6.1084184646606445
42,initial,do,-7.62377405166626
43,initial,do,-6.6388936042785645
44,initial,do,-5.6643242835998535
45,initial,do,-6.465054035186768
46,initial,do,-6.269250869750977
47,initial,do,-6.3887786865234375
48,initial,do,-6.195131301879883
49,initial,do,-6.007116794586182
50,initial,do,-7.031447887420654
51,initial,do,-6.056734561920166
52,initial,do,-4.264443874359131
53,initial,do,-6.607419490814209
54,initial,do,-5.584715843200684
55,initial,do,-8.089458465576172
56,initial,do,-6.063272953033447
57,initial,do,-6.637208938598633
58,initial,do,-7.713953018188477
59,initial,do,-7.369232177734375
60,initial,do,-6.911717414855957
61,initial,do,-6.717891216278076
62,initial,do,-7.141884803771973
63,initial,do,-10.09007453918457
64,initial,do,-5.972497940063477
65,initial,do,-6.196423053741455
66,initial,do,-4.321015357971191
67,initial,do,-6.803273677825928
68,initial,do,-5.703518867492676
69,initial,do,-6.67421293258667
70,initial,do,-6.6544036865234375
71,initial,do,-6.3473029136657715
72,initial,do,-6.871379852294922
