item_id,model_state,dative,score
1,initial,pp,-7.302680969238281
2,initial,pp,-7.43873929977417
3,initial,pp,-7.59279203414917
4,initial,pp,-7.7897047996521
5,initial,pp,-6.984716415405273
6,initial,pp,-7.939060688018799
7,initial,pp,-7.837871551513672
8,initial,pp,-7.746263027191162
9,initial,pp,-6.562325954437256
10,initial,pp,-7.852414608001709
11,initial,pp,-6.5565385818481445
12,initial,pp,-5.410859107971191
13,initial,pp,-6.668148517608643
14,initial,pp,-5.540370941162109
15,initial,pp,-7.660221576690674
16,initial,pp,-7.746263027191162
17,initial,pp,-7.8456339836120605
18,initial,pp,-6.862801551818848
19,initial,pp,-7.377963542938232
20,initial,pp,-7.050831317901611
21,initial,pp,-7.47333288192749
22,initial,pp,-6.586310386657715
23,initial,pp,-7.781422138214111
24,initial,pp,-7.5096001625061035
25,initial,pp,-7.934969425201416
26,initial,pp,-7.732313632965088
27,initial,pp,-7.5982890129089355
28,initial,pp,-7.340144634246826
29,initial,pp,-7.759305953979492
30,initial,pp,-7.095283031463623
31,initial,pp,-7.841649532318115
32,initial,pp,-7.5096001625061035
33,initial,pp,-7.994190216064453
34,initial,pp,-8.710563659667969
35,initial,pp,-5.690732002258301
36,initial,pp,-6.054534912109375
37,initial,pp,-7.759305953979492
38,initial,pp,-6.878592014312744
39,initial,pp,-7.695777416229248
40,initial,pp,-8.331876754760742
41,initial,pp,-7.459455490112305
42,initial,pp,-7.100406646728516
43,initial,pp,-6.571839809417725
44,initial,pp,-7.070240020751953
45,initial,pp,-7.2073211669921875
46,initial,pp,-7.224344730377197
47,initial,pp,-8.013355255126953
48,initial,pp,-6.6723952293396
49,initial,pp,-7.218388080596924
50,initial,pp,-6.827727317810059
51,initial,pp,-7.161541938781738
52,initial,pp,-6.237154960632324
53,initial,pp,-7.387207984924316
54,initial,pp,-7.178354740142822
55,initial,pp,-7.043097019195557
56,initial,pp,-6.12994909286499
57,initial,pp,-5.804171562194824
58,initial,pp,-7.06466007232666
59,initial,pp,-7.213310241699219
60,initial,pp,-7.301714897155762
61,initial,pp,-7.256313800811768
62,initial,pp,-7.701968669891357
63,initial,pp,-8.045393943786621
64,initial,pp,-7.791745662689209
65,initial,pp,-7.620114326477051
66,initial,pp,-8.806394577026367
67,initial,pp,-6.184786319732666
68,initial,pp,-8.034379005432129
69,initial,pp,-8.721880912780762
70,initial,pp,-8.69754695892334
71,initial,pp,-5.791050434112549
72,initial,pp,-8.405856132507324
73,initial,pp,-8.093138694763184
74,initial,pp,-9.239485740661621
75,initial,pp,-7.417669296264648
76,initial,pp,-7.44437837600708
77,initial,pp,-6.904016971588135
78,initial,pp,-6.974246501922607
79,initial,pp,-6.630162715911865
80,initial,pp,-8.605683326721191
81,initial,pp,-7.428572654724121
82,initial,pp,-6.582372188568115
83,initial,pp,-6.993221282958984
84,initial,pp,-6.105216979980469
85,initial,pp,-6.582372188568115
86,initial,pp,-6.369955062866211
87,initial,pp,-6.212460994720459
88,initial,pp,-6.110235691070557
89,initial,pp,-6.96348762512207
90,initial,pp,-6.0234222412109375
91,initial,pp,-5.867859363555908
92,initial,pp,-8.055200576782227
93,initial,pp,-6.409576416015625
94,initial,pp,-6.277137756347656
95,initial,pp,-6.0100908279418945
96,initial,pp,-6.571096897125244
97,initial,pp,-8.561652183532715
98,initial,pp,-8.0940580368042
99,initial,pp,-6.928308486938477
100,initial,pp,-6.949934005737305
101,initial,pp,-6.327108383178711
102,initial,pp,-7.823230743408203
103,initial,pp,-7.006298065185547
104,initial,pp,-6.527886867523193
105,initial,pp,-6.481998920440674
106,initial,pp,-7.1989617347717285
107,initial,pp,-6.603978633880615
108,initial,pp,-7.426687717437744
109,initial,pp,-7.029560565948486
110,initial,pp,-7.250107765197754
111,initial,pp,-7.187175273895264
112,initial,pp,-7.24086332321167
113,initial,pp,-6.7848591804504395
114,initial,pp,-6.488691329956055
115,initial,pp,-7.492591381072998
116,initial,pp,-6.19787073135376
117,initial,pp,-7.700598239898682
118,initial,pp,-6.570024490356445
119,initial,pp,-7.416774749755859
120,initial,pp,-7.864637851715088
121,initial,pp,-7.484992504119873
122,initial,pp,-7.068640232086182
123,initial,pp,-6.72142219543457
124,initial,pp,-7.527154922485352
125,initial,pp,-6.803137302398682
126,initial,pp,-7.124883651733398
127,initial,pp,-6.604931354522705
128,initial,pp,-8.133560180664062
129,initial,pp,-6.80372428894043
130,initial,pp,-6.432741641998291
