item_id,model_state,do,pp
0,initial,-7.452408790588379,-6.94602632522583
1,initial,-8.478899002075195,-7.430233001708984
2,initial,-7.872600078582764,-6.9901909828186035
3,initial,-8.958097457885742,-8.01366138458252
4,initial,-8.05424976348877,-6.598878860473633
5,initial,-8.324355125427246,-7.1879563331604
6,initial,-9.633523941040039,-8.526394844055176
7,initial,-8.37399959564209,-7.16187047958374
8,initial,-7.585941791534424,-6.49869966506958
9,initial,-7.872600078582764,-6.9901909828186035
10,initial,-9.517800331115723,-8.057297706604004
11,initial,-7.429323673248291,-6.760976314544678
12,initial,-8.033740043640137,-6.792094707489014
13,initial,-9.34913444519043,-7.854095935821533
14,initial,-7.585941791534424,-6.49869966506958
15,initial,-9.639613151550293,-8.336369514465332
16,initial,-7.8752546310424805,-6.69653844833374
17,initial,-8.374541282653809,-7.291876316070557
18,initial,-9.54490852355957,-8.193408966064453
19,initial,-7.645698547363281,-6.829883575439453
20,initial,-7.22796630859375,-6.8007731437683105
21,initial,-7.818658828735352,-7.432420253753662
22,initial,-9.012707710266113,-8.220656394958496
23,initial,-7.950174331665039,-7.372852325439453
24,initial,-9.14313793182373,-8.054926872253418
25,initial,-7.950174331665039,-7.372852325439453
26,initial,-9.409833908081055,-8.031785011291504
27,initial,-9.64380931854248,-8.74444580078125
28,initial,-8.098944664001465,-7.680334568023682
29,initial,-9.89139175415039,-8.481023788452148
30,initial,-7.931005477905273,-7.419325351715088
31,initial,-8.570938110351562,-7.237790584564209
32,initial,-9.012707710266113,-8.220656394958496
33,initial,-8.570937156677246,-7.237791061401367
34,initial,-8.324331283569336,-7.680532932281494
35,initial,-8.904150009155273,-8.318357467651367
36,initial,-8.098945617675781,-7.68033504486084
37,initial,-8.570937156677246,-7.237791061401367
38,initial,-7.480939865112305,-7.251659393310547
39,initial,-7.125624179840088,-6.950377464294434
40,initial,-7.329397201538086,-7.023237705230713
41,initial,-7.438607215881348,-6.904212474822998
42,initial,-8.036711692810059,-7.5960516929626465
43,initial,-8.855756759643555,-7.731521129608154
44,initial,-7.755691051483154,-7.078546524047852
45,initial,-7.397877216339111,-7.085635185241699
46,initial,-7.7251105308532715,-6.974772930145264
47,initial,-8.089553833007812,-7.533361434936523
48,initial,-8.9459228515625,-8.421586990356445
49,initial,-7.670842170715332,-7.142525672912598
50,initial,-8.595916748046875,-7.476415157318115
51,initial,-8.998454093933105,-7.833134174346924
52,initial,-8.182184219360352,-7.566018104553223
53,initial,-8.261197090148926,-7.6301493644714355
54,initial,-8.51552677154541,-7.520987510681152
55,initial,-7.973447322845459,-7.199023723602295
56,initial,-7.088313579559326,-6.613901138305664
57,initial,-7.377527236938477,-6.6615495681762695
58,initial,-8.128759384155273,-6.334751605987549
59,initial,-7.719320774078369,-6.838141441345215
60,initial,-9.024632453918457,-8.084843635559082
61,initial,-9.62734603881836,-7.89313268661499
62,initial,-10.744438171386719,-9.39241886138916
63,initial,-10.00688648223877,-8.757521629333496
64,initial,-8.671183586120605,-7.893916606903076
65,initial,-8.505650520324707,-7.6671462059021
66,initial,-9.151881217956543,-8.112380027770996
67,initial,-10.60999870300293,-9.132145881652832
68,initial,-8.8064603805542,-7.340921878814697
69,initial,-8.859786033630371,-7.041252613067627
70,initial,-8.392276763916016,-7.5468525886535645
71,initial,-10.133159637451172,-8.625898361206055
72,initial,-8.088080406188965,-6.5382256507873535
73,initial,-8.831080436706543,-7.629225730895996
74,initial,-8.522148132324219,-7.606963634490967
75,initial,-9.232160568237305,-8.268572807312012
76,initial,-9.105090141296387,-7.761242389678955
77,initial,-10.147992134094238,-8.584317207336426
78,initial,-8.154537200927734,-7.583901882171631
79,initial,-8.342732429504395,-7.731339454650879
80,initial,-6.166783809661865,-5.932037830352783
81,initial,-6.451936721801758,-6.0292253494262695
82,initial,-8.72285270690918,-7.443116188049316
83,initial,-7.1241350173950195,-6.446773052215576
84,initial,-6.529064655303955,-6.517744064331055
85,initial,-8.237680435180664,-8.126262664794922
86,initial,-8.089704513549805,-7.61115026473999
87,initial,-7.344114780426025,-6.941887855529785
88,initial,-7.10756254196167,-6.837924480438232
89,initial,-6.191604137420654,-6.2768235206604
90,initial,-7.128243446350098,-6.143978118896484
91,initial,-8.587923049926758,-8.645318984985352
92,initial,-6.632451057434082,-6.440563201904297
93,initial,-7.015965938568115,-7.137779235839844
94,initial,-6.908722400665283,-7.341058731079102
95,initial,-7.441033363342285,-7.251958847045898
96,initial,-6.375994682312012,-5.925500869750977
97,initial,-6.810571193695068,-6.290027141571045
98,initial,-8.086979866027832,-8.253412246704102
99,initial,-6.4029459953308105,-5.580789089202881
100,initial,-7.953622817993164,-6.43301248550415
101,initial,-8.232922554016113,-7.215771198272705
102,initial,-8.600857734680176,-7.960216045379639
103,initial,-7.313111782073975,-6.341738700866699
104,initial,-7.313111782073975,-6.341738700866699
