item_id,model_state,dative,score
1,initial,do,-4.765438556671143
2,initial,do,-8.03431224822998
3,initial,do,-6.021407127380371
4,initial,do,-5.590211391448975
5,initial,do,-7.3125457763671875
6,initial,do,-9.263068199157715
7,initial,do,-6.092573642730713
8,initial,do,-6.229578971862793
9,initial,do,-7.6767730712890625
10,initial,do,-6.691580295562744
11,initial,do,-8.702313423156738
12,initial,do,-5.277594566345215
13,initial,do,-5.77138090133667
14,initial,do,-7.00371789932251
15,initial,do,-9.007139205932617
16,initial,do,-7.0507121086120605
17,initial,do,-6.99589729309082
18,initial,do,-5.7816009521484375
19,initial,do,-4.902899742126465
20,initial,do,-5.748778343200684
21,initial,do,-7.456330299377441
22,initial,do,-6.812867164611816
23,initial,do,-5.533475399017334
24,initial,do,-7.5159912109375
25,initial,do,-7.125781059265137
26,initial,do,-6.5735392570495605
27,initial,do,-6.339553356170654
28,initial,do,-7.319550037384033
29,initial,do,-6.551231384277344
30,initial,do,-7.552978515625
31,initial,do,-7.064642429351807
32,initial,do,-7.01952600479126
33,initial,do,-8.380857467651367
34,initial,do,-7.123692035675049
35,initial,do,-6.7422003746032715
36,initial,do,-3.200507640838623
37,initial,do,-7.810096263885498
38,initial,do,-7.395737648010254
39,initial,do,-8.139731407165527
40,initial,do,-7.847347259521484
41,initial,do,-5.811631202697754
42,initial,do,-7.217470645904541
43,initial,do,-6.258833885192871
44,initial,do,-4.749739170074463
45,initial,do,-6.107624530792236
46,initial,do,-5.4544525146484375
47,initial,do,-6.617749214172363
48,initial,do,-6.046175956726074
49,initial,do,-6.513857364654541
50,initial,do,-7.01952600479126
51,initial,do,-5.905345916748047
52,initial,do,-3.6521642208099365
53,initial,do,-6.452430725097656
54,initial,do,-5.761372089385986
55,initial,do,-7.77000093460083
56,initial,do,-5.979010105133057
57,initial,do,-6.7819132804870605
58,initial,do,-6.976234436035156
59,initial,do,-6.4446024894714355
60,initial,do,-7.228578090667725
61,initial,do,-6.9994354248046875
62,initial,do,-6.823763847351074
63,initial,do,-9.157214164733887
64,initial,do,-5.839541435241699
65,initial,do,-5.944422721862793
66,initial,do,-4.094280242919922
67,initial,do,-6.7232794761657715
68,initial,do,-4.98268461227417
69,initial,do,-6.532803058624268
70,initial,do,-6.469513893127441
71,initial,do,-5.683200359344482
72,initial,do,-6.385354995727539
73,initial,do,-8.400842666625977
74,initial,do,-7.244260787963867
75,initial,do,-4.5474042892456055
76,initial,do,-6.216549873352051
77,initial,do,-5.831895351409912
78,initial,do,-8.889627456665039
79,initial,do,-8.027735710144043
80,initial,do,-7.46320104598999
81,initial,do,-7.423154354095459
82,initial,do,-7.563204288482666
83,initial,do,-7.151771068572998
84,initial,do,-6.436976432800293
85,initial,do,-5.488515853881836
86,initial,do,-8.530004501342773
87,initial,do,-5.690427303314209
88,initial,do,-7.383365631103516
89,initial,do,-5.687279224395752
90,initial,do,-5.525596618652344
91,initial,do,-7.755777835845947
92,initial,do,-6.7273359298706055
93,initial,do,-8.402369499206543
94,initial,do,-7.302650451660156
95,initial,do,-6.077467441558838
96,initial,do,-5.30617618560791
97,initial,do,-6.334273815155029
98,initial,do,-6.143909931182861
99,initial,do,-5.610583305358887
100,initial,do,-5.079567909240723
101,initial,do,-7.3777618408203125
102,initial,do,-7.138867378234863
103,initial,do,-9.478264808654785
104,initial,do,-7.354122161865234
105,initial,do,-6.590799808502197
106,initial,do,-5.843966960906982
107,initial,do,-7.6107683181762695
108,initial,do,-5.336122035980225
109,initial,do,-7.870359420776367
110,initial,do,-7.549175262451172
111,initial,do,-6.05139684677124
112,initial,do,-6.476973056793213
113,initial,do,-6.433799743652344
114,initial,do,-6.26649284362793
115,initial,do,-6.906111240386963
116,initial,do,-5.565667629241943
117,initial,do,-7.328539848327637
118,initial,do,-7.5346527099609375
119,initial,do,-7.519315242767334
120,initial,do,-5.102630138397217
121,initial,do,-8.189910888671875
122,initial,do,-5.401623725891113
123,initial,do,-4.755917549133301
124,initial,do,-7.332084655761719
125,initial,do,-6.206096172332764
126,initial,do,-7.185096740722656
127,initial,do,-6.901378631591797
128,initial,do,-7.253259658813477
129,initial,do,-5.517901420593262
130,initial,do,-6.452401638031006
131,initial,do,-5.06655740737915
132,initial,do,-4.758378028869629
133,initial,do,-6.358940601348877
134,initial,do,-4.048608779907227
135,initial,do,-5.408003807067871
136,initial,do,-5.412961483001709
137,initial,do,-6.2264628410339355
138,initial,do,-5.176708698272705
139,initial,do,-7.251972675323486
140,initial,do,-4.244236946105957
141,initial,do,-6.545892715454102
142,initial,do,-5.231916427612305
143,initial,do,-5.931909561157227
144,initial,do,-7.086122989654541
145,initial,do,-7.804759502410889
146,initial,do,-5.754479885101318
147,initial,do,-7.406447887420654
148,initial,do,-8.8047456741333
149,initial,do,-7.009793281555176
150,initial,do,-6.637857437133789
151,initial,do,-6.456321716308594
152,initial,do,-4.776373863220215
153,initial,do,-7.228578090667725
154,initial,do,-4.477416038513184
155,initial,do,-7.391395568847656
156,initial,do,-6.745534896850586
157,initial,do,-7.313119888305664
158,initial,do,-7.167120456695557
159,initial,do,-7.164624214172363
160,initial,do,-4.661273002624512
161,initial,do,-5.651668071746826
162,initial,do,-5.795811653137207
163,initial,do,-6.078944206237793
164,initial,do,-6.614977836608887
165,initial,do,-6.872328281402588
166,initial,pp,-6.925411701202393
167,initial,pp,-7.378363609313965
168,initial,pp,-6.726929187774658
169,initial,pp,-5.631897449493408
170,initial,pp,-5.279393196105957
171,initial,pp,-6.72626256942749
172,initial,pp,-4.879701137542725
173,initial,pp,-6.319557189941406
174,initial,pp,-6.346383571624756
175,initial,pp,-6.507866859436035
176,initial,pp,-7.457082271575928
177,initial,pp,-5.330645561218262
178,initial,pp,-6.009495735168457
