item_id,model_state,score
0,initial,-6.206203460693359
1,initial,-8.65457820892334
2,initial,-7.048219203948975
3,initial,-7.121425628662109
4,initial,-5.934123992919922
5,initial,-8.611834526062012
6,initial,-6.2070441246032715
7,initial,-8.30495548248291
8,initial,-6.039834976196289
9,initial,-6.949458599090576
10,initial,-7.279517650604248
11,initial,-6.3307342529296875
12,initial,-6.333012104034424
13,initial,-6.377160549163818
14,initial,-6.426888942718506
15,initial,-6.717508792877197
16,initial,-8.01071834564209
17,initial,-6.3307342529296875
18,initial,-7.770803451538086
19,initial,-7.048219203948975
20,initial,-7.4377827644348145
21,initial,-7.780673980712891
22,initial,-7.578017711639404
23,initial,-6.6233954429626465
24,initial,-6.135685443878174
25,initial,-7.780673980712891
26,initial,-7.526347637176514
27,initial,-6.932467937469482
28,initial,-6.547028064727783
29,initial,-7.526347637176514
30,initial,-6.910031795501709
31,initial,-7.6841912269592285
32,initial,-6.182908535003662
33,initial,-7.928892135620117
34,initial,-8.531262397766113
35,initial,-7.089653015136719
36,initial,-6.5433783531188965
37,initial,-7.347423076629639
38,initial,-6.335662841796875
39,initial,-7.709706783294678
40,initial,-7.6551408767700195
41,initial,-5.988463878631592
42,initial,-7.070263862609863
43,initial,-6.142683029174805
44,initial,-6.933340072631836
45,initial,-8.125380516052246
46,initial,-6.335561752319336
47,initial,-7.185864448547363
48,initial,-7.9692182540893555
49,initial,-7.434192657470703
50,initial,-7.508031845092773
51,initial,-7.630526065826416
52,initial,-6.685250759124756
53,initial,-6.779811859130859
54,initial,-6.841701030731201
55,initial,-6.767969131469727
56,initial,-6.80148458480835
57,initial,-7.193083763122559
58,initial,-7.071160793304443
59,initial,-6.733434200286865
60,initial,-7.038318634033203
61,initial,-8.116914749145508
62,initial,-8.350958824157715
63,initial,-8.337921142578125
64,initial,-8.4506254196167
65,initial,-7.3106560707092285
66,initial,-7.692533016204834
67,initial,-6.767323970794678
68,initial,-7.622532367706299
69,initial,-6.719455242156982
70,initial,-8.5070161819458
71,initial,-6.743928909301758
72,initial,-7.552702903747559
73,initial,-8.066862106323242
74,initial,-8.266702651977539
75,initial,-8.550941467285156
76,initial,-7.910057544708252
77,initial,-6.869100093841553
78,initial,-7.514801502227783
79,initial,-6.843192100524902
80,initial,-5.970513343811035
81,initial,-7.798224925994873
82,initial,-6.702071189880371
83,initial,-6.192206859588623
84,initial,-6.056095600128174
85,initial,-5.894045829772949
86,initial,-6.20110559463501
87,initial,-7.283707618713379
88,initial,-8.276254653930664
89,initial,-6.024973392486572
90,initial,-6.817513942718506
91,initial,-7.017571449279785
92,initial,-6.838737487792969
93,initial,-5.530313014984131
94,initial,-6.444260597229004
95,initial,-6.590385437011719
96,initial,-7.813379287719727
97,initial,-5.211241722106934
98,initial,-6.358920097351074
99,initial,-5.513977527618408
100,initial,-7.689869403839111
101,initial,-6.480814456939697
102,initial,-6.704187870025635
103,initial,-6.937443256378174
104,initial,-7.232608318328857
105,initial,-6.924741268157959
106,initial,-5.624466896057129
107,initial,-7.347525596618652
108,initial,-7.232608318328857
109,initial,-5.719642162322998
110,initial,-8.172966003417969
111,initial,-6.823172569274902
112,initial,-6.441520690917969
113,initial,-7.493551731109619
114,initial,-6.815014362335205
