item_id,model_state,dative,score
1,initial,do,-4.862968444824219
2,initial,do,-7.957956790924072
3,initial,do,-6.14648962020874
4,initial,do,-5.592315196990967
5,initial,do,-7.387723445892334
6,initial,do,-8.327672004699707
7,initial,do,-5.798571586608887
8,initial,do,-5.818439483642578
9,initial,do,-8.150151252746582
10,initial,do,-7.028874397277832
11,initial,do,-7.866492748260498
12,initial,do,-5.28135347366333
13,initial,do,-6.056543827056885
14,initial,do,-7.213485240936279
15,initial,do,-8.68014907836914
16,initial,do,-6.858947277069092
17,initial,do,-6.8465681076049805
18,initial,do,-5.575807094573975
19,initial,do,-5.33295202255249
20,initial,do,-5.814917087554932
21,initial,do,-7.474693298339844
22,initial,do,-7.222115993499756
23,initial,do,-6.291638374328613
24,initial,do,-7.6250128746032715
25,initial,do,-6.745881080627441
26,initial,do,-6.787544250488281
27,initial,do,-6.601811408996582
28,initial,do,-7.6922078132629395
29,initial,do,-7.082151412963867
30,initial,do,-7.942384243011475
31,initial,do,-7.22572660446167
32,initial,do,-6.6462202072143555
33,initial,do,-8.439855575561523
34,initial,do,-6.949110984802246
35,initial,do,-7.013016223907471
36,initial,do,-3.39605975151062
37,initial,do,-8.488768577575684
38,initial,do,-6.8243560791015625
39,initial,do,-7.808128833770752
40,initial,do,-8.341414451599121
41,initial,do,-6.622925281524658
42,initial,do,-7.30031681060791
43,initial,do,-7.0061726570129395
44,initial,do,-6.008301734924316
45,initial,do,-6.382433891296387
46,initial,do,-5.923822402954102
47,initial,do,-6.476924419403076
48,initial,do,-5.930208206176758
49,initial,do,-6.196670055389404
50,initial,do,-6.6462202072143555
51,initial,do,-6.174490928649902
52,initial,do,-4.124513626098633
53,initial,do,-6.981958866119385
54,initial,do,-6.1276984214782715
55,initial,do,-7.643582820892334
56,initial,do,-6.429106712341309
57,initial,do,-7.303403377532959
58,initial,do,-7.140502452850342
59,initial,do,-6.92816686630249
60,initial,do,-6.990296363830566
61,initial,do,-6.940160751342773
62,initial,do,-7.389002799987793
63,initial,do,-9.35860824584961
64,initial,do,-6.380453586578369
65,initial,do,-6.25968074798584
66,initial,do,-4.235495090484619
67,initial,do,-6.713965892791748
68,initial,do,-5.219994068145752
69,initial,do,-6.60186767578125
70,initial,do,-6.793010711669922
71,initial,do,-5.985193252563477
72,initial,do,-6.909474849700928
73,initial,do,-8.768988609313965
74,initial,do,-7.214332580566406
75,initial,do,-4.64169454574585
76,initial,do,-6.340972900390625
77,initial,do,-6.367534160614014
78,initial,do,-9.113790512084961
79,initial,do,-8.463053703308105
80,initial,do,-6.876633644104004
81,initial,do,-7.915640354156494
82,initial,do,-7.5257086753845215
83,initial,do,-7.297691345214844
84,initial,do,-6.74138069152832
85,initial,do,-5.99498176574707
86,initial,do,-8.397461891174316
87,initial,do,-6.106531143188477
88,initial,do,-7.277853965759277
89,initial,do,-5.649276256561279
90,initial,do,-6.507348537445068
91,initial,do,-8.027777671813965
92,initial,do,-6.686999320983887
93,initial,do,-9.263554573059082
94,initial,do,-6.989416599273682
95,initial,do,-6.146453380584717
96,initial,do,-5.584378719329834
97,initial,do,-7.364931583404541
98,initial,do,-6.411683082580566
99,initial,do,-6.353029251098633
100,initial,do,-5.94741153717041
101,initial,do,-7.779519557952881
102,initial,do,-7.7389631271362305
103,initial,do,-9.019189834594727
104,initial,do,-7.640836238861084
105,initial,do,-6.418935775756836
106,initial,do,-5.822096824645996
107,initial,do,-7.724400997161865
108,initial,do,-5.381868839263916
109,initial,do,-7.560064792633057
110,initial,do,-7.296442031860352
111,initial,do,-6.5581769943237305
112,initial,do,-6.512548923492432
113,initial,do,-6.130802631378174
114,initial,do,-6.704493522644043
115,initial,do,-6.948163032531738
116,initial,do,-5.674283027648926
117,initial,do,-7.1582441329956055
118,initial,do,-8.046526908874512
119,initial,do,-8.013712882995605
120,initial,do,-5.856860637664795
121,initial,do,-7.799232482910156
122,initial,do,-5.6742377281188965
123,initial,do,-4.836641788482666
124,initial,do,-7.059561252593994
125,initial,do,-5.9984540939331055
126,initial,do,-7.4977240562438965
127,initial,do,-6.554562568664551
128,initial,do,-7.387307643890381
129,initial,do,-5.825748920440674
130,initial,do,-6.445247650146484
131,initial,do,-6.013339996337891
132,initial,do,-5.054316997528076
133,initial,do,-7.418409824371338
134,initial,do,-4.057656764984131
135,initial,do,-5.835351467132568
136,initial,do,-5.717578887939453
137,initial,do,-6.1144633293151855
138,initial,do,-5.762700080871582
139,initial,do,-7.572377681732178
140,initial,do,-4.3898186683654785
141,initial,do,-6.071974754333496
142,initial,do,-5.354820251464844
143,initial,do,-6.230110168457031
144,initial,do,-7.062929630279541
145,initial,do,-7.537439823150635
146,initial,do,-6.027843475341797
147,initial,do,-7.430091857910156
