item_id,model_state,score
0,initial,-6.472120761871338
1,initial,-8.526164054870605
2,initial,-6.698301315307617
3,initial,-7.082262992858887
4,initial,-5.7324371337890625
5,initial,-8.183927536010742
6,initial,-6.135279178619385
7,initial,-7.802185535430908
8,initial,-6.321455001831055
9,initial,-6.60046911239624
10,initial,-7.334658145904541
11,initial,-6.226191520690918
12,initial,-6.353843688964844
13,initial,-6.6040940284729
14,initial,-6.233684539794922
15,initial,-6.479467868804932
16,initial,-7.299444675445557
17,initial,-6.226191520690918
18,initial,-7.974264144897461
19,initial,-6.698301315307617
20,initial,-7.414832592010498
21,initial,-7.381977558135986
22,initial,-7.639440536499023
23,initial,-6.885654926300049
24,initial,-6.080078601837158
25,initial,-7.381977558135986
26,initial,-7.834439754486084
27,initial,-7.259318828582764
28,initial,-6.259847164154053
29,initial,-7.834439754486084
30,initial,-6.7096710205078125
31,initial,-7.84762716293335
32,initial,-6.614181995391846
33,initial,-7.866715908050537
34,initial,-8.51326847076416
35,initial,-7.154426574707031
36,initial,-6.742732524871826
37,initial,-7.272616863250732
38,initial,-6.515645980834961
39,initial,-7.053834438323975
40,initial,-7.187607765197754
41,initial,-6.213234901428223
42,initial,-7.184131145477295
43,initial,-6.391631603240967
44,initial,-7.0444207191467285
45,initial,-8.084331512451172
46,initial,-6.610806941986084
47,initial,-6.978659152984619
48,initial,-7.778653144836426
49,initial,-7.590229034423828
50,initial,-7.746367454528809
51,initial,-7.257675647735596
52,initial,-6.406412124633789
53,initial,-7.159504413604736
54,initial,-7.6623969078063965
55,initial,-6.734710693359375
56,initial,-6.936844825744629
57,initial,-6.7256364822387695
58,initial,-6.512507438659668
59,initial,-6.7247161865234375
60,initial,-6.536152362823486
61,initial,-7.493444919586182
62,initial,-8.228900909423828
63,initial,-8.942983627319336
64,initial,-8.241066932678223
65,initial,-7.327805519104004
66,initial,-7.692758560180664
67,initial,-6.566162586212158
68,initial,-7.581470012664795
69,initial,-6.705157279968262
70,initial,-8.203824043273926
