item_id,model_state,dative,score
1,initial,do,-5.1140851974487305
2,initial,do,-7.597322463989258
3,initial,do,-5.876808166503906
4,initial,do,-5.7401347160339355
5,initial,do,-7.3406805992126465
6,initial,do,-8.396547317504883
7,initial,do,-5.952994346618652
8,initial,do,-6.262288570404053
9,initial,do,-7.266812801361084
10,initial,do,-6.328866958618164
11,initial,do,-7.54212760925293
12,initial,do,-5.478498935699463
13,initial,do,-5.782899856567383
14,initial,do,-6.251759052276611
15,initial,do,-9.066383361816406
16,initial,do,-6.516170024871826
17,initial,do,-6.6675310134887695
18,initial,do,-5.266272068023682
19,initial,do,-5.038379192352295
20,initial,do,-5.9245219230651855
21,initial,do,-7.3757405281066895
22,initial,do,-7.198065280914307
23,initial,do,-6.450141906738281
24,initial,do,-7.485622882843018
25,initial,do,-6.911106109619141
26,initial,do,-6.988308429718018
27,initial,do,-6.4027605056762695
28,initial,do,-7.530788898468018
29,initial,do,-6.915985107421875
30,initial,do,-7.908161163330078
31,initial,do,-7.162342548370361
32,initial,do,-6.9243011474609375
33,initial,do,-8.720925331115723
34,initial,do,-7.336644649505615
35,initial,do,-6.545764923095703
36,initial,do,-3.606804609298706
37,initial,do,-8.088260650634766
38,initial,do,-6.728911399841309
39,initial,do,-8.09924030303955
40,initial,do,-8.098200798034668
41,initial,do,-6.697911262512207
42,initial,do,-6.7676005363464355
43,initial,do,-6.518083095550537
44,initial,do,-5.33000373840332
45,initial,do,-5.712467670440674
46,initial,do,-6.153837203979492
47,initial,do,-6.744661331176758
48,initial,do,-6.050802230834961
49,initial,do,-6.357464790344238
50,initial,do,-6.9243011474609375
51,initial,do,-5.793529987335205
52,initial,do,-4.216953277587891
53,initial,do,-6.8411030769348145
54,initial,do,-5.889950752258301
55,initial,do,-7.693673133850098
56,initial,do,-6.146764278411865
57,initial,do,-6.656759262084961
58,initial,do,-6.855006217956543
59,initial,do,-6.727664470672607
60,initial,do,-6.981131076812744
61,initial,do,-7.118504524230957
62,initial,do,-7.689654350280762
63,initial,do,-9.286914825439453
64,initial,do,-6.146976947784424
65,initial,do,-6.377937316894531
66,initial,do,-4.304563999176025
67,initial,do,-6.659759998321533
68,initial,do,-5.589271545410156
69,initial,do,-7.160508155822754
70,initial,do,-6.692139148712158
71,initial,do,-6.11594295501709
72,initial,do,-7.443661212921143
73,initial,do,-8.090845108032227
74,initial,do,-7.923779010772705
