item_id,model_state,do,pp
0,initial,-7.230349540710449,-6.8758721351623535
1,initial,-8.390564918518066,-7.568786144256592
2,initial,-7.362952709197998,-6.701138973236084
3,initial,-8.631429672241211,-7.842237949371338
4,initial,-7.597276210784912,-6.583915710449219
5,initial,-8.322943687438965,-7.353578090667725
6,initial,-8.686079025268555,-8.200886726379395
7,initial,-8.413615226745605,-7.286688327789307
8,initial,-7.657604217529297,-6.300652503967285
9,initial,-7.362952709197998,-6.701138973236084
10,initial,-9.452676773071289,-7.931024551391602
11,initial,-7.0895843505859375,-6.394948482513428
12,initial,-7.829209804534912,-6.599338054656982
13,initial,-9.51539421081543,-7.976051330566406
14,initial,-7.657604217529297,-6.300652503967285
15,initial,-8.812520980834961,-7.307115077972412
16,initial,-7.5786638259887695,-6.322332859039307
17,initial,-8.368973731994629,-7.1377482414245605
18,initial,-9.322113037109375,-8.58297061920166
19,initial,-7.576623439788818,-6.531408786773682
20,initial,-7.315523624420166,-7.1399407386779785
21,initial,-8.134546279907227,-7.119063854217529
22,initial,-8.999629020690918,-8.356833457946777
23,initial,-8.130385398864746,-7.392853736877441
24,initial,-9.594592094421387,-8.412663459777832
25,initial,-8.130385398864746,-7.392853736877441
26,initial,-9.402524948120117,-8.223798751831055
27,initial,-8.727095603942871,-8.497086524963379
28,initial,-7.78473424911499,-7.534276485443115
29,initial,-9.461627960205078,-8.327482223510742
30,initial,-7.787705898284912,-7.596415042877197
31,initial,-8.69254207611084,-7.680337905883789
32,initial,-8.999629974365234,-8.356833457946777
33,initial,-8.692543029785156,-7.680337429046631
34,initial,-8.062429428100586,-7.62295389175415
35,initial,-8.929352760314941,-8.533857345581055
36,initial,-7.784734725952148,-7.534277439117432
37,initial,-8.692543029785156,-7.680337429046631
38,initial,-7.473562240600586,-7.253207683563232
39,initial,-7.370126724243164,-6.9651360511779785
40,initial,-7.306484222412109,-6.950080871582031
41,initial,-7.031052589416504,-6.470831871032715
42,initial,-7.529291152954102,-6.976118564605713
43,initial,-8.732287406921387,-7.797304153442383
44,initial,-7.672141075134277,-6.7943115234375
45,initial,-7.435095310211182,-6.650491714477539
46,initial,-7.247570514678955,-6.5351433753967285
47,initial,-8.06598949432373,-7.371675491333008
48,initial,-8.877274513244629,-8.120169639587402
49,initial,-7.409849166870117,-6.902322769165039
50,initial,-8.167838096618652,-7.466678619384766
51,initial,-8.699532508850098,-8.129622459411621
52,initial,-7.987606048583984,-7.3693671226501465
53,initial,-8.139373779296875,-7.588763236999512
54,initial,-7.70598840713501,-7.080250263214111
55,initial,-7.5724616050720215,-6.765450477600098
56,initial,-7.236489772796631,-6.556331157684326
57,initial,-6.431042671203613,-6.132259845733643
58,initial,-7.482704162597656,-6.589081764221191
59,initial,-7.4488749504089355,-6.450521469116211
60,initial,-8.014201164245605,-7.083965301513672
61,initial,-8.738263130187988,-7.673685550689697
62,initial,-10.771073341369629,-9.167786598205566
63,initial,-8.953222274780273,-7.360056400299072
64,initial,-8.084792137145996,-7.560222148895264
65,initial,-8.28065013885498,-7.601108551025391
66,initial,-8.462395668029785,-7.398488521575928
67,initial,-10.957571029663086,-9.31691837310791
68,initial,-8.510831832885742,-7.277328014373779
69,initial,-8.390829086303711,-6.991001129150391
70,initial,-8.274868965148926,-7.200067043304443
71,initial,-9.994966506958008,-9.003933906555176
72,initial,-7.270562648773193,-5.720328330993652
73,initial,-7.991020202636719,-7.136699676513672
74,initial,-7.248269557952881,-6.434293270111084
75,initial,-9.378680229187012,-8.035431861877441
76,initial,-7.735221862792969,-7.024115562438965
77,initial,-10.037389755249023,-8.30301570892334
78,initial,-7.996360778808594,-6.985329627990723
79,initial,-8.373818397521973,-7.321995258331299
80,initial,-6.242002010345459,-5.900009632110596
81,initial,-6.411121368408203,-5.83721399307251
82,initial,-7.668765068054199,-7.491206645965576
83,initial,-7.340968132019043,-6.799870491027832
84,initial,-6.326869010925293,-6.4344000816345215
85,initial,-8.100540161132812,-8.191603660583496
86,initial,-8.086564064025879,-7.298376083374023
87,initial,-6.899844169616699,-6.591912269592285
88,initial,-6.852238655090332,-6.7841010093688965
89,initial,-6.253402233123779,-6.056827545166016
90,initial,-6.687870979309082,-6.0513200759887695
91,initial,-8.485147476196289,-8.404424667358398
92,initial,-6.323214054107666,-5.831365585327148
93,initial,-7.250362396240234,-7.1386895179748535
94,initial,-7.012120723724365,-7.043488502502441
95,initial,-6.91243839263916,-6.816991329193115
96,initial,-6.540748596191406,-6.0736494064331055
97,initial,-7.274144172668457,-6.500986099243164
98,initial,-7.770449161529541,-7.5403361320495605
99,initial,-6.276354789733887,-5.694161415100098
100,initial,-7.44201135635376,-6.4144287109375
101,initial,-7.651897430419922,-6.837290287017822
102,initial,-8.542593955993652,-7.694250583648682
103,initial,-7.489269256591797,-6.138779640197754
104,initial,-7.489269256591797,-6.138779640197754
105,initial,-7.39696741104126,-6.793508052825928
106,initial,-8.991938591003418,-7.740754127502441
107,initial,-8.502340316772461,-7.0009307861328125
108,initial,-6.9255781173706055,-6.242016792297363
109,initial,-9.556117057800293,-8.41384506225586
110,initial,-8.789277076721191,-7.669236660003662
111,initial,-7.55208683013916,-6.76235294342041
112,initial,-8.488398551940918,-7.267138957977295
113,initial,-8.753058433532715,-7.532617092132568
114,initial,-7.491114139556885,-6.502257823944092
115,initial,-8.689780235290527,-7.680206298828125
116,initial,-9.292893409729004,-8.26547622680664
117,initial,-8.018905639648438,-7.024481773376465
118,initial,-8.991938591003418,-7.740754127502441
119,initial,-8.790523529052734,-7.714965343475342
120,initial,-8.19759750366211,-6.517703533172607
121,initial,-8.035131454467773,-6.279704570770264
122,initial,-8.225480079650879,-6.770851135253906
123,initial,-7.900183200836182,-5.504260540008545
124,initial,-7.580988883972168,-6.362931728363037
125,initial,-9.716424942016602,-7.182371616363525
126,initial,-9.52881908416748,-8.169751167297363
127,initial,-10.037059783935547,-7.454200267791748
128,initial,-8.638224601745605,-6.893316745758057
129,initial,-10.598536491394043,-7.967031002044678
130,initial,-7.262205600738525,-5.742206573486328
131,initial,-7.910485744476318,-6.423376560211182
132,initial,-7.724363327026367,-6.710564613342285
133,initial,-10.039525985717773,-7.686359882354736
134,initial,-10.598536491394043,-7.967031002044678
135,initial,-8.165692329406738,-5.799479961395264
136,initial,-7.410815715789795,-6.388739585876465
137,initial,-8.165692329406738,-5.799479961395264
138,initial,-9.716424942016602,-7.182373046875
139,initial,-8.238210678100586,-7.1829938888549805
140,initial,-6.9181365966796875,-6.686600208282471
141,initial,-8.155295372009277,-7.45106315612793
142,initial,-7.65567684173584,-7.185367107391357
143,initial,-6.655028343200684,-6.112356185913086
144,initial,-8.279523849487305,-7.855754375457764
145,initial,-7.427004337310791,-6.3171586990356445
146,initial,-8.518738746643066,-7.746265411376953
147,initial,-8.694806098937988,-8.018715858459473
148,initial,-7.663357734680176,-7.152901649475098
149,initial,-7.584298610687256,-6.837062358856201
150,initial,-7.888730525970459,-7.172928810119629
151,initial,-7.85343599319458,-7.295214653015137
152,initial,-8.64661693572998,-7.915773868560791
153,initial,-8.18589973449707,-7.624777317047119
154,initial,-6.9181365966796875,-6.686600208282471
155,initial,-8.518738746643066,-7.746265411376953
156,initial,-8.638527870178223,-8.044577598571777
157,initial,-8.71370792388916,-7.895467758178711
158,initial,-7.4752583503723145,-6.7572736740112305
159,initial,-8.518738746643066,-7.746265411376953
160,initial,-9.323355674743652,-7.955820083618164
161,initial,-8.54662799835205,-6.579544544219971
162,initial,-8.102035522460938,-7.071728229522705
163,initial,-10.343329429626465,-8.863363265991211
164,initial,-9.879240036010742,-8.439568519592285
165,initial,-7.75259256362915,-6.7909088134765625
166,initial,-8.312500953674316,-7.61415958404541
167,initial,-10.343329429626465,-8.863363265991211
168,initial,-8.562220573425293,-7.8525004386901855
