item_id,model_state,dative,score
1,initial,pp,-7.914523601531982
2,initial,pp,-8.007829666137695
3,initial,pp,-8.279499053955078
4,initial,pp,-8.38675308227539
5,initial,pp,-7.857028484344482
6,initial,pp,-8.310543060302734
7,initial,pp,-8.619083404541016
8,initial,pp,-7.938879489898682
9,initial,pp,-6.314142227172852
10,initial,pp,-8.517556190490723
11,initial,pp,-6.465626239776611
12,initial,pp,-5.701184272766113
13,initial,pp,-7.440803527832031
14,initial,pp,-5.781195640563965
15,initial,pp,-8.06331729888916
16,initial,pp,-7.938879489898682
17,initial,pp,-8.0735502243042
18,initial,pp,-6.716959476470947
19,initial,pp,-8.320378303527832
20,initial,pp,-7.2127838134765625
21,initial,pp,-7.997858047485352
22,initial,pp,-6.570132732391357
23,initial,pp,-7.974994659423828
24,initial,pp,-8.048859596252441
25,initial,pp,-8.415678977966309
26,initial,pp,-7.968303680419922
27,initial,pp,-7.926440715789795
28,initial,pp,-7.523189067840576
29,initial,pp,-7.75145959854126
30,initial,pp,-7.653419017791748
31,initial,pp,-8.191081047058105
32,initial,pp,-8.048859596252441
33,initial,pp,-7.9901580810546875
34,initial,pp,-9.03844928741455
35,initial,pp,-5.769125461578369
36,initial,pp,-6.141711235046387
37,initial,pp,-7.751460552215576
38,initial,pp,-6.955266952514648
39,initial,pp,-8.41860294342041
40,initial,pp,-8.446630477905273
41,initial,pp,-7.221627235412598
42,initial,pp,-7.159012794494629
43,initial,pp,-7.08769416809082
44,initial,pp,-7.311254501342773
45,initial,pp,-7.44705057144165
46,initial,pp,-7.779001712799072
47,initial,pp,-7.9681854248046875
48,initial,pp,-6.7278032302856445
49,initial,pp,-7.57208776473999
50,initial,pp,-7.337303638458252
51,initial,pp,-7.519800186157227
52,initial,pp,-6.335007667541504
53,initial,pp,-7.760691165924072
54,initial,pp,-7.6331963539123535
55,initial,pp,-7.537851810455322
56,initial,pp,-6.1235480308532715
57,initial,pp,-5.837853908538818
