item_id,model_state,do,pp
0,initial,-7.236966133117676,-6.882901668548584
1,initial,-8.389856338500977,-7.570115566253662
2,initial,-7.364706516265869,-6.702384948730469
3,initial,-8.633359909057617,-7.844722747802734
4,initial,-7.592907905578613,-6.580591678619385
5,initial,-8.32060718536377,-7.353248119354248
6,initial,-8.690047264099121,-8.20443058013916
7,initial,-8.416669845581055,-7.28726053237915
8,initial,-7.661035060882568,-6.302494525909424
9,initial,-7.364706516265869,-6.702384948730469
10,initial,-9.4524507522583,-7.928813934326172
11,initial,-7.092346668243408,-6.395580768585205
12,initial,-7.827703952789307,-6.5986504554748535
13,initial,-9.515092849731445,-7.976917266845703
14,initial,-7.661035060882568,-6.302494525909424
15,initial,-8.816238403320312,-7.307809352874756
16,initial,-7.58002233505249,-6.321664333343506
17,initial,-8.371293067932129,-7.141605854034424
18,initial,-9.3242769241333,-8.587288856506348
19,initial,-7.5731611251831055,-6.527862071990967
20,initial,-7.3129496574401855,-7.142803192138672
21,initial,-8.130768775939941,-7.120020389556885
22,initial,-8.998369216918945,-8.35672378540039
23,initial,-8.128727912902832,-7.395030498504639
24,initial,-9.592010498046875,-8.412493705749512
25,initial,-8.128727912902832,-7.395030498504639
26,initial,-9.39997386932373,-8.225048065185547
27,initial,-8.72754955291748,-8.500433921813965
28,initial,-7.786233425140381,-7.539196968078613
29,initial,-9.458345413208008,-8.325129508972168
30,initial,-7.787408351898193,-7.600707530975342
31,initial,-8.686854362487793,-7.677459716796875
32,initial,-8.998369216918945,-8.356722831726074
33,initial,-8.68685531616211,-7.677459716796875
34,initial,-8.059488296508789,-7.62475061416626
35,initial,-8.929899215698242,-8.536975860595703
36,initial,-7.786233425140381,-7.539196968078613
37,initial,-8.68685531616211,-7.677459716796875
38,initial,-7.470613956451416,-7.256183624267578
39,initial,-7.368730545043945,-6.96666955947876
40,initial,-7.305571556091309,-6.953688144683838
41,initial,-7.0296220779418945,-6.470181941986084
42,initial,-7.5325398445129395,-6.9785475730896
43,initial,-8.731230735778809,-7.794752597808838
44,initial,-7.672229290008545,-6.7935662269592285
45,initial,-7.43614387512207,-6.653820037841797
46,initial,-7.2458062171936035,-6.535752773284912
47,initial,-8.068974494934082,-7.37468147277832
48,initial,-8.879401206970215,-8.12202262878418
49,initial,-7.413188934326172,-6.90654182434082
50,initial,-8.166595458984375,-7.465653896331787
51,initial,-8.700594902038574,-8.128035545349121
52,initial,-7.990153789520264,-7.372609615325928
53,initial,-8.141779899597168,-7.59258508682251
54,initial,-7.707840919494629,-7.0794501304626465
55,initial,-7.57140588760376,-6.766125202178955
56,initial,-7.237086296081543,-6.558149814605713
57,initial,-6.432259559631348,-6.134406089782715
58,initial,-7.4782938957214355,-6.585331439971924
59,initial,-7.448009014129639,-6.449479579925537
60,initial,-8.018041610717773,-7.0872111320495605
61,initial,-8.742097854614258,-7.675109386444092
62,initial,-10.773822784423828,-9.169285774230957
63,initial,-8.959188461303711,-7.361889362335205
64,initial,-8.090907096862793,-7.5655436515808105
65,initial,-8.28609561920166,-7.604190826416016
66,initial,-8.468385696411133,-7.401828289031982
67,initial,-10.965431213378906,-9.319602012634277
68,initial,-8.515254020690918,-7.281839847564697
69,initial,-8.396589279174805,-6.99569845199585
70,initial,-8.280226707458496,-7.20402193069458
71,initial,-9.996416091918945,-9.00839900970459
72,initial,-7.276077747344971,-5.72805118560791
73,initial,-7.995066165924072,-7.1405720710754395
74,initial,-7.256171703338623,-6.442345142364502
75,initial,-9.377115249633789,-8.03625774383545
76,initial,-7.741321086883545,-7.0274858474731445
77,initial,-10.03706169128418,-8.303019523620605
78,initial,-8.00308895111084,-6.989041805267334
79,initial,-8.37879467010498,-7.324546813964844
80,initial,-6.242944240570068,-5.9027628898620605
81,initial,-6.404430866241455,-5.836841583251953
82,initial,-7.6658172607421875,-7.490196704864502
83,initial,-7.343690395355225,-6.803475856781006
84,initial,-6.322640895843506,-6.43425989151001
85,initial,-8.10184383392334,-8.194987297058105
86,initial,-8.0845947265625,-7.298845291137695
87,initial,-6.895444393157959,-6.589510440826416
88,initial,-6.848455429077148,-6.782595157623291
89,initial,-6.253604412078857,-6.0581955909729
90,initial,-6.688818454742432,-6.050320625305176
91,initial,-8.487492561340332,-8.40719985961914
92,initial,-6.32005500793457,-5.830418586730957
93,initial,-7.249247074127197,-7.142751216888428
94,initial,-7.014354705810547,-7.0474371910095215
95,initial,-6.907468795776367,-6.815034866333008
96,initial,-6.535364627838135,-6.072146415710449
97,initial,-7.273128509521484,-6.502007961273193
98,initial,-7.772125244140625,-7.541913032531738
99,initial,-6.277548789978027,-5.698538303375244
100,initial,-7.441211700439453,-6.417262554168701
101,initial,-7.655551433563232,-6.8392229080200195
102,initial,-8.546008110046387,-7.697837829589844
