item_id,model_state,dative,score
1,initial,do,-4.6290602684021
2,initial,do,-7.791043758392334
3,initial,do,-5.8906331062316895
4,initial,do,-5.634552955627441
5,initial,do,-7.346453666687012
6,initial,do,-7.707681179046631
7,initial,do,-6.015654563903809
8,initial,do,-5.400432586669922
9,initial,do,-7.597225189208984
10,initial,do,-6.753667831420898
11,initial,do,-7.7627034187316895
12,initial,do,-5.502556324005127
13,initial,do,-6.091213226318359
14,initial,do,-6.978092670440674
15,initial,do,-9.041264533996582
16,initial,do,-6.58843994140625
17,initial,do,-6.5041823387146
18,initial,do,-5.838591575622559
19,initial,do,-5.164676189422607
20,initial,do,-5.732647895812988
21,initial,do,-7.084037780761719
22,initial,do,-7.273252010345459
23,initial,do,-5.971177101135254
24,initial,do,-7.772392749786377
25,initial,do,-6.6765923500061035
26,initial,do,-6.988217353820801
27,initial,do,-6.305060386657715
28,initial,do,-7.607896327972412
29,initial,do,-7.061455249786377
30,initial,do,-7.895960807800293
31,initial,do,-7.279964447021484
32,initial,do,-7.033532619476318
33,initial,do,-8.430930137634277
34,initial,do,-7.604612827301025
35,initial,do,-7.211952209472656
36,initial,do,-3.326697826385498
37,initial,do,-7.680927276611328
38,initial,do,-7.549688339233398
39,initial,do,-8.146764755249023
40,initial,do,-8.202521324157715
41,initial,do,-5.727606296539307
42,initial,do,-7.132903575897217
43,initial,do,-6.271340847015381
44,initial,do,-5.719182014465332
45,initial,do,-6.471482753753662
46,initial,do,-5.991608619689941
47,initial,do,-6.798024654388428
48,initial,do,-6.302399635314941
49,initial,do,-5.786073684692383
50,initial,do,-7.033533573150635
51,initial,do,-5.6734113693237305
52,initial,do,-4.240373134613037
53,initial,do,-6.418186187744141
54,initial,do,-5.9764909744262695
55,initial,do,-7.946469783782959
56,initial,do,-5.610358238220215
57,initial,do,-6.685312271118164
58,initial,do,-6.860298156738281
59,initial,do,-6.852071762084961
60,initial,do,-7.144620418548584
61,initial,do,-6.542936325073242
62,initial,do,-6.615353584289551
63,initial,do,-10.683847427368164
64,initial,do,-5.584381580352783
65,initial,do,-6.365649223327637
66,initial,do,-4.225640773773193
67,initial,do,-6.359314441680908
68,initial,do,-5.335570335388184
69,initial,do,-6.8640947341918945
70,initial,do,-6.407232761383057
71,initial,do,-5.607631206512451
72,initial,do,-6.865969181060791
73,initial,do,-8.530189514160156
74,initial,do,-7.52409553527832
75,initial,do,-4.449313640594482
76,initial,do,-6.65872859954834
77,initial,do,-6.266105651855469
78,initial,do,-8.93957233428955
79,initial,do,-7.8052496910095215
80,initial,do,-7.600142955780029
81,initial,do,-7.807539939880371
82,initial,do,-7.534170150756836
83,initial,do,-7.638375759124756
84,initial,do,-6.228053092956543
85,initial,do,-5.7957234382629395
86,initial,do,-8.58573055267334
87,initial,do,-5.593379497528076
88,initial,do,-7.397500038146973
89,initial,do,-6.182204723358154
90,initial,do,-5.5311150550842285
91,initial,do,-7.434403896331787
92,initial,do,-6.511929512023926
93,initial,do,-8.708786964416504
94,initial,do,-7.535482883453369
95,initial,do,-6.487957954406738
96,initial,do,-4.895551681518555
97,initial,do,-7.001075744628906
98,initial,do,-6.123867034912109
99,initial,do,-5.755712985992432
100,initial,do,-5.462344169616699
101,initial,do,-7.779482364654541
102,initial,do,-7.080674171447754
103,initial,do,-9.528950691223145
104,initial,do,-7.491077899932861
105,initial,do,-6.186628818511963
106,initial,do,-5.785764694213867
107,initial,do,-7.4128031730651855
108,initial,do,-5.240557670593262
109,initial,do,-7.989865779876709
110,initial,do,-7.264026641845703
111,initial,do,-6.4877142906188965
112,initial,do,-6.348008632659912
113,initial,do,-6.056962966918945
114,initial,do,-6.33671236038208
115,initial,do,-7.79486083984375
116,initial,do,-5.6858978271484375
117,initial,do,-6.907596588134766
118,initial,do,-7.933447360992432
119,initial,do,-7.44895601272583
120,initial,do,-5.6794023513793945
121,initial,do,-8.612015724182129
122,initial,do,-4.998629093170166
123,initial,do,-5.087448596954346
124,initial,do,-7.898656368255615
125,initial,do,-6.148085117340088
126,initial,do,-7.3740973472595215
127,initial,do,-7.071145057678223
128,initial,do,-7.40509557723999
129,initial,do,-5.812121391296387
130,initial,do,-6.755618572235107
131,initial,do,-6.002627849578857
132,initial,do,-4.711395263671875
133,initial,do,-7.653595447540283
134,initial,do,-4.095953464508057
135,initial,do,-5.757798194885254
136,initial,do,-5.39216947555542
137,initial,do,-5.721799850463867
138,initial,do,-5.688185691833496
139,initial,do,-8.051576614379883
140,initial,do,-4.652034759521484
141,initial,do,-6.509594917297363
142,initial,do,-5.799139976501465
143,initial,do,-5.854125499725342
144,initial,do,-7.756277084350586
145,initial,do,-7.734958648681641
146,initial,do,-6.3552985191345215
147,initial,do,-7.2659831047058105
148,initial,do,-8.82678508758545
149,initial,do,-7.329870700836182
150,initial,do,-6.8309326171875
151,initial,do,-7.042544841766357
152,initial,do,-5.155677795410156
153,initial,do,-7.144620418548584
154,initial,do,-4.54349422454834
155,initial,do,-7.15134859085083
156,initial,do,-7.092952728271484
157,initial,do,-7.372518062591553
158,initial,do,-7.452568054199219
159,initial,do,-7.518342018127441
160,initial,do,-5.152220726013184
161,initial,do,-6.392601490020752
162,initial,do,-6.4690375328063965
163,initial,do,-6.449751853942871
164,initial,do,-6.680446147918701
165,initial,do,-6.346650123596191
166,initial,pp,-6.544785022735596
167,initial,pp,-6.478525161743164
168,initial,pp,-6.476609230041504
169,initial,pp,-5.434206962585449
170,initial,pp,-5.626798629760742
171,initial,pp,-6.102448463439941
172,initial,pp,-4.959658145904541
173,initial,pp,-5.481451988220215
174,initial,pp,-6.449916362762451
175,initial,pp,-6.295046329498291
