item_id,model_state,dative,score
1,initial,pp,-8.108616828918457
2,initial,pp,-8.662230491638184
3,initial,pp,-7.847426891326904
4,initial,pp,-7.994817733764648
5,initial,pp,-7.58739709854126
6,initial,pp,-7.956766128540039
7,initial,pp,-8.049181938171387
8,initial,pp,-7.729808330535889
9,initial,pp,-6.2792887687683105
10,initial,pp,-7.991336822509766
11,initial,pp,-6.478163719177246
12,initial,pp,-5.859729766845703
13,initial,pp,-7.852741241455078
14,initial,pp,-6.177662372589111
15,initial,pp,-7.997671604156494
16,initial,pp,-7.729808330535889
17,initial,pp,-8.014924049377441
18,initial,pp,-6.9531683921813965
19,initial,pp,-8.12623119354248
20,initial,pp,-6.648386478424072
21,initial,pp,-7.750988006591797
22,initial,pp,-6.804912090301514
23,initial,pp,-8.097708702087402
24,initial,pp,-8.597732543945312
25,initial,pp,-8.398394584655762
26,initial,pp,-7.8468756675720215
27,initial,pp,-8.002137184143066
28,initial,pp,-7.7714667320251465
29,initial,pp,-7.835634231567383
30,initial,pp,-8.455191612243652
31,initial,pp,-8.116734504699707
32,initial,pp,-8.597732543945312
33,initial,pp,-7.731443405151367
34,initial,pp,-8.690174102783203
35,initial,pp,-6.291365146636963
36,initial,pp,-6.620488166809082
37,initial,pp,-7.835633754730225
38,initial,pp,-6.577420711517334
39,initial,pp,-8.615735054016113
40,initial,pp,-8.086121559143066
41,initial,pp,-7.267709732055664
42,initial,pp,-7.649462699890137
43,initial,pp,-6.815577507019043
44,initial,pp,-8.216246604919434
45,initial,pp,-7.938842296600342
46,initial,pp,-7.614818572998047
47,initial,pp,-8.176098823547363
48,initial,pp,-6.711452484130859
49,initial,pp,-7.362186431884766
50,initial,pp,-7.167202949523926
51,initial,pp,-7.713038921356201
52,initial,pp,-6.8198747634887695
53,initial,pp,-7.641724109649658
54,initial,pp,-7.674771308898926
55,initial,pp,-7.4296674728393555
56,initial,pp,-6.066503047943115
57,initial,pp,-5.966206073760986
58,initial,pp,-7.537143707275391
59,initial,pp,-7.655394077301025
60,initial,pp,-7.83787727355957
61,initial,pp,-8.531462669372559
62,initial,pp,-7.702055931091309
63,initial,pp,-8.78482437133789
64,initial,pp,-8.662311553955078
65,initial,pp,-7.5089311599731445
66,initial,pp,-8.335811614990234
67,initial,pp,-6.432156562805176
68,initial,pp,-8.140040397644043
69,initial,pp,-8.97317886352539
70,initial,pp,-8.016239166259766
71,initial,pp,-5.962574005126953
72,initial,pp,-8.429415702819824
73,initial,pp,-8.548990249633789
74,initial,pp,-8.951457977294922
75,initial,pp,-7.859455585479736
76,initial,pp,-7.557746887207031
77,initial,pp,-6.881101608276367
78,initial,pp,-6.8127217292785645
79,initial,pp,-7.166355609893799
80,initial,pp,-8.797229766845703
81,initial,pp,-7.857991695404053
82,initial,pp,-6.736025810241699
83,initial,pp,-7.193518161773682
84,initial,pp,-6.285061836242676
85,initial,pp,-6.736025810241699
86,initial,pp,-6.483024597167969
87,initial,pp,-6.92490291595459
88,initial,pp,-6.071737289428711
89,initial,pp,-7.071259021759033
90,initial,pp,-6.1971306800842285
91,initial,pp,-6.332836627960205
92,initial,pp,-8.545198440551758
