item_id,model_state,dative,score
1,initial,do,-5.108157634735107
2,initial,do,-7.587893009185791
3,initial,do,-5.870277404785156
4,initial,do,-5.737331867218018
5,initial,do,-7.327969551086426
6,initial,do,-8.391104698181152
7,initial,do,-5.949980735778809
8,initial,do,-6.255006790161133
9,initial,do,-7.255924701690674
10,initial,do,-6.320619583129883
11,initial,do,-7.532270431518555
12,initial,do,-5.472556114196777
13,initial,do,-5.774798393249512
14,initial,do,-6.248924732208252
15,initial,do,-9.056497573852539
16,initial,do,-6.512745380401611
17,initial,do,-6.663274765014648
18,initial,do,-5.2617621421813965
19,initial,do,-5.032904148101807
20,initial,do,-5.921940326690674
21,initial,do,-7.371245861053467
22,initial,do,-7.195271968841553
23,initial,do,-6.441590309143066
24,initial,do,-7.478976726531982
25,initial,do,-6.906152725219727
26,initial,do,-6.980807304382324
27,initial,do,-6.3996076583862305
28,initial,do,-7.522340297698975
29,initial,do,-6.903844356536865
30,initial,do,-7.899744510650635
31,initial,do,-7.153097152709961
32,initial,do,-6.917542457580566
33,initial,do,-8.71590518951416
34,initial,do,-7.333971977233887
35,initial,do,-6.530545711517334
36,initial,do,-3.6037776470184326
37,initial,do,-8.07348346710205
38,initial,do,-6.720370769500732
39,initial,do,-8.093423843383789
40,initial,do,-8.089942932128906
41,initial,do,-6.687288284301758
42,initial,do,-6.764346122741699
43,initial,do,-6.512457847595215
44,initial,do,-5.32470703125
45,initial,do,-5.698390960693359
46,initial,do,-6.145522117614746
47,initial,do,-6.737229824066162
48,initial,do,-6.047502517700195
49,initial,do,-6.341742038726807
50,initial,do,-6.917542457580566
51,initial,do,-5.789498329162598
52,initial,do,-4.212144374847412
53,initial,do,-6.830995082855225
54,initial,do,-5.882477283477783
55,initial,do,-7.686989784240723
56,initial,do,-6.131160259246826
57,initial,do,-6.646151065826416
58,initial,do,-6.841001510620117
59,initial,do,-6.718143463134766
60,initial,do,-6.970023155212402
61,initial,do,-7.11293363571167
62,initial,do,-7.682883262634277
63,initial,do,-9.286914825439453
64,initial,do,-6.144264221191406
65,initial,do,-6.370512962341309
66,initial,do,-4.3018622398376465
67,initial,do,-6.647494792938232
68,initial,do,-5.587378025054932
69,initial,do,-7.148928642272949
70,initial,do,-6.6839094161987305
71,initial,do,-6.108096122741699
72,initial,do,-7.438669204711914
73,initial,do,-8.084074020385742
74,initial,do,-7.915581226348877
75,initial,do,-4.737262725830078
76,initial,do,-6.238121032714844
77,initial,do,-6.100551128387451
78,initial,do,-8.523104667663574
79,initial,do,-7.914841175079346
80,initial,do,-6.7450971603393555
81,initial,do,-7.841526985168457
82,initial,do,-7.078370571136475
83,initial,do,-7.987918376922607
84,initial,do,-6.736745834350586
85,initial,do,-5.490393161773682
86,initial,do,-8.313820838928223
87,initial,do,-5.69136381149292
88,initial,do,-7.279483795166016
89,initial,do,-6.166279315948486
90,initial,do,-6.273208141326904
91,initial,do,-7.686237812042236
92,initial,do,-6.178872108459473
93,initial,do,-9.104485511779785
94,initial,do,-7.3877692222595215
95,initial,do,-5.953863620758057
96,initial,do,-4.607170581817627
97,initial,do,-6.653606414794922
98,initial,do,-5.895476341247559
99,initial,do,-5.834497451782227
100,initial,do,-5.522403240203857
101,initial,do,-7.742063045501709
102,initial,do,-7.2795090675354
103,initial,do,-9.664372444152832
104,initial,do,-7.3932976722717285
105,initial,do,-6.609523773193359
106,initial,do,-6.174041271209717
107,initial,do,-7.74139404296875
108,initial,do,-5.394038200378418
109,initial,do,-7.594942092895508
110,initial,do,-7.6102142333984375
111,initial,do,-6.407004356384277
112,initial,do,-6.441844940185547
113,initial,do,-5.759539604187012
114,initial,do,-6.325262546539307
115,initial,do,-7.014369487762451
116,initial,do,-5.6210222244262695
117,initial,do,-7.054007053375244
118,initial,do,-7.625391960144043
119,initial,do,-7.6690545082092285
120,initial,do,-5.818319320678711
121,initial,do,-8.169014930725098
122,initial,do,-4.729143142700195
123,initial,do,-5.215115070343018
124,initial,do,-7.409173965454102
125,initial,do,-6.267906665802002
126,initial,do,-7.174999713897705
127,initial,do,-6.904149055480957
128,initial,do,-7.600826263427734
129,initial,do,-6.241159915924072
130,initial,do,-6.364929676055908
131,initial,do,-5.901160717010498
132,initial,do,-5.183870792388916
133,initial,do,-7.022106647491455
134,initial,do,-3.999809741973877
135,initial,do,-5.823122501373291
136,initial,do,-5.464929103851318
137,initial,do,-6.58189582824707
138,initial,do,-5.2604169845581055
139,initial,do,-7.884646892547607
140,initial,do,-4.492054462432861
141,initial,do,-6.139505386352539
142,initial,do,-5.177560806274414
143,initial,do,-5.834172248840332
144,initial,do,-7.015265941619873
145,initial,do,-7.63021183013916
146,initial,do,-6.2349653244018555
147,initial,do,-7.267825603485107
148,initial,do,-8.649569511413574
149,initial,do,-7.2798848152160645
150,initial,do,-6.522411823272705
151,initial,do,-6.964824676513672
152,initial,do,-5.218263149261475
153,initial,do,-6.970023155212402
154,initial,do,-4.625504016876221
155,initial,do,-7.069209575653076
156,initial,do,-6.60308313369751
157,initial,do,-7.321619510650635
158,initial,do,-7.230018615722656
159,initial,do,-8.447342872619629
160,initial,do,-5.081775665283203
161,initial,do,-6.80200719833374
162,initial,do,-6.095473289489746
163,initial,do,-6.11367130279541
164,initial,do,-6.801033973693848
165,initial,do,-7.0189714431762695
166,initial,pp,-6.75960111618042
167,initial,pp,-6.593932628631592
168,initial,pp,-6.242198944091797
169,initial,pp,-5.734323978424072
170,initial,pp,-5.416810989379883
171,initial,pp,-6.671943664550781
172,initial,pp,-4.884955883026123
173,initial,pp,-6.215991497039795
174,initial,pp,-5.777000904083252
175,initial,pp,-6.225075721740723
176,initial,pp,-7.5913567543029785
177,initial,pp,-5.8076701164245605
178,initial,pp,-5.88914680480957
179,initial,pp,-7.1956610679626465
180,initial,pp,-5.64306640625
181,initial,pp,-7.856462478637695
182,initial,pp,-5.494926929473877
183,initial,pp,-7.164279937744141
184,initial,pp,-5.936683654785156
185,initial,pp,-6.538173198699951
186,initial,pp,-7.309718608856201
187,initial,pp,-6.917660713195801
188,initial,pp,-5.612643241882324
189,initial,pp,-5.962103366851807
190,initial,pp,-4.228578567504883
191,initial,pp,-6.475860118865967
192,initial,pp,-8.003079414367676
193,initial,pp,-6.633796691894531
194,initial,pp,-5.234109401702881
195,initial,pp,-5.232594013214111
196,initial,pp,-5.71572208404541
197,initial,pp,-5.209600448608398
198,initial,pp,-4.733646392822266
199,initial,pp,-4.324422836303711
200,initial,pp,-5.60786247253418
201,initial,pp,-6.638209819793701
202,initial,pp,-4.712088584899902
203,initial,pp,-5.7783203125
204,initial,pp,-5.906721591949463
205,initial,pp,-6.973569393157959
206,initial,pp,-6.261002063751221
207,initial,pp,-5.2314252853393555
208,initial,pp,-6.563333988189697
209,initial,pp,-5.633776664733887
210,initial,pp,-5.69074010848999
211,initial,pp,-6.3373494148254395
212,initial,pp,-6.628814697265625
213,initial,pp,-6.592827796936035
214,initial,pp,-4.569774627685547
215,initial,pp,-7.1025390625
216,initial,pp,-4.832757472991943
217,initial,pp,-6.441857814788818
218,initial,pp,-7.541846752166748
219,initial,pp,-6.956289768218994
220,initial,pp,-4.606637954711914
221,initial,pp,-5.330683708190918
222,initial,pp,-4.856143951416016
223,initial,pp,-4.823544502258301
224,initial,pp,-5.056177139282227
225,initial,pp,-3.7290313243865967
226,initial,pp,-6.546651840209961
227,initial,pp,-5.418703079223633
228,initial,pp,-7.752741813659668
229,initial,pp,-7.270809173583984
230,initial,pp,-5.184948444366455
231,initial,pp,-3.773327112197876
232,initial,pp,-5.677141189575195
233,initial,pp,-4.929065704345703
234,initial,pp,-5.959452152252197
235,initial,pp,-5.0912065505981445
236,initial,pp,-6.304394721984863
237,initial,pp,-6.84045934677124
238,initial,pp,-6.20989465713501
239,initial,pp,-4.912871837615967
240,initial,pp,-4.915496349334717
241,initial,pp,-5.056176662445068
242,initial,pp,-7.72687292098999
243,initial,pp,-5.966300964355469
244,initial,pp,-4.9998650550842285
245,initial,pp,-6.096457004547119
246,initial,pp,-5.832046985626221
247,initial,pp,-5.040392875671387
248,initial,pp,-7.677600860595703
249,initial,pp,-5.93886137008667
250,initial,pp,-5.731196403503418
251,initial,pp,-4.885311126708984
252,initial,pp,-6.979000568389893
253,initial,pp,-5.966300964355469
254,initial,pp,-4.419787406921387
255,initial,pp,-5.3537116050720215
1,final,do,-4.5312347412109375
2,final,do,-5.228979587554932
3,final,do,-5.268921852111816
4,final,do,-5.546525955200195
5,final,do,-3.8699288368225098
6,final,do,-7.434754848480225
7,final,do,-5.3773088455200195
8,final,do,-5.5712127685546875
9,final,do,-5.967513561248779
10,final,do,-5.634417533874512
11,final,do,-5.907732009887695
12,final,do,-4.744851112365723
13,final,do,-4.961976051330566
14,final,do,-5.907724380493164
15,final,do,-5.527333736419678
16,final,do,-6.271209239959717
17,final,do,-4.590399265289307
18,final,do,-4.882490158081055
19,final,do,-4.746910095214844
20,final,do,-5.684447288513184
21,final,do,-6.4258551597595215
22,final,do,-6.128629207611084
23,final,do,-5.067597389221191
24,final,do,-5.692138671875
25,final,do,-5.663948059082031
26,final,do,-5.341573715209961
27,final,do,-4.8686370849609375
28,final,do,-4.606756687164307
29,final,do,-4.588769435882568
30,final,do,-4.514213562011719
31,final,do,-4.336074352264404
32,final,do,-4.7298994064331055
33,final,do,-6.170928955078125
34,final,do,-7.083951473236084
35,final,do,-4.493138790130615
36,final,do,-3.494539737701416
37,final,do,-5.825418472290039
38,final,do,-5.434438705444336
39,final,do,-6.344364166259766
40,final,do,-6.24959135055542
41,final,do,-4.809619903564453
42,final,do,-5.611945629119873
43,final,do,-5.3081512451171875
44,final,do,-4.689245223999023
45,final,do,-4.322033405303955
46,final,do,-5.075418472290039
47,final,do,-5.021328926086426
48,final,do,-5.591174602508545
49,final,do,-3.652585029602051
50,final,do,-4.7298994064331055
51,final,do,-5.277874946594238
52,final,do,-3.6554489135742188
53,final,do,-4.770036220550537
54,final,do,-5.248284339904785
55,final,do,-5.735851287841797
56,final,do,-3.862692356109619
57,final,do,-4.7792229652404785
58,final,do,-4.387456893920898
59,final,do,-5.330565929412842
60,final,do,-3.4739136695861816
61,final,do,-5.018553256988525
62,final,do,-6.360715866088867
63,final,do,-9.28824520111084
64,final,do,-5.048979759216309
65,final,do,-4.929849147796631
66,final,do,-4.181872844696045
67,final,do,-4.299106597900391
68,final,do,-5.150107383728027
69,final,do,-4.9852447509765625
70,final,do,-4.986507892608643
71,final,do,-4.839916706085205
72,final,do,-5.511345386505127
73,final,do,-5.11277961730957
74,final,do,-5.289687633514404
75,final,do,-3.5671565532684326
76,final,do,-4.104858875274658
77,final,do,-4.055174827575684
78,final,do,-5.324209690093994
79,final,do,-6.5486860275268555
80,final,do,-5.516263961791992
81,final,do,-4.607796669006348
82,final,do,-5.481717586517334
83,final,do,-5.332570552825928
84,final,do,-6.081178188323975
85,final,do,-4.92133903503418
86,final,do,-7.0678486824035645
87,final,do,-4.9509382247924805
88,final,do,-3.6477158069610596
89,final,do,-4.842195510864258
90,final,do,-4.025975704193115
91,final,do,-4.937690734863281
92,final,do,-4.328017711639404
93,final,do,-5.710361480712891
94,final,do,-4.341948986053467
95,final,do,-4.997671127319336
96,final,do,-3.3812410831451416
97,final,do,-4.503598213195801
98,final,do,-4.345974445343018
99,final,do,-5.103982448577881
100,final,do,-4.962641716003418
101,final,do,-5.06080961227417
102,final,do,-5.575318336486816
103,final,do,-6.038516998291016
104,final,do,-5.651366233825684
105,final,do,-4.83215856552124
106,final,do,-3.9528956413269043
107,final,do,-4.540104389190674
108,final,do,-4.648738861083984
109,final,do,-6.69420862197876
110,final,do,-4.400334358215332
111,final,do,-4.341960430145264
112,final,do,-5.182242393493652
113,final,do,-4.615650653839111
114,final,do,-5.52077579498291
115,final,do,-7.015110492706299
116,final,do,-4.46840238571167
117,final,do,-4.790618896484375
118,final,do,-6.288687229156494
119,final,do,-4.446943759918213
120,final,do,-4.831476211547852
121,final,do,-5.457738399505615
122,final,do,-3.506448268890381
123,final,do,-4.282430171966553
124,final,do,-4.044200420379639
125,final,do,-5.4902119636535645
126,final,do,-4.594514846801758
127,final,do,-5.332180500030518
128,final,do,-5.799716472625732
129,final,do,-5.412249565124512
130,final,do,-3.889399290084839
131,final,do,-4.04821252822876
132,final,do,-4.700878143310547
133,final,do,-4.935788631439209
134,final,do,-3.499311685562134
135,final,do,-4.161440849304199
136,final,do,-5.074952602386475
137,final,do,-5.478822231292725
138,final,do,-4.870379447937012
139,final,do,-5.9003376960754395
140,final,do,-4.1695075035095215
141,final,do,-5.8599443435668945
142,final,do,-4.362998008728027
143,final,do,-4.771385669708252
144,final,do,-4.276902675628662
145,final,do,-5.139178276062012
146,final,do,-5.355627059936523
147,final,do,-4.752209186553955
148,final,do,-5.425931453704834
149,final,do,-5.5195770263671875
150,final,do,-5.96522331237793
151,final,do,-4.763626575469971
152,final,do,-4.005176544189453
153,final,do,-3.4739136695861816
154,final,do,-4.234235763549805
155,final,do,-4.610489368438721
156,final,do,-5.499401569366455
157,final,do,-5.365986347198486
158,final,do,-4.444923400878906
159,final,do,-8.096299171447754
160,final,do,-4.851220607757568
161,final,do,-4.725640296936035
162,final,do,-5.887449741363525
163,final,do,-4.971556663513184
164,final,do,-5.533952713012695
165,final,do,-5.704357147216797
166,final,pp,-4.243984699249268
167,final,pp,-3.8682665824890137
168,final,pp,-3.4801104068756104
169,final,pp,-3.5336387157440186
170,final,pp,-3.287869930267334
171,final,pp,-4.167690277099609
172,final,pp,-3.8422698974609375
173,final,pp,-4.970841407775879
174,final,pp,-3.982708692550659
175,final,pp,-3.528768301010132
176,final,pp,-4.242974758148193
177,final,pp,-3.826308012008667
178,final,pp,-4.140613079071045
179,final,pp,-5.145308494567871
180,final,pp,-5.3244452476501465
181,final,pp,-7.857497692108154
182,final,pp,-5.042526721954346
183,final,pp,-6.515427112579346
184,final,pp,-4.379835605621338
185,final,pp,-6.373831748962402
186,final,pp,-4.479811191558838
187,final,pp,-3.9219138622283936
188,final,pp,-3.4256882667541504
189,final,pp,-4.1827239990234375
190,final,pp,-4.240187168121338
191,final,pp,-6.4925103187561035
192,final,pp,-6.708699703216553
193,final,pp,-6.1387529373168945
194,final,pp,-4.780674934387207
195,final,pp,-3.738177537918091
196,final,pp,-5.949784278869629
197,final,pp,-3.376678466796875
198,final,pp,-4.178053379058838
199,final,pp,-2.655308485031128
200,final,pp,-4.01885986328125
201,final,pp,-5.922985553741455
202,final,pp,-4.605716228485107
203,final,pp,-4.199686050415039
204,final,pp,-4.160525321960449
205,final,pp,-5.771871566772461
206,final,pp,-5.788226127624512
207,final,pp,-5.083830833435059
208,final,pp,-5.053654670715332
209,final,pp,-5.304042816162109
210,final,pp,-4.865386486053467
211,final,pp,-4.638393402099609
212,final,pp,-4.586794376373291
213,final,pp,-4.3013596534729
214,final,pp,-3.6499571800231934
215,final,pp,-6.8606672286987305
216,final,pp,-4.334231853485107
217,final,pp,-4.689218521118164
218,final,pp,-3.6411077976226807
219,final,pp,-3.800781726837158
220,final,pp,-3.691880464553833
221,final,pp,-3.7228047847747803
222,final,pp,-3.8540806770324707
223,final,pp,-2.4404032230377197
224,final,pp,-2.2193405628204346
225,final,pp,-2.909485340118408
226,final,pp,-4.757623672485352
227,final,pp,-2.905045747756958
228,final,pp,-4.280792713165283
229,final,pp,-3.167276382446289
230,final,pp,-2.8867077827453613
231,final,pp,-2.5780575275421143
232,final,pp,-3.679076671600342
233,final,pp,-3.46836256980896
234,final,pp,-3.7119381427764893
235,final,pp,-3.7969672679901123
236,final,pp,-3.4084837436676025
237,final,pp,-2.9125583171844482
238,final,pp,-2.5950915813446045
239,final,pp,-3.994250535964966
240,final,pp,-2.649134397506714
241,final,pp,-2.2193403244018555
242,final,pp,-3.781208038330078
243,final,pp,-2.580742120742798
244,final,pp,-2.100735902786255
245,final,pp,-4.221167087554932
246,final,pp,-2.91654109954834
247,final,pp,-4.74332332611084
248,final,pp,-3.761247396469116
249,final,pp,-3.3726141452789307
250,final,pp,-3.602003574371338
251,final,pp,-4.383050918579102
252,final,pp,-3.3594281673431396
253,final,pp,-2.580742120742798
254,final,pp,-3.021601438522339
255,final,pp,-3.311490774154663
1,best,do,-4.5312347412109375
2,best,do,-5.228979587554932
3,best,do,-5.268921852111816
4,best,do,-5.546525955200195
5,best,do,-3.8699288368225098
6,best,do,-7.434754848480225
7,best,do,-5.3773088455200195
8,best,do,-5.5712127685546875
9,best,do,-5.967513561248779
10,best,do,-5.634417533874512
11,best,do,-5.907732009887695
12,best,do,-4.744851112365723
13,best,do,-4.961976051330566
14,best,do,-5.907724380493164
15,best,do,-5.527333736419678
16,best,do,-6.271209239959717
17,best,do,-4.590399265289307
18,best,do,-4.882490158081055
19,best,do,-4.746910095214844
20,best,do,-5.684447288513184
21,best,do,-6.4258551597595215
22,best,do,-6.128629207611084
23,best,do,-5.067597389221191
24,best,do,-5.692138671875
25,best,do,-5.663948059082031
26,best,do,-5.341573715209961
27,best,do,-4.8686370849609375
28,best,do,-4.606756687164307
29,best,do,-4.588769435882568
30,best,do,-4.514213562011719
31,best,do,-4.336074352264404
32,best,do,-4.7298994064331055
33,best,do,-6.170928955078125
34,best,do,-7.083951473236084
35,best,do,-4.493138790130615
36,best,do,-3.494539737701416
37,best,do,-5.825418472290039
38,best,do,-5.434438705444336
39,best,do,-6.344364166259766
40,best,do,-6.24959135055542
41,best,do,-4.809619903564453
42,best,do,-5.611945629119873
43,best,do,-5.3081512451171875
