item_id,model_state,dative,score
1,initial,pp,-8.119234085083008
2,initial,pp,-8.158329010009766
3,initial,pp,-7.715433597564697
4,initial,pp,-8.44554615020752
5,initial,pp,-7.878079891204834
6,initial,pp,-7.79281759262085
7,initial,pp,-8.107754707336426
8,initial,pp,-7.685922145843506
9,initial,pp,-6.89581298828125
10,initial,pp,-8.025845527648926
11,initial,pp,-6.400742530822754
12,initial,pp,-6.080904483795166
13,initial,pp,-7.883634090423584
14,initial,pp,-6.232548713684082
15,initial,pp,-8.106558799743652
16,initial,pp,-7.685922145843506
17,initial,pp,-8.096725463867188
18,initial,pp,-7.023501873016357
19,initial,pp,-8.252269744873047
20,initial,pp,-7.1911749839782715
21,initial,pp,-7.885829925537109
22,initial,pp,-6.549986362457275
23,initial,pp,-8.387347221374512
24,initial,pp,-8.300362586975098
25,initial,pp,-8.571423530578613
26,initial,pp,-8.066081047058105
27,initial,pp,-8.319608688354492
28,initial,pp,-7.924912929534912
29,initial,pp,-8.279147148132324
30,initial,pp,-8.101482391357422
31,initial,pp,-8.530484199523926
32,initial,pp,-8.300362586975098
33,initial,pp,-8.194907188415527
34,initial,pp,-8.7000732421875
35,initial,pp,-6.320611000061035
36,initial,pp,-6.639154434204102
37,initial,pp,-8.279147148132324
38,initial,pp,-7.4534687995910645
39,initial,pp,-8.433276176452637
40,initial,pp,-8.744927406311035
41,initial,pp,-7.582862854003906
42,initial,pp,-7.539693355560303
43,initial,pp,-7.063581943511963
44,initial,pp,-7.906837463378906
45,initial,pp,-7.688481330871582
46,initial,pp,-7.383558750152588
47,initial,pp,-7.913578987121582
48,initial,pp,-7.318353652954102
49,initial,pp,-7.402475833892822
50,initial,pp,-7.323046684265137
51,initial,pp,-8.050331115722656
52,initial,pp,-6.513394832611084
53,initial,pp,-8.020781517028809
54,initial,pp,-8.050946235656738
55,initial,pp,-7.352295875549316
56,initial,pp,-6.195082187652588
57,initial,pp,-6.358304977416992
58,initial,pp,-7.9812798500061035
59,initial,pp,-7.327925682067871
60,initial,pp,-7.5653395652771
61,initial,pp,-8.149190902709961
62,initial,pp,-7.586104393005371
63,initial,pp,-8.876792907714844
64,initial,pp,-8.224396705627441
65,initial,pp,-7.480017185211182
66,initial,pp,-9.256233215332031
67,initial,pp,-6.551004886627197
68,initial,pp,-8.600358009338379
69,initial,pp,-8.296242713928223
70,initial,pp,-8.240787506103516
71,initial,pp,-6.187923908233643
72,initial,pp,-8.765807151794434
73,initial,pp,-8.57325267791748
74,initial,pp,-9.019006729125977
75,initial,pp,-8.218344688415527
76,initial,pp,-7.9981369972229
77,initial,pp,-6.511194705963135
78,initial,pp,-7.520423889160156
79,initial,pp,-7.226443290710449
80,initial,pp,-8.747602462768555
81,initial,pp,-7.66981315612793
82,initial,pp,-6.815892696380615
83,initial,pp,-7.175805568695068
84,initial,pp,-6.232851982116699
85,initial,pp,-6.815892696380615
86,initial,pp,-6.561068058013916
87,initial,pp,-6.943284511566162
88,initial,pp,-6.325499534606934
89,initial,pp,-7.123970031738281
90,initial,pp,-6.285984516143799
91,initial,pp,-6.229186058044434
92,initial,pp,-8.85108470916748
93,initial,pp,-6.640800476074219
94,initial,pp,-6.727933406829834
95,initial,pp,-6.60010290145874
96,initial,pp,-6.434596061706543
97,initial,pp,-8.308096885681152
98,initial,pp,-8.48838996887207
99,initial,pp,-7.501641273498535
100,initial,pp,-8.22642707824707
101,initial,pp,-6.1984124183654785
102,initial,pp,-7.656048774719238
103,initial,pp,-7.049389362335205
104,initial,pp,-6.978326320648193
105,initial,pp,-7.532478332519531
106,initial,pp,-7.331925392150879
107,initial,pp,-7.17453145980835
108,initial,pp,-7.5039167404174805
109,initial,pp,-7.272425651550293
110,initial,pp,-7.841705799102783
111,initial,pp,-7.881433010101318
112,initial,pp,-7.394530296325684
113,initial,pp,-7.269336700439453
114,initial,pp,-6.144712448120117
115,initial,pp,-7.692197322845459
116,initial,pp,-6.247560501098633
117,initial,pp,-7.724262714385986
118,initial,pp,-6.789348602294922
119,initial,pp,-7.66524600982666
120,initial,pp,-8.11229133605957
121,initial,pp,-8.362717628479004
122,initial,pp,-8.140227317810059
123,initial,pp,-6.537021160125732
124,initial,pp,-8.181558609008789
125,initial,pp,-6.4718523025512695
126,initial,pp,-8.166071891784668
127,initial,pp,-7.386409759521484
128,initial,pp,-8.243664741516113
129,initial,pp,-7.777534008026123
130,initial,pp,-7.614755153656006
131,initial,pp,-7.777534008026123
132,initial,pp,-8.140227317810059
133,initial,pp,-8.637030601501465
134,initial,pp,-7.813746929168701
135,initial,pp,-8.140227317810059
136,initial,pp,-8.166070938110352
137,initial,pp,-8.080849647521973
138,initial,pp,-5.981878757476807
139,initial,pp,-8.347763061523438
140,initial,pp,-8.042616844177246
141,initial,pp,-7.494351387023926
142,initial,pp,-7.419613361358643
143,initial,pp,-7.323813438415527
144,initial,pp,-8.055397987365723
145,initial,pp,-6.363227844238281
146,initial,pp,-6.561906337738037
147,initial,pp,-7.79053258895874
148,initial,pp,-7.677767753601074
149,initial,pp,-7.299188613891602
150,initial,pp,-6.087682247161865
151,initial,pp,-7.851654529571533
152,initial,pp,-7.623643398284912
153,initial,pp,-7.560230255126953
154,initial,pp,-7.596014976501465
155,initial,pp,-7.125641345977783
156,initial,pp,-6.758692264556885
157,initial,pp,-6.264204978942871
158,initial,pp,-6.684950351715088
159,initial,pp,-7.519711494445801
160,initial,pp,-7.950915813446045
161,initial,pp,-9.08507251739502
162,initial,pp,-8.129103660583496
163,initial,pp,-8.751628875732422
164,initial,pp,-7.149948596954346
165,initial,pp,-7.850063800811768
166,initial,pp,-5.773410797119141
167,initial,pp,-7.200531482696533
