item_id,model_state,dative,score
1,initial,pp,-7.542561054229736
2,initial,pp,-7.460414886474609
3,initial,pp,-6.991964817047119
4,initial,pp,-7.864290714263916
5,initial,pp,-6.8532233238220215
6,initial,pp,-7.386312961578369
7,initial,pp,-7.375413417816162
8,initial,pp,-7.270091533660889
9,initial,pp,-6.3366265296936035
10,initial,pp,-7.330913066864014
11,initial,pp,-6.26397705078125
12,initial,pp,-5.9812774658203125
13,initial,pp,-6.830430507659912
14,initial,pp,-6.3698625564575195
15,initial,pp,-7.724992752075195
16,initial,pp,-7.270091533660889
17,initial,pp,-7.275304794311523
18,initial,pp,-6.921343803405762
19,initial,pp,-7.60343599319458
20,initial,pp,-6.69916296005249
21,initial,pp,-7.096952438354492
22,initial,pp,-6.548069953918457
23,initial,pp,-7.38536262512207
24,initial,pp,-7.832700252532959
25,initial,pp,-7.869618892669678
26,initial,pp,-7.286423206329346
27,initial,pp,-7.8238139152526855
28,initial,pp,-7.2863240242004395
29,initial,pp,-7.463059902191162
30,initial,pp,-7.261878967285156
31,initial,pp,-7.868913650512695
32,initial,pp,-7.832700252532959
33,initial,pp,-7.427425861358643
34,initial,pp,-7.941019058227539
35,initial,pp,-6.402627468109131
36,initial,pp,-6.606308937072754
37,initial,pp,-7.46306037902832
38,initial,pp,-6.69813871383667
39,initial,pp,-8.331839561462402
40,initial,pp,-7.716926574707031
41,initial,pp,-7.345726013183594
42,initial,pp,-6.906987190246582
43,initial,pp,-6.153264045715332
44,initial,pp,-7.188259601593018
45,initial,pp,-7.959580898284912
46,initial,pp,-6.775815963745117
47,initial,pp,-7.693192958831787
48,initial,pp,-6.822115898132324
49,initial,pp,-6.843048572540283
50,initial,pp,-6.597785949707031
51,initial,pp,-7.275802135467529
52,initial,pp,-6.686948299407959
53,initial,pp,-6.9523773193359375
54,initial,pp,-6.988191604614258
55,initial,pp,-6.766773700714111
56,initial,pp,-6.254368305206299
57,initial,pp,-6.244656085968018
58,initial,pp,-7.535246849060059
59,initial,pp,-7.003544807434082
60,initial,pp,-7.128849029541016
61,initial,pp,-7.515932083129883
62,initial,pp,-7.117462158203125
63,initial,pp,-8.541230201721191
64,initial,pp,-8.01607894897461
65,initial,pp,-7.588335037231445
66,initial,pp,-8.444727897644043
67,initial,pp,-6.529845237731934
68,initial,pp,-8.091217994689941
69,initial,pp,-8.32922077178955
70,initial,pp,-7.7117180824279785
71,initial,pp,-6.04379415512085
72,initial,pp,-8.197200775146484
73,initial,pp,-8.034174919128418
74,initial,pp,-8.165767669677734
75,initial,pp,-7.919833660125732
76,initial,pp,-7.22320556640625
77,initial,pp,-6.535168647766113
78,initial,pp,-6.609557151794434
79,initial,pp,-6.54353666305542
80,initial,pp,-7.889681339263916
81,initial,pp,-7.850408554077148
82,initial,pp,-6.422799110412598
83,initial,pp,-6.735659122467041
84,initial,pp,-5.968750476837158
85,initial,pp,-6.422799110412598
86,initial,pp,-6.0377936363220215
87,initial,pp,-6.6691179275512695
88,initial,pp,-5.932461738586426
89,initial,pp,-6.379817962646484
90,initial,pp,-5.845292568206787
91,initial,pp,-5.652291774749756
92,initial,pp,-8.120780944824219
93,initial,pp,-6.400328159332275
94,initial,pp,-6.219144821166992
