item_id,model_state,score
0,initial,-6.872084140777588
1,initial,-8.867634773254395
2,initial,-7.342807292938232
3,initial,-7.449070930480957
4,initial,-6.571269989013672
5,initial,-8.299259185791016
6,initial,-7.238744735717773
7,initial,-8.220141410827637
8,initial,-6.165177822113037
9,initial,-6.867323875427246
10,initial,-8.098647117614746
11,initial,-6.8582000732421875
12,initial,-6.5759053230285645
13,initial,-6.38905143737793
14,initial,-7.025922775268555
15,initial,-6.94816255569458
16,initial,-8.583252906799316
17,initial,-6.8582000732421875
18,initial,-7.834939956665039
19,initial,-7.342807292938232
20,initial,-8.221606254577637
21,initial,-8.635210990905762
22,initial,-8.518022537231445
23,initial,-7.5317769050598145
24,initial,-7.052831649780273
25,initial,-8.635210990905762
26,initial,-8.186222076416016
27,initial,-7.592384338378906
28,initial,-6.344669818878174
29,initial,-8.186222076416016
30,initial,-6.973963737487793
31,initial,-8.530007362365723
32,initial,-7.131546497344971
33,initial,-8.604928016662598
34,initial,-8.72579288482666
35,initial,-7.374551773071289
36,initial,-6.984737396240234
37,initial,-8.385978698730469
38,initial,-6.749765872955322
39,initial,-8.454643249511719
40,initial,-7.748795986175537
41,initial,-6.177950859069824
42,initial,-7.77020788192749
43,initial,-6.701255798339844
44,initial,-7.369650840759277
45,initial,-8.117349624633789
46,initial,-6.901069641113281
47,initial,-7.459234714508057
48,initial,-8.120492935180664
49,initial,-8.039539337158203
50,initial,-7.453432083129883
51,initial,-7.953926086425781
52,initial,-6.381234169006348
53,initial,-7.509593963623047
54,initial,-7.233542442321777
55,initial,-7.196298599243164
56,initial,-7.460330963134766
57,initial,-6.890915870666504
58,initial,-6.664174556732178
59,initial,-7.05171012878418
60,initial,-6.424232006072998
61,initial,-7.960063934326172
62,initial,-8.543187141418457
63,initial,-8.999750137329102
64,initial,-8.71716022491455
65,initial,-7.613184928894043
66,initial,-7.316382884979248
67,initial,-6.639773368835449
68,initial,-7.897872447967529
69,initial,-5.930157661437988
70,initial,-8.166115760803223
71,initial,-6.413378715515137
72,initial,-7.711643695831299
73,initial,-8.31562328338623
74,initial,-8.2001953125
75,initial,-8.767865180969238
76,initial,-8.475668907165527
77,initial,-7.108850955963135
78,initial,-7.390483856201172
79,initial,-7.067996978759766
80,initial,-6.428193092346191
81,initial,-8.188762664794922
82,initial,-7.09006404876709
83,initial,-6.585816860198975
84,initial,-6.77873420715332
85,initial,-6.70367956161499
86,initial,-6.809836387634277
87,initial,-7.830269813537598
88,initial,-8.402585983276367
89,initial,-6.450533390045166
90,initial,-7.134104251861572
91,initial,-7.040262222290039
92,initial,-6.811406135559082
93,initial,-6.065351963043213
94,initial,-7.1600494384765625
95,initial,-7.1415863037109375
96,initial,-7.536638259887695
97,initial,-5.695499420166016
98,initial,-6.865966796875
99,initial,-5.95230770111084
100,initial,-7.889389991760254
101,initial,-6.570234775543213
102,initial,-6.5198822021484375
103,initial,-7.03287935256958
104,initial,-6.875092506408691
105,initial,-7.422511577606201
106,initial,-5.986807823181152
107,initial,-7.222345352172852
108,initial,-6.875092506408691
109,initial,-5.92873477935791
110,initial,-8.412042617797852
111,initial,-7.659976959228516
112,initial,-6.754659652709961
113,initial,-7.519830226898193
114,initial,-7.521281719207764
115,initial,-6.4537858963012695
116,initial,-7.679730415344238
117,initial,-8.260899543762207
118,initial,-7.013758182525635
119,initial,-7.7366228103637695
120,initial,-8.111910820007324
121,initial,-7.560035705566406
122,initial,-5.739131450653076
123,initial,-6.7034478187561035
124,initial,-7.289770126342773
125,initial,-5.739131450653076
126,initial,-8.00875186920166
127,initial,-6.888195514678955
128,initial,-7.176429748535156
129,initial,-6.34906005859375
130,initial,-6.783008098602295
131,initial,-6.221729278564453
132,initial,-7.332334041595459
133,initial,-7.527218341827393
134,initial,-5.787716388702393
135,initial,-7.979691982269287
136,initial,-6.924904823303223
137,initial,-8.161343574523926
138,initial,-6.934638500213623
139,initial,-8.0712251663208
140,initial,-7.182004928588867
141,initial,-6.867494583129883
142,initial,-7.849332332611084
143,initial,-6.304063320159912
144,initial,-7.738894939422607
145,initial,-8.015045166015625
146,initial,-7.149593830108643
147,initial,-7.047015190124512
148,initial,-7.779782295227051
149,initial,-7.291404724121094
150,initial,-7.9080963134765625
151,initial,-7.61934757232666
152,initial,-6.681439399719238
153,initial,-6.442073822021484
154,initial,-7.1576385498046875
155,initial,-7.091756343841553
156,initial,-7.1576385498046875
157,initial,-7.19528865814209
158,initial,-7.7463178634643555
159,initial,-6.641290187835693
160,initial,-6.420652866363525
161,initial,-7.553313255310059
162,initial,-7.862704277038574
163,initial,-8.78957462310791
164,initial,-7.725184917449951
165,initial,-7.608884334564209
166,initial,-6.263779163360596
167,initial,-7.59180212020874
168,initial,-8.786789894104004
169,initial,-6.935873508453369
170,initial,-8.053500175476074
171,initial,-7.541906356811523
172,initial,-8.482878684997559
173,initial,-8.32221508026123
174,initial,-6.741369247436523
175,initial,-7.782535076141357
176,initial,-8.309412956237793
177,initial,-8.343710899353027
178,initial,-5.900091648101807
179,initial,-8.058597564697266
180,initial,-5.7638983726501465
181,initial,-6.399609088897705
182,initial,-6.486753463745117
183,initial,-6.030371189117432
184,initial,-7.469518661499023
185,initial,-7.263035774230957
186,initial,-7.002503871917725
187,initial,-7.909458637237549
188,initial,-7.353324890136719
189,initial,-7.86408805847168
190,initial,-8.660632133483887
191,initial,-7.7787766456604
192,initial,-6.849539756774902
193,initial,-7.902710437774658
194,initial,-6.959897041320801
195,initial,-5.147125244140625
196,initial,-8.212116241455078
197,initial,-6.82053279876709
198,initial,-7.517265319824219
199,initial,-5.976656436920166
200,initial,-6.111634254455566
201,initial,-7.932328224182129
202,initial,-6.216746807098389
203,initial,-6.200501918792725
204,initial,-5.505072116851807
205,initial,-5.505072116851807
206,initial,-6.477395534515381
207,initial,-7.094362735748291
208,initial,-8.392083168029785
209,initial,-7.809609413146973
210,initial,-7.914623260498047
211,initial,-7.533512115478516
212,initial,-7.587149620056152
213,initial,-7.073864459991455
214,initial,-5.960662364959717
215,initial,-7.350673198699951
216,initial,-7.108392238616943
217,initial,-7.692572116851807
218,initial,-8.151542663574219
219,initial,-7.7628889083862305
220,initial,-6.642416477203369
221,initial,-6.896895408630371
222,initial,-7.563961505889893
223,initial,-8.577166557312012
224,initial,-6.909767150878906
225,initial,-8.112215995788574
226,initial,-7.80299711227417
227,initial,-7.205630779266357
228,initial,-7.554290771484375
229,initial,-8.42137622833252
230,initial,-7.590023517608643
231,initial,-7.3021240234375
232,initial,-7.383835315704346
233,initial,-7.525655269622803
234,initial,-7.01701021194458
235,initial,-8.174123764038086
236,initial,-8.518683433532715
237,initial,-8.5441312789917
238,initial,-7.560253620147705
239,initial,-6.892292499542236
240,initial,-7.081894874572754
241,initial,-8.153427124023438
242,initial,-7.911518096923828
243,initial,-7.015716552734375
244,initial,-8.070549964904785
245,initial,-7.959301948547363
246,initial,-8.458551406860352
247,initial,-8.277059555053711
248,initial,-7.426661014556885
249,initial,-7.875463962554932
250,initial,-8.457551002502441
251,initial,-7.424525737762451
252,initial,-7.01701021194458
253,initial,-6.896895408630371
254,initial,-6.896895408630371
255,initial,-8.42137622833252
256,initial,-8.089695930480957
257,initial,-7.115329265594482
258,initial,-8.375357627868652
259,initial,-7.046566486358643
260,initial,-8.011539459228516
261,initial,-7.837976932525635
262,initial,-6.967550754547119
263,initial,-6.589876174926758
264,initial,-6.999236583709717
265,initial,-6.814148902893066
266,initial,-7.9305009841918945
267,initial,-6.583086013793945
268,initial,-7.789440155029297
269,initial,-7.081881999969482
270,initial,-7.153111457824707
271,initial,-7.329587459564209
272,initial,-7.869917869567871
273,initial,-7.573455810546875
274,initial,-6.667478561401367
275,initial,-7.200407028198242
276,initial,-7.160212516784668
277,initial,-6.529659271240234
278,initial,-7.662593841552734
279,initial,-7.78706169128418
280,initial,-7.5095109939575195
281,initial,-7.033663272857666
282,initial,-6.518612384796143
283,initial,-6.622885704040527
284,initial,-8.073982238769531
285,initial,-7.577465534210205
286,initial,-6.937499523162842
287,initial,-7.209284782409668
288,initial,-8.570890426635742
289,initial,-7.571724891662598
290,initial,-7.820801258087158
291,initial,-8.385571479797363
292,initial,-8.187288284301758
293,initial,-7.418435573577881
294,initial,-8.161952018737793
295,initial,-7.671694278717041
296,initial,-8.352660179138184
297,initial,-6.845419883728027
298,initial,-7.082949638366699
299,initial,-7.335123538970947
300,initial,-7.082949638366699
301,initial,-7.634030818939209
302,initial,-7.549818992614746
303,initial,-7.021916389465332
304,initial,-6.86290168762207
305,initial,-7.840517997741699
306,initial,-6.711782932281494
307,initial,-6.780810356140137
308,initial,-7.795901298522949
309,initial,-7.856434345245361
310,initial,-7.671694278717041
311,initial,-8.119257926940918
312,initial,-8.480466842651367
313,initial,-8.570890426635742
314,initial,-8.289101600646973
315,initial,-6.780810356140137
316,initial,-7.172399997711182
317,initial,-7.66558313369751
318,initial,-6.594168186187744
319,initial,-7.979462623596191
320,initial,-6.791576385498047
321,initial,-8.570890426635742
322,initial,-7.191962718963623
323,initial,-7.723565101623535
324,initial,-6.459137916564941
325,initial,-8.0922269821167
326,initial,-6.785064697265625
327,initial,-7.7838640213012695
328,initial,-7.46990966796875
329,initial,-6.853607654571533
330,initial,-6.999549865722656
331,initial,-8.161251068115234
332,initial,-7.457701683044434
333,initial,-7.662052154541016
334,initial,-8.040794372558594
335,initial,-7.9280877113342285
336,initial,-7.200565814971924
337,initial,-8.015978813171387
338,initial,-7.5975470542907715
339,initial,-8.14705753326416
340,initial,-7.022232532501221
341,initial,-7.164929389953613
342,initial,-7.267180442810059
343,initial,-7.164929389953613
344,initial,-7.515812397003174
345,initial,-7.528886795043945
346,initial,-6.937989234924316
347,initial,-7.665580749511719
348,initial,-7.109011173248291
349,initial,-7.2702202796936035
350,initial,-6.178734302520752
351,initial,-7.3936591148376465
352,initial,-6.067924976348877
353,initial,-6.9072957038879395
354,initial,-6.5310211181640625
355,initial,-6.981591701507568
356,initial,-6.640005588531494
357,initial,-7.267781734466553
358,initial,-6.91478157043457
359,initial,-6.926669597625732
360,initial,-6.8836236000061035
361,initial,-6.5692033767700195
362,initial,-6.816187381744385
363,initial,-6.641170501708984
364,initial,-7.504341125488281
365,initial,-6.7599310874938965
366,initial,-7.221841812133789
367,initial,-7.225566387176514
368,initial,-7.21240234375
369,initial,-7.035272121429443
370,initial,-6.394523620605469
371,initial,-6.930924415588379
372,initial,-5.852476119995117
373,initial,-6.96934175491333
374,initial,-7.067520618438721
375,initial,-6.404477596282959
376,initial,-7.277177810668945
377,initial,-6.4016618728637695
378,initial,-7.156641483306885
379,initial,-5.796992778778076
380,initial,-6.026009559631348
381,initial,-7.200380325317383
382,initial,-6.465176105499268
383,initial,-6.30855131149292
384,initial,-6.584791660308838
385,initial,-6.763828277587891
386,initial,-7.225566387176514
387,initial,-6.741201400756836
388,initial,-7.429113388061523
389,initial,-6.645793914794922
390,initial,-7.521122932434082
391,initial,-6.9832868576049805
392,initial,-6.747974395751953
393,initial,-6.242242813110352
394,initial,-7.202858924865723
395,initial,-6.369288444519043
396,initial,-6.940834999084473
397,initial,-6.793984889984131
398,initial,-7.17276668548584
399,initial,-6.6764349937438965
400,initial,-7.111083030700684
401,initial,-7.161032199859619
402,initial,-7.013020992279053
403,initial,-6.895810127258301
404,initial,-6.676429748535156
405,initial,-6.7618088722229
406,initial,-7.0571608543396
407,initial,-7.378756523132324
408,initial,-6.767670154571533
409,initial,-6.82732629776001
410,initial,-7.235721588134766
411,initial,-7.585662364959717
412,initial,-8.485220909118652
413,initial,-7.945488452911377
414,initial,-7.780299663543701
415,initial,-7.175181865692139
416,initial,-7.342567443847656
417,initial,-7.433656215667725
418,initial,-7.170501708984375
419,initial,-5.752401351928711
420,initial,-6.992207050323486
421,initial,-8.14419937133789
422,initial,-8.581957817077637
423,initial,-7.605099678039551
424,initial,-8.056442260742188
425,initial,-7.3811798095703125
426,initial,-7.666655540466309
427,initial,-7.032142162322998
428,initial,-7.944504261016846
429,initial,-7.469892501831055
430,initial,-8.479437828063965
431,initial,-8.007326126098633
432,initial,-7.780249118804932
433,initial,-8.413496971130371
434,initial,-7.702532768249512
435,initial,-6.939950942993164
436,initial,-6.36987829208374
437,initial,-6.828424453735352
438,initial,-6.886148929595947
439,initial,-8.253092765808105
440,initial,-7.1119184494018555
441,initial,-7.7940168380737305
442,initial,-6.995743751525879
443,initial,-6.854512691497803
444,initial,-8.269960403442383
445,initial,-7.655555248260498
446,initial,-8.82182502746582
447,initial,-8.487263679504395
448,initial,-9.085552215576172
449,initial,-7.338217735290527
450,initial,-7.801729679107666
451,initial,-6.7903594970703125
452,initial,-6.899197101593018
453,initial,-6.74481725692749
454,initial,-7.688072204589844
455,initial,-8.416727066040039
456,initial,-7.502157211303711
457,initial,-7.57617712020874
458,initial,-6.805593490600586
459,initial,-7.138670921325684
460,initial,-7.40566873550415
461,initial,-6.83317756652832
462,initial,-6.044025421142578
463,initial,-6.763144016265869
464,initial,-8.02409553527832
465,initial,-8.132774353027344
466,initial,-7.025631427764893
467,initial,-7.923228740692139
468,initial,-6.721999645233154
469,initial,-7.316318035125732
470,initial,-6.916590213775635
471,initial,-8.12168025970459
472,initial,-6.265796661376953
473,initial,-7.48536491394043
474,initial,-6.8327178955078125
475,initial,-7.365395545959473
476,initial,-7.151642799377441
477,initial,-6.219783306121826
478,initial,-6.615808963775635
479,initial,-6.916252136230469
480,initial,-6.597959995269775
481,initial,-7.016459941864014
482,initial,-6.56310510635376
483,initial,-6.835086822509766
484,initial,-6.927194118499756
485,initial,-6.143746852874756
486,initial,-6.706597805023193
487,initial,-7.281434059143066
488,initial,-6.855283260345459
489,initial,-6.503728866577148
490,initial,-7.1767473220825195
491,initial,-6.397075176239014
492,initial,-9.4913911819458
493,initial,-8.431861877441406
494,initial,-7.312429904937744
495,initial,-7.724804401397705
496,initial,-9.701151847839355
497,initial,-7.749849796295166
498,initial,-7.316431999206543
499,initial,-8.44892406463623
500,initial,-8.315796852111816
501,initial,-6.973237991333008
502,initial,-9.884184837341309
503,initial,-8.541025161743164
504,initial,-7.4184889793396
505,initial,-7.72344970703125
506,initial,-9.614767074584961
507,initial,-9.167887687683105
508,initial,-6.993060111999512
509,initial,-8.247060775756836
510,initial,-8.383600234985352
511,initial,-10.101284980773926
512,initial,-9.40837287902832
513,initial,-8.27778148651123
514,initial,-9.841906547546387
515,initial,-8.300836563110352
516,initial,-7.733062267303467
517,initial,-8.537602424621582
518,initial,-7.228981018066406
519,initial,-6.913516998291016
520,initial,-7.233090877532959
521,initial,-7.530004024505615
522,initial,-7.558661937713623
523,initial,-9.831759452819824
524,initial,-8.440377235412598
525,initial,-7.787590026855469
526,initial,-6.615376949310303
527,initial,-7.657304286956787
528,initial,-9.767189979553223
529,initial,-7.666382312774658
530,initial,-8.872871398925781
531,initial,-7.782044410705566
532,initial,-8.598427772521973
533,initial,-9.327535629272461
534,initial,-9.494794845581055
535,initial,-8.707565307617188
536,initial,-8.073702812194824
537,initial,-6.917080879211426
538,initial,-7.635638236999512
539,initial,-8.138909339904785
540,initial,-7.473320007324219
541,initial,-6.927718162536621
542,initial,-8.283684730529785
543,initial,-7.824141502380371
544,initial,-7.245574474334717
545,initial,-8.490195274353027
546,initial,-7.850466251373291
547,initial,-7.53014612197876
548,initial,-7.3459696769714355
549,initial,-8.401659965515137
550,initial,-8.362577438354492
551,initial,-6.490390777587891
552,initial,-7.592462062835693
553,initial,-7.7282633781433105
554,initial,-8.639670372009277
555,initial,-7.9703192710876465
556,initial,-6.425726413726807
557,initial,-8.047316551208496
558,initial,-7.720348834991455
559,initial,-8.155802726745605
560,initial,-9.664229393005371
561,initial,-8.518668174743652
562,initial,-7.001070499420166
563,initial,-7.855719089508057
564,initial,-7.829283714294434
565,initial,-7.16946268081665
566,initial,-8.171870231628418
567,initial,-7.933285236358643
568,initial,-7.646695613861084
569,initial,-7.664052963256836
570,initial,-8.01339054107666
571,initial,-8.12833309173584
572,initial,-7.777451992034912
573,initial,-8.070950508117676
574,initial,-8.97077751159668
575,initial,-7.935288906097412
576,initial,-9.558853149414062
577,initial,-7.589231014251709
578,initial,-7.589231014251709
579,initial,-6.620152950286865
580,initial,-8.155802726745605
581,initial,-9.50007438659668
582,initial,-7.809898376464844
583,initial,-9.391023635864258
584,initial,-7.413066387176514
585,initial,-8.571052551269531
586,initial,-9.644332885742188
587,initial,-7.737989902496338
588,initial,-9.145578384399414
589,initial,-7.5732741355896
590,initial,-9.408445358276367
591,initial,-7.675286769866943
592,initial,-8.204019546508789
593,initial,-7.935288906097412
594,initial,-7.946859836578369
595,initial,-8.629727363586426
596,initial,-9.522909164428711
597,initial,-6.613466262817383
598,initial,-7.747219562530518
599,initial,-6.391531467437744
600,initial,-8.101083755493164
601,initial,-7.706295013427734
602,initial,-7.845021724700928
603,initial,-9.107711791992188
604,initial,-8.391033172607422
605,initial,-7.166963577270508
606,initial,-7.591832160949707
607,initial,-8.043052673339844
608,initial,-7.089226722717285
609,initial,-8.076958656311035
610,initial,-7.6115241050720215
611,initial,-7.448338985443115
612,initial,-7.266512393951416
613,initial,-7.930881500244141
614,initial,-7.812270164489746
615,initial,-7.744837284088135
616,initial,-7.763379096984863
617,initial,-8.684182167053223
618,initial,-7.504164695739746
619,initial,-8.165302276611328
620,initial,-7.011716842651367
621,initial,-6.980891227722168
622,initial,-7.121072292327881
623,initial,-7.787169933319092
624,initial,-8.495892524719238
625,initial,-7.349334239959717
626,initial,-7.163816928863525
627,initial,-7.364323139190674
628,initial,-7.4056172370910645
629,initial,-7.574376106262207
630,initial,-7.334880828857422
631,initial,-7.17294979095459
632,initial,-6.887730598449707
633,initial,-7.652244567871094
634,initial,-7.402294635772705
635,initial,-7.7324724197387695
636,initial,-8.348692893981934
637,initial,-8.132899284362793
638,initial,-8.460787773132324
639,initial,-8.508698463439941
640,initial,-6.8117356300354
641,initial,-8.297151565551758
642,initial,-7.039603233337402
643,initial,-7.504020690917969
644,initial,-7.703975200653076
645,initial,-6.528658390045166
646,initial,-7.561939716339111
