item_id,model_state,dative,score
1,initial,pp,-8.11210823059082
2,initial,pp,-8.661944389343262
3,initial,pp,-7.845888614654541
4,initial,pp,-7.995216369628906
5,initial,pp,-7.587322235107422
6,initial,pp,-7.953209400177002
7,initial,pp,-8.050000190734863
8,initial,pp,-7.727170944213867
9,initial,pp,-6.274146556854248
10,initial,pp,-7.9928879737854
11,initial,pp,-6.476562976837158
12,initial,pp,-5.858275890350342
13,initial,pp,-7.849164962768555
14,initial,pp,-6.176131725311279
15,initial,pp,-7.9956183433532715
16,initial,pp,-7.727170944213867
17,initial,pp,-8.016358375549316
18,initial,pp,-6.95680570602417
19,initial,pp,-8.117613792419434
20,initial,pp,-6.643284320831299
21,initial,pp,-7.752034664154053
22,initial,pp,-6.8039937019348145
23,initial,pp,-8.102046966552734
24,initial,pp,-8.601964950561523
25,initial,pp,-8.39998722076416
26,initial,pp,-7.845683574676514
27,initial,pp,-8.001891136169434
28,initial,pp,-7.766892910003662
29,initial,pp,-7.836740493774414
30,initial,pp,-8.452539443969727
31,initial,pp,-8.114654541015625
32,initial,pp,-8.601964950561523
33,initial,pp,-7.730931758880615
34,initial,pp,-8.694079399108887
35,initial,pp,-6.289649486541748
36,initial,pp,-6.623208045959473
37,initial,pp,-7.836740016937256
38,initial,pp,-6.575183391571045
39,initial,pp,-8.615466117858887
40,initial,pp,-8.085566520690918
41,initial,pp,-7.264156341552734
42,initial,pp,-7.646897315979004
43,initial,pp,-6.813997268676758
44,initial,pp,-8.214056968688965
45,initial,pp,-7.935729026794434
46,initial,pp,-7.613297939300537
47,initial,pp,-8.17586898803711
48,initial,pp,-6.708359718322754
49,initial,pp,-7.358214378356934
50,initial,pp,-7.166101455688477
51,initial,pp,-7.712152004241943
52,initial,pp,-6.820191860198975
53,initial,pp,-7.63710355758667
54,initial,pp,-7.671960830688477
55,initial,pp,-7.427247047424316
56,initial,pp,-6.063436031341553
57,initial,pp,-5.964262962341309
58,initial,pp,-7.535289764404297
59,initial,pp,-7.651919364929199
60,initial,pp,-7.835597515106201
61,initial,pp,-8.531780242919922
62,initial,pp,-7.702369213104248
63,initial,pp,-8.775200843811035
64,initial,pp,-8.656534194946289
65,initial,pp,-7.505780220031738
66,initial,pp,-8.335512161254883
67,initial,pp,-6.430267810821533
68,initial,pp,-8.14013671875
69,initial,pp,-8.973000526428223
70,initial,pp,-8.014813423156738
71,initial,pp,-5.960355281829834
72,initial,pp,-8.428359031677246
73,initial,pp,-8.544554710388184
