item_id,model_state,do,pp
0,initial,-7.486388206481934,-6.2078728675842285
1,initial,-7.888245582580566,-7.056668758392334
2,initial,-7.384378433227539,-6.822033882141113
3,initial,-8.302213668823242,-7.769224643707275
4,initial,-7.694648742675781,-5.933762073516846
5,initial,-7.640857696533203,-7.049383163452148
6,initial,-8.659608840942383,-7.572185516357422
7,initial,-8.068869590759277,-6.940062046051025
8,initial,-7.0248122215271,-6.0028862953186035
9,initial,-7.384378433227539,-6.822033882141113
10,initial,-9.227745056152344,-7.541471004486084
11,initial,-6.8415207862854,-6.426517009735107
12,initial,-8.31712532043457,-6.362345218658447
13,initial,-8.943196296691895,-7.214418411254883
14,initial,-7.0248122215271,-6.0028862953186035
15,initial,-8.924334526062012,-7.43499755859375
16,initial,-7.705377101898193,-6.936479568481445
17,initial,-7.9726433753967285,-6.796913146972656
18,initial,-9.016908645629883,-8.076769828796387
19,initial,-7.03244161605835,-6.802486419677734
20,initial,-7.049228668212891,-6.184260845184326
21,initial,-7.669671535491943,-6.5326828956604
22,initial,-8.240224838256836,-7.742088794708252
23,initial,-8.104178428649902,-6.945220470428467
24,initial,-8.91261100769043,-7.550770282745361
25,initial,-8.104178428649902,-6.945220470428467
26,initial,-8.919671058654785,-7.513967037200928
27,initial,-9.091647148132324,-7.776632308959961
28,initial,-7.420315265655518,-6.626330852508545
29,initial,-9.116582870483398,-7.9046502113342285
30,initial,-8.052229881286621,-6.932546138763428
31,initial,-7.738892555236816,-6.820114612579346
32,initial,-8.24022388458252,-7.742089748382568
33,initial,-7.738893032073975,-6.8201141357421875
34,initial,-7.819957733154297,-6.892593860626221
35,initial,-8.752309799194336,-7.685039520263672
36,initial,-7.420316219329834,-6.626331329345703
37,initial,-7.738893032073975,-6.8201141357421875
38,initial,-7.467853546142578,-6.669853687286377
39,initial,-7.248861312866211,-6.27260160446167
40,initial,-7.429914951324463,-6.65370512008667
41,initial,-7.12446928024292,-6.775854587554932
42,initial,-7.264218330383301,-6.861791610717773
43,initial,-7.968039035797119,-7.344744682312012
44,initial,-7.97442102432251,-6.643113136291504
45,initial,-7.145309925079346,-6.407006740570068
