item_id,model_state,dative,score
1,initial,do,-4.891285419464111
2,initial,do,-7.389750957489014
3,initial,do,-5.705233097076416
4,initial,do,-5.651374340057373
5,initial,do,-7.22434139251709
6,initial,do,-8.010115623474121
7,initial,do,-6.145191192626953
8,initial,do,-5.766979217529297
9,initial,do,-7.739634037017822
10,initial,do,-6.925271987915039
11,initial,do,-7.709110736846924
12,initial,do,-5.028631210327148
13,initial,do,-5.947165489196777
14,initial,do,-6.766849994659424
15,initial,do,-9.25672721862793
16,initial,do,-6.651112079620361
17,initial,do,-6.577610492706299
18,initial,do,-5.680197238922119
19,initial,do,-5.084383487701416
20,initial,do,-5.240553379058838
21,initial,do,-6.892693996429443
22,initial,do,-7.109996795654297
23,initial,do,-5.78916072845459
24,initial,do,-6.930032253265381
25,initial,do,-6.616522789001465
26,initial,do,-6.889491558074951
27,initial,do,-6.058199405670166
28,initial,do,-7.260644912719727
29,initial,do,-6.556501865386963
30,initial,do,-7.6013617515563965
31,initial,do,-6.794628620147705
32,initial,do,-7.051537036895752
33,initial,do,-8.587822914123535
34,initial,do,-7.270395755767822
35,initial,do,-6.43354606628418
36,initial,do,-3.256131410598755
37,initial,do,-7.703588485717773
38,initial,do,-6.671989440917969
39,initial,do,-7.824703693389893
40,initial,do,-7.8528008460998535
41,initial,do,-5.747138977050781
42,initial,do,-6.950758457183838
43,initial,do,-5.939665794372559
44,initial,do,-5.244363307952881
45,initial,do,-6.257842540740967
46,initial,do,-5.791542053222656
47,initial,do,-6.464638710021973
48,initial,do,-5.990879535675049
49,initial,do,-6.168560981750488
50,initial,do,-7.05153751373291
51,initial,do,-5.505587577819824
52,initial,do,-4.219620227813721
53,initial,do,-6.871561050415039
54,initial,do,-5.698261737823486
55,initial,do,-6.936469078063965
56,initial,do,-5.944165229797363
57,initial,do,-6.540956020355225
58,initial,do,-7.356295108795166
59,initial,do,-6.643762588500977
60,initial,do,-6.66143798828125
61,initial,do,-6.768398284912109
62,initial,do,-6.792057991027832
63,initial,do,-9.812500953674316
64,initial,do,-6.2527008056640625
65,initial,do,-6.356627464294434
66,initial,do,-4.429529666900635
67,initial,do,-6.437772750854492
68,initial,do,-5.225634574890137
69,initial,do,-6.071898937225342
70,initial,do,-6.59241247177124
71,initial,do,-5.902810573577881
72,initial,do,-6.805521011352539
73,initial,do,-8.190849304199219
74,initial,do,-7.051996231079102
75,initial,do,-4.427980899810791
76,initial,do,-6.125617980957031
