item_id,model_state,do,pp
0,initial,-8.471233367919922,-6.645275115966797
1,initial,-8.12781047821045,-7.337925434112549
2,initial,-7.280570983886719,-6.795374870300293
3,initial,-8.885828971862793,-7.842907428741455
4,initial,-8.526161193847656,-6.30575704574585
5,initial,-8.078173637390137,-7.154300212860107
6,initial,-9.727590560913086,-7.662557601928711
7,initial,-8.244770050048828,-6.7891693115234375
8,initial,-7.063547611236572,-5.667561054229736
9,initial,-7.280570983886719,-6.795374870300293
10,initial,-9.338065147399902,-7.650766372680664
11,initial,-6.8458123207092285,-6.359303951263428
12,initial,-8.86201286315918,-6.944052219390869
13,initial,-9.749085426330566,-7.327824115753174
14,initial,-7.063547611236572,-5.667561054229736
15,initial,-9.069782257080078,-7.403093338012695
16,initial,-7.858164310455322,-6.58807897567749
17,initial,-7.440749645233154,-6.944622039794922
18,initial,-9.114227294921875,-8.205779075622559
19,initial,-7.325411319732666,-6.733015060424805
20,initial,-6.347400188446045,-6.194159984588623
21,initial,-7.6591620445251465,-6.756579875946045
22,initial,-8.706696510314941,-7.748240947723389
23,initial,-7.935848712921143,-6.832671642303467
24,initial,-8.979948043823242,-7.4817585945129395
25,initial,-7.935848712921143,-6.832671642303467
26,initial,-9.365470886230469,-7.930844783782959
27,initial,-8.822571754455566,-7.897407531738281
28,initial,-7.040864944458008,-6.599170207977295
29,initial,-9.291882514953613,-8.173590660095215
30,initial,-7.246377944946289,-6.827260494232178
31,initial,-7.969876289367676,-6.912908554077148
32,initial,-8.706697463989258,-7.748241424560547
33,initial,-7.969874382019043,-6.912909030914307
34,initial,-7.366036891937256,-7.022190093994141
35,initial,-8.379369735717773,-8.15578842163086
36,initial,-7.040866374969482,-6.599170207977295
37,initial,-7.969874382019043,-6.912909030914307
38,initial,-6.799434661865234,-6.537467956542969
39,initial,-6.47440767288208,-6.292773246765137
40,initial,-6.8333868980407715,-6.484638690948486
41,initial,-7.514584541320801,-6.904618263244629
42,initial,-7.202045917510986,-6.592138767242432
43,initial,-8.19424819946289,-7.684670448303223
44,initial,-7.805201530456543,-6.893449783325195
45,initial,-7.400407314300537,-6.720234394073486
46,initial,-7.343897342681885,-6.714845180511475
47,initial,-6.9500017166137695,-6.643571853637695
48,initial,-8.401212692260742,-7.452579498291016
49,initial,-7.1046833992004395,-6.422070026397705
50,initial,-8.317749977111816,-7.359994888305664
51,initial,-9.02739429473877,-7.706208229064941
52,initial,-7.40611457824707,-6.846778392791748
53,initial,-8.210411071777344,-7.444967269897461
54,initial,-8.039300918579102,-7.52325963973999
55,initial,-7.290990352630615,-6.706451416015625
56,initial,-7.569536209106445,-6.833693981170654
57,initial,-6.762178421020508,-6.3946990966796875
58,initial,-7.912750244140625,-6.815299987792969
59,initial,-7.674796104431152,-6.799342632293701
60,initial,-8.697924613952637,-7.702722072601318
61,initial,-9.57151985168457,-8.165719032287598
62,initial,-9.77926254272461,-8.118735313415527
63,initial,-9.965964317321777,-8.150965690612793
64,initial,-8.563459396362305,-7.840603351593018
65,initial,-7.794638156890869,-6.985047817230225
66,initial,-9.071454048156738,-7.6856865882873535
67,initial,-10.799049377441406,-9.319793701171875
68,initial,-8.943990707397461,-7.1072306632995605
69,initial,-8.441133499145508,-7.412076473236084
70,initial,-8.644699096679688,-7.55182409286499
71,initial,-9.889370918273926,-8.481903076171875
72,initial,-7.357156276702881,-6.672417640686035
73,initial,-8.365708351135254,-7.417323112487793
74,initial,-7.290535926818848,-7.019376754760742
75,initial,-10.06395149230957,-7.862245082855225
76,initial,-8.579309463500977,-7.558609485626221
77,initial,-10.131921768188477,-8.086467742919922
78,initial,-7.848339080810547,-6.858200550079346
79,initial,-8.491190910339355,-7.3854241371154785
80,initial,-5.964524745941162,-5.450170516967773
81,initial,-6.001254558563232,-5.367075443267822
82,initial,-7.848016262054443,-7.271090030670166
83,initial,-6.893775939941406,-6.0618438720703125
84,initial,-7.09487247467041,-6.381562232971191
85,initial,-8.639588356018066,-7.582887649536133
86,initial,-8.119132041931152,-7.559903621673584
87,initial,-7.046390533447266,-6.941808700561523
88,initial,-7.132434368133545,-6.756809234619141
89,initial,-5.813643932342529,-5.556142330169678
90,initial,-6.976311206817627,-5.919314384460449
91,initial,-9.106675148010254,-8.332075119018555
92,initial,-6.06901741027832,-5.701930999755859
93,initial,-7.278324604034424,-6.647841930389404
94,initial,-7.320217132568359,-6.751781940460205
95,initial,-7.105037689208984,-6.579209327697754
96,initial,-6.197213172912598,-5.46894645690918
97,initial,-6.536256313323975,-6.0309343338012695
98,initial,-8.426318168640137,-7.542557716369629
99,initial,-6.539858818054199,-5.684488296508789
100,initial,-7.611330032348633,-6.561585426330566
101,initial,-7.681651592254639,-6.979454517364502
102,initial,-8.783769607543945,-7.1954731941223145
103,initial,-7.456105709075928,-6.323746204376221
104,initial,-7.456105709075928,-6.323746204376221
105,initial,-7.025409698486328,-6.228836536407471
106,initial,-8.73154354095459,-7.479924201965332
107,initial,-8.30519962310791,-7.185829162597656
108,initial,-6.640201568603516,-5.504246711730957
109,initial,-9.219876289367676,-8.208145141601562
110,initial,-8.750212669372559,-7.599477291107178
111,initial,-7.321166515350342,-6.59663200378418
112,initial,-8.8406400680542,-7.471762657165527
113,initial,-8.972724914550781,-7.598963260650635
114,initial,-7.191210746765137,-6.610597610473633
115,initial,-7.539295196533203,-6.998187065124512
116,initial,-9.2484130859375,-8.143056869506836
117,initial,-8.115469932556152,-7.251007556915283
118,initial,-8.73154354095459,-7.479924201965332
119,initial,-9.028634071350098,-8.041067123413086
120,initial,-7.086137294769287,-5.694639682769775
121,initial,-6.715577602386475,-5.102931499481201
122,initial,-7.587869167327881,-6.108108043670654
123,initial,-7.173037528991699,-5.673848628997803
124,initial,-7.252171516418457,-6.0151543617248535
125,initial,-9.153932571411133,-6.895843505859375
126,initial,-9.06083869934082,-7.842868804931641
127,initial,-8.689752578735352,-6.51763916015625
128,initial,-7.434946537017822,-5.883677959442139
129,initial,-8.633399963378906,-6.609584331512451
130,initial,-7.629813194274902,-5.980772495269775
131,initial,-6.9299798011779785,-5.887196063995361
132,initial,-6.710498809814453,-5.728759288787842
133,initial,-9.113044738769531,-7.053337574005127
134,initial,-8.633399963378906,-6.609584331512451
135,initial,-7.493284702301025,-5.4535346031188965
136,initial,-7.229272365570068,-5.8140177726745605
137,initial,-7.493284702301025,-5.4535346031188965
138,initial,-9.153932571411133,-6.895843505859375
139,initial,-7.309027194976807,-6.209275245666504
140,initial,-6.971624374389648,-6.022562503814697
141,initial,-8.209898948669434,-7.077878952026367
142,initial,-7.093076705932617,-6.067796230316162
143,initial,-6.47703742980957,-5.333903789520264
144,initial,-8.434571266174316,-7.481053829193115
145,initial,-7.28519868850708,-5.872565746307373
146,initial,-8.664228439331055,-7.087068557739258
147,initial,-8.675457954406738,-7.307255744934082
148,initial,-7.45132303237915,-6.417015552520752
149,initial,-7.891167640686035,-6.72431755065918
150,initial,-7.85133171081543,-7.092977523803711
151,initial,-8.12016487121582,-7.028630256652832
152,initial,-8.837817192077637,-7.532099723815918
153,initial,-8.132575035095215,-6.842045783996582
154,initial,-6.971624374389648,-6.022562503814697
155,initial,-8.664228439331055,-7.087068557739258
156,initial,-8.67122745513916,-7.175569534301758
157,initial,-8.323244094848633,-6.792248249053955
158,initial,-7.659619331359863,-6.269522666931152
159,initial,-8.664228439331055,-7.087068557739258
160,initial,-8.81798267364502,-6.957098484039307
161,initial,-8.665702819824219,-6.178944110870361
162,initial,-8.78764820098877,-7.30547571182251
163,initial,-9.808388710021973,-8.289776802062988
164,initial,-10.261909484863281,-8.048884391784668
165,initial,-7.15293550491333,-6.044567584991455
166,initial,-8.6256685256958,-7.086909294128418
167,initial,-9.808388710021973,-8.289776802062988
168,initial,-8.791950225830078,-7.0726237297058105
169,initial,-8.606898307800293,-7.217583656311035
170,initial,-9.77209758758545,-7.9104461669921875
171,initial,-8.871171951293945,-6.770967483520508
172,initial,-7.850042819976807,-6.576878547668457
173,initial,-9.485879898071289,-7.776424407958984
174,initial,-9.712532997131348,-7.639664173126221
175,initial,-8.855159759521484,-7.120250701904297
176,initial,-9.949831008911133,-7.778550624847412
177,initial,-8.23105525970459,-6.68190336227417
178,initial,-8.106022834777832,-6.444461822509766
179,initial,-8.835413932800293,-6.720271587371826
180,initial,-6.862180233001709,-6.113780975341797
181,initial,-5.709319114685059,-5.019022464752197
182,initial,-6.204838752746582,-5.8564982414245605
183,initial,-6.780055522918701,-6.280490398406982
184,initial,-6.7228922843933105,-5.539281845092773
185,initial,-7.378687858581543,-6.503326416015625
186,initial,-7.118771076202393,-6.622166156768799
187,initial,-8.958724975585938,-7.574618339538574
188,initial,-6.283128261566162,-5.4025163650512695
189,initial,-7.499278545379639,-6.337601184844971
190,initial,-7.700035095214844,-6.195339202880859
191,initial,-6.862180233001709,-6.113780975341797
192,initial,-7.3287482261657715,-6.459195613861084
193,initial,-7.42307186126709,-6.736477375030518
194,initial,-6.51837158203125,-6.0721235275268555
195,initial,-7.66764497756958,-6.5898847579956055
196,initial,-7.621156692504883,-6.382014751434326
197,initial,-7.758538722991943,-6.586419105529785
198,initial,-8.351534843444824,-7.312540531158447
199,initial,-6.835138320922852,-5.850788116455078
200,initial,-6.161584377288818,-4.971377849578857
201,initial,-7.515301704406738,-6.721024513244629
202,initial,-8.057465553283691,-6.675804138183594
203,initial,-7.317514419555664,-5.767999172210693
204,initial,-7.317514419555664,-5.767999172210693
205,initial,-6.986305236816406,-6.178707599639893
206,initial,-9.10753345489502,-7.782980918884277
207,initial,-8.469050407409668,-7.057307243347168
208,initial,-7.317514419555664,-5.767999172210693
209,initial,-6.986305236816406,-6.178707599639893
210,initial,-8.05229663848877,-6.570169925689697
211,initial,-7.553919315338135,-6.339160442352295
212,initial,-7.553919315338135,-6.339160442352295
213,initial,-8.338495254516602,-7.061900615692139
214,initial,-8.05229663848877,-6.570169925689697
215,initial,-7.920754909515381,-6.420788288116455
216,initial,-8.540107727050781,-7.236274719238281
217,initial,-9.020577430725098,-7.438729286193848
218,initial,-7.035312652587891,-5.690463066101074
219,initial,-6.972795009613037,-5.43951416015625
220,initial,-7.173337459564209,-6.617301940917969
221,initial,-7.4271440505981445,-6.941216945648193
222,initial,-7.202259540557861,-6.572402000427246
223,initial,-7.2879557609558105,-6.94270133972168
224,initial,-8.061469078063965,-7.287297248840332
225,initial,-7.229524612426758,-7.069056510925293
226,initial,-7.427225112915039,-6.878003120422363
227,initial,-6.886213302612305,-6.646810531616211
228,initial,-7.097250938415527,-6.851378440856934
229,initial,-7.229524612426758,-7.069056510925293
230,initial,-7.993895530700684,-7.146540641784668
231,initial,-6.638171672821045,-6.079866409301758
232,initial,-7.839687824249268,-7.08661413192749
233,initial,-8.773805618286133,-8.018691062927246
234,initial,-8.675748825073242,-8.074220657348633
235,initial,-6.81975793838501,-6.413041114807129
236,initial,-6.964271068572998,-6.289003849029541
237,initial,-6.758673667907715,-6.497860908508301
238,initial,-8.425470352172852,-8.080430030822754
239,initial,-7.712807655334473,-7.456260681152344
240,initial,-6.491657257080078,-6.62679386138916
241,initial,-7.157936096191406,-7.060972690582275
242,initial,-7.682293891906738,-7.295689582824707
243,initial,-7.084644794464111,-6.979479789733887
244,initial,-7.749855995178223,-7.442253112792969
245,initial,-7.9258551597595215,-7.820146083831787
246,initial,-6.985939025878906,-6.9344305992126465
247,initial,-7.721580505371094,-7.559811115264893
248,initial,-8.094961166381836,-8.080483436584473
249,initial,-8.037801742553711,-7.857003211975098
250,initial,-7.746090888977051,-7.512449741363525
251,initial,-6.662990093231201,-6.583381652832031
252,initial,-6.7874674797058105,-6.661614894866943
253,initial,-7.186380386352539,-7.15895938873291
254,initial,-6.662950038909912,-6.494978904724121
255,initial,-7.254205226898193,-7.032418727874756
256,initial,-8.462568283081055,-8.119866371154785
257,initial,-8.304800987243652,-8.174474716186523
258,initial,-6.919416427612305,-6.820545673370361
259,initial,-5.93050479888916,-5.934623718261719
260,initial,-6.715529918670654,-6.637408256530762
261,initial,-6.717052936553955,-6.8962225914001465
262,initial,-6.454576015472412,-6.3919677734375
263,initial,-7.519342422485352,-7.374891757965088
264,initial,-7.325428485870361,-7.244927406311035
265,initial,-7.01592493057251,-6.905891418457031
266,initial,-6.658692836761475,-6.656609058380127
267,initial,-6.623422622680664,-6.526455879211426
268,initial,-6.84850549697876,-6.690741539001465
269,initial,-6.945934772491455,-7.0037031173706055
270,initial,-6.536814212799072,-6.667837142944336
271,initial,-6.196401596069336,-6.488368988037109
272,initial,-6.0478410720825195,-6.020441055297852
273,initial,-6.630735874176025,-6.191599369049072
274,initial,-7.536437034606934,-7.319143772125244
275,initial,-6.035948276519775,-5.942259311676025
276,initial,-6.378817081451416,-6.495433807373047
277,initial,-6.426973819732666,-6.561068058013916
278,initial,-6.896539211273193,-6.994629383087158
279,initial,-6.889440536499023,-6.766114711761475
280,initial,-9.182251930236816,-8.608091354370117
281,initial,-8.639042854309082,-8.21018123626709
282,initial,-8.324070930480957,-8.485513687133789
283,initial,-7.654698371887207,-7.924248695373535
284,initial,-7.468975067138672,-7.008627891540527
285,initial,-7.11073112487793,-7.0206379890441895
286,initial,-8.835341453552246,-8.198083877563477
287,initial,-8.070272445678711,-7.597909927368164
288,initial,-8.28487491607666,-7.841977596282959
289,initial,-6.91507625579834,-6.844861030578613
290,initial,-8.095362663269043,-7.823830604553223
291,initial,-9.145466804504395,-8.497394561767578
292,initial,-7.770709037780762,-7.677683353424072
293,initial,-8.917452812194824,-8.350573539733887
294,initial,-7.028428077697754,-6.409024715423584
295,initial,-7.906328201293945,-7.444707870483398
296,initial,-7.773541450500488,-7.463382244110107
297,initial,-9.516828536987305,-8.970307350158691
298,initial,-7.525460243225098,-7.611303329467773
299,initial,-8.497794151306152,-8.384842872619629
300,initial,-7.029728889465332,-6.755831718444824
301,initial,-7.221834659576416,-7.335832118988037
302,initial,-6.031460285186768,-5.836416244506836
303,initial,-7.236284255981445,-6.655542850494385
304,initial,-6.294473171234131,-6.019844055175781
305,initial,-7.210581302642822,-7.057594299316406
306,initial,-8.571182250976562,-8.243245124816895
307,initial,-6.457597732543945,-6.101999282836914
308,initial,-6.592202663421631,-6.439569473266602
309,initial,-6.378586769104004,-6.046274185180664
310,initial,-7.930935859680176,-7.503538608551025
311,initial,-7.071033477783203,-6.9639201164245605
312,initial,-6.965497970581055,-6.512507915496826
313,initial,-6.460957050323486,-6.207830905914307
314,initial,-6.491245746612549,-6.471019268035889
315,initial,-6.336503505706787,-5.927612781524658
316,initial,-5.573521137237549,-5.465017318725586
317,initial,-7.300763130187988,-7.224018573760986
318,initial,-6.036708354949951,-5.741592884063721
319,initial,-7.807735919952393,-7.259690284729004
320,initial,-5.820352554321289,-5.312567234039307
321,initial,-7.258419036865234,-6.552038192749023
322,initial,-6.909215450286865,-6.881858825683594
323,initial,-6.932908058166504,-6.391499042510986
324,initial,-7.053189754486084,-6.868679046630859
325,initial,-6.980055332183838,-6.905317783355713
326,initial,-7.688042640686035,-7.362619876861572
327,initial,-7.63385009765625,-7.192005634307861
328,initial,-5.815878868103027,-5.607860088348389
329,initial,-7.573033332824707,-7.357851505279541
330,initial,-6.264566898345947,-5.8451995849609375
331,initial,-7.367626190185547,-6.896842002868652
332,initial,-7.666688919067383,-7.225090026855469
333,initial,-6.651662349700928,-6.422191619873047
334,initial,-6.40263557434082,-6.002657413482666
335,initial,-6.440420150756836,-6.2598981857299805
336,initial,-7.66878604888916,-7.3909759521484375
337,initial,-6.651707172393799,-6.31998872756958
338,initial,-5.805847644805908,-5.583773136138916
339,initial,-7.376626014709473,-6.8574323654174805
340,initial,-7.036759376525879,-6.43806791305542
341,initial,-9.821614265441895,-8.862479209899902
342,initial,-9.731989860534668,-8.223809242248535
343,initial,-9.957721710205078,-8.97613525390625
344,initial,-8.281672477722168,-7.657405853271484
345,initial,-7.832286834716797,-7.04738187789917
346,initial,-9.531530380249023,-8.342979431152344
347,initial,-7.812399387359619,-8.180708885192871
348,initial,-10.019479751586914,-8.39732837677002
349,initial,-8.585877418518066,-8.1076078414917
350,initial,-8.31289291381836,-8.861239433288574
351,initial,-9.859944343566895,-9.342506408691406
352,initial,-8.379573822021484,-7.651397705078125
353,initial,-9.447580337524414,-8.058454513549805
354,initial,-7.800257205963135,-6.874967098236084
355,initial,-8.414362907409668,-8.377608299255371
356,initial,-9.934469223022461,-9.519476890563965
357,initial,-9.444053649902344,-9.33814811706543
358,initial,-8.853344917297363,-7.608583450317383
359,initial,-8.334012985229492,-7.33235502243042
360,initial,-8.020194053649902,-8.005146026611328
361,initial,-8.9607515335083,-8.329424858093262
362,initial,-7.434492111206055,-7.493653774261475
363,initial,-7.054044723510742,-7.468253135681152
364,initial,-7.1076507568359375,-7.391072750091553
365,initial,-7.274980068206787,-7.468294143676758
366,initial,-7.090784549713135,-8.009222984313965
367,initial,-7.88230037689209,-7.934966564178467
368,initial,-8.947057723999023,-8.60330581665039
369,initial,-9.864413261413574,-9.731490135192871
370,initial,-8.07879638671875,-7.90131139755249
371,initial,-9.581853866577148,-9.605567932128906
372,initial,-9.309782028198242,-8.838751792907715
373,initial,-9.286150932312012,-9.517304420471191
374,initial,-7.5771331787109375,-8.176748275756836
375,initial,-7.003103733062744,-6.686032295227051
376,initial,-7.288902282714844,-7.844198703765869
377,initial,-8.9607515335083,-8.329424858093262
378,initial,-7.054044723510742,-7.468253135681152
379,initial,-7.527027606964111,-7.842587471008301
380,initial,-7.226080894470215,-7.36908483505249
381,initial,-8.8314790725708,-8.147687911987305
382,initial,-7.37504243850708,-7.44265079498291
383,initial,-8.608510971069336,-8.401599884033203
384,initial,-6.643937110900879,-6.268043041229248
385,initial,-7.967556476593018,-7.941525459289551
386,initial,-8.180559158325195,-7.7097978591918945
387,initial,-8.818621635437012,-8.398954391479492
388,initial,-7.214512348175049,-7.129697799682617
389,initial,-7.257396697998047,-7.359075546264648
390,initial,-7.0738019943237305,-7.410480976104736
391,initial,-7.408722877502441,-7.225074768066406
392,initial,-7.819777011871338,-7.689189910888672
393,initial,-8.80431079864502,-8.723220825195312
394,initial,-7.398746013641357,-7.70387077331543
395,initial,-8.85725212097168,-8.44071102142334
396,initial,-7.973385334014893,-7.904122352600098
397,initial,-6.966694355010986,-7.2765021324157715
398,initial,-7.256624221801758,-7.695216655731201
399,initial,-7.39848518371582,-7.095369338989258
400,initial,-9.374297142028809,-7.954934597015381
401,initial,-9.470963478088379,-9.27152156829834
402,initial,-10.293539047241211,-10.25994873046875
403,initial,-7.731419563293457,-7.327153205871582
404,initial,-9.399253845214844,-8.383959770202637
405,initial,-9.228984832763672,-8.214948654174805
406,initial,-8.89889144897461,-8.632824897766113
407,initial,-8.405435562133789,-7.97805118560791
408,initial,-8.095161437988281,-7.816174030303955
409,initial,-9.15136432647705,-7.901386737823486
410,initial,-7.834577560424805,-7.485792636871338
411,initial,-9.650253295898438,-9.152292251586914
412,initial,-9.909515380859375,-9.114154815673828
413,initial,-8.416096687316895,-8.063050270080566
414,initial,-9.172572135925293,-9.237930297851562
415,initial,-9.228177070617676,-8.641600608825684
416,initial,-9.991327285766602,-9.266095161437988
417,initial,-9.61469841003418,-8.769436836242676
418,initial,-8.787640571594238,-7.645308494567871
419,initial,-7.731420040130615,-7.327153205871582
420,initial,-8.018982887268066,-7.507665157318115
421,initial,-6.636443138122559,-6.608826637268066
422,initial,-6.9539031982421875,-6.85902738571167
423,initial,-7.493876934051514,-6.968731880187988
424,initial,-6.958268642425537,-6.50242805480957
425,initial,-8.688878059387207,-8.364270210266113
426,initial,-9.282540321350098,-8.652191162109375
427,initial,-9.519004821777344,-9.299251556396484
428,initial,-8.329835891723633,-8.070724487304688
429,initial,-6.752556800842285,-6.652463912963867
430,initial,-9.282005310058594,-9.189173698425293
431,initial,-6.994080543518066,-6.899036407470703
432,initial,-6.842719078063965,-7.051551818847656
433,initial,-9.058855056762695,-8.64886474609375
434,initial,-7.8362579345703125,-7.382740497589111
435,initial,-6.924795150756836,-6.534609794616699
436,initial,-6.798104286193848,-6.559765815734863
437,initial,-6.441446304321289,-6.155367374420166
438,initial,-6.767634391784668,-6.912415504455566
439,initial,-7.230226993560791,-6.782086372375488
440,initial,-8.052655220031738,-7.455366611480713
441,initial,-6.627326488494873,-6.08622932434082
442,initial,-7.972230911254883,-7.759850978851318
443,initial,-7.3601226806640625,-6.73008394241333
444,initial,-7.725824356079102,-6.881596565246582
445,initial,-8.099562644958496,-7.685986518859863
446,initial,-8.556829452514648,-8.228547096252441
447,initial,-9.077519416809082,-8.63072395324707
448,initial,-7.770575523376465,-7.015604019165039
449,initial,-7.074374198913574,-6.9079484939575195
450,initial,-8.284113883972168,-7.637805938720703
451,initial,-8.150718688964844,-7.830589294433594
452,initial,-9.033085823059082,-8.647924423217773
453,initial,-7.465191841125488,-6.522275924682617
454,initial,-7.108178615570068,-6.689151287078857
455,initial,-7.430954456329346,-7.180078506469727
456,initial,-7.226199626922607,-7.004171371459961
457,initial,-7.208248615264893,-6.928686618804932
458,initial,-7.718386173248291,-7.337388038635254
459,initial,-7.805511474609375,-7.429234027862549
460,initial,-8.562065124511719,-7.710355758666992
461,initial,-5.991307735443115,-5.715667724609375
462,initial,-5.54019832611084,-5.513363361358643
463,initial,-7.29302453994751,-6.988523483276367
464,initial,-6.840593338012695,-6.814913749694824
465,initial,-6.815421104431152,-6.826673984527588
466,initial,-6.296491622924805,-6.0622053146362305
467,initial,-7.0975751876831055,-6.704037666320801
468,initial,-7.139013290405273,-6.845064163208008
469,initial,-6.762173175811768,-6.715542793273926
470,initial,-7.196321964263916,-6.833873748779297
471,initial,-8.479743003845215,-7.704768180847168
472,initial,-6.708754539489746,-6.722736358642578
473,initial,-6.937466621398926,-6.965688228607178
474,initial,-6.819036483764648,-6.853071689605713
475,initial,-7.299233436584473,-6.816530227661133
476,initial,-5.709402084350586,-5.89680814743042
477,initial,-6.611673355102539,-6.598458766937256
478,initial,-6.351723670959473,-6.214663982391357
479,initial,-6.134332180023193,-5.928472995758057
480,initial,-5.739912033081055,-5.943800926208496
481,initial,-6.352382659912109,-6.498568534851074
482,initial,-7.311779499053955,-7.148587226867676
