item_id,model_state,do,pp
0,initial,-8.461786270141602,-6.641340732574463
1,initial,-8.131927490234375,-7.342748165130615
2,initial,-7.281053066253662,-6.796821117401123
3,initial,-8.885836601257324,-7.845950603485107
4,initial,-8.520143508911133,-6.305441379547119
5,initial,-8.08055591583252,-7.159234523773193
6,initial,-9.726236343383789,-7.6679368019104
7,initial,-8.246267318725586,-6.793701648712158
8,initial,-7.061159610748291,-5.672219276428223
9,initial,-7.281053066253662,-6.796821117401123
10,initial,-9.336685180664062,-7.6565937995910645
11,initial,-6.84622049331665,-6.361621856689453
12,initial,-8.859517097473145,-6.949081897735596
13,initial,-9.746317863464355,-7.333747386932373
14,initial,-7.061159610748291,-5.672219276428223
15,initial,-9.07100772857666,-7.406932353973389
16,initial,-7.855219841003418,-6.59056282043457
17,initial,-7.44125509262085,-6.94701623916626
18,initial,-9.116500854492188,-8.210166931152344
19,initial,-7.315921783447266,-6.729715347290039
20,initial,-6.34649658203125,-6.195645809173584
21,initial,-7.660451412200928,-6.763362884521484
22,initial,-8.709783554077148,-7.75417947769165
23,initial,-7.933746814727783,-6.834437370300293
24,initial,-8.979829788208008,-7.487582683563232
25,initial,-7.933746814727783,-6.834437370300293
26,initial,-9.368736267089844,-7.938571929931641
27,initial,-8.822134017944336,-7.9027099609375
28,initial,-7.044039249420166,-6.603119373321533
29,initial,-9.29165267944336,-8.179062843322754
30,initial,-7.243692398071289,-6.827304363250732
31,initial,-7.973468780517578,-6.923104763031006
32,initial,-8.709785461425781,-7.754180431365967
33,initial,-7.9734697341918945,-6.923105239868164
34,initial,-7.369187831878662,-7.028928756713867
35,initial,-8.381784439086914,-8.161968231201172
36,initial,-7.044039249420166,-6.603119373321533
37,initial,-7.9734697341918945,-6.923105239868164
38,initial,-6.798969268798828,-6.539903163909912
39,initial,-6.475631237030029,-6.294556140899658
40,initial,-6.826040267944336,-6.484750270843506
41,initial,-7.513248443603516,-6.906662940979004
42,initial,-7.200710296630859,-6.59555721282959
43,initial,-8.187518119812012,-7.685211181640625
44,initial,-7.801636695861816,-6.8948283195495605
45,initial,-7.3988871574401855,-6.727437973022461
46,initial,-7.335895538330078,-6.71444034576416
47,initial,-6.947763919830322,-6.646442890167236
48,initial,-8.396589279174805,-7.455623626708984
49,initial,-7.101417541503906,-6.424657344818115
50,initial,-8.310806274414062,-7.364445209503174
51,initial,-9.021728515625,-7.708888053894043
52,initial,-7.403833389282227,-6.849130630493164
