item_id,model_state,dative,score
1,initial,do,-4.615161895751953
2,initial,do,-7.194844722747803
3,initial,do,-5.783294677734375
4,initial,do,-5.583343505859375
5,initial,do,-7.004336357116699
6,initial,do,-8.618170738220215
7,initial,do,-5.633570671081543
8,initial,do,-6.074213981628418
9,initial,do,-7.271514892578125
10,initial,do,-7.1977338790893555
11,initial,do,-7.601151943206787
12,initial,do,-4.914717197418213
13,initial,do,-5.399446487426758
14,initial,do,-6.977687358856201
15,initial,do,-8.75771427154541
16,initial,do,-6.376230239868164
17,initial,do,-7.311063766479492
18,initial,do,-5.407655239105225
19,initial,do,-4.931839466094971
20,initial,do,-5.723024845123291
21,initial,do,-7.248717784881592
22,initial,do,-6.645613670349121
23,initial,do,-6.06781530380249
24,initial,do,-6.850584506988525
25,initial,do,-6.473949909210205
26,initial,do,-6.412434101104736
27,initial,do,-6.2277631759643555
28,initial,do,-6.778139114379883
29,initial,do,-6.479537487030029
30,initial,do,-7.4061174392700195
31,initial,do,-6.676105499267578
32,initial,do,-6.445061206817627
33,initial,do,-8.363131523132324
34,initial,do,-7.067139625549316
35,initial,do,-6.65509557723999
36,initial,do,-3.4145476818084717
37,initial,do,-7.534839630126953
38,initial,do,-7.141472339630127
39,initial,do,-7.38832426071167
40,initial,do,-7.6986236572265625
41,initial,do,-5.624538421630859
42,initial,do,-6.86572790145874
43,initial,do,-6.410877704620361
44,initial,do,-5.2568864822387695
45,initial,do,-6.181697368621826
46,initial,do,-5.845752716064453
47,initial,do,-6.521022319793701
48,initial,do,-5.870673179626465
49,initial,do,-5.9651198387146
50,initial,do,-6.445061683654785
51,initial,do,-5.662213325500488
52,initial,do,-3.9338643550872803
53,initial,do,-6.775730609893799
54,initial,do,-5.598609447479248
55,initial,do,-7.500190258026123
56,initial,do,-5.993553638458252
57,initial,do,-6.334925174713135
58,initial,do,-6.697926998138428
59,initial,do,-6.107873916625977
60,initial,do,-6.4069108963012695
61,initial,do,-7.097426414489746
62,initial,do,-6.576313018798828
63,initial,do,-9.094057083129883
64,initial,do,-5.7640461921691895
65,initial,do,-5.955970764160156
66,initial,do,-4.452816009521484
67,initial,do,-6.5653605461120605
68,initial,do,-5.317378997802734
69,initial,do,-5.818957805633545
70,initial,do,-6.868321895599365
71,initial,do,-5.581877708435059
72,initial,do,-6.700651168823242
73,initial,do,-8.551724433898926
74,initial,do,-6.408586025238037
75,initial,do,-4.544384479522705
76,initial,do,-6.284067153930664
77,initial,do,-6.461778163909912
78,initial,do,-8.48876953125
79,initial,do,-7.513057231903076
80,initial,do,-7.230766296386719
81,initial,do,-7.275006294250488
82,initial,do,-6.7156243324279785
83,initial,do,-7.5749688148498535
84,initial,do,-6.72535514831543
85,initial,do,-5.313296318054199
86,initial,do,-8.006108283996582
87,initial,do,-5.593287944793701
88,initial,do,-6.81165075302124
89,initial,do,-5.669411659240723
90,initial,do,-5.281239986419678
91,initial,do,-6.980125427246094
92,initial,do,-6.68642520904541
93,initial,do,-8.528560638427734
94,initial,do,-6.651525974273682
95,initial,do,-6.343656539916992
96,initial,do,-5.1671552658081055
97,initial,do,-6.184939861297607
98,initial,do,-6.4531569480896
99,initial,do,-5.477009296417236
100,initial,do,-5.066214084625244
101,initial,do,-6.754173755645752
102,initial,do,-6.652557373046875
103,initial,do,-8.973771095275879
104,initial,do,-7.37520170211792
105,initial,do,-6.026045322418213
106,initial,do,-5.4961628913879395
107,initial,do,-7.820465087890625
108,initial,do,-5.028622627258301
109,initial,do,-7.355673313140869
110,initial,do,-6.998938083648682
111,initial,do,-6.345448970794678
112,initial,do,-6.721933841705322
113,initial,do,-5.548092365264893
114,initial,do,-6.425156593322754
115,initial,do,-6.801667213439941
116,initial,do,-5.147818565368652
117,initial,do,-6.590328216552734
118,initial,do,-7.49707555770874
119,initial,do,-7.242664813995361
120,initial,do,-5.423309803009033
121,initial,do,-7.36761474609375
122,initial,do,-5.274068832397461
123,initial,do,-5.009782314300537
124,initial,do,-6.900363445281982
125,initial,do,-6.020350456237793
126,initial,do,-7.428213596343994
127,initial,do,-6.5234832763671875
128,initial,do,-6.715665340423584
129,initial,do,-5.661631107330322
130,initial,do,-5.7822265625
131,initial,do,-5.266528129577637
132,initial,do,-4.855350017547607
133,initial,do,-6.617361545562744
134,initial,do,-3.9679365158081055
135,initial,do,-5.364935874938965
136,initial,do,-5.170236110687256
137,initial,do,-5.907376289367676
138,initial,do,-5.319206237792969
139,initial,do,-7.180697441101074
140,initial,do,-4.535747051239014
141,initial,do,-6.25984525680542
142,initial,do,-5.047241687774658
143,initial,do,-5.901634216308594
144,initial,do,-7.010990142822266
145,initial,do,-7.9540181159973145
146,initial,do,-5.857858657836914
147,initial,do,-7.643203258514404
148,initial,do,-9.073258399963379
149,initial,do,-7.67753791809082
150,initial,do,-6.40880012512207
151,initial,do,-6.40800666809082
152,initial,do,-4.831064701080322
153,initial,do,-6.4069108963012695
154,initial,do,-4.755651950836182
155,initial,do,-6.86288595199585
156,initial,do,-6.944216728210449
157,initial,do,-7.712179660797119
158,initial,do,-6.767275333404541
159,initial,do,-7.840228080749512
160,initial,do,-5.352323055267334
161,initial,do,-5.932379245758057
162,initial,do,-6.9978179931640625
163,initial,do,-6.126467704772949
164,initial,do,-6.830532073974609
165,initial,do,-6.642289638519287
166,initial,pp,-6.808136940002441
167,initial,pp,-6.329681396484375
168,initial,pp,-6.525758266448975
169,initial,pp,-5.452320575714111
170,initial,pp,-5.983292579650879
171,initial,pp,-6.7017693519592285
172,initial,pp,-4.671813011169434
173,initial,pp,-5.6008524894714355
174,initial,pp,-6.618492126464844
175,initial,pp,-6.158371448516846
176,initial,pp,-7.580111980438232
177,initial,pp,-5.060535907745361
178,initial,pp,-5.300938129425049
179,initial,pp,-6.9912543296813965
180,initial,pp,-5.3258538246154785
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31757116317749
183,initial,pp,-6.708827018737793
184,initial,pp,-6.019362449645996
185,initial,pp,-6.744358539581299
186,initial,pp,-6.879931926727295
187,initial,pp,-5.901918888092041
188,initial,pp,-5.649725914001465
189,initial,pp,-5.812100410461426
190,initial,pp,-4.697714328765869
191,initial,pp,-6.751871585845947
192,initial,pp,-7.448482513427734
193,initial,pp,-7.405672550201416
194,initial,pp,-5.296598434448242
195,initial,pp,-5.1096415519714355
196,initial,pp,-5.721867561340332
197,initial,pp,-5.086896896362305
198,initial,pp,-4.657662391662598
199,initial,pp,-3.6764016151428223
200,initial,pp,-5.5426025390625
201,initial,pp,-5.741564750671387
202,initial,pp,-4.972639083862305
203,initial,pp,-5.500871658325195
204,initial,pp,-5.297260761260986
205,initial,pp,-6.564580917358398
206,initial,pp,-6.290340423583984
207,initial,pp,-5.182342052459717
208,initial,pp,-5.764005661010742
209,initial,pp,-5.448899745941162
210,initial,pp,-5.192679405212402
211,initial,pp,-6.402480602264404
212,initial,pp,-6.624623775482178
213,initial,pp,-6.618048667907715
214,initial,pp,-4.715873718261719
215,initial,pp,-7.748541355133057
216,initial,pp,-4.66119384765625
217,initial,pp,-5.6999430656433105
218,initial,pp,-7.350260257720947
219,initial,pp,-7.064908027648926
220,initial,pp,-4.356593608856201
221,initial,pp,-5.235036849975586
222,initial,pp,-4.686441898345947
223,initial,pp,-4.431060791015625
224,initial,pp,-4.792271137237549
225,initial,pp,-3.569040298461914
226,initial,pp,-6.101755142211914
227,initial,pp,-5.220839023590088
228,initial,pp,-7.384932518005371
229,initial,pp,-7.272023677825928
230,initial,pp,-5.1900434494018555
231,initial,pp,-3.8313446044921875
232,initial,pp,-5.3929057121276855
233,initial,pp,-4.316659927368164
234,initial,pp,-5.864434242248535
235,initial,pp,-4.580109119415283
236,initial,pp,-6.56650972366333
237,initial,pp,-6.985785961151123
238,initial,pp,-5.76364278793335
239,initial,pp,-4.467360019683838
240,initial,pp,-4.4534101486206055
241,initial,pp,-4.792270660400391
242,initial,pp,-7.656951427459717
243,initial,pp,-6.007663726806641
244,initial,pp,-4.698244571685791
245,initial,pp,-6.3574299812316895
246,initial,pp,-5.394029140472412
247,initial,pp,-4.380967140197754
248,initial,pp,-7.7168450355529785
249,initial,pp,-5.95188045501709
250,initial,pp,-5.261898040771484
251,initial,pp,-4.472430229187012
252,initial,pp,-6.798099994659424
253,initial,pp,-6.007663726806641
254,initial,pp,-3.8428988456726074
255,initial,pp,-5.021882057189941
1,final,do,-4.336599826812744
2,final,do,-6.4568963050842285
3,final,do,-4.965353012084961
4,final,do,-5.045099258422852
5,final,do,-5.884367942810059
6,final,do,-6.671512603759766
7,final,do,-5.200512886047363
8,final,do,-5.361727714538574
9,final,do,-6.532875061035156
10,final,do,-6.155423164367676
11,final,do,-5.960937023162842
12,final,do,-4.661112308502197
13,final,do,-4.526984691619873
14,final,do,-6.771755218505859
15,final,do,-7.399730682373047
16,final,do,-6.055853843688965
17,final,do,-5.493191242218018
18,final,do,-5.043115139007568
19,final,do,-4.497586727142334
20,final,do,-5.149698257446289
21,final,do,-6.434375762939453
22,final,do,-5.718570709228516
23,final,do,-5.304302215576172
24,final,do,-5.208738803863525
25,final,do,-5.201365947723389
26,final,do,-5.521385192871094
27,final,do,-4.869699954986572
28,final,do,-5.162481784820557
29,final,do,-4.950528621673584
30,final,do,-5.561360836029053
31,final,do,-4.620633602142334
32,final,do,-4.787464141845703
33,final,do,-6.330891132354736
34,final,do,-6.6178879737854
35,final,do,-5.2400946617126465
