item_id,model_state,dative,score
1,initial,pp,-8.215669631958008
2,initial,pp,-8.324847221374512
3,initial,pp,-7.962257385253906
4,initial,pp,-8.458276748657227
5,initial,pp,-7.835511684417725
6,initial,pp,-8.517374992370605
7,initial,pp,-8.416524887084961
8,initial,pp,-8.348339080810547
9,initial,pp,-7.088315963745117
10,initial,pp,-8.270124435424805
11,initial,pp,-7.044735908508301
12,initial,pp,-5.927914619445801
13,initial,pp,-7.54336404800415
14,initial,pp,-6.120553493499756
15,initial,pp,-8.15395450592041
16,initial,pp,-8.348339080810547
17,initial,pp,-8.152058601379395
18,initial,pp,-6.682096004486084
19,initial,pp,-7.982715606689453
20,initial,pp,-7.617041110992432
21,initial,pp,-7.773817539215088
22,initial,pp,-7.124424934387207
23,initial,pp,-8.074817657470703
24,initial,pp,-8.315831184387207
25,initial,pp,-8.4468412399292
26,initial,pp,-7.309136867523193
27,initial,pp,-7.980212688446045
28,initial,pp,-7.682445049285889
29,initial,pp,-7.789849758148193
30,initial,pp,-7.72233772277832
31,initial,pp,-8.423016548156738
32,initial,pp,-8.315831184387207
33,initial,pp,-7.523923397064209
34,initial,pp,-8.096083641052246
35,initial,pp,-6.153144836425781
36,initial,pp,-6.441400527954102
37,initial,pp,-7.789850234985352
38,initial,pp,-7.397029876708984
39,initial,pp,-8.214200019836426
40,initial,pp,-7.894340991973877
41,initial,pp,-7.992105007171631
42,initial,pp,-7.64569616317749
43,initial,pp,-7.353909492492676
44,initial,pp,-7.921345233917236
45,initial,pp,-8.04947280883789
46,initial,pp,-7.662692070007324
47,initial,pp,-7.551501750946045
48,initial,pp,-7.1798787117004395
49,initial,pp,-7.972625255584717
50,initial,pp,-7.458103179931641
51,initial,pp,-7.622424602508545
52,initial,pp,-6.74725866317749
53,initial,pp,-8.029417037963867
54,initial,pp,-8.424619674682617
55,initial,pp,-8.030047416687012
56,initial,pp,-6.557336807250977
57,initial,pp,-6.362110137939453
58,initial,pp,-7.628847599029541
59,initial,pp,-7.818646430969238
60,initial,pp,-7.745102882385254
61,initial,pp,-8.403522491455078
62,initial,pp,-8.248627662658691
63,initial,pp,-8.829490661621094
64,initial,pp,-8.41240406036377
65,initial,pp,-7.911320209503174
66,initial,pp,-8.52110767364502
67,initial,pp,-6.209847927093506
68,initial,pp,-7.914104461669922
69,initial,pp,-8.20329475402832
70,initial,pp,-7.66187047958374
71,initial,pp,-6.544346809387207
72,initial,pp,-8.890327453613281
73,initial,pp,-9.049161911010742
74,initial,pp,-8.806984901428223
75,initial,pp,-8.268744468688965
76,initial,pp,-8.152167320251465
77,initial,pp,-7.493770599365234
78,initial,pp,-7.450963020324707
79,initial,pp,-7.234001159667969
80,initial,pp,-8.915549278259277
81,initial,pp,-7.333465576171875
82,initial,pp,-6.7854413986206055
83,initial,pp,-6.834664344787598
84,initial,pp,-6.34854793548584
85,initial,pp,-6.7854413986206055
86,initial,pp,-6.627364158630371
87,initial,pp,-6.46005916595459
88,initial,pp,-6.382853031158447
89,initial,pp,-6.794843673706055
90,initial,pp,-6.3241095542907715
91,initial,pp,-6.5063581466674805
