item_id,model_state,dative,score
1,initial,do,-4.864621162414551
2,initial,do,-7.963693141937256
3,initial,do,-6.150468826293945
4,initial,do,-5.597545623779297
5,initial,do,-7.384713649749756
6,initial,do,-8.33212947845459
7,initial,do,-5.799306392669678
8,initial,do,-5.820252895355225
9,initial,do,-8.152751922607422
10,initial,do,-7.02888822555542
11,initial,do,-7.862655162811279
12,initial,do,-5.279752254486084
13,initial,do,-6.056513786315918
14,initial,do,-7.214709758758545
15,initial,do,-8.682291030883789
16,initial,do,-6.8579583168029785
17,initial,do,-6.851759910583496
18,initial,do,-5.576100826263428
19,initial,do,-5.33458948135376
20,initial,do,-5.813570976257324
21,initial,do,-7.473170757293701
22,initial,do,-7.221893310546875
23,initial,do,-6.294082164764404
24,initial,do,-7.62611198425293
25,initial,do,-6.753993034362793
26,initial,do,-6.784118175506592
27,initial,do,-6.602264404296875
28,initial,do,-7.693999767303467
29,initial,do,-7.0902323722839355
30,initial,do,-7.941993713378906
31,initial,do,-7.222554683685303
32,initial,do,-6.648810863494873
33,initial,do,-8.442914009094238
34,initial,do,-6.9517292976379395
35,initial,do,-7.016918659210205
36,initial,do,-3.3991951942443848
37,initial,do,-8.493891716003418
38,initial,do,-6.828550815582275
39,initial,do,-7.807961940765381
40,initial,do,-8.34000301361084
41,initial,do,-6.624929428100586
42,initial,do,-7.306002140045166
43,initial,do,-7.010062217712402
44,initial,do,-6.010864734649658
45,initial,do,-6.383365154266357
46,initial,do,-5.932712078094482
47,initial,do,-6.482644081115723
48,initial,do,-5.934352874755859
49,initial,do,-6.200489521026611
50,initial,do,-6.6488118171691895
51,initial,do,-6.176720142364502
52,initial,do,-4.131206512451172
53,initial,do,-6.9888596534729
54,initial,do,-6.126406192779541
55,initial,do,-7.638655185699463
56,initial,do,-6.427840709686279
57,initial,do,-7.307828903198242
58,initial,do,-7.142650604248047
59,initial,do,-6.936490535736084
60,initial,do,-6.987673282623291
61,initial,do,-6.942286491394043
62,initial,do,-7.39240026473999
63,initial,do,-9.35860824584961
64,initial,do,-6.378466606140137
65,initial,do,-6.262633323669434
66,initial,do,-4.237033843994141
67,initial,do,-6.718560695648193
68,initial,do,-5.224061012268066
69,initial,do,-6.6046247482299805
70,initial,do,-6.792640686035156
71,initial,do,-5.989374160766602
72,initial,do,-6.911532878875732
73,initial,do,-8.76811695098877
74,initial,do,-7.220644474029541
75,initial,do,-4.64691162109375
76,initial,do,-6.340619087219238
77,initial,do,-6.371046543121338
78,initial,do,-9.118505477905273
79,initial,do,-8.467878341674805
80,initial,do,-6.880948543548584
81,initial,do,-7.914262294769287
82,initial,do,-7.524559497833252
83,initial,do,-7.296856880187988
84,initial,do,-6.745843410491943
85,initial,do,-5.997016906738281
86,initial,do,-8.399023056030273
87,initial,do,-6.103477478027344
88,initial,do,-7.27504825592041
89,initial,do,-5.648693561553955
90,initial,do,-6.5093913078308105
91,initial,do,-8.02585506439209
92,initial,do,-6.6853156089782715
93,initial,do,-9.262738227844238
94,initial,do,-6.9929585456848145
95,initial,do,-6.150496006011963
96,initial,do,-5.5852580070495605
97,initial,do,-7.369541168212891
98,initial,do,-6.411515712738037
99,initial,do,-6.3609466552734375
100,initial,do,-5.949027061462402
101,initial,do,-7.775735378265381
102,initial,do,-7.746912956237793
103,initial,do,-9.017181396484375
104,initial,do,-7.63964319229126
105,initial,do,-6.42244291305542
106,initial,do,-5.825006008148193
107,initial,do,-7.722955226898193
108,initial,do,-5.384554386138916
109,initial,do,-7.564735412597656
110,initial,do,-7.299068927764893
111,initial,do,-6.555941581726074
112,initial,do,-6.517755031585693
113,initial,do,-6.1310834884643555
114,initial,do,-6.708205223083496
115,initial,do,-6.948163032531738
116,initial,do,-5.680065155029297
117,initial,do,-7.161710739135742
118,initial,do,-8.047426223754883
119,initial,do,-8.0099515914917
120,initial,do,-5.860082626342773
121,initial,do,-7.798642635345459
122,initial,do,-5.675144672393799
123,initial,do,-4.844125270843506
124,initial,do,-7.0600810050964355
125,initial,do,-5.999922752380371
126,initial,do,-7.497938632965088
127,initial,do,-6.559146881103516
128,initial,do,-7.396024703979492
129,initial,do,-5.829294204711914
130,initial,do,-6.443909168243408
