item_id,model_state,dative,score
1,initial,do,-5.112154483795166
2,initial,do,-7.600225448608398
3,initial,do,-5.878849029541016
4,initial,do,-5.739664554595947
5,initial,do,-7.331269264221191
6,initial,do,-8.395291328430176
7,initial,do,-5.955712795257568
8,initial,do,-6.261716365814209
9,initial,do,-7.264987468719482
10,initial,do,-6.324425220489502
11,initial,do,-7.540761947631836
12,initial,do,-5.476114273071289
13,initial,do,-5.783491611480713
14,initial,do,-6.250299453735352
15,initial,do,-9.057312965393066
16,initial,do,-6.514163017272949
17,initial,do,-6.668740272521973
18,initial,do,-5.265129089355469
19,initial,do,-5.037106990814209
20,initial,do,-5.921322345733643
21,initial,do,-7.373781681060791
22,initial,do,-7.193750858306885
23,initial,do,-6.443060874938965
24,initial,do,-7.4830803871154785
25,initial,do,-6.909298896789551
26,initial,do,-6.9826507568359375
27,initial,do,-6.404367923736572
28,initial,do,-7.527993679046631
29,initial,do,-6.909870147705078
30,initial,do,-7.9022536277771
31,initial,do,-7.156358242034912
32,initial,do,-6.921585559844971
33,initial,do,-8.717248916625977
34,initial,do,-7.336911678314209
35,initial,do,-6.539449214935303
36,initial,do,-3.606595993041992
37,initial,do,-8.085898399353027
38,initial,do,-6.7199907302856445
39,initial,do,-8.09542465209961
40,initial,do,-8.09206771850586
41,initial,do,-6.696796417236328
42,initial,do,-6.769434928894043
43,initial,do,-6.515617370605469
44,initial,do,-5.3296613693237305
45,initial,do,-5.704043388366699
46,initial,do,-6.15142822265625
47,initial,do,-6.74227237701416
48,initial,do,-6.052088737487793
49,initial,do,-6.34703254699707
50,initial,do,-6.921585559844971
51,initial,do,-5.792057037353516
52,initial,do,-4.216799736022949
53,initial,do,-6.832848072052002
54,initial,do,-5.885927677154541
55,initial,do,-7.689478397369385
56,initial,do,-6.1410298347473145
57,initial,do,-6.651879787445068
58,initial,do,-6.856574058532715
59,initial,do,-6.727928161621094
60,initial,do,-6.972389221191406
61,initial,do,-7.1158061027526855
62,initial,do,-7.687647342681885
63,initial,do,-9.286914825439453
64,initial,do,-6.145475387573242
65,initial,do,-6.375449180603027
66,initial,do,-4.303249359130859
67,initial,do,-6.653932571411133
68,initial,do,-5.591594696044922
69,initial,do,-7.160857200622559
70,initial,do,-6.6840386390686035
71,initial,do,-6.1139349937438965
72,initial,do,-7.440903663635254
73,initial,do,-8.087993621826172
74,initial,do,-7.9193034172058105
75,initial,do,-4.743437767028809
76,initial,do,-6.245119094848633
77,initial,do,-6.106045246124268
78,initial,do,-8.520962715148926
79,initial,do,-7.921380043029785
80,initial,do,-6.744707107543945
81,initial,do,-7.843496799468994
82,initial,do,-7.0798163414001465
83,initial,do,-7.987900257110596
84,initial,do,-6.743333339691162
85,initial,do,-5.495380878448486
86,initial,do,-8.311779022216797
87,initial,do,-5.696073055267334
88,initial,do,-7.282227516174316
89,initial,do,-6.170677661895752
90,initial,do,-6.276209354400635
91,initial,do,-7.692132472991943
92,initial,do,-6.182785511016846
93,initial,do,-9.10925579071045
94,initial,do,-7.392119884490967
95,initial,do,-5.955654621124268
96,initial,do,-4.612155437469482
97,initial,do,-6.664336681365967
98,initial,do,-5.90268611907959
99,initial,do,-5.838695049285889
100,initial,do,-5.528083324432373
101,initial,do,-7.747091293334961
102,initial,do,-7.288759708404541
103,initial,do,-9.660784721374512
104,initial,do,-7.397716045379639
105,initial,do,-6.619979381561279
106,initial,do,-6.189209938049316
107,initial,do,-7.740070819854736
108,initial,do,-5.39780330657959
109,initial,do,-7.597623825073242
110,initial,do,-7.6180419921875
111,initial,do,-6.4107441902160645
112,initial,do,-6.443962097167969
113,initial,do,-5.760469436645508
114,initial,do,-6.324191570281982
115,initial,do,-7.014369487762451
116,initial,do,-5.625723361968994
117,initial,do,-7.066657066345215
118,initial,do,-7.631392955780029
119,initial,do,-7.6784138679504395
120,initial,do,-5.821254253387451
121,initial,do,-8.171032905578613
122,initial,do,-4.73406982421875
123,initial,do,-5.216317653656006
124,initial,do,-7.412807464599609
125,initial,do,-6.269808769226074
126,initial,do,-7.1810736656188965
127,initial,do,-6.908380508422852
128,initial,do,-7.608928680419922
129,initial,do,-6.2483062744140625
130,initial,do,-6.367692470550537
131,initial,do,-5.906123638153076
132,initial,do,-5.188160419464111
133,initial,do,-7.025041103363037
134,initial,do,-4.000430107116699
135,initial,do,-5.837235927581787
136,initial,do,-5.468461513519287
137,initial,do,-6.585004806518555
138,initial,do,-5.265780448913574
139,initial,do,-7.887274742126465
140,initial,do,-4.492815017700195
141,initial,do,-6.1422905921936035
142,initial,do,-5.181384563446045
143,initial,do,-5.836825370788574
144,initial,do,-7.015697002410889
145,initial,do,-7.628983974456787
146,initial,do,-6.237790107727051
147,initial,do,-7.264664649963379
148,initial,do,-8.648457527160645
149,initial,do,-7.279012680053711
150,initial,do,-6.525674343109131
151,initial,do,-6.970323085784912
152,initial,do,-5.224889278411865
153,initial,do,-6.972389221191406
154,initial,do,-4.628701686859131
155,initial,do,-7.072103977203369
156,initial,do,-6.603787422180176
157,initial,do,-7.321127414703369
158,initial,do,-7.2315216064453125
159,initial,do,-8.452225685119629
160,initial,do,-5.083104133605957
161,initial,do,-6.802754878997803
162,initial,do,-6.100810527801514
163,initial,do,-6.117469787597656
164,initial,do,-6.808643341064453
165,initial,do,-7.02334451675415
166,initial,pp,-6.764646053314209
167,initial,pp,-6.596424579620361
168,initial,pp,-6.251412868499756
169,initial,pp,-5.736369609832764
170,initial,pp,-5.4190545082092285
171,initial,pp,-6.669985294342041
172,initial,pp,-4.893124580383301
173,initial,pp,-6.22268009185791
174,initial,pp,-5.778836250305176
175,initial,pp,-6.228633403778076
176,initial,pp,-7.590116500854492
177,initial,pp,-5.813899040222168
178,initial,pp,-5.889142036437988
179,initial,pp,-7.201857566833496
180,initial,pp,-5.6480536460876465
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497865676879883
183,initial,pp,-7.1674580574035645
184,initial,pp,-5.944630146026611
185,initial,pp,-6.538543701171875
186,initial,pp,-7.317508697509766
187,initial,pp,-6.928145885467529
188,initial,pp,-5.6137309074401855
189,initial,pp,-5.965904235839844
190,initial,pp,-4.229889869689941
191,initial,pp,-6.477485656738281
192,initial,pp,-8.003799438476562
193,initial,pp,-6.636943340301514
194,initial,pp,-5.234745025634766
195,initial,pp,-5.233907699584961
196,initial,pp,-5.716871738433838
197,initial,pp,-5.216422080993652
198,initial,pp,-4.7362260818481445
199,initial,pp,-4.340373992919922
200,initial,pp,-5.608335494995117
201,initial,pp,-6.640444755554199
202,initial,pp,-4.716280460357666
203,initial,pp,-5.782037734985352
204,initial,pp,-5.909729480743408
205,initial,pp,-6.97988224029541
206,initial,pp,-6.262959003448486
207,initial,pp,-5.23471212387085
208,initial,pp,-6.578309535980225
209,initial,pp,-5.634909152984619
210,initial,pp,-5.6927080154418945
211,initial,pp,-6.3477702140808105
212,initial,pp,-6.641247272491455
213,initial,pp,-6.59636116027832
214,initial,pp,-4.576165199279785
215,initial,pp,-7.1042585372924805
216,initial,pp,-4.836977958679199
217,initial,pp,-6.446464538574219
218,initial,pp,-7.5451483726501465
219,initial,pp,-6.963382720947266
220,initial,pp,-4.607381820678711
221,initial,pp,-5.335386276245117
222,initial,pp,-4.865759372711182
223,initial,pp,-4.838310241699219
224,initial,pp,-5.067687511444092
225,initial,pp,-3.733783006668091
226,initial,pp,-6.549725532531738
227,initial,pp,-5.434464931488037
228,initial,pp,-7.756767749786377
229,initial,pp,-7.273608684539795
230,initial,pp,-5.198380470275879
231,initial,pp,-3.7813940048217773
232,initial,pp,-5.686729431152344
233,initial,pp,-4.938039779663086
234,initial,pp,-5.966953754425049
235,initial,pp,-5.10308837890625
236,initial,pp,-6.311679363250732
237,initial,pp,-6.846242904663086
238,initial,pp,-6.2208404541015625
239,initial,pp,-4.917469501495361
240,initial,pp,-4.927607536315918
241,initial,pp,-5.067687511444092
242,initial,pp,-7.730264186859131
243,initial,pp,-5.975121974945068
244,initial,pp,-5.011715412139893
245,initial,pp,-6.1026611328125
246,initial,pp,-5.843839168548584
247,initial,pp,-5.045013427734375
248,initial,pp,-7.685731887817383
249,initial,pp,-5.94514799118042
250,initial,pp,-5.740232944488525
251,initial,pp,-4.888397216796875
252,initial,pp,-6.97927188873291
253,initial,pp,-5.975121974945068
254,initial,pp,-4.4329094886779785
255,initial,pp,-5.365248680114746
1,final,do,-4.187173843383789
2,final,do,-6.871911525726318
3,final,do,-5.040336608886719
4,final,do,-5.6002607345581055
5,final,do,-5.070803642272949
6,final,do,-7.201401233673096
7,final,do,-4.909360885620117
8,final,do,-5.3062543869018555
9,final,do,-6.067873477935791
10,final,do,-5.284055709838867
11,final,do,-5.945189952850342
12,final,do,-5.157320976257324
13,final,do,-4.701871871948242
14,final,do,-6.708765983581543
15,final,do,-6.02212381362915
16,final,do,-6.45318603515625
17,final,do,-4.817226409912109
18,final,do,-5.163313388824463
19,final,do,-4.987278938293457
20,final,do,-5.471234321594238
21,final,do,-6.423432350158691
22,final,do,-6.4682111740112305
23,final,do,-5.108072280883789
24,final,do,-5.942583084106445
25,final,do,-5.607672691345215
26,final,do,-5.691340923309326
27,final,do,-5.122264385223389
28,final,do,-4.955665111541748
29,final,do,-5.234266757965088
30,final,do,-6.003505229949951
31,final,do,-4.18208122253418
32,final,do,-4.0566086769104
33,final,do,-6.641885280609131
34,final,do,-6.807124614715576
35,final,do,-5.289556503295898
36,final,do,-3.1700825691223145
37,final,do,-6.203327655792236
38,final,do,-5.436575412750244
39,final,do,-6.925606727600098
40,final,do,-6.220795154571533
