item_id,model_state,dative,score
1,initial,do,-4.641363620758057
2,initial,do,-7.651127338409424
3,initial,do,-5.502857685089111
4,initial,do,-5.76510763168335
5,initial,do,-7.647224426269531
6,initial,do,-8.271021842956543
7,initial,do,-6.589455604553223
8,initial,do,-6.634219169616699
9,initial,do,-7.628672122955322
10,initial,do,-7.043056964874268
11,initial,do,-8.050358772277832
12,initial,do,-5.88782262802124
13,initial,do,-5.787830829620361
14,initial,do,-6.607321739196777
15,initial,do,-9.471464157104492
16,initial,do,-6.855684280395508
17,initial,do,-6.791865348815918
18,initial,do,-5.373702049255371
19,initial,do,-5.2653703689575195
20,initial,do,-6.166153907775879
21,initial,do,-7.316300392150879
22,initial,do,-7.026828765869141
23,initial,do,-6.681349277496338
24,initial,do,-7.784976959228516
25,initial,do,-6.98728084564209
26,initial,do,-6.468315601348877
27,initial,do,-6.522149085998535
28,initial,do,-7.442836761474609
29,initial,do,-7.044624328613281
30,initial,do,-7.708945274353027
31,initial,do,-7.4344801902771
32,initial,do,-7.031437397003174
33,initial,do,-8.147178649902344
34,initial,do,-7.491157054901123
35,initial,do,-7.1184983253479
36,initial,do,-3.1410930156707764
37,initial,do,-8.276314735412598
38,initial,do,-6.832198619842529
39,initial,do,-7.9269843101501465
40,initial,do,-8.035387992858887
41,initial,do,-6.110140800476074
42,initial,do,-7.620726108551025
43,initial,do,-6.638301849365234
44,initial,do,-5.67102575302124
45,initial,do,-6.464845657348633
46,initial,do,-6.270064353942871
47,initial,do,-6.390077114105225
48,initial,do,-6.198512077331543
49,initial,do,-6.010905742645264
50,initial,do,-7.031437397003174
51,initial,do,-6.055302143096924
52,initial,do,-4.264827251434326
53,initial,do,-6.6096978187561035
54,initial,do,-5.586057186126709
55,initial,do,-8.090396881103516
56,initial,do,-6.066154479980469
57,initial,do,-6.639562129974365
58,initial,do,-7.71678352355957
59,initial,do,-7.375186920166016
60,initial,do,-6.91268253326416
61,initial,do,-6.720288276672363
62,initial,do,-7.14331579208374
63,initial,do,-10.09007453918457
64,initial,do,-5.972492694854736
65,initial,do,-6.196860313415527
66,initial,do,-4.320983409881592
67,initial,do,-6.801197528839111
68,initial,do,-5.70569372177124
69,initial,do,-6.680150508880615
70,initial,do,-6.654170513153076
71,initial,do,-6.349092483520508
72,initial,do,-6.8724446296691895
73,initial,do,-8.95914077758789
74,initial,do,-7.774787902832031
75,initial,do,-4.700043201446533
76,initial,do,-6.792457580566406
77,initial,do,-6.3176422119140625
78,initial,do,-9.115640640258789
79,initial,do,-9.013888359069824
80,initial,do,-6.8873724937438965
81,initial,do,-7.792252540588379
82,initial,do,-7.444694995880127
83,initial,do,-7.664397239685059
84,initial,do,-7.040548324584961
85,initial,do,-5.88116455078125
86,initial,do,-8.593083381652832
87,initial,do,-5.973818778991699
88,initial,do,-7.092051029205322
89,initial,do,-6.445922374725342
90,initial,do,-6.212854385375977
91,initial,do,-7.441858768463135
92,initial,do,-6.56489896774292
93,initial,do,-8.815589904785156
94,initial,do,-7.465678691864014
95,initial,do,-6.170314311981201
96,initial,do,-5.204187393188477
97,initial,do,-6.5628437995910645
98,initial,do,-6.7180609703063965
99,initial,do,-5.840029716491699
100,initial,do,-5.549252986907959
101,initial,do,-7.480159282684326
102,initial,do,-7.368718147277832
103,initial,do,-8.813657760620117
104,initial,do,-7.882824420928955
105,initial,do,-6.608710765838623
106,initial,do,-6.220623970031738
107,initial,do,-7.7021989822387695
108,initial,do,-5.446419715881348
109,initial,do,-8.545762062072754
110,initial,do,-7.630514144897461
111,initial,do,-6.265988349914551
112,initial,do,-6.108447551727295
113,initial,do,-5.837234973907471
114,initial,do,-6.414647102355957
115,initial,do,-7.65949821472168
116,initial,do,-5.558165073394775
117,initial,do,-7.483452320098877
118,initial,do,-7.486883640289307
119,initial,do,-8.296488761901855
120,initial,do,-5.823279857635498
121,initial,do,-7.653100490570068
122,initial,do,-5.2856669425964355
123,initial,do,-5.226261615753174
124,initial,do,-7.180801868438721
125,initial,do,-6.139103412628174
126,initial,do,-7.585986614227295
127,initial,do,-7.036513328552246
128,initial,do,-8.001875877380371
129,initial,do,-6.105118274688721
130,initial,do,-6.259649753570557
131,initial,do,-5.7438836097717285
132,initial,do,-4.7713942527771
133,initial,do,-7.044710636138916
134,initial,do,-4.418469429016113
135,initial,do,-5.550644874572754
136,initial,do,-5.382169246673584
137,initial,do,-6.154637336730957
138,initial,do,-5.140713691711426
139,initial,do,-7.618633270263672
140,initial,do,-4.940679550170898
141,initial,do,-6.265049457550049
142,initial,do,-5.508066654205322
143,initial,do,-6.917386054992676
144,initial,do,-7.315094470977783
145,initial,do,-8.181901931762695
146,initial,do,-6.184632778167725
147,initial,do,-7.931996822357178
148,initial,do,-8.857268333435059
149,initial,do,-7.9335737228393555
150,initial,do,-6.593259811401367
151,initial,do,-7.199132442474365
152,initial,do,-5.6159749031066895
153,initial,do,-6.91268253326416
154,initial,do,-4.925048828125
155,initial,do,-7.154411792755127
156,initial,do,-7.188103675842285
157,initial,do,-7.621919631958008
158,initial,do,-7.166685581207275
159,initial,do,-8.035643577575684
160,initial,do,-5.2926483154296875
161,initial,do,-6.1983723640441895
162,initial,do,-6.4944915771484375
163,initial,do,-5.950346946716309
164,initial,do,-6.737917423248291
165,initial,do,-6.7944183349609375
166,initial,pp,-7.389007568359375
167,initial,pp,-7.217981815338135
168,initial,pp,-6.742823600769043
169,initial,pp,-6.168112754821777
170,initial,pp,-6.336367130279541
171,initial,pp,-7.258962631225586
172,initial,pp,-4.925199508666992
173,initial,pp,-5.931219100952148
174,initial,pp,-6.257621765136719
175,initial,pp,-6.1666669845581055
176,initial,pp,-7.867584228515625
177,initial,pp,-5.822394371032715
178,initial,pp,-5.755025386810303
179,initial,pp,-7.380733489990234
180,initial,pp,-5.464058876037598
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5935187339782715
183,initial,pp,-7.344008445739746
184,initial,pp,-6.549317836761475
185,initial,pp,-6.822897911071777
186,initial,pp,-7.577525615692139
187,initial,pp,-7.003136157989502
188,initial,pp,-5.987137794494629
189,initial,pp,-6.152383804321289
190,initial,pp,-4.561169147491455
191,initial,pp,-6.893138408660889
192,initial,pp,-7.852691650390625
193,initial,pp,-7.771488189697266
194,initial,pp,-5.783645153045654
195,initial,pp,-5.265939712524414
196,initial,pp,-6.214463233947754
197,initial,pp,-5.588709831237793
198,initial,pp,-4.485974311828613
199,initial,pp,-4.682589530944824
200,initial,pp,-5.644930839538574
201,initial,pp,-6.247396945953369
202,initial,pp,-5.291052341461182
203,initial,pp,-5.941206932067871
204,initial,pp,-6.054455280303955
205,initial,pp,-6.911972522735596
206,initial,pp,-6.29297399520874
207,initial,pp,-5.147039413452148
208,initial,pp,-5.932747840881348
209,initial,pp,-5.806613922119141
210,initial,pp,-5.731616497039795
211,initial,pp,-6.584033489227295
212,initial,pp,-6.604188442230225
213,initial,pp,-7.361589431762695
214,initial,pp,-5.029256820678711
215,initial,pp,-8.073690414428711
216,initial,pp,-4.720063209533691
217,initial,pp,-5.901575088500977
218,initial,pp,-7.931102752685547
219,initial,pp,-7.300428867340088
220,initial,pp,-4.87558126449585
221,initial,pp,-5.519565105438232
222,initial,pp,-4.955074310302734
223,initial,pp,-5.159038543701172
224,initial,pp,-5.380997180938721
225,initial,pp,-3.652815580368042
226,initial,pp,-6.545782566070557
227,initial,pp,-5.420762538909912
228,initial,pp,-7.286934852600098
229,initial,pp,-7.70165491104126
230,initial,pp,-5.200865268707275
231,initial,pp,-3.9950995445251465
232,initial,pp,-5.757407188415527
233,initial,pp,-4.672201156616211
234,initial,pp,-5.930091857910156
235,initial,pp,-5.002131938934326
236,initial,pp,-6.658738136291504
237,initial,pp,-7.82096529006958
238,initial,pp,-6.232079982757568
239,initial,pp,-4.752928733825684
240,initial,pp,-5.185946941375732
241,initial,pp,-5.3809967041015625
242,initial,pp,-7.8289947509765625
